,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
291,2022361,1805,2022,361,18,5,39.54583333,-76.90698196,A,0.07124,0.05199,0.0094,0,20223611805
292,2022362,1415,2022,362,14,15,NA,NA,T,NA,NA,NA,NA,20223621415
293,2022362,1555,2022,362,15,55,39.54583333,-76.74487914,T,0.13703,0.10439,0.012,0,20223621555
294,2022362,1710,2022,362,17,10,NA,NA,A,NA,NA,NA,NA,20223621710
295,2022362,1845,2022,362,18,45,39.54583333,-76.95020938,A,0.07565,0.05567,0.0094,0,20223621845
296,2022363,1455,2022,363,14,55,39.54583333,-76.95020938,T,0.08238,0.06158,0.0042,0,20223631455
297,2022363,1630,2022,363,16,30,39.54583333,-76.95020938,T,0.08558,0.06181,0.0033,0,20223631630
298,2022363,1750,2022,363,17,50,39.54583333,-76.95020938,A,0.04949,0.03596,0.0061,0,20223631750
299,2022364,1400,2022,364,14,0,NA,NA,T,NA,NA,NA,NA,20223641400
300,2022364,1535,2022,364,15,35,39.54583333,-76.95020938,T,0.0908,0.06622,0.0138,0,20223641535
301,2022364,1655,2022,364,16,55,NA,NA,A,NA,NA,NA,NA,20223641655
302,2022364,1835,2022,364,18,35,39.54583333,-76.95020938,A,0.05734,0.04195,0.0135,0,20223641835
303,2022365,1440,2022,365,14,40,NA,NA,T,NA,NA,NA,NA,20223651440
304,2022365,1615,2022,365,16,15,NA,NA,T,NA,NA,NA,NA,20223651615
305,2022365,1740,2022,365,17,40,NA,NA,A,NA,NA,NA,NA,20223651740
306,2022365,1915,2022,365,19,15,NA,NA,A,NA,NA,NA,NA,20223651915
1,2023001,1345,2023,1,13,45,NA,NA,T,NA,NA,NA,NA,20230011345
2,2023001,1520,2023,1,15,20,39.50416666,-76.89325216,T,0.06428,0.04757,0.0086,0,20230011520
3,2023001,1645,2023,1,16,45,NA,NA,A,NA,NA,NA,NA,20230011645
4,2023001,1820,2023,1,18,20,39.09583333,-76.38159665,A,0.16004,0.13156,NA,0,20230011820
5,2023002,1425,2023,2,14,25,NA,NA,T,NA,NA,NA,NA,20230021425
6,2023002,1600,2023,2,16,0,NA,NA,T,NA,NA,NA,NA,20230021600
7,2023002,1725,2023,2,17,25,39.3375,-76.35404686,A,0.12046,0.0971,NA,0,20230021725
8,2023002,1905,2023,2,19,5,NA,NA,A,NA,NA,NA,NA,20230021905
9,2023003,1505,2023,3,15,5,NA,NA,T,NA,NA,NA,NA,20230031505
10,2023003,1630,2023,3,16,30,NA,NA,A,NA,NA,NA,NA,20230031630
11,2023003,1640,2023,3,16,40,NA,NA,T,NA,NA,NA,NA,20230031640
12,2023003,1810,2023,3,18,10,NA,NA,A,NA,NA,NA,NA,20230031810
13,2023004,1410,2023,4,14,10,NA,NA,T,NA,NA,NA,NA,20230041410
14,2023004,1545,2023,4,15,45,NA,NA,T,NA,NA,NA,NA,20230041545
15,2023004,1710,2023,4,17,10,NA,NA,A,NA,NA,NA,NA,20230041710
16,2023004,1850,2023,4,18,50,NA,NA,A,NA,NA,NA,NA,20230041850
17,2023005,1450,2023,5,14,50,NA,NA,T,NA,NA,NA,NA,20230051450
18,2023005,1625,2023,5,16,25,NA,NA,T,NA,NA,NA,NA,20230051625
19,2023005,1755,2023,5,17,55,39.10416666,-76.61614074,A,0.17613,0.12627,0.0071,0,20230051755
20,2023006,1350,2023,6,13,50,NA,NA,T,NA,NA,NA,NA,20230061350
21,2023006,1530,2023,6,15,30,39.50416666,-76.89325216,T,0.15155,0.12452,0.0114,0,20230061530
22,2023006,1700,2023,6,17,0,NA,NA,A,NA,NA,NA,NA,20230061700
23,2023006,1835,2023,6,18,35,39.4875,-76.62646987,A,0.18912,0.13706,0.0112,0,20230061835
24,2023007,1435,2023,7,14,35,NA,NA,T,NA,NA,NA,NA,20230071435
25,2023007,1610,2023,7,16,10,39.50416666,-76.39643502,T,0.16218,0.11999,0.0061,0,20230071610
26,2023007,1740,2023,7,17,40,39.3375,-76.34327229,A,0.156,0.12805,NA,0,20230071740
27,2023007,1920,2023,7,19,20,NA,NA,A,NA,NA,NA,NA,20230071920
28,2023008,1335,2023,8,13,35,NA,NA,T,NA,NA,NA,NA,20230081335
29,2023008,1515,2023,8,15,15,NA,NA,T,NA,NA,NA,NA,20230081515
30,2023008,1645,2023,8,16,45,NA,NA,A,NA,NA,NA,NA,20230081645
31,2023008,1825,2023,8,18,25,NA,NA,A,NA,NA,NA,NA,20230081825
32,2023009,1420,2023,9,14,20,NA,NA,T,NA,NA,NA,NA,20230091420
33,2023009,1555,2023,9,15,55,39.50416666,-76.89325216,T,0.11274,0.08201,0.0112,0,20230091555
34,2023009,1730,2023,9,17,30,39.50416666,-76.89325216,A,0.07068,0.05166,0.0033,0,20230091730
35,2023009,1905,2023,9,19,5,39.50416666,-76.89325216,A,0.0465,0.03478,0.0051,0,20230091905
36,2023010,1500,2023,10,15,0,NA,NA,T,NA,NA,NA,NA,20230101500
37,2023010,1630,2023,10,16,30,NA,NA,A,NA,NA,NA,NA,20230101630
38,2023010,1635,2023,10,16,35,39.4875,-76.33492971,T,0.19296,0.14364,0.003,0,20230101635
39,2023010,1810,2023,10,18,10,39.50416666,-76.41803576,A,0.2727,0.19659,0.0119,0,20230101810
40,2023011,1400,2023,11,14,0,NA,NA,T,NA,NA,NA,NA,20230111400
41,2023011,1540,2023,11,15,40,NA,NA,T,NA,NA,NA,NA,20230111540
42,2023011,1715,2023,11,17,15,NA,NA,A,NA,NA,NA,NA,20230111715
43,2023011,1855,2023,11,18,55,NA,NA,A,NA,NA,NA,NA,20230111855
44,2023012,1445,2023,12,14,45,NA,NA,T,NA,NA,NA,NA,20230121445
45,2023012,1620,2023,12,16,20,39.22083333,-76.56044957,T,0.32443,0.25171,NA,0,20230121620
46,2023012,1800,2023,12,18,0,NA,NA,A,NA,NA,NA,NA,20230121800
47,2023013,1345,2023,13,13,45,NA,NA,T,NA,NA,NA,NA,20230131345
48,2023013,1525,2023,13,15,25,39.50416666,-76.47203763,T,0.08218,0.06146,0.0103,0,20230131525
49,2023013,1700,2023,13,17,0,NA,NA,A,NA,NA,NA,NA,20230131700
50,2023013,1840,2023,13,18,40,39.2875,-76.47177494,A,0.17294,0.12933,NA,0,20230131840
51,2023014,1425,2023,14,14,25,NA,NA,T,NA,NA,NA,NA,20230141425
52,2023014,1605,2023,14,16,5,NA,NA,T,NA,NA,NA,NA,20230141605
53,2023014,1745,2023,14,17,45,NA,NA,A,NA,NA,NA,NA,20230141745
54,2023015,1510,2023,15,15,10,39.50416666,-76.89325216,T,0.07508,0.05517,0.0063,0,20230151510
55,2023015,1645,2023,15,16,45,NA,NA,T,NA,NA,NA,NA,20230151645
56,2023015,1650,2023,15,16,50,NA,NA,A,NA,NA,NA,NA,20230151650
57,2023015,1825,2023,15,18,25,39.50416666,-76.89325216,A,0.04554,0.03333,0.0148,0,20230151825
58,2023016,1410,2023,16,14,10,NA,NA,T,NA,NA,NA,NA,20230161410
59,2023016,1550,2023,16,15,50,39.50416666,-76.89325216,T,0.03954,0.0293,0.0139,0,20230161550
60,2023016,1730,2023,16,17,30,39.50416666,-76.89325216,A,0.01337,0.01036,0.0039,0,20230161730
61,2023016,1910,2023,16,19,10,39.50416666,-76.89325216,A,0.01353,0.01121,0.0052,0,20230161910
62,2023017,1450,2023,17,14,50,NA,NA,T,NA,NA,NA,NA,20230171450
63,2023017,1630,2023,17,16,30,NA,NA,T,NA,NA,NA,NA,20230171630
64,2023017,1635,2023,17,16,35,NA,NA,A,NA,NA,NA,NA,20230171635
65,2023017,1815,2023,17,18,15,NA,NA,A,NA,NA,NA,NA,20230171815
66,2023018,1355,2023,18,13,55,NA,NA,T,NA,NA,NA,NA,20230181355
67,2023018,1535,2023,18,15,35,39.49583333,-76.32248156,T,0.10865,0.08064,0.0153,0,20230181535
68,2023018,1720,2023,18,17,20,NA,NA,A,NA,NA,NA,NA,20230181720
69,2023018,1855,2023,18,18,55,39.27083333,-76.6688699,A,0.132,0.10168,0.0087,0,20230181855
70,2023019,1435,2023,19,14,35,NA,NA,T,NA,NA,NA,NA,20230191435
71,2023019,1615,2023,19,16,15,NA,NA,T,NA,NA,NA,NA,20230191615
72,2023019,1800,2023,19,18,0,NA,NA,A,NA,NA,NA,NA,20230191800
73,2023020,1340,2023,20,13,40,NA,NA,T,NA,NA,NA,NA,20230201340
74,2023020,1515,2023,20,15,15,39.4875,-76.38891863,T,0.10758,0.09055,0.0094,0,20230201515
75,2023020,1705,2023,20,17,5,NA,NA,A,NA,NA,NA,NA,20230201705
76,2023020,1845,2023,20,18,45,39.17916666,-76.74081022,A,0.22969,0.16534,0.0128,0,20230201845
77,2023021,1420,2023,21,14,20,NA,NA,T,NA,NA,NA,NA,20230211420
78,2023021,1600,2023,21,16,0,NA,NA,T,NA,NA,NA,NA,20230211600
79,2023021,1745,2023,21,17,45,NA,NA,A,NA,NA,NA,NA,20230211745
80,2023022,1500,2023,22,15,0,NA,NA,T,NA,NA,NA,NA,20230221500
81,2023022,1635,2023,22,16,35,NA,NA,T,NA,NA,NA,NA,20230221635
82,2023022,1650,2023,22,16,50,NA,NA,A,NA,NA,NA,NA,20230221650
83,2023022,1830,2023,22,18,30,NA,NA,A,NA,NA,NA,NA,20230221830
84,2023023,1405,2023,23,14,5,NA,NA,T,NA,NA,NA,NA,20230231405
85,2023023,1540,2023,23,15,40,NA,NA,T,NA,NA,NA,NA,20230231540
86,2023023,1735,2023,23,17,35,NA,NA,A,NA,NA,NA,NA,20230231735
87,2023023,1910,2023,23,19,10,NA,NA,A,NA,NA,NA,NA,20230231910
88,2023024,1445,2023,24,14,45,NA,NA,T,NA,NA,NA,NA,20230241445
89,2023024,1620,2023,24,16,20,39.50416666,-76.70964582,T,0.08051,0.0586,0.0049,0,20230241620
90,2023024,1640,2023,24,16,40,NA,NA,A,NA,NA,NA,NA,20230241640
91,2023024,1815,2023,24,18,15,NA,NA,A,NA,NA,NA,NA,20230241815
92,2023025,1350,2023,25,13,50,NA,NA,T,NA,NA,NA,NA,20230251350
93,2023025,1525,2023,25,15,25,NA,NA,T,NA,NA,NA,NA,20230251525
94,2023025,1720,2023,25,17,20,NA,NA,A,NA,NA,NA,NA,20230251720
95,2023025,1900,2023,25,19,0,NA,NA,A,NA,NA,NA,NA,20230251900
96,2023026,1430,2023,26,14,30,NA,NA,T,NA,NA,NA,NA,20230261430
97,2023026,1605,2023,26,16,5,39.30416666,-76.32843984,T,0.1913,0.1508,NA,0,20230261605
98,2023026,1805,2023,26,18,5,NA,NA,A,NA,NA,NA,NA,20230261805
99,2023027,1330,2023,27,13,30,NA,NA,T,NA,NA,NA,NA,20230271330
100,2023027,1510,2023,27,15,10,39.50416666,-76.89325216,T,0.12755,0.09147,0.0076,0,20230271510
101,2023027,1710,2023,27,17,10,NA,NA,A,NA,NA,NA,NA,20230271710
102,2023027,1845,2023,27,18,45,39.49583333,-76.6896502,A,0.17642,0.13141,0.0116,0,20230271845
103,2023028,1415,2023,28,14,15,NA,NA,T,NA,NA,NA,NA,20230281415
104,2023028,1550,2023,28,15,50,39.50416666,-76.88245178,T,0.2235,0.161,0.0148,0,20230281550
105,2023028,1750,2023,28,17,50,NA,NA,A,NA,NA,NA,NA,20230281750
106,2023029,1455,2023,29,14,55,NA,NA,T,NA,NA,NA,NA,20230291455
107,2023029,1630,2023,29,16,30,NA,NA,T,NA,NA,NA,NA,20230291630
108,2023029,1655,2023,29,16,55,NA,NA,A,NA,NA,NA,NA,20230291655
109,2023029,1830,2023,29,18,30,NA,NA,A,NA,NA,NA,NA,20230291830
110,2023030,1355,2023,30,13,55,NA,NA,T,NA,NA,NA,NA,20230301355
111,2023030,1535,2023,30,15,35,NA,NA,T,NA,NA,NA,NA,20230301535
112,2023030,1735,2023,30,17,35,NA,NA,A,NA,NA,NA,NA,20230301735
113,2023030,1915,2023,30,19,15,39.50416666,-76.89325216,A,0.076,0.05674,0.0052,0,20230301915
114,2023031,1440,2023,31,14,40,NA,NA,T,NA,NA,NA,NA,20230311440
115,2023031,1615,2023,31,16,15,NA,NA,T,NA,NA,NA,NA,20230311615
116,2023031,1640,2023,31,16,40,NA,NA,A,NA,NA,NA,NA,20230311640
117,2023031,1820,2023,31,18,20,NA,NA,A,NA,NA,NA,NA,20230311820
118,2023032,1340,2023,32,13,40,NA,NA,T,NA,NA,NA,NA,20230321340
119,2023032,1520,2023,32,15,20,39.50416666,-76.89325216,T,0.1345,0.10057,0.0106,0,20230321520
120,2023032,1725,2023,32,17,25,NA,NA,A,NA,NA,NA,NA,20230321725
121,2023032,1900,2023,32,19,0,39.50416666,-76.66644433,A,0.10642,0.08056,0.0078,0,20230321900
122,2023033,1425,2023,33,14,25,NA,NA,T,NA,NA,NA,NA,20230331425
123,2023033,1600,2023,33,16,0,39.49583333,-76.36567787,T,0.24441,0.17833,0.0106,0,20230331600
124,2023033,1625,2023,33,16,25,NA,NA,A,NA,NA,NA,NA,20230331625
125,2023033,1805,2023,33,18,5,39.4375,-76.34484977,A,0.24025,0.173,0.0134,0,20230331805
126,2023034,1505,2023,34,15,5,39.50416666,-76.89325216,T,0.10763,0.08027,0.0067,0,20230341505
127,2023034,1640,2023,34,16,40,NA,NA,T,NA,NA,NA,NA,20230341640
128,2023034,1710,2023,34,17,10,NA,NA,A,NA,NA,NA,NA,20230341710
129,2023034,1850,2023,34,18,50,39.50416666,-76.88245178,A,0.07904,0.06044,0.0116,0,20230341850
130,2023035,1405,2023,35,14,5,NA,NA,T,NA,NA,NA,NA,20230351405
131,2023035,1545,2023,35,15,45,39.50416666,-76.89325216,T,0.06009,0.04433,0.0173,0,20230351545
132,2023035,1755,2023,35,17,55,39.50416666,-76.89325216,A,0.02933,0.02179,0.0087,0,20230351755
133,2023036,1625,2023,36,16,25,NA,NA,T,NA,NA,NA,NA,20230361625
134,2023036,1655,2023,36,16,55,NA,NA,A,NA,NA,NA,NA,20230361655
135,2023036,1835,2023,36,18,35,NA,NA,A,NA,NA,NA,NA,20230361835
136,2023037,1350,2023,37,13,50,NA,NA,T,NA,NA,NA,NA,20230371350
137,2023037,1530,2023,37,15,30,39.30416666,-76.33920928,T,0.20361,0.15441,NA,0,20230371530
138,2023037,1740,2023,37,17,40,NA,NA,A,NA,NA,NA,NA,20230371740
139,2023037,1915,2023,37,19,15,NA,NA,A,NA,NA,NA,NA,20230371915
140,2023038,1430,2023,38,14,30,NA,NA,T,NA,NA,NA,NA,20230381430
141,2023038,1610,2023,38,16,10,NA,NA,T,NA,NA,NA,NA,20230381610
142,2023038,1645,2023,38,16,45,NA,NA,A,NA,NA,NA,NA,20230381645
143,2023038,1820,2023,38,18,20,NA,NA,A,NA,NA,NA,NA,20230381820
144,2023039,1335,2023,39,13,35,NA,NA,T,NA,NA,NA,NA,20230391335
145,2023039,1515,2023,39,15,15,39.50416666,-76.89325216,T,0.09278,0.0694,0.0094,0,20230391515
146,2023039,1725,2023,39,17,25,39.50416666,-76.86085104,A,0.07223,0.05365,0.0043,0,20230391725
147,2023039,1905,2023,39,19,5,NA,NA,A,NA,NA,NA,NA,20230391905
148,2023040,1415,2023,40,14,15,NA,NA,T,NA,NA,NA,NA,20230401415
149,2023040,1555,2023,40,15,55,NA,NA,T,NA,NA,NA,NA,20230401555
150,2023040,1630,2023,40,16,30,NA,NA,A,NA,NA,NA,NA,20230401630
151,2023040,1810,2023,40,18,10,NA,NA,A,NA,NA,NA,NA,20230401810
152,2023041,1455,2023,41,14,55,39.20416666,-76.39172289,T,0.17175,0.171,NA,0,20230411455
153,2023041,1630,2023,41,16,30,39.50416666,-76.89325216,T,0.09605,0.07119,0.0042,0,20230411630
154,2023041,1715,2023,41,17,15,NA,NA,A,NA,NA,NA,NA,20230411715
155,2023041,1850,2023,41,18,50,39.50416666,-76.89325216,A,0.04659,0.0342,0.0122,0,20230411850
156,2023042,1400,2023,42,14,0,NA,NA,T,NA,NA,NA,NA,20230421400
157,2023042,1540,2023,42,15,40,39.50416666,-76.89325216,T,0.08487,0.06283,0.0182,0,20230421540
158,2023042,1755,2023,42,17,55,39.50416666,-76.78524843,A,0.07412,0.05304,0.0103,0,20230421755
159,2023043,1440,2023,43,14,40,NA,NA,T,NA,NA,NA,NA,20230431440
160,2023043,1615,2023,43,16,15,NA,NA,T,NA,NA,NA,NA,20230431615
161,2023043,1700,2023,43,17,0,NA,NA,A,NA,NA,NA,NA,20230431700
162,2023043,1835,2023,43,18,35,NA,NA,A,NA,NA,NA,NA,20230431835
163,2023044,1345,2023,44,13,45,NA,NA,T,NA,NA,NA,NA,20230441345
164,2023044,1520,2023,44,15,20,39.50416666,-76.55844061,T,0.12152,0.09092,0.0124,0,20230441520
165,2023044,1740,2023,44,17,40,39.4625,-76.33988425,A,0.12333,0.08843,0.0072,0,20230441740
166,2023044,1920,2023,44,19,20,NA,NA,A,NA,NA,NA,NA,20230441920
167,2023045,1425,2023,45,14,25,NA,NA,T,NA,NA,NA,NA,20230451425
168,2023045,1600,2023,45,16,0,39.50416666,-76.78524843,T,0.13099,0.0959,0.0124,0,20230451600
169,2023045,1645,2023,45,16,45,NA,NA,A,NA,NA,NA,NA,20230451645
170,2023045,1825,2023,45,18,25,39.50416666,-76.41803576,A,0.13827,0.09974,0.0215,0,20230451825
171,2023046,1505,2023,46,15,5,NA,NA,T,NA,NA,NA,NA,20230461505
172,2023046,1640,2023,46,16,40,NA,NA,T,NA,NA,NA,NA,20230461640
173,2023046,1730,2023,46,17,30,39.50416666,-76.89325216,A,0.07708,0.05899,0.0048,0,20230461730
174,2023046,1905,2023,46,19,5,39.50416666,-76.89325216,A,0.0421,0.03049,0.008,0,20230461905
175,2023047,1410,2023,47,14,10,NA,NA,T,NA,NA,NA,NA,20230471410
176,2023047,1545,2023,47,15,45,NA,NA,T,NA,NA,NA,NA,20230471545
177,2023047,1630,2023,47,16,30,NA,NA,A,NA,NA,NA,NA,20230471630
178,2023047,1810,2023,47,18,10,NA,NA,A,NA,NA,NA,NA,20230471810
179,2023048,1450,2023,48,14,50,NA,NA,T,NA,NA,NA,NA,20230481450
180,2023048,1625,2023,48,16,25,NA,NA,T,NA,NA,NA,NA,20230481625
181,2023048,1715,2023,48,17,15,NA,NA,A,NA,NA,NA,NA,20230481715
182,2023048,1855,2023,48,18,55,NA,NA,A,NA,NA,NA,NA,20230481855
183,2023049,1350,2023,49,13,50,NA,NA,T,NA,NA,NA,NA,20230491350
184,2023049,1530,2023,49,15,30,39.50416666,-76.89325216,T,0.09821,0.07205,0.0177,0,20230491530
185,2023049,1755,2023,49,17,55,39.50416666,-76.89325216,A,0.06648,0.0488,0.0118,0,20230491755
186,2023050,1435,2023,50,14,35,NA,NA,T,NA,NA,NA,NA,20230501435
187,2023050,1610,2023,50,16,10,39.50416666,-76.56924098,T,0.16586,0.12239,0.009,0,20230501610
188,2023050,1700,2023,50,17,0,NA,NA,A,NA,NA,NA,NA,20230501700
189,2023050,1840,2023,50,18,40,39.50416666,-76.35323353,A,0.16402,0.12403,0.0179,0,20230501840
190,2023051,1335,2023,51,13,35,NA,NA,T,NA,NA,NA,NA,20230511335
191,2023051,1515,2023,51,15,15,NA,NA,T,NA,NA,NA,NA,20230511515
192,2023051,1745,2023,51,17,45,NA,NA,A,NA,NA,NA,NA,20230511745
193,2023051,1920,2023,51,19,20,NA,NA,A,NA,NA,NA,NA,20230511920
194,2023052,1420,2023,52,14,20,NA,NA,T,NA,NA,NA,NA,20230521420
195,2023052,1555,2023,52,15,55,39.50416666,-76.89325216,T,0.1841,0.13223,0.0166,0,20230521555
196,2023052,1650,2023,52,16,50,NA,NA,A,NA,NA,NA,NA,20230521650
197,2023052,1825,2023,52,18,25,39.50416666,-76.85005067,A,0.34562,0.25,0.0212,0,20230521825
198,2023053,1500,2023,53,15,0,NA,NA,T,NA,NA,NA,NA,20230531500
199,2023053,1635,2023,53,16,35,NA,NA,T,NA,NA,NA,NA,20230531635
200,2023053,1730,2023,53,17,30,NA,NA,A,NA,NA,NA,NA,20230531730
201,2023053,1910,2023,53,19,10,NA,NA,A,NA,NA,NA,NA,20230531910
202,2023054,1400,2023,54,14,0,NA,NA,T,NA,NA,NA,NA,20230541400
203,2023054,1540,2023,54,15,40,39.50416666,-76.89325216,T,0.13858,0.0994,0.0205,0,20230541540
204,2023054,1635,2023,54,16,35,NA,NA,A,NA,NA,NA,NA,20230541635
205,2023054,1810,2023,54,18,10,39.50416666,-76.89325216,A,0.06288,0.04532,0.0196,0,20230541810
206,2023055,1445,2023,55,14,45,NA,NA,T,NA,NA,NA,NA,20230551445
207,2023055,1620,2023,55,16,20,39.50416666,-76.89325216,T,0.09497,0.06874,0.0075,0,20230551620
208,2023055,1715,2023,55,17,15,NA,NA,A,NA,NA,NA,NA,20230551715
209,2023055,1855,2023,55,18,55,NA,NA,A,NA,NA,NA,NA,20230551855
210,2023056,1345,2023,56,13,45,NA,NA,T,NA,NA,NA,NA,20230561345
211,2023056,1525,2023,56,15,25,NA,NA,T,NA,NA,NA,NA,20230561525
212,2023056,1800,2023,56,18,0,NA,NA,A,NA,NA,NA,NA,20230561800
213,2023057,1425,2023,57,14,25,NA,NA,T,NA,NA,NA,NA,20230571425
214,2023057,1605,2023,57,16,5,39.50416666,-76.89325216,T,0.183,0.13147,0.0132,0,20230571605
215,2023057,1705,2023,57,17,5,NA,NA,A,NA,NA,NA,NA,20230571705
216,2023057,1840,2023,57,18,40,39.50416666,-76.89325216,A,0.11807,0.08577,0.0182,0,20230571840
217,2023058,1330,2023,58,13,30,NA,NA,T,NA,NA,NA,NA,20230581330
218,2023058,1505,2023,58,15,5,NA,NA,T,NA,NA,NA,NA,20230581505
219,2023058,1645,2023,58,16,45,NA,NA,T,NA,NA,NA,NA,20230581645
220,2023058,1745,2023,58,17,45,NA,NA,A,NA,NA,NA,NA,20230581745
221,2023059,1410,2023,59,14,10,NA,NA,T,NA,NA,NA,NA,20230591410
222,2023059,1550,2023,59,15,50,NA,NA,T,NA,NA,NA,NA,20230591550
223,2023059,1650,2023,59,16,50,NA,NA,A,NA,NA,NA,NA,20230591650
224,2023059,1830,2023,59,18,30,39.47083333,-76.82401536,A,0.2355,0.16965,0.0258,0,20230591830
225,2023060,1450,2023,60,14,50,39.40416666,-76.36227238,T,0.17599,0.14621,0.0067,0,20230601450
226,2023060,1625,2023,60,16,25,39.34583333,-76.50323665,T,0.28045,0.20223,0.0061,0,20230601625
227,2023060,1730,2023,60,17,30,39.50416666,-76.85005067,A,0.17495,0.12668,0.0061,0,20230601730
228,2023060,1910,2023,60,19,10,39.50416666,-76.89325216,A,0.22144,0.1594,0.0086,0,20230601910
229,2023061,1355,2023,61,13,55,NA,NA,T,NA,NA,NA,NA,20230611355
230,2023061,1530,2023,61,15,30,NA,NA,T,NA,NA,NA,NA,20230611530
231,2023061,1635,2023,61,16,35,NA,NA,A,NA,NA,NA,NA,20230611635
232,2023061,1815,2023,61,18,15,NA,NA,A,NA,NA,NA,NA,20230611815
233,2023062,1435,2023,62,14,35,NA,NA,T,NA,NA,NA,NA,20230621435
234,2023062,1610,2023,62,16,10,NA,NA,T,NA,NA,NA,NA,20230621610
235,2023062,1720,2023,62,17,20,NA,NA,A,NA,NA,NA,NA,20230621720
236,2023062,1855,2023,62,18,55,NA,NA,A,NA,NA,NA,NA,20230621855
237,2023063,1340,2023,63,13,40,NA,NA,T,NA,NA,NA,NA,20230631340
238,2023063,1515,2023,63,15,15,39.37083333,-76.32580557,T,0.1452,0.12618,NA,0,20230631515
239,2023063,1800,2023,63,18,0,39.42083333,-76.82281393,A,0.11016,0.08642,0.0156,0,20230631800
240,2023064,1420,2023,64,14,20,NA,NA,T,NA,NA,NA,NA,20230641420
241,2023064,1555,2023,64,15,55,39.50416666,-76.89325216,T,0.15701,0.11268,0.0192,0,20230641555
242,2023064,1705,2023,64,17,5,NA,NA,A,NA,NA,NA,NA,20230641705
243,2023064,1845,2023,64,18,45,39.50416666,-76.89325216,A,0.14018,0.10195,0.02,0,20230641845
244,2023065,1500,2023,65,15,0,NA,NA,T,NA,NA,NA,NA,20230651500
245,2023065,1635,2023,65,16,35,39.50416666,-76.80684918,T,0.20466,0.14723,0.0053,0,20230651635
246,2023065,1745,2023,65,17,45,39.50416666,-76.89325216,A,0.10324,0.07408,0.0101,0,20230651745
247,2023066,1405,2023,66,14,5,NA,NA,T,NA,NA,NA,NA,20230661405
248,2023066,1540,2023,66,15,40,39.50416666,-76.89325216,T,0.11401,0.08515,0.0257,0,20230661540
249,2023066,1650,2023,66,16,50,NA,NA,A,NA,NA,NA,NA,20230661650
250,2023066,1830,2023,66,18,30,39.50416666,-76.89325216,A,0.05987,0.04377,0.0273,0,20230661830
251,2023067,1445,2023,67,14,45,NA,NA,T,NA,NA,NA,NA,20230671445
252,2023067,1620,2023,67,16,20,39.50416666,-76.89325216,T,0.0603,0.04469,0.0085,0,20230671620
253,2023067,1735,2023,67,17,35,39.50416666,-76.89325216,A,0.0306,0.02329,0.007,0,20230671735
254,2023067,1910,2023,67,19,10,39.50416666,-76.89325216,A,0.02389,0.01887,0.009,0,20230671910
255,2023068,1345,2023,68,13,45,NA,NA,T,NA,NA,NA,NA,20230681345
256,2023068,1525,2023,68,15,25,39.50416666,-76.89325216,T,0.05007,0.03745,0.0198,0,20230681525
257,2023068,1635,2023,68,16,35,NA,NA,A,NA,NA,NA,NA,20230681635
258,2023068,1815,2023,68,18,15,39.50416666,-76.80684918,A,0.11466,0.08385,0.0248,0,20230681815
259,2023069,1430,2023,69,14,30,NA,NA,T,NA,NA,NA,NA,20230691430
260,2023069,1605,2023,69,16,5,NA,NA,T,NA,NA,NA,NA,20230691605
261,2023069,1720,2023,69,17,20,NA,NA,A,NA,NA,NA,NA,20230691720
262,2023069,1900,2023,69,19,0,NA,NA,A,NA,NA,NA,NA,20230691900
263,2023070,1330,2023,70,13,30,NA,NA,T,NA,NA,NA,NA,20230701330
264,2023070,1510,2023,70,15,10,39.15416666,-76.46636984,T,0.514,0.374,NA,0,20230701510
265,2023070,1800,2023,70,18,0,39.37083333,-76.51984053,A,0.2073,0.14914,0.0192,0,20230701800
266,2023071,1410,2023,71,14,10,NA,NA,T,NA,NA,NA,NA,20230711410
267,2023071,1550,2023,71,15,50,NA,NA,T,NA,NA,NA,NA,20230711550
268,2023071,1705,2023,71,17,5,NA,NA,A,NA,NA,NA,NA,20230711705
269,2023071,1845,2023,71,18,45,NA,NA,A,NA,NA,NA,NA,20230711845
270,2023072,1455,2023,72,14,55,NA,NA,T,NA,NA,NA,NA,20230721455
271,2023072,1630,2023,72,16,30,NA,NA,T,NA,NA,NA,NA,20230721630
272,2023072,1750,2023,72,17,50,NA,NA,A,NA,NA,NA,NA,20230721750
273,2023073,1355,2023,73,13,55,NA,NA,T,NA,NA,NA,NA,20230731355
274,2023073,1535,2023,73,15,35,39.50416666,-76.39643502,T,0.12467,0.09566,0.0274,0,20230731535
275,2023073,1655,2023,73,16,55,NA,NA,A,NA,NA,NA,NA,20230731655
276,2023073,1830,2023,73,18,30,39.50416666,-76.88245178,A,0.15795,0.12002,0.0286,0,20230731830
277,2023074,1435,2023,74,14,35,NA,NA,T,NA,NA,NA,NA,20230741435
278,2023074,1615,2023,74,16,15,39.50416666,-76.89325216,T,0.06568,0.04695,0.0117,0,20230741615
279,2023074,1735,2023,74,17,35,39.50416666,-76.89325216,A,0.04666,0.03563,0.0077,0,20230741735
280,2023074,1915,2023,74,19,15,39.50416666,-76.89325216,A,0.02976,0.02349,0.0094,0,20230741915
281,2023075,1340,2023,75,13,40,NA,NA,T,NA,NA,NA,NA,20230751340
