,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
240,2024066,1845,2024,66,18,45,NA,NA,A,NA,NA,NA,NA,20240661845
241,2024067,1400,2024,67,14,0,NA,NA,T,NA,NA,NA,NA,20240671400
242,2024067,1540,2024,67,15,40,39.37083333,-76.75699436,T,0.26888,0.19388,0.0188,0,20240671540
243,2024067,1750,2024,67,17,50,NA,NA,A,NA,NA,NA,NA,20240671750
244,2024067,1930,2024,67,19,30,39.39583333,-76.4609858,A,0.33331,0.24115,0.0084,0,20240671930
245,2024068,1440,2024,68,14,40,39.32916666,-76.63582601,T,0.15747,0.11816,0.0085,0,20240681440
246,2024068,1615,2024,68,16,15,NA,NA,T,NA,NA,NA,NA,20240681615
247,2024068,1650,2024,68,16,50,NA,NA,A,NA,NA,NA,NA,20240681650
248,2024068,1830,2024,68,18,30,NA,NA,A,NA,NA,NA,NA,20240681830
249,2024069,1345,2024,69,13,45,NA,NA,T,NA,NA,NA,NA,20240691345
250,2024069,1520,2024,69,15,20,NA,NA,T,NA,NA,NA,NA,20240691520
251,2024069,1735,2024,69,17,35,NA,NA,A,NA,NA,NA,NA,20240691735
252,2024069,1910,2024,69,19,10,NA,NA,A,NA,NA,NA,NA,20240691910
253,2024070,1425,2024,70,14,25,NA,NA,T,NA,NA,NA,NA,20240701425
254,2024070,1600,2024,70,16,0,39.32916666,-76.63582601,T,0.256,0.184,0.0089,0,20240701600
255,2024070,1815,2024,70,18,15,NA,NA,A,NA,NA,NA,NA,20240701815
256,2024071,1325,2024,71,13,25,NA,NA,T,NA,NA,NA,NA,20240711325
257,2024071,1505,2024,71,15,5,39.4125,-76.7812726,T,0.11643,0.08533,0.019,0,20240711505
258,2024071,1720,2024,71,17,20,NA,NA,A,NA,NA,NA,NA,20240711720
259,2024071,1855,2024,71,18,55,39.4125,-76.7812726,A,0.06529,0.04746,0.0262,0,20240711855
260,2024072,1405,2024,72,14,5,NA,NA,T,NA,NA,NA,NA,20240721405
261,2024072,1545,2024,72,15,45,39.4125,-76.70576949,T,0.17856,0.12822,0.0157,0,20240721545
262,2024072,1800,2024,72,18,0,39.1625,-76.4969229,A,0.215,0.17462,NA,0,20240721800
263,2024072,1935,2024,72,19,35,NA,NA,A,NA,NA,NA,NA,20240721935
264,2024073,1445,2024,73,14,45,NA,NA,T,NA,NA,NA,NA,20240731445
265,2024073,1625,2024,73,16,25,NA,NA,T,NA,NA,NA,NA,20240731625
266,2024073,1700,2024,73,17,0,NA,NA,A,NA,NA,NA,NA,20240731700
267,2024073,1840,2024,73,18,40,39.3875,-76.77532314,A,0.20702,0.15291,0.0273,0,20240731840
268,2024074,1350,2024,74,13,50,NA,NA,T,NA,NA,NA,NA,20240741350
269,2024074,1530,2024,74,15,30,39.4125,-76.5439771,T,0.23002,0.16582,0.0247,0,20240741530
270,2024074,1745,2024,74,17,45,NA,NA,A,NA,NA,NA,NA,20240741745
271,2024074,1920,2024,74,19,20,39.4125,-76.7812726,A,0.12333,0.0899,0.0115,0,20240741920
272,2024075,1430,2024,75,14,30,NA,NA,T,NA,NA,NA,NA,20240751430
273,2024075,1605,2024,75,16,5,NA,NA,T,NA,NA,NA,NA,20240751605
274,2024075,1825,2024,75,18,25,NA,NA,A,NA,NA,NA,NA,20240751825
275,2024076,1330,2024,76,13,30,NA,NA,T,NA,NA,NA,NA,20240761330
276,2024076,1510,2024,76,15,10,39.4125,-76.7812726,T,0.1278,0.09288,0.0254,0,20240761510
277,2024076,1730,2024,76,17,30,NA,NA,A,NA,NA,NA,NA,20240761730
278,2024076,1905,2024,76,19,5,39.4125,-76.74891413,A,0.08928,0.06447,0.0169,0,20240761905
279,2024077,1415,2024,77,14,15,NA,NA,T,NA,NA,NA,NA,20240771415
280,2024077,1550,2024,77,15,50,39.4125,-76.7812726,T,0.17561,0.12604,0.0143,0,20240771550
281,2024077,1810,2024,77,18,10,39.4125,-76.68419717,A,0.15714,0.11293,0.0118,0,20240771810
282,2024078,1315,2024,78,13,15,NA,NA,T,NA,NA,NA,NA,20240781315
283,2024078,1455,2024,78,14,55,39.35416666,-76.54469217,T,0.19957,0.15395,0.0148,0,20240781455
284,2024078,1710,2024,78,17,10,NA,NA,A,NA,NA,NA,NA,20240781710
285,2024078,1850,2024,78,18,50,39.4125,-76.49004631,A,0.11732,0.08778,0.0287,0,20240781850
286,2024079,1355,2024,79,13,55,NA,NA,T,NA,NA,NA,NA,20240791355
287,2024079,1535,2024,79,15,35,NA,NA,T,NA,NA,NA,NA,20240791535
288,2024079,1755,2024,79,17,55,39.4125,-76.5439771,A,0.09659,0.07066,0.0075,0,20240791755
289,2024079,1930,2024,79,19,30,39.22916666,-76.78469843,A,0.1313,0.09418,0.0085,0,20240791930
290,2024080,1435,2024,80,14,35,39.15416666,-76.7780169,T,0.32833,0.23733,0.0093,0,20240801435
291,2024080,1610,2024,80,16,10,39.40416666,-76.77209744,T,0.15271,0.11302,0.0068,0,20240801610
292,2024080,1655,2024,80,16,55,NA,NA,A,NA,NA,NA,NA,20240801655
293,2024080,1835,2024,80,18,35,39.3875,-76.62437103,A,0.19047,0.13693,0.0273,0,20240801835
294,2024081,1340,2024,81,13,40,NA,NA,T,NA,NA,NA,NA,20240811340
295,2024081,1515,2024,81,15,15,39.4125,-76.7812726,T,0.15205,0.11053,0.0353,0,20240811515
296,2024081,1735,2024,81,17,35,NA,NA,A,NA,NA,NA,NA,20240811735
297,2024081,1915,2024,81,19,15,39.4125,-76.44690167,A,0.10927,0.07929,0.0137,0,20240811915
298,2024082,1420,2024,82,14,20,NA,NA,T,NA,NA,NA,NA,20240821420
299,2024082,1555,2024,82,15,55,NA,NA,T,NA,NA,NA,NA,20240821555
300,2024082,1820,2024,82,18,20,NA,NA,A,NA,NA,NA,NA,20240821820
301,2024083,1320,2024,83,13,20,NA,NA,T,NA,NA,NA,NA,20240831320
302,2024083,1500,2024,83,15,0,NA,NA,T,NA,NA,NA,NA,20240831500
303,2024083,1720,2024,83,17,20,NA,NA,A,NA,NA,NA,NA,20240831720
304,2024083,1900,2024,83,19,0,NA,NA,A,NA,NA,NA,NA,20240831900
305,2024084,1400,2024,84,14,0,NA,NA,T,NA,NA,NA,NA,20240841400
306,2024084,1540,2024,84,15,40,39.4125,-76.7812726,T,0.13662,0.09802,0.025,0,20240841540
307,2024084,1800,2024,84,18,0,39.4125,-76.7812726,A,0.08263,0.05953,0.0103,0,20240841800
308,2024084,1940,2024,84,19,40,NA,NA,A,NA,NA,NA,NA,20240841940
309,2024085,1445,2024,85,14,45,39.4125,-76.7812726,T,0.13268,0.09783,0.011,0,20240851445
310,2024085,1620,2024,85,16,20,39.4125,-76.7812726,T,0.05404,0.0386,0.0061,0,20240851620
311,2024085,1705,2024,85,17,5,NA,NA,A,NA,NA,NA,NA,20240851705
312,2024085,1845,2024,85,18,45,39.4125,-76.7812726,A,0.13321,0.09629,0.04,0,20240851845
313,2024086,1345,2024,86,13,45,NA,NA,T,NA,NA,NA,NA,20240861345
314,2024086,1525,2024,86,15,25,NA,NA,T,NA,NA,NA,NA,20240861525
315,2024086,1745,2024,86,17,45,NA,NA,A,NA,NA,NA,NA,20240861745
316,2024086,1925,2024,86,19,25,NA,NA,A,NA,NA,NA,NA,20240861925
317,2024087,1425,2024,87,14,25,NA,NA,T,NA,NA,NA,NA,20240871425
318,2024087,1600,2024,87,16,0,NA,NA,T,NA,NA,NA,NA,20240871600
319,2024087,1645,2024,87,16,45,NA,NA,A,NA,NA,NA,NA,20240871645
320,2024087,1825,2024,87,18,25,NA,NA,A,NA,NA,NA,NA,20240871825
321,2024088,1330,2024,88,13,30,NA,NA,T,NA,NA,NA,NA,20240881330
322,2024088,1505,2024,88,15,5,NA,NA,T,NA,NA,NA,NA,20240881505
323,2024088,1730,2024,88,17,30,NA,NA,A,NA,NA,NA,NA,20240881730
324,2024088,1910,2024,88,19,10,NA,NA,A,NA,NA,NA,NA,20240881910
325,2024089,1410,2024,89,14,10,NA,NA,T,NA,NA,NA,NA,20240891410
326,2024089,1545,2024,89,15,45,39.4125,-76.77048644,T,0.2821,0.2035,0.0206,0,20240891545
327,2024089,1810,2024,89,18,10,39.4125,-76.7812726,A,0.14521,0.10419,0.0144,0,20240891810
328,2024090,1450,2024,90,14,50,39.4125,-76.70576949,T,0.26481,0.19448,0.0122,0,20240901450
329,2024090,1625,2024,90,16,25,NA,NA,T,NA,NA,NA,NA,20240901625
330,2024090,1715,2024,90,17,15,NA,NA,A,NA,NA,NA,NA,20240901715
331,2024090,1850,2024,90,18,50,NA,NA,A,NA,NA,NA,NA,20240901850
332,2024091,1350,2024,91,13,50,NA,NA,T,NA,NA,NA,NA,20240911350
333,2024091,1530,2024,91,15,30,NA,NA,T,NA,NA,NA,NA,20240911530
334,2024091,1755,2024,91,17,55,39.19583333,-76.69449354,A,0.216,0.15554,0.0087,0,20240911755
335,2024091,1935,2024,91,19,35,39.4125,-76.7812726,A,0.18834,0.13535,0.0103,0,20240911935
336,2024092,1430,2024,92,14,30,NA,NA,T,NA,NA,NA,NA,20240921430
337,2024092,1605,2024,92,16,5,NA,NA,T,NA,NA,NA,NA,20240921605
338,2024092,1655,2024,92,16,55,NA,NA,A,NA,NA,NA,NA,20240921655
339,2024092,1835,2024,92,18,35,NA,NA,A,NA,NA,NA,NA,20240921835
340,2024093,1335,2024,93,13,35,NA,NA,T,NA,NA,NA,NA,20240931335
341,2024093,1510,2024,93,15,10,NA,NA,T,NA,NA,NA,NA,20240931510
342,2024093,1740,2024,93,17,40,NA,NA,A,NA,NA,NA,NA,20240931740
343,2024093,1915,2024,93,19,15,NA,NA,A,NA,NA,NA,NA,20240931915
344,2024094,1415,2024,94,14,15,NA,NA,T,NA,NA,NA,NA,20240941415
345,2024094,1550,2024,94,15,50,NA,NA,T,NA,NA,NA,NA,20240941550
346,2024094,1820,2024,94,18,20,NA,NA,A,NA,NA,NA,NA,20240941820
347,2024095,1315,2024,95,13,15,NA,NA,T,NA,NA,NA,NA,20240951315
348,2024095,1455,2024,95,14,55,NA,NA,T,NA,NA,NA,NA,20240951455
349,2024095,1725,2024,95,17,25,NA,NA,A,NA,NA,NA,NA,20240951725
350,2024095,1900,2024,95,19,0,NA,NA,A,NA,NA,NA,NA,20240951900
351,2024096,1355,2024,96,13,55,NA,NA,T,NA,NA,NA,NA,20240961355
352,2024096,1535,2024,96,15,35,NA,NA,T,NA,NA,NA,NA,20240961535
353,2024096,1805,2024,96,18,5,NA,NA,A,NA,NA,NA,NA,20240961805
354,2024096,1940,2024,96,19,40,NA,NA,A,NA,NA,NA,NA,20240961940
355,2024097,1440,2024,97,14,40,39.2375,-76.57863402,T,0.39415,0.30869,0.0124,0,20240971440
356,2024097,1615,2024,97,16,15,NA,NA,T,NA,NA,NA,NA,20240971615
357,2024097,1705,2024,97,17,5,NA,NA,A,NA,NA,NA,NA,20240971705
358,2024097,1845,2024,97,18,45,NA,NA,A,NA,NA,NA,NA,20240971845
359,2024098,1340,2024,98,13,40,NA,NA,T,NA,NA,NA,NA,20240981340
360,2024098,1520,2024,98,15,20,39.3375,-76.54798927,T,0.29525,0.21707,0.0366,0,20240981520
361,2024098,1750,2024,98,17,50,39.4125,-76.7812726,A,0.09388,0.06724,0.0076,0,20240981750
362,2024098,1925,2024,98,19,25,39.4125,-76.7812726,A,0.08348,0.06099,0.0135,0,20240981925
363,2024099,1420,2024,99,14,20,NA,NA,T,NA,NA,NA,NA,20240991420
364,2024099,1555,2024,99,15,55,NA,NA,T,NA,NA,NA,NA,20240991555
365,2024099,1650,2024,99,16,50,NA,NA,A,NA,NA,NA,NA,20240991650
366,2024099,1830,2024,99,18,30,39.4125,-76.7812726,A,0.01098,0.00776,0.0306,0,20240991830
367,2024100,1320,2024,100,13,20,NA,NA,T,NA,NA,NA,NA,20241001320
368,2024100,1500,2024,100,15,0,NA,NA,T,NA,NA,NA,NA,20241001500
369,2024100,1730,2024,100,17,30,NA,NA,A,NA,NA,NA,NA,20241001730
370,2024100,1910,2024,100,19,10,NA,NA,A,NA,NA,NA,NA,20241001910
371,2024101,1405,2024,101,14,5,NA,NA,T,NA,NA,NA,NA,20241011405
372,2024101,1540,2024,101,15,40,NA,NA,T,NA,NA,NA,NA,20241011540
373,2024101,1815,2024,101,18,15,NA,NA,A,NA,NA,NA,NA,20241011815
374,2024102,1445,2024,102,14,45,NA,NA,T,NA,NA,NA,NA,20241021445
375,2024102,1620,2024,102,16,20,NA,NA,T,NA,NA,NA,NA,20241021620
376,2024102,1715,2024,102,17,15,NA,NA,A,NA,NA,NA,NA,20241021715
377,2024103,1345,2024,103,13,45,NA,NA,T,NA,NA,NA,NA,20241031345
378,2024103,1525,2024,103,15,25,NA,NA,T,NA,NA,NA,NA,20241031525
379,2024103,1755,2024,103,17,55,NA,NA,A,NA,NA,NA,NA,20241031755
380,2024103,1935,2024,103,19,35,NA,NA,A,NA,NA,NA,NA,20241031935
381,2024104,1425,2024,104,14,25,NA,NA,T,NA,NA,NA,NA,20241041425
382,2024104,1600,2024,104,16,0,39.4125,-76.70576949,T,0.16091,0.11544,0.0107,0,20241041600
383,2024104,1700,2024,104,17,0,NA,NA,A,NA,NA,NA,NA,20241041700
384,2024104,1835,2024,104,18,35,39.4125,-76.7812726,A,0.11042,0.07917,0.0385,0,20241041835
385,2024105,1330,2024,105,13,30,NA,NA,T,NA,NA,NA,NA,20241051330
386,2024105,1505,2024,105,15,5,39.4125,-76.72734181,T,0.28527,0.20791,0.0234,0,20241051505
387,2024105,1740,2024,105,17,40,NA,NA,A,NA,NA,NA,NA,20241051740
388,2024105,1920,2024,105,19,20,39.4125,-76.7812726,A,0.17947,0.13043,0.0173,0,20241051920
389,2024106,1410,2024,106,14,10,NA,NA,T,NA,NA,NA,NA,20241061410
390,2024106,1545,2024,106,15,45,39.4125,-76.73812797,T,0.25786,0.1859,0.0194,0,20241061545
391,2024106,1820,2024,106,18,20,39.15416666,-76.6705524,A,0.347,0.251,0.021,0,20241061820
392,2024107,1310,2024,107,13,10,NA,NA,T,NA,NA,NA,NA,20241071310
393,2024107,1450,2024,107,14,50,NA,NA,T,NA,NA,NA,NA,20241071450
394,2024107,1725,2024,107,17,25,NA,NA,A,NA,NA,NA,NA,20241071725
395,2024107,1900,2024,107,19,0,39.4125,-76.77048644,A,0.17295,0.12522,0.0283,0,20241071900
396,2024108,1350,2024,108,13,50,NA,NA,T,NA,NA,NA,NA,20241081350
397,2024108,1530,2024,108,15,30,NA,NA,T,NA,NA,NA,NA,20241081530
398,2024108,1805,2024,108,18,5,NA,NA,A,NA,NA,NA,NA,20241081805
399,2024108,1945,2024,108,19,45,NA,NA,A,NA,NA,NA,NA,20241081945
400,2024109,1430,2024,109,14,30,NA,NA,T,NA,NA,NA,NA,20241091430
401,2024109,1610,2024,109,16,10,NA,NA,T,NA,NA,NA,NA,20241091610
402,2024109,1710,2024,109,17,10,NA,NA,A,NA,NA,NA,NA,20241091710
403,2024109,1845,2024,109,18,45,39.2375,-76.55711561,A,0.46886,0.34036,NA,0,20241091845
404,2024110,1335,2024,110,13,35,NA,NA,T,NA,NA,NA,NA,20241101335
405,2024110,1510,2024,110,15,10,NA,NA,T,NA,NA,NA,NA,20241101510
406,2024110,1750,2024,110,17,50,NA,NA,A,NA,NA,NA,NA,20241101750
407,2024110,1925,2024,110,19,25,NA,NA,A,NA,NA,NA,NA,20241101925
408,2024111,1415,2024,111,14,15,NA,NA,T,NA,NA,NA,NA,20241111415
409,2024111,1550,2024,111,15,50,39.37083333,-76.7785538,T,0.3132,0.22627,0.0165,0,20241111550
410,2024111,1650,2024,111,16,50,NA,NA,A,NA,NA,NA,NA,20241111650
411,2024111,1830,2024,111,18,30,39.4125,-76.7812726,A,0.14978,0.10756,0.0334,0,20241111830
412,2024112,1315,2024,112,13,15,NA,NA,T,NA,NA,NA,NA,20241121315
413,2024112,1455,2024,112,14,55,NA,NA,T,NA,NA,NA,NA,20241121455
414,2024112,1735,2024,112,17,35,NA,NA,A,NA,NA,NA,NA,20241121735
415,2024112,1910,2024,112,19,10,NA,NA,A,NA,NA,NA,NA,20241121910
416,2024113,1400,2024,113,14,0,NA,NA,T,NA,NA,NA,NA,20241131400
417,2024113,1535,2024,113,15,35,39.4125,-76.75970028,T,0.23759,0.17111,0.0274,0,20241131535
418,2024113,1815,2024,113,18,15,39.4125,-76.7812726,A,0.14765,0.10595,0.0171,0,20241131815
419,2024114,1440,2024,114,14,40,39.4125,-76.5979079,T,0.21795,0.15788,0.0117,0,20241141440
420,2024114,1615,2024,114,16,15,39.4125,-76.7812726,T,0.10512,0.07641,0.0086,0,20241141615
421,2024114,1715,2024,114,17,15,NA,NA,A,NA,NA,NA,NA,20241141715
422,2024114,1855,2024,114,18,55,NA,NA,A,NA,NA,NA,NA,20241141855
423,2024115,1340,2024,115,13,40,NA,NA,T,NA,NA,NA,NA,20241151340
424,2024115,1520,2024,115,15,20,39.3875,-76.76454085,T,0.42829,0.31095,0.0329,0,20241151520
425,2024115,1800,2024,115,18,0,39.3875,-76.76454085,A,0.32804,0.237,0.0098,0,20241151800
426,2024115,1935,2024,115,19,35,NA,NA,A,NA,NA,NA,NA,20241151935
427,2024116,1420,2024,116,14,20,NA,NA,T,NA,NA,NA,NA,20241161420
428,2024116,1555,2024,116,15,55,39.2875,-76.74094697,T,0.41129,0.29826,0.015,0,20241161555
429,2024116,1700,2024,116,17,0,NA,NA,A,NA,NA,NA,NA,20241161700
430,2024116,1840,2024,116,18,40,NA,NA,A,NA,NA,NA,NA,20241161840
431,2024117,1325,2024,117,13,25,NA,NA,T,NA,NA,NA,NA,20241171325
432,2024117,1500,2024,117,15,0,39.4125,-76.65183869,T,0.29738,0.21954,0.022,0,20241171500
433,2024117,1740,2024,117,17,40,NA,NA,A,NA,NA,NA,NA,20241171740
434,2024117,1920,2024,117,19,20,39.4125,-76.7812726,A,0.19497,0.14096,0.0163,0,20241171920
435,2024118,1405,2024,118,14,5,NA,NA,T,NA,NA,NA,NA,20241181405
436,2024118,1540,2024,118,15,40,NA,NA,T,NA,NA,NA,NA,20241181540
437,2024118,1820,2024,118,18,20,NA,NA,A,NA,NA,NA,NA,20241181820
438,2024119,1445,2024,119,14,45,39.4125,-76.7812726,T,0.3671,0.2659,0.0146,0,20241191445
439,2024119,1620,2024,119,16,20,NA,NA,T,NA,NA,NA,NA,20241191620
440,2024119,1725,2024,119,17,25,NA,NA,A,NA,NA,NA,NA,20241191725
441,2024119,1905,2024,119,19,5,39.4125,-76.65183869,A,0.33701,0.24539,0.0232,0,20241191905
442,2024120,1345,2024,120,13,45,NA,NA,T,NA,NA,NA,NA,20241201345
443,2024120,1525,2024,120,15,25,39.4125,-76.7812726,T,0.34651,0.25067,0.0459,0,20241201525
444,2024120,1805,2024,120,18,5,39.3125,-76.46677829,A,0.36178,0.26165,0.0144,0,20241201805
445,2024120,1945,2024,120,19,45,NA,NA,A,NA,NA,NA,NA,20241201945
446,2024121,1425,2024,121,14,25,NA,NA,T,NA,NA,NA,NA,20241211425
447,2024121,1605,2024,121,16,5,39.4125,-76.56554942,T,0.27288,0.19681,0.0116,0,20241211605
448,2024121,1710,2024,121,17,10,NA,NA,A,NA,NA,NA,NA,20241211710
449,2024121,1845,2024,121,18,45,39.40416666,-76.69660335,A,0.40571,0.29404,0.0336,0,20241211845
450,2024122,1330,2024,122,13,30,NA,NA,T,NA,NA,NA,NA,20241221330
451,2024122,1505,2024,122,15,5,39.4125,-76.66262485,T,0.28483,0.21147,0.0257,0,20241221505
452,2024122,1750,2024,122,17,50,39.4125,-76.7812726,A,0.23189,0.16773,0.0087,0,20241221750
453,2024122,1925,2024,122,19,25,39.4125,-76.7812726,A,0.11482,0.08295,0.0131,0,20241221925
454,2024123,1410,2024,123,14,10,NA,NA,T,NA,NA,NA,NA,20241231410
455,2024123,1545,2024,123,15,45,39.4125,-76.7812726,T,0.19168,0.1378,0.0237,0,20241231545
456,2024123,1650,2024,123,16,50,NA,NA,A,NA,NA,NA,NA,20241231650
457,2024123,1830,2024,123,18,30,39.4125,-76.7812726,A,0.24124,0.17386,0.0336,0,20241231830
458,2024124,1310,2024,124,13,10,NA,NA,T,NA,NA,NA,NA,20241241310
459,2024124,1450,2024,124,14,50,NA,NA,T,NA,NA,NA,NA,20241241450
460,2024124,1735,2024,124,17,35,NA,NA,A,NA,NA,NA,NA,20241241735
461,2024124,1910,2024,124,19,10,NA,NA,A,NA,NA,NA,NA,20241241910
462,2024125,1350,2024,125,13,50,NA,NA,T,NA,NA,NA,NA,20241251350
463,2024125,1530,2024,125,15,30,NA,NA,T,NA,NA,NA,NA,20241251530
464,2024125,1815,2024,125,18,15,NA,NA,A,NA,NA,NA,NA,20241251815
465,2024126,1430,2024,126,14,30,NA,NA,T,NA,NA,NA,NA,20241261430
466,2024126,1610,2024,126,16,10,NA,NA,T,NA,NA,NA,NA,20241261610
467,2024126,1715,2024,126,17,15,NA,NA,A,NA,NA,NA,NA,20241261715
468,2024126,1855,2024,126,18,55,NA,NA,A,NA,NA,NA,NA,20241261855
469,2024127,1335,2024,127,13,35,NA,NA,T,NA,NA,NA,NA,20241271335
470,2024127,1510,2024,127,15,10,NA,NA,T,NA,NA,NA,NA,20241271510
471,2024127,1800,2024,127,18,0,NA,NA,A,NA,NA,NA,NA,20241271800
472,2024127,1935,2024,127,19,35,NA,NA,A,NA,NA,NA,NA,20241271935
473,2024128,1415,2024,128,14,15,NA,NA,T,NA,NA,NA,NA,20241281415
474,2024128,1550,2024,128,15,50,39.2625,-76.46601953,T,0.47875,0.34775,0.0182,0,20241281550
475,2024128,1700,2024,128,17,0,NA,NA,A,NA,NA,NA,NA,20241281700
476,2024128,1840,2024,128,18,40,NA,NA,A,NA,NA,NA,NA,20241281840
477,2024129,1315,2024,129,13,15,NA,NA,T,NA,NA,NA,NA,20241291315
478,2024129,1455,2024,129,14,55,NA,NA,T,NA,NA,NA,NA,20241291455
479,2024129,1740,2024,129,17,40,NA,NA,A,NA,NA,NA,NA,20241291740
480,2024129,1920,2024,129,19,20,NA,NA,A,NA,NA,NA,NA,20241291920
481,2024130,1355,2024,130,13,55,NA,NA,T,NA,NA,NA,NA,20241301355
482,2024130,1535,2024,130,15,35,NA,NA,T,NA,NA,NA,NA,20241301535
483,2024130,1820,2024,130,18,20,NA,NA,A,NA,NA,NA,NA,20241301820
484,2024131,1440,2024,131,14,40,NA,NA,T,NA,NA,NA,NA,20241311440
485,2024131,1615,2024,131,16,15,NA,NA,T,NA,NA,NA,NA,20241311615
486,2024131,1725,2024,131,17,25,NA,NA,A,NA,NA,NA,NA,20241311725
487,2024131,1905,2024,131,19,5,NA,NA,A,NA,NA,NA,NA,20241311905
488,2024132,1340,2024,132,13,40,NA,NA,T,NA,NA,NA,NA,20241321340
489,2024132,1520,2024,132,15,20,NA,NA,T,NA,NA,NA,NA,20241321520
490,2024132,1805,2024,132,18,5,39.29583333,-76.44857184,A,0.26884,0.194,0.014,0,20241321805
491,2024132,1945,2024,132,19,45,NA,NA,A,NA,NA,NA,NA,20241321945
492,2024133,1420,2024,133,14,20,NA,NA,T,NA,NA,NA,NA,20241331420
493,2024133,1555,2024,133,15,55,NA,NA,T,NA,NA,NA,NA,20241331555
494,2024133,1710,2024,133,17,10,NA,NA,A,NA,NA,NA,NA,20241331710
495,2024133,1845,2024,133,18,45,NA,NA,A,NA,NA,NA,NA,20241331845
496,2024134,1325,2024,134,13,25,NA,NA,T,NA,NA,NA,NA,20241341325
497,2024134,1500,2024,134,15,0,39.4125,-76.75970028,T,0.31712,0.23055,0.0206,0,20241341500
498,2024134,1750,2024,134,17,50,39.4125,-76.7812726,A,0.1875,0.13531,0.0086,0,20241341750
499,2024134,1925,2024,134,19,25,39.4125,-76.7812726,A,0.15303,0.11076,0.0131,0,20241341925
500,2024135,1405,2024,135,14,5,NA,NA,T,NA,NA,NA,NA,20241351405
501,2024135,1540,2024,135,15,40,NA,NA,T,NA,NA,NA,NA,20241351540
502,2024135,1650,2024,135,16,50,NA,NA,A,NA,NA,NA,NA,20241351650
503,2024135,1830,2024,135,18,30,NA,NA,A,NA,NA,NA,NA,20241351830
504,2024136,1445,2024,136,14,45,NA,NA,T,NA,NA,NA,NA,20241361445
505,2024136,1620,2024,136,16,20,NA,NA,T,NA,NA,NA,NA,20241361620
506,2024136,1735,2024,136,17,35,NA,NA,A,NA,NA,NA,NA,20241361735
507,2024136,1910,2024,136,19,10,NA,NA,A,NA,NA,NA,NA,20241361910
508,2024137,1345,2024,137,13,45,NA,NA,T,NA,NA,NA,NA,20241371345
509,2024137,1525,2024,137,15,25,NA,NA,T,NA,NA,NA,NA,20241371525
510,2024137,1815,2024,137,18,15,NA,NA,A,NA,NA,NA,NA,20241371815
511,2024138,1425,2024,138,14,25,NA,NA,T,NA,NA,NA,NA,20241381425
512,2024138,1600,2024,138,16,0,NA,NA,T,NA,NA,NA,NA,20241381600
513,2024138,1715,2024,138,17,15,NA,NA,A,NA,NA,NA,NA,20241381715
514,2024138,1855,2024,138,18,55,NA,NA,A,NA,NA,NA,NA,20241381855
515,2024139,1330,2024,139,13,30,NA,NA,T,NA,NA,NA,NA,20241391330
516,2024139,1505,2024,139,15,5,NA,NA,T,NA,NA,NA,NA,20241391505
517,2024139,1800,2024,139,18,0,NA,NA,A,NA,NA,NA,NA,20241391800
518,2024139,1935,2024,139,19,35,NA,NA,A,NA,NA,NA,NA,20241391935
519,2024140,1410,2024,140,14,10,NA,NA,T,NA,NA,NA,NA,20241401410
520,2024140,1545,2024,140,15,45,NA,NA,T,NA,NA,NA,NA,20241401545
521,2024140,1700,2024,140,17,0,NA,NA,A,NA,NA,NA,NA,20241401700
522,2024140,1840,2024,140,18,40,NA,NA,A,NA,NA,NA,NA,20241401840
523,2024141,1310,2024,141,13,10,NA,NA,T,NA,NA,NA,NA,20241411310
524,2024141,1450,2024,141,14,50,NA,NA,T,NA,NA,NA,NA,20241411450
525,2024141,1740,2024,141,17,40,NA,NA,A,NA,NA,NA,NA,20241411740
526,2024141,1920,2024,141,19,20,39.4125,-76.67341101,A,0.33109,0.24166,0.0159,0,20241411920
527,2024142,1350,2024,142,13,50,NA,NA,T,NA,NA,NA,NA,20241421350
528,2024142,1530,2024,142,15,30,39.4125,-76.7812726,T,0.24891,0.17936,0.0432,0,20241421530
529,2024142,1820,2024,142,18,20,39.4125,-76.51161863,A,0.21515,0.15481,0.0222,0,20241421820
530,2024143,1430,2024,143,14,30,39.4125,-76.7812726,T,0.29612,0.215,0.0114,0,20241431430
531,2024143,1605,2024,143,16,5,39.4125,-76.7812726,T,0.21695,0.15671,0.0112,0,20241431605
532,2024143,1725,2024,143,17,25,NA,NA,A,NA,NA,NA,NA,20241431725
533,2024143,1900,2024,143,19,0,NA,NA,A,NA,NA,NA,NA,20241431900
534,2024144,1335,2024,144,13,35,NA,NA,T,NA,NA,NA,NA,20241441335
535,2024144,1510,2024,144,15,10,NA,NA,T,NA,NA,NA,NA,20241441510
536,2024144,1805,2024,144,18,5,NA,NA,A,NA,NA,NA,NA,20241441805
537,2024144,1945,2024,144,19,45,NA,NA,A,NA,NA,NA,NA,20241441945
538,2024145,1415,2024,145,14,15,NA,NA,T,NA,NA,NA,NA,20241451415
539,2024145,1550,2024,145,15,50,NA,NA,T,NA,NA,NA,NA,20241451550
540,2024145,1710,2024,145,17,10,NA,NA,A,NA,NA,NA,NA,20241451710
541,2024145,1845,2024,145,18,45,39.4125,-76.73812797,A,0.30901,0.22325,0.0334,0,20241451845
542,2024146,1315,2024,146,13,15,NA,NA,T,NA,NA,NA,NA,20241461315
