,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
178,2021322,1605,2021,322,16,5,NA,NA,A,NA,NA,NA,NA,20213221605
179,2021322,1745,2021,322,17,45,NA,NA,A,NA,NA,NA,NA,20213221745
180,2021323,1220,2021,323,12,20,NA,NA,T,NA,NA,NA,NA,20213231220
181,2021323,1400,2021,323,14,0,NA,NA,T,NA,NA,NA,NA,20213231400
182,2021323,1650,2021,323,16,50,NA,NA,A,NA,NA,NA,NA,20213231650
183,2021323,1825,2021,323,18,25,NA,NA,A,NA,NA,NA,NA,20213231825
184,2021324,1305,2021,324,13,5,NA,NA,T,NA,NA,NA,NA,20213241305
185,2021324,1440,2021,324,14,40,NA,NA,T,NA,NA,NA,NA,20213241440
186,2021324,1550,2021,324,15,50,NA,NA,A,NA,NA,NA,NA,20213241550
187,2021324,1730,2021,324,17,30,NA,NA,A,NA,NA,NA,NA,20213241730
188,2021325,1345,2021,325,13,45,NA,NA,T,NA,NA,NA,NA,20213251345
189,2021325,1635,2021,325,16,35,NA,NA,A,NA,NA,NA,NA,20213251635
190,2021325,1810,2021,325,18,10,NA,NA,A,NA,NA,NA,NA,20213251810
191,2021326,1250,2021,326,12,50,-23.5375,-46.7614364,T,0.19698,0.14163,0.0289,0,20213261250
192,2021326,1430,2021,326,14,30,NA,NA,T,NA,NA,NA,NA,20213261430
193,2021326,1720,2021,326,17,20,-23.5375,-46.7614364,A,0.09263,0.06639,0.027,0,20213261720
194,2021327,1335,2021,327,13,35,-23.5375,-46.7614364,T,0.23255,0.16718,0.0358,0,20213271335
195,2021327,1625,2021,327,16,25,-23.54583333,-46.75530944,A,0.2365,0.171,0.0165,0,20213271625
196,2021327,1800,2021,327,18,0,NA,NA,A,NA,NA,NA,NA,20213271800
197,2021328,1240,2021,328,12,40,NA,NA,T,NA,NA,NA,NA,20213281240
198,2021328,1415,2021,328,14,15,NA,NA,T,NA,NA,NA,NA,20213281415
199,2021328,1705,2021,328,17,5,NA,NA,A,NA,NA,NA,NA,20213281705
200,2021329,1320,2021,329,13,20,-23.5375,-46.7614364,T,0.04547,0.03256,0.0551,0,20213291320
201,2021329,1610,2021,329,16,10,NA,NA,A,NA,NA,NA,NA,20213291610
202,2021329,1750,2021,329,17,50,NA,NA,A,NA,NA,NA,NA,20213291750
203,2021330,1225,2021,330,12,25,NA,NA,T,NA,NA,NA,NA,20213301225
204,2021330,1405,2021,330,14,5,NA,NA,T,NA,NA,NA,NA,20213301405
205,2021330,1655,2021,330,16,55,NA,NA,A,NA,NA,NA,NA,20213301655
206,2021330,1830,2021,330,18,30,NA,NA,A,NA,NA,NA,NA,20213301830
207,2021331,1310,2021,331,13,10,NA,NA,T,NA,NA,NA,NA,20213311310
208,2021331,1600,2021,331,16,0,NA,NA,A,NA,NA,NA,NA,20213311600
209,2021331,1735,2021,331,17,35,NA,NA,A,NA,NA,NA,NA,20213311735
210,2021332,1355,2021,332,13,55,NA,NA,T,NA,NA,NA,NA,20213321355
211,2021332,1640,2021,332,16,40,NA,NA,A,NA,NA,NA,NA,20213321640
212,2021332,1820,2021,332,18,20,NA,NA,A,NA,NA,NA,NA,20213321820
213,2021333,1300,2021,333,13,0,NA,NA,T,NA,NA,NA,NA,20213331300
214,2021333,1435,2021,333,14,35,NA,NA,T,NA,NA,NA,NA,20213331435
215,2021333,1725,2021,333,17,25,NA,NA,A,NA,NA,NA,NA,20213331725
216,2021334,1340,2021,334,13,40,NA,NA,T,NA,NA,NA,NA,20213341340
217,2021334,1630,2021,334,16,30,NA,NA,A,NA,NA,NA,NA,20213341630
218,2021334,1805,2021,334,18,5,NA,NA,A,NA,NA,NA,NA,20213341805
219,2021335,1245,2021,335,12,45,NA,NA,T,NA,NA,NA,NA,20213351245
220,2021335,1425,2021,335,14,25,NA,NA,T,NA,NA,NA,NA,20213351425
221,2021335,1710,2021,335,17,10,NA,NA,A,NA,NA,NA,NA,20213351710
222,2021336,1330,2021,336,13,30,NA,NA,T,NA,NA,NA,NA,20213361330
223,2021336,1615,2021,336,16,15,NA,NA,A,NA,NA,NA,NA,20213361615
224,2021336,1755,2021,336,17,55,NA,NA,A,NA,NA,NA,NA,20213361755
225,2021337,1235,2021,337,12,35,NA,NA,T,NA,NA,NA,NA,20213371235
226,2021337,1410,2021,337,14,10,NA,NA,T,NA,NA,NA,NA,20213371410
227,2021337,1700,2021,337,17,0,NA,NA,A,NA,NA,NA,NA,20213371700
228,2021338,1315,2021,338,13,15,NA,NA,T,NA,NA,NA,NA,20213381315
229,2021338,1605,2021,338,16,5,NA,NA,A,NA,NA,NA,NA,20213381605
230,2021338,1745,2021,338,17,45,NA,NA,A,NA,NA,NA,NA,20213381745
231,2021339,1220,2021,339,12,20,NA,NA,T,NA,NA,NA,NA,20213391220
232,2021339,1400,2021,339,14,0,-23.5625,-46.70669084,T,0.4325,0.31412,0.0124,0,20213391400
233,2021339,1650,2021,339,16,50,NA,NA,A,NA,NA,NA,NA,20213391650
234,2021339,1825,2021,339,18,25,NA,NA,A,NA,NA,NA,NA,20213391825
235,2021340,1305,2021,340,13,5,NA,NA,T,NA,NA,NA,NA,20213401305
236,2021340,1440,2021,340,14,40,NA,NA,T,NA,NA,NA,NA,20213401440
237,2021340,1550,2021,340,15,50,NA,NA,A,NA,NA,NA,NA,20213401550
238,2021340,1730,2021,340,17,30,NA,NA,A,NA,NA,NA,NA,20213401730
239,2021341,1345,2021,341,13,45,NA,NA,T,NA,NA,NA,NA,20213411345
240,2021341,1635,2021,341,16,35,NA,NA,A,NA,NA,NA,NA,20213411635
241,2021341,1810,2021,341,18,10,NA,NA,A,NA,NA,NA,NA,20213411810
242,2021342,1250,2021,342,12,50,NA,NA,T,NA,NA,NA,NA,20213421250
243,2021342,1430,2021,342,14,30,NA,NA,T,NA,NA,NA,NA,20213421430
244,2021342,1720,2021,342,17,20,NA,NA,A,NA,NA,NA,NA,20213421720
245,2021343,1335,2021,343,13,35,NA,NA,T,NA,NA,NA,NA,20213431335
246,2021343,1625,2021,343,16,25,NA,NA,A,NA,NA,NA,NA,20213431625
247,2021343,1800,2021,343,18,0,NA,NA,A,NA,NA,NA,NA,20213431800
248,2021344,1240,2021,344,12,40,-23.5375,-46.7432572,T,0.22252,0.16035,0.0201,0,20213441240
249,2021344,1415,2021,344,14,15,NA,NA,T,NA,NA,NA,NA,20213441415
250,2021344,1705,2021,344,17,5,-23.5875,-46.76105004,A,0.054,0.03867,0.0465,0,20213441705
251,2021345,1320,2021,345,13,20,-23.5375,-46.7614364,T,0.02138,0.01524,0.056,0,20213451320
252,2021345,1610,2021,345,16,10,-23.5375,-46.7614364,A,0.15933,0.1143,0.0115,0,20213451610
253,2021345,1750,2021,345,17,50,NA,NA,A,NA,NA,NA,NA,20213451750
254,2021346,1225,2021,346,12,25,NA,NA,T,NA,NA,NA,NA,20213461225
255,2021346,1405,2021,346,14,5,NA,NA,T,NA,NA,NA,NA,20213461405
256,2021346,1655,2021,346,16,55,NA,NA,A,NA,NA,NA,NA,20213461655
257,2021346,1830,2021,346,18,30,NA,NA,A,NA,NA,NA,NA,20213461830
258,2021347,1310,2021,347,13,10,NA,NA,T,NA,NA,NA,NA,20213471310
259,2021347,1600,2021,347,16,0,NA,NA,A,NA,NA,NA,NA,20213471600
260,2021347,1735,2021,347,17,35,NA,NA,A,NA,NA,NA,NA,20213471735
261,2021348,1350,2021,348,13,50,NA,NA,T,NA,NA,NA,NA,20213481350
262,2021348,1640,2021,348,16,40,NA,NA,A,NA,NA,NA,NA,20213481640
263,2021348,1820,2021,348,18,20,NA,NA,A,NA,NA,NA,NA,20213481820
264,2021349,1255,2021,349,12,55,NA,NA,T,NA,NA,NA,NA,20213491255
265,2021349,1435,2021,349,14,35,NA,NA,T,NA,NA,NA,NA,20213491435
266,2021349,1725,2021,349,17,25,NA,NA,A,NA,NA,NA,NA,20213491725
267,2021350,1340,2021,350,13,40,NA,NA,T,NA,NA,NA,NA,20213501340
268,2021350,1630,2021,350,16,30,NA,NA,A,NA,NA,NA,NA,20213501630
269,2021350,1805,2021,350,18,5,NA,NA,A,NA,NA,NA,NA,20213501805
270,2021351,1245,2021,351,12,45,NA,NA,T,NA,NA,NA,NA,20213511245
271,2021351,1425,2021,351,14,25,NA,NA,T,NA,NA,NA,NA,20213511425
272,2021351,1710,2021,351,17,10,NA,NA,A,NA,NA,NA,NA,20213511710
273,2021352,1330,2021,352,13,30,NA,NA,T,NA,NA,NA,NA,20213521330
274,2021352,1615,2021,352,16,15,NA,NA,A,NA,NA,NA,NA,20213521615
275,2021352,1755,2021,352,17,55,NA,NA,A,NA,NA,NA,NA,20213521755
276,2021353,1230,2021,353,12,30,NA,NA,T,NA,NA,NA,NA,20213531230
277,2021353,1410,2021,353,14,10,NA,NA,T,NA,NA,NA,NA,20213531410
278,2021353,1700,2021,353,17,0,NA,NA,A,NA,NA,NA,NA,20213531700
279,2021354,1315,2021,354,13,15,NA,NA,T,NA,NA,NA,NA,20213541315
280,2021354,1605,2021,354,16,5,NA,NA,A,NA,NA,NA,NA,20213541605
281,2021354,1745,2021,354,17,45,NA,NA,A,NA,NA,NA,NA,20213541745
282,2021355,1220,2021,355,12,20,NA,NA,T,NA,NA,NA,NA,20213551220
283,2021355,1400,2021,355,14,0,NA,NA,T,NA,NA,NA,NA,20213551400
284,2021355,1650,2021,355,16,50,NA,NA,A,NA,NA,NA,NA,20213551650
285,2021355,1825,2021,355,18,25,NA,NA,A,NA,NA,NA,NA,20213551825
286,2021356,1305,2021,356,13,5,-23.57083333,-46.73692982,T,0.156,0.112,0.0523,0,20213561305
287,2021356,1440,2021,356,14,40,NA,NA,T,NA,NA,NA,NA,20213561440
288,2021356,1550,2021,356,15,50,NA,NA,A,NA,NA,NA,NA,20213561550
289,2021356,1730,2021,356,17,30,NA,NA,A,NA,NA,NA,NA,20213561730
290,2021357,1345,2021,357,13,45,NA,NA,T,NA,NA,NA,NA,20213571345
291,2021357,1635,2021,357,16,35,NA,NA,A,NA,NA,NA,NA,20213571635
292,2021357,1815,2021,357,18,15,NA,NA,A,NA,NA,NA,NA,20213571815
293,2021358,1250,2021,358,12,50,NA,NA,T,NA,NA,NA,NA,20213581250
294,2021358,1430,2021,358,14,30,NA,NA,T,NA,NA,NA,NA,20213581430
295,2021358,1720,2021,358,17,20,NA,NA,A,NA,NA,NA,NA,20213581720
296,2021359,1335,2021,359,13,35,-23.5375,-46.7614364,T,0.17219,0.12371,0.0349,0,20213591335
297,2021359,1625,2021,359,16,25,NA,NA,A,NA,NA,NA,NA,20213591625
298,2021359,1800,2021,359,18,0,NA,NA,A,NA,NA,NA,NA,20213591800
299,2021360,1240,2021,360,12,40,-23.5375,-46.7614364,T,0.12278,0.08809,0.0184,0,20213601240
300,2021360,1415,2021,360,14,15,NA,NA,T,NA,NA,NA,NA,20213601415
301,2021360,1705,2021,360,17,5,-23.57916666,-46.74898867,A,0.201,0.145,0.0519,0,20213601705
302,2021361,1320,2021,361,13,20,NA,NA,T,NA,NA,NA,NA,20213611320
303,2021361,1610,2021,361,16,10,-23.5375,-46.7614364,A,0.31861,0.23043,0.0119,0,20213611610
304,2021361,1750,2021,361,17,50,NA,NA,A,NA,NA,NA,NA,20213611750
305,2021362,1225,2021,362,12,25,NA,NA,T,NA,NA,NA,NA,20213621225
306,2021362,1405,2021,362,14,5,NA,NA,T,NA,NA,NA,NA,20213621405
307,2021362,1655,2021,362,16,55,NA,NA,A,NA,NA,NA,NA,20213621655
308,2021362,1830,2021,362,18,30,NA,NA,A,NA,NA,NA,NA,20213621830
309,2021363,1310,2021,363,13,10,NA,NA,T,NA,NA,NA,NA,20213631310
310,2021363,1600,2021,363,16,0,NA,NA,A,NA,NA,NA,NA,20213631600
311,2021363,1735,2021,363,17,35,NA,NA,A,NA,NA,NA,NA,20213631735
312,2021364,1350,2021,364,13,50,NA,NA,T,NA,NA,NA,NA,20213641350
313,2021364,1640,2021,364,16,40,NA,NA,A,NA,NA,NA,NA,20213641640
314,2021364,1820,2021,364,18,20,NA,NA,A,NA,NA,NA,NA,20213641820
315,2021365,1255,2021,365,12,55,NA,NA,T,NA,NA,NA,NA,20213651255
316,2021365,1435,2021,365,14,35,NA,NA,T,NA,NA,NA,NA,20213651435
317,2021365,1725,2021,365,17,25,NA,NA,A,NA,NA,NA,NA,20213651725
1,2022002,1245,2022,2,12,45,NA,NA,T,NA,NA,NA,NA,20220021245
2,2022002,1420,2022,2,14,20,NA,NA,T,NA,NA,NA,NA,20220021420
3,2022002,1715,2022,2,17,15,NA,NA,A,NA,NA,NA,NA,20220021715
4,2022003,1325,2022,3,13,25,NA,NA,T,NA,NA,NA,NA,20220031325
5,2022003,1615,2022,3,16,15,NA,NA,A,NA,NA,NA,NA,20220031615
6,2022003,1755,2022,3,17,55,NA,NA,A,NA,NA,NA,NA,20220031755
7,2022004,1230,2022,4,12,30,NA,NA,T,NA,NA,NA,NA,20220041230
8,2022004,1410,2022,4,14,10,NA,NA,T,NA,NA,NA,NA,20220041410
9,2022004,1700,2022,4,17,0,NA,NA,A,NA,NA,NA,NA,20220041700
10,2022005,1315,2022,5,13,15,NA,NA,T,NA,NA,NA,NA,20220051315
11,2022005,1605,2022,5,16,5,NA,NA,A,NA,NA,NA,NA,20220051605
12,2022005,1745,2022,5,17,45,NA,NA,A,NA,NA,NA,NA,20220051745
13,2022006,1220,2022,6,12,20,NA,NA,T,NA,NA,NA,NA,20220061220
14,2022006,1400,2022,6,14,0,NA,NA,T,NA,NA,NA,NA,20220061400
15,2022006,1650,2022,6,16,50,NA,NA,A,NA,NA,NA,NA,20220061650
16,2022006,1825,2022,6,18,25,NA,NA,A,NA,NA,NA,NA,20220061825
17,2022007,1305,2022,7,13,5,NA,NA,T,NA,NA,NA,NA,20220071305
18,2022007,1440,2022,7,14,40,NA,NA,T,NA,NA,NA,NA,20220071440
19,2022007,1555,2022,7,15,55,NA,NA,A,NA,NA,NA,NA,20220071555
20,2022007,1730,2022,7,17,30,NA,NA,A,NA,NA,NA,NA,20220071730
21,2022008,1345,2022,8,13,45,NA,NA,T,NA,NA,NA,NA,20220081345
22,2022008,1635,2022,8,16,35,NA,NA,A,NA,NA,NA,NA,20220081635
23,2022008,1815,2022,8,18,15,NA,NA,A,NA,NA,NA,NA,20220081815
24,2022009,1250,2022,9,12,50,NA,NA,T,NA,NA,NA,NA,20220091250
25,2022009,1430,2022,9,14,30,NA,NA,T,NA,NA,NA,NA,20220091430
26,2022009,1720,2022,9,17,20,NA,NA,A,NA,NA,NA,NA,20220091720
27,2022010,1335,2022,10,13,35,NA,NA,T,NA,NA,NA,NA,20220101335
28,2022010,1625,2022,10,16,25,NA,NA,A,NA,NA,NA,NA,20220101625
29,2022010,1800,2022,10,18,0,NA,NA,A,NA,NA,NA,NA,20220101800
30,2022011,1240,2022,11,12,40,NA,NA,T,NA,NA,NA,NA,20220111240
31,2022011,1415,2022,11,14,15,NA,NA,T,NA,NA,NA,NA,20220111415
32,2022011,1705,2022,11,17,5,NA,NA,A,NA,NA,NA,NA,20220111705
33,2022012,1320,2022,12,13,20,NA,NA,T,NA,NA,NA,NA,20220121320
34,2022012,1610,2022,12,16,10,NA,NA,A,NA,NA,NA,NA,20220121610
35,2022012,1750,2022,12,17,50,NA,NA,A,NA,NA,NA,NA,20220121750
36,2022013,1225,2022,13,12,25,NA,NA,T,NA,NA,NA,NA,20220131225
37,2022013,1405,2022,13,14,5,NA,NA,T,NA,NA,NA,NA,20220131405
38,2022013,1655,2022,13,16,55,NA,NA,A,NA,NA,NA,NA,20220131655
39,2022013,1830,2022,13,18,30,NA,NA,A,NA,NA,NA,NA,20220131830
40,2022014,1310,2022,14,13,10,NA,NA,T,NA,NA,NA,NA,20220141310
41,2022014,1600,2022,14,16,0,NA,NA,A,NA,NA,NA,NA,20220141600
42,2022014,1735,2022,14,17,35,NA,NA,A,NA,NA,NA,NA,20220141735
43,2022015,1350,2022,15,13,50,NA,NA,T,NA,NA,NA,NA,20220151350
44,2022015,1640,2022,15,16,40,NA,NA,A,NA,NA,NA,NA,20220151640
45,2022015,1820,2022,15,18,20,NA,NA,A,NA,NA,NA,NA,20220151820
46,2022016,1255,2022,16,12,55,NA,NA,T,NA,NA,NA,NA,20220161255
47,2022016,1435,2022,16,14,35,NA,NA,T,NA,NA,NA,NA,20220161435
48,2022016,1725,2022,16,17,25,NA,NA,A,NA,NA,NA,NA,20220161725
49,2022017,1340,2022,17,13,40,-23.5625,-46.70669084,T,0.5785,0.421,0.0214,0,20220171340
50,2022017,1630,2022,17,16,30,NA,NA,A,NA,NA,NA,NA,20220171630
51,2022017,1805,2022,17,18,5,NA,NA,A,NA,NA,NA,NA,20220171805
52,2022018,1245,2022,18,12,45,-23.54583333,-46.75530944,T,0.40519,0.29369,0.0172,0,20220181245
53,2022018,1420,2022,18,14,20,NA,NA,T,NA,NA,NA,NA,20220181420
54,2022018,1715,2022,18,17,15,-23.5375,-46.7614364,A,0.0855,0.06115,0.0377,0,20220181715
55,2022019,1325,2022,19,13,25,-23.5375,-46.71598841,T,0.25058,0.181,0.0383,0,20220191325
56,2022019,1615,2022,19,16,15,NA,NA,A,NA,NA,NA,NA,20220191615
57,2022019,1755,2022,19,17,55,NA,NA,A,NA,NA,NA,NA,20220191755
58,2022020,1230,2022,20,12,30,-23.5375,-46.7614364,T,0.04235,0.03024,0.0198,0,20220201230
59,2022020,1410,2022,20,14,10,NA,NA,T,NA,NA,NA,NA,20220201410
60,2022020,1700,2022,20,17,0,NA,NA,A,NA,NA,NA,NA,20220201700
61,2022021,1315,2022,21,13,15,-23.5375,-46.73416761,T,0.11457,0.082,0.0616,0,20220211315
62,2022021,1605,2022,21,16,5,NA,NA,A,NA,NA,NA,NA,20220211605
63,2022021,1745,2022,21,17,45,NA,NA,A,NA,NA,NA,NA,20220211745
64,2022022,1220,2022,22,12,20,NA,NA,T,NA,NA,NA,NA,20220221220
65,2022022,1355,2022,22,13,55,-23.5375,-46.7614364,T,0.25074,0.1807,0.0217,0,20220221355
66,2022022,1650,2022,22,16,50,-23.5375,-46.7523468,A,0.07264,0.05204,0.059,0,20220221650
67,2022022,1825,2022,22,18,25,NA,NA,A,NA,NA,NA,NA,20220221825
68,2022023,1300,2022,23,13,0,NA,NA,T,NA,NA,NA,NA,20220231300
69,2022023,1440,2022,23,14,40,NA,NA,T,NA,NA,NA,NA,20220231440
70,2022023,1555,2022,23,15,55,NA,NA,A,NA,NA,NA,NA,20220231555
71,2022023,1730,2022,23,17,30,NA,NA,A,NA,NA,NA,NA,20220231730
72,2022024,1345,2022,24,13,45,NA,NA,T,NA,NA,NA,NA,20220241345
73,2022024,1635,2022,24,16,35,NA,NA,A,NA,NA,NA,NA,20220241635
74,2022024,1815,2022,24,18,15,NA,NA,A,NA,NA,NA,NA,20220241815
75,2022025,1250,2022,25,12,50,-23.5375,-46.70689881,T,0.15,0.10789,0.0298,0,20220251250
76,2022025,1430,2022,25,14,30,NA,NA,T,NA,NA,NA,NA,20220251430
77,2022025,1720,2022,25,17,20,NA,NA,A,NA,NA,NA,NA,20220251720
78,2022026,1335,2022,26,13,35,-23.5375,-46.7523468,T,0.46351,0.3366,0.0344,0,20220261335
79,2022026,1625,2022,26,16,25,NA,NA,A,NA,NA,NA,NA,20220261625
80,2022026,1800,2022,26,18,0,NA,NA,A,NA,NA,NA,NA,20220261800
81,2022027,1240,2022,27,12,40,NA,NA,T,NA,NA,NA,NA,20220271240
82,2022027,1415,2022,27,14,15,NA,NA,T,NA,NA,NA,NA,20220271415
83,2022027,1705,2022,27,17,5,NA,NA,A,NA,NA,NA,NA,20220271705
84,2022028,1320,2022,28,13,20,NA,NA,T,NA,NA,NA,NA,20220281320
85,2022028,1610,2022,28,16,10,NA,NA,A,NA,NA,NA,NA,20220281610
86,2022028,1750,2022,28,17,50,NA,NA,A,NA,NA,NA,NA,20220281750
87,2022029,1225,2022,29,12,25,NA,NA,T,NA,NA,NA,NA,20220291225
88,2022029,1405,2022,29,14,5,NA,NA,T,NA,NA,NA,NA,20220291405
89,2022029,1655,2022,29,16,55,NA,NA,A,NA,NA,NA,NA,20220291655
90,2022029,1830,2022,29,18,30,NA,NA,A,NA,NA,NA,NA,20220291830
91,2022030,1310,2022,30,13,10,NA,NA,T,NA,NA,NA,NA,20220301310
92,2022030,1600,2022,30,16,0,NA,NA,A,NA,NA,NA,NA,20220301600
93,2022030,1735,2022,30,17,35,NA,NA,A,NA,NA,NA,NA,20220301735
94,2022031,1350,2022,31,13,50,NA,NA,T,NA,NA,NA,NA,20220311350
95,2022031,1640,2022,31,16,40,NA,NA,A,NA,NA,NA,NA,20220311640
96,2022031,1820,2022,31,18,20,NA,NA,A,NA,NA,NA,NA,20220311820
97,2022032,1255,2022,32,12,55,NA,NA,T,NA,NA,NA,NA,20220321255
98,2022032,1435,2022,32,14,35,NA,NA,T,NA,NA,NA,NA,20220321435
99,2022032,1725,2022,32,17,25,NA,NA,A,NA,NA,NA,NA,20220321725
100,2022033,1340,2022,33,13,40,NA,NA,T,NA,NA,NA,NA,20220331340
101,2022033,1630,2022,33,16,30,NA,NA,A,NA,NA,NA,NA,20220331630
102,2022033,1805,2022,33,18,5,NA,NA,A,NA,NA,NA,NA,20220331805
103,2022034,1245,2022,34,12,45,NA,NA,T,NA,NA,NA,NA,20220341245
104,2022034,1420,2022,34,14,20,NA,NA,T,NA,NA,NA,NA,20220341420
105,2022034,1710,2022,34,17,10,NA,NA,A,NA,NA,NA,NA,20220341710
106,2022035,1325,2022,35,13,25,NA,NA,T,NA,NA,NA,NA,20220351325
107,2022035,1615,2022,35,16,15,NA,NA,A,NA,NA,NA,NA,20220351615
108,2022035,1755,2022,35,17,55,NA,NA,A,NA,NA,NA,NA,20220351755
109,2022036,1230,2022,36,12,30,NA,NA,T,NA,NA,NA,NA,20220361230
110,2022036,1410,2022,36,14,10,NA,NA,T,NA,NA,NA,NA,20220361410
111,2022036,1700,2022,36,17,0,-23.55416666,-46.72191044,A,0.203,0.146,0.0437,0,20220361700
112,2022037,1315,2022,37,13,15,NA,NA,T,NA,NA,NA,NA,20220371315
113,2022037,1605,2022,37,16,5,NA,NA,A,NA,NA,NA,NA,20220371605
114,2022037,1745,2022,37,17,45,NA,NA,A,NA,NA,NA,NA,20220371745
115,2022038,1220,2022,38,12,20,NA,NA,T,NA,NA,NA,NA,20220381220
116,2022038,1355,2022,38,13,55,NA,NA,T,NA,NA,NA,NA,20220381355
117,2022038,1650,2022,38,16,50,NA,NA,A,NA,NA,NA,NA,20220381650
118,2022038,1825,2022,38,18,25,NA,NA,A,NA,NA,NA,NA,20220381825
119,2022039,1300,2022,39,13,0,NA,NA,T,NA,NA,NA,NA,20220391300
120,2022039,1440,2022,39,14,40,NA,NA,T,NA,NA,NA,NA,20220391440
121,2022039,1550,2022,39,15,50,NA,NA,A,NA,NA,NA,NA,20220391550
122,2022039,1730,2022,39,17,30,NA,NA,A,NA,NA,NA,NA,20220391730
123,2022040,1345,2022,40,13,45,NA,NA,T,NA,NA,NA,NA,20220401345
124,2022040,1635,2022,40,16,35,NA,NA,A,NA,NA,NA,NA,20220401635
125,2022040,1815,2022,40,18,15,NA,NA,A,NA,NA,NA,NA,20220401815
126,2022041,1250,2022,41,12,50,-23.54583333,-46.72803892,T,0.06409,0.04591,0.0197,0,20220411250
127,2022041,1430,2022,41,14,30,NA,NA,T,NA,NA,NA,NA,20220411430
128,2022041,1720,2022,41,17,20,-23.5875,-46.74286392,A,0.46,0.334,0.0425,0,20220411720
129,2022042,1330,2022,42,13,30,NA,NA,T,NA,NA,NA,NA,20220421330
130,2022042,1625,2022,42,16,25,NA,NA,A,NA,NA,NA,NA,20220421625
131,2022042,1800,2022,42,18,0,NA,NA,A,NA,NA,NA,NA,20220421800
132,2022043,1235,2022,43,12,35,NA,NA,T,NA,NA,NA,NA,20220431235
133,2022043,1415,2022,43,14,15,NA,NA,T,NA,NA,NA,NA,20220431415
134,2022043,1705,2022,43,17,5,NA,NA,A,NA,NA,NA,NA,20220431705
135,2022044,1320,2022,44,13,20,NA,NA,T,NA,NA,NA,NA,20220441320
136,2022044,1610,2022,44,16,10,NA,NA,A,NA,NA,NA,NA,20220441610
137,2022044,1750,2022,44,17,50,NA,NA,A,NA,NA,NA,NA,20220441750
138,2022045,1225,2022,45,12,25,NA,NA,T,NA,NA,NA,NA,20220451225
139,2022045,1405,2022,45,14,5,NA,NA,T,NA,NA,NA,NA,20220451405
140,2022045,1655,2022,45,16,55,NA,NA,A,NA,NA,NA,NA,20220451655
141,2022045,1830,2022,45,18,30,NA,NA,A,NA,NA,NA,NA,20220451830
142,2022046,1310,2022,46,13,10,NA,NA,T,NA,NA,NA,NA,20220461310
143,2022046,1600,2022,46,16,0,NA,NA,A,NA,NA,NA,NA,20220461600
144,2022046,1735,2022,46,17,35,NA,NA,A,NA,NA,NA,NA,20220461735
145,2022047,1350,2022,47,13,50,NA,NA,T,NA,NA,NA,NA,20220471350
146,2022047,1640,2022,47,16,40,NA,NA,A,NA,NA,NA,NA,20220471640
147,2022047,1820,2022,47,18,20,NA,NA,A,NA,NA,NA,NA,20220471820
148,2022048,1255,2022,48,12,55,NA,NA,T,NA,NA,NA,NA,20220481255
149,2022048,1435,2022,48,14,35,NA,NA,T,NA,NA,NA,NA,20220481435
150,2022048,1725,2022,48,17,25,NA,NA,A,NA,NA,NA,NA,20220481725
151,2022049,1340,2022,49,13,40,NA,NA,T,NA,NA,NA,NA,20220491340
152,2022049,1630,2022,49,16,30,NA,NA,A,NA,NA,NA,NA,20220491630
153,2022049,1805,2022,49,18,5,NA,NA,A,NA,NA,NA,NA,20220491805
154,2022050,1245,2022,50,12,45,NA,NA,T,NA,NA,NA,NA,20220501245
155,2022050,1420,2022,50,14,20,NA,NA,T,NA,NA,NA,NA,20220501420
156,2022050,1710,2022,50,17,10,NA,NA,A,NA,NA,NA,NA,20220501710
157,2022051,1325,2022,51,13,25,NA,NA,T,NA,NA,NA,NA,20220511325
158,2022051,1615,2022,51,16,15,NA,NA,A,NA,NA,NA,NA,20220511615
159,2022051,1755,2022,51,17,55,NA,NA,A,NA,NA,NA,NA,20220511755
160,2022052,1230,2022,52,12,30,-23.5375,-46.7614364,T,0.05417,0.03878,0.0155,0,20220521230
161,2022052,1410,2022,52,14,10,NA,NA,T,NA,NA,NA,NA,20220521410
162,2022052,1700,2022,52,17,0,NA,NA,A,NA,NA,NA,NA,20220521700
163,2022053,1315,2022,53,13,15,-23.5375,-46.7614364,T,0.02265,0.01609,0.0664,0,20220531315
164,2022053,1605,2022,53,16,5,NA,NA,A,NA,NA,NA,NA,20220531605
165,2022053,1745,2022,53,17,45,NA,NA,A,NA,NA,NA,NA,20220531745
166,2022054,1220,2022,54,12,20,NA,NA,T,NA,NA,NA,NA,20220541220
167,2022054,1355,2022,54,13,55,-23.5375,-46.7614364,T,0.20503,0.14739,0.0112,0,20220541355
168,2022054,1645,2022,54,16,45,NA,NA,A,NA,NA,NA,NA,20220541645
169,2022054,1825,2022,54,18,25,NA,NA,A,NA,NA,NA,NA,20220541825
170,2022055,1300,2022,55,13,0,-23.5375,-46.7614364,T,0.22991,0.16554,0.0383,0,20220551300
171,2022055,1440,2022,55,14,40,NA,NA,T,NA,NA,NA,NA,20220551440
172,2022055,1550,2022,55,15,50,NA,NA,A,NA,NA,NA,NA,20220551550
173,2022055,1730,2022,55,17,30,NA,NA,A,NA,NA,NA,NA,20220551730
174,2022056,1345,2022,56,13,45,-23.5375,-46.7614364,T,0.26159,0.18841,0.017,0,20220561345
175,2022056,1635,2022,56,16,35,NA,NA,A,NA,NA,NA,NA,20220561635
