,dia,hora,AOD,n,null,tipo
488,27/7/2022,18:50:00,NA,1,1,MYD
887,27/7/2022,18:50:00,NA,1,1,MYD
527,27/7/2022,15:55:00,NA,2,2,MOD
529,28/7/2022,15:00:00,NA,4,4,MOD
493,29/7/2022,18:35:00,NA,4,4,MYD
892,29/7/2022,18:35:00,NA,4,4,MYD
532,29/7/2022,15:45:00,0.104,2,1,MOD
533,30/7/2022,14:50:00,NA,2,2,MOD
499,31/7/2022,18:25:00,NA,4,4,MYD
898,31/7/2022,18:25:00,NA,4,4,MYD
536,31/7/2022,15:35:00,NA,5,5,MOD
503,2/8/2022,18:10:00,NA,3,3,MYD
902,2/8/2022,18:10:00,NA,3,3,MYD
541,2/8/2022,15:20:00,NA,4,4,MOD
505,3/8/2022,18:55:00,NA,2,2,MYD
904,3/8/2022,18:55:00,NA,2,2,MYD
507,4/8/2022,18:00:00,NA,2,2,MYD
906,4/8/2022,18:00:00,NA,2,2,MYD
546,4/8/2022,15:10:00,NA,1,1,MOD
510,5/8/2022,18:40:00,NA,4,4,MYD
909,5/8/2022,18:40:00,NA,4,4,MYD
548,5/8/2022,15:50:00,NA,1,1,MOD
550,6/8/2022,14:55:00,NA,3,3,MOD
516,7/8/2022,18:30:00,NA,4,4,MYD
915,7/8/2022,18:30:00,NA,4,4,MYD
553,7/8/2022,15:40:00,0.11,3,1,MOD
520,9/8/2022,18:15:00,NA,1,1,MYD
919,9/8/2022,18:15:00,NA,1,1,MYD
558,9/8/2022,15:25:00,NA,4,4,MOD
523,10/8/2022,19:00:00,NA,3,3,MYD
922,10/8/2022,19:00:00,NA,3,3,MYD
564,11/8/2022,15:15:00,NA,4,4,MOD
527,12/8/2022,18:45:00,NA,4,4,MYD
926,12/8/2022,18:45:00,NA,4,4,MYD
568,13/8/2022,15:00:00,NA,3,3,MOD
532,14/8/2022,18:35:00,NA,4,4,MYD
931,14/8/2022,18:35:00,NA,4,4,MYD
571,14/8/2022,15:45:00,NA,3,3,MOD
535,15/8/2022,19:15:00,NA,2,2,MYD
934,15/8/2022,19:15:00,NA,2,2,MYD
572,15/8/2022,14:50:00,NA,2,2,MOD
536,16/8/2022,18:20:00,NA,2,2,MYD
935,16/8/2022,18:20:00,NA,2,2,MYD
574,16/8/2022,15:30:00,NA,4,4,MOD
540,17/8/2022,19:05:00,NA,1,1,MYD
939,17/8/2022,19:05:00,NA,1,1,MYD
580,18/8/2022,15:20:00,NA,4,4,MOD
545,19/8/2022,18:50:00,NA,2,2,MYD
944,19/8/2022,18:50:00,NA,2,2,MYD
547,20/8/2022,17:55:00,NA,2,2,MYD
946,20/8/2022,17:55:00,NA,2,2,MYD
585,20/8/2022,15:10:00,NA,3,3,MOD
550,21/8/2022,18:35:00,NA,4,4,MYD
949,21/8/2022,18:35:00,NA,4,4,MYD
587,21/8/2022,15:50:00,NA,1,1,MOD
589,22/8/2022,14:55:00,NA,3,3,MOD
556,23/8/2022,18:25:00,NA,1,1,MYD
955,23/8/2022,18:25:00,NA,1,1,MYD
591,23/8/2022,15:40:00,NA,3,3,MOD
558,24/8/2022,19:05:00,NA,1,1,MYD
957,24/8/2022,19:05:00,NA,1,1,MYD
593,24/8/2022,14:45:00,NA,2,2,MOD
560,25/8/2022,18:10:00,NA,2,2,MYD
959,25/8/2022,18:10:00,NA,2,2,MYD
595,25/8/2022,15:25:00,NA,5,5,MOD
563,26/8/2022,18:55:00,NA,3,3,MYD
962,26/8/2022,18:55:00,NA,3,3,MYD
600,27/8/2022,15:15:00,NA,3,3,MOD
568,28/8/2022,18:40:00,NA,3,3,MYD
967,28/8/2022,18:40:00,NA,3,3,MYD
603,28/8/2022,15:55:00,NA,2,2,MOD
605,29/8/2022,15:00:00,NA,2,2,MOD
573,30/8/2022,18:30:00,NA,4,4,MYD
972,30/8/2022,18:30:00,NA,4,4,MYD
608,30/8/2022,15:45:00,0.033,1,0,MOD
577,1/9/2022,18:15:00,NA,2,2,MYD
976,1/9/2022,18:15:00,NA,2,2,MYD
612,1/9/2022,15:30:00,NA,5,5,MOD
580,2/9/2022,19:00:00,NA,2,2,MYD
979,2/9/2022,19:00:00,NA,2,2,MYD
582,3/9/2022,18:05:00,NA,1,1,MYD
981,3/9/2022,18:05:00,NA,1,1,MYD
616,3/9/2022,15:20:00,0.36,4,3,MOD
584,4/9/2022,18:45:00,NA,3,3,MYD
983,4/9/2022,18:45:00,NA,3,3,MYD
621,5/9/2022,15:05:00,NA,3,3,MOD
590,6/9/2022,18:35:00,NA,4,4,MYD
989,6/9/2022,18:35:00,NA,4,4,MYD
624,6/9/2022,15:50:00,NA,2,2,MOD
626,7/9/2022,14:55:00,NA,1,1,MOD
595,8/9/2022,18:20:00,NA,4,4,MYD
994,8/9/2022,18:20:00,NA,4,4,MYD
629,8/9/2022,15:40:00,0.1165,3,1,MOD
599,9/9/2022,19:05:00,NA,3,3,MYD
998,9/9/2022,19:05:00,NA,3,3,MYD
631,9/9/2022,14:45:00,NA,2,2,MOD
601,10/9/2022,18:10:00,NA,1,1,MYD
1000,10/9/2022,18:10:00,NA,1,1,MYD
633,10/9/2022,15:25:00,NA,4,4,MOD
604,11/9/2022,18:50:00,NA,5,5,MYD
1003,11/9/2022,18:50:00,NA,5,5,MYD
606,12/9/2022,17:55:00,NA,2,2,MYD
1005,12/9/2022,17:55:00,NA,2,2,MYD
639,12/9/2022,15:15:00,NA,3,3,MOD
610,13/9/2022,18:40:00,NA,4,4,MYD
1009,13/9/2022,18:40:00,NA,4,4,MYD
642,13/9/2022,15:55:00,NA,1,1,MOD
644,14/9/2022,15:00:00,NA,5,5,MOD
614,15/9/2022,18:25:00,NA,4,4,MYD
1013,15/9/2022,18:25:00,NA,4,4,MYD
647,15/9/2022,15:45:00,NA,1,1,MOD
616,16/9/2022,19:05:00,NA,1,1,MYD
1015,16/9/2022,19:05:00,NA,1,1,MYD
649,16/9/2022,14:50:00,NA,1,1,MOD
618,17/9/2022,18:10:00,NA,3,3,MYD
1017,17/9/2022,18:10:00,NA,3,3,MYD
651,17/9/2022,15:30:00,NA,2,2,MOD
621,18/9/2022,18:55:00,NA,1,1,MYD
1020,18/9/2022,18:55:00,NA,1,1,MYD
657,19/9/2022,15:20:00,NA,4,4,MOD
626,20/9/2022,18:40:00,NA,4,4,MYD
1025,20/9/2022,18:40:00,NA,4,4,MYD
662,21/9/2022,15:05:00,NA,2,2,MOD
632,22/9/2022,18:30:00,NA,4,4,MYD
1031,22/9/2022,18:30:00,NA,4,4,MYD
666,22/9/2022,15:50:00,NA,2,2,MOD
667,23/9/2022,14:55:00,NA,2,2,MOD
636,24/9/2022,18:15:00,NA,2,2,MYD
1035,24/9/2022,18:15:00,NA,2,2,MYD
669,24/9/2022,15:35:00,0.67633,3,0,MOD
639,25/9/2022,19:00:00,NA,3,3,MYD
1038,25/9/2022,19:00:00,NA,3,3,MYD
671,25/9/2022,14:40:00,NA,2,2,MOD
641,26/9/2022,18:05:00,NA,3,3,MYD
1040,26/9/2022,18:05:00,NA,3,3,MYD
674,26/9/2022,15:25:00,NA,4,4,MOD
643,27/9/2022,18:45:00,NA,5,5,MYD
1042,27/9/2022,18:45:00,NA,5,5,MYD
678,28/9/2022,15:10:00,NA,4,4,MOD
1047,29/9/2022,18:35:00,NA,4,4,MYD
682,29/9/2022,15:55:00,NA,1,1,MOD
684,30/9/2022,15:00:00,NA,3,3,MOD
1052,1/10/2022,18:20:00,NA,4,4,MYD
687,1/10/2022,15:45:00,NA,3,3,MOD
1056,2/10/2022,19:05:00,NA,1,1,MYD
689,2/10/2022,14:50:00,NA,1,1,MOD
691,3/10/2022,15:30:00,NA,4,4,MOD
1061,4/10/2022,18:50:00,NA,1,1,MYD
697,5/10/2022,15:20:00,NA,4,4,MOD
1066,6/10/2022,18:35:00,NA,4,4,MYD
702,7/10/2022,15:05:00,NA,1,1,MOD
1072,8/10/2022,18:25:00,NA,2,2,MYD
706,8/10/2022,15:50:00,NA,2,2,MOD
1074,9/10/2022,19:05:00,NA,1,1,MYD
708,9/10/2022,14:55:00,NA,2,2,MOD
1076,10/10/2022,18:10:00,NA,1,1,MYD
1079,11/10/2022,18:55:00,NA,2,2,MYD
1081,12/10/2022,18:00:00,NA,2,2,MYD
1084,13/10/2022,18:40:00,NA,3,3,MYD
1090,15/10/2022,18:30:00,NA,3,3,MYD
1092,16/10/2022,19:10:00,NA,1,1,MYD
1094,17/10/2022,18:15:00,NA,3,3,MYD
1097,18/10/2022,19:00:00,NA,3,3,MYD
1099,19/10/2022,18:05:00,NA,2,2,MYD
1101,20/10/2022,18:45:00,NA,4,4,MYD
1106,22/10/2022,18:30:00,NA,4,4,MYD
1112,24/10/2022,18:20:00,NA,2,2,MYD
711,24/10/2022,15:35:00,NA,4,4,MOD
1115,25/10/2022,19:00:00,NA,3,3,MYD
712,25/10/2022,14:35:00,NA,2,2,MOD
716,26/10/2022,15:20:00,NA,4,4,MOD
1121,27/10/2022,18:50:00,NA,4,4,MYD
719,27/10/2022,16:00:00,NA,2,2,MOD
720,28/10/2022,15:00:00,NA,2,2,MOD
1126,29/10/2022,18:35:00,NA,4,4,MYD
723,29/10/2022,15:45:00,NA,1,1,MOD
1131,31/10/2022,18:25:00,NA,2,2,MYD
727,31/10/2022,15:25:00,0.152,2,1,MOD
728,31/10/2022,15:30:00,NA,2,2,MOD
1133,1/11/2022,19:05:00,NA,1,1,MYD
1134,2/11/2022,18:10:00,NA,1,1,MYD
731,2/11/2022,15:10:00,NA,4,4,MOD
1137,3/11/2022,18:55:00,NA,2,2,MYD
735,3/11/2022,15:55:00,NA,1,1,MOD
736,4/11/2022,14:55:00,NA,2,2,MOD
1142,5/11/2022,18:40:00,NA,3,3,MYD
738,5/11/2022,15:35:00,NA,2,2,MOD
740,6/11/2022,14:40:00,NA,2,2,MOD
1147,7/11/2022,18:25:00,NA,3,3,MYD
743,7/11/2022,15:20:00,NA,3,3,MOD
1151,8/11/2022,19:10:00,NA,1,1,MYD
1153,9/11/2022,18:15:00,NA,2,2,MYD
748,9/11/2022,15:05:00,NA,2,2,MOD
1156,10/11/2022,18:55:00,NA,3,3,MYD
751,10/11/2022,15:45:00,NA,1,1,MOD
1158,11/11/2022,18:00:00,NA,2,2,MYD
753,11/11/2022,14:50:00,NA,2,2,MOD
1162,12/11/2022,18:45:00,NA,3,3,MYD
755,12/11/2022,15:30:00,NA,2,2,MOD
1167,14/11/2022,18:30:00,0.323,3,2,MYD
761,14/11/2022,15:15:00,NA,4,4,MOD
1170,15/11/2022,19:15:00,NA,1,1,MYD
1171,16/11/2022,18:15:00,NA,1,1,MYD
766,16/11/2022,15:00:00,NA,3,3,MOD
1174,17/11/2022,19:00:00,NA,2,2,MYD
769,17/11/2022,15:40:00,NA,1,1,MOD
1176,18/11/2022,18:05:00,NA,1,1,MYD
772,18/11/2022,14:45:00,NA,1,1,MOD
1179,19/11/2022,18:45:00,0.436,3,2,MYD
774,19/11/2022,15:25:00,0.322,2,1,MOD
1184,21/11/2022,18:35:00,NA,3,3,MYD
780,21/11/2022,15:10:00,NA,4,4,MOD
783,22/11/2022,15:50:00,NA,1,1,MOD
1189,23/11/2022,18:20:00,NA,1,1,MYD
786,23/11/2022,14:55:00,NA,1,1,MOD
1192,24/11/2022,19:05:00,NA,1,1,MYD
789,24/11/2022,15:35:00,0.303,3,2,MOD
1194,25/11/2022,18:10:00,NA,1,1,MYD
790,25/11/2022,14:35:00,NA,2,2,MOD
1196,26/11/2022,18:50:00,NA,1,1,MYD
794,26/11/2022,15:20:00,NA,4,4,MOD
1201,28/11/2022,18:35:00,NA,4,4,MYD
799,28/11/2022,15:05:00,NA,4,4,MOD
800,29/11/2022,15:45:00,NA,2,2,MOD
1207,30/11/2022,18:25:00,NA,1,1,MYD
801,30/11/2022,14:45:00,NA,1,1,MOD
1209,1/12/2022,19:05:00,NA,1,1,MYD
805,1/12/2022,15:30:00,0.023,4,1,MOD
1211,2/12/2022,18:10:00,NA,1,1,MYD
1215,3/12/2022,18:55:00,NA,2,2,MYD
809,3/12/2022,15:10:00,0.019,4,3,MOD
813,4/12/2022,15:55:00,NA,2,2,MOD
1220,5/12/2022,18:40:00,NA,4,4,MYD
814,5/12/2022,14:55:00,NA,2,2,MOD
816,6/12/2022,15:35:00,NA,1,1,MOD
1225,7/12/2022,18:30:00,NA,4,4,MYD
1227,8/12/2022,19:10:00,NA,2,2,MYD
821,8/12/2022,15:20:00,NA,4,4,MOD
1228,9/12/2022,18:15:00,NA,3,3,MYD
1230,10/12/2022,18:55:00,NA,3,3,MYD
826,10/12/2022,15:05:00,NA,4,4,MOD
829,11/12/2022,15:45:00,NA,2,2,MOD
1236,12/12/2022,18:45:00,NA,3,3,MYD
831,12/12/2022,14:50:00,NA,1,1,MOD
833,13/12/2022,15:30:00,NA,2,2,MOD
1241,14/12/2022,18:30:00,NA,3,3,MYD
839,15/12/2022,15:15:00,0.608,5,4,MOD
1247,16/12/2022,18:20:00,NA,1,1,MYD
843,16/12/2022,15:55:00,NA,2,2,MOD
1250,17/12/2022,19:00:00,NA,1,1,MYD
845,17/12/2022,15:00:00,NA,5,5,MOD
1251,18/12/2022,18:05:00,NA,2,2,MYD
848,18/12/2022,15:40:00,NA,1,1,MOD
1255,19/12/2022,18:50:00,NA,3,3,MYD
851,19/12/2022,14:45:00,NA,3,3,MOD
853,20/12/2022,15:25:00,0.174,4,2,MOD
1260,21/12/2022,18:35:00,NA,4,4,MYD
1262,22/12/2022,19:15:00,NA,1,1,MYD
859,22/12/2022,15:10:00,NA,4,4,MOD
1264,23/12/2022,18:20:00,NA,2,2,MYD
1267,24/12/2022,19:05:00,NA,3,3,MYD
864,24/12/2022,14:55:00,NA,3,3,MOD
1269,25/12/2022,18:10:00,NA,3,3,MYD
867,25/12/2022,15:35:00,NA,3,3,MOD
1271,26/12/2022,18:50:00,NA,3,3,MYD
872,27/12/2022,15:20:00,NA,4,4,MOD
1277,28/12/2022,18:40:00,NA,4,4,MYD
1280,29/12/2022,19:20:00,NA,1,1,MYD
877,29/12/2022,15:05:00,0.425,4,3,MOD
1281,30/12/2022,18:25:00,NA,4,4,MYD
880,30/12/2022,15:45:00,NA,2,2,MOD
1284,31/12/2022,19:05:00,NA,2,2,MYD
881,31/12/2022,14:45:00,NA,2,2,MOD
2,1/1/2023,15:30:00,NA,4,4,MOD
4,3/1/2023,15:10:00,NA,4,4,MOD
5,4/1/2023,15:55:00,NA,2,2,MOD
6,5/1/2023,14:55:00,NA,1,1,MOD
7,6/1/2023,15:35:00,NA,2,2,MOD
10,8/1/2023,15:20:00,NA,4,4,MOD
13,10/1/2023,15:05:00,NA,5,5,MOD
14,11/1/2023,15:45:00,NA,2,2,MOD
15,12/1/2023,14:50:00,NA,1,1,MOD
16,13/1/2023,15:30:00,0.203,4,2,MOD
19,15/1/2023,15:15:00,NA,4,4,MOD
22,17/1/2023,15:00:00,NA,2,2,MOD
23,18/1/2023,15:40:00,NA,2,2,MOD
25,19/1/2023,14:45:00,NA,2,2,MOD
26,20/1/2023,15:25:00,0.171,4,3,MOD
29,22/1/2023,15:10:00,NA,4,4,MOD
31,24/1/2023,14:50:00,NA,2,2,MOD
32,25/1/2023,15:35:00,0.10633,4,1,MOD
33,26/1/2023,14:35:00,NA,1,1,MOD
34,27/1/2023,15:15:00,0.092,4,2,MOD
36,29/1/2023,15:00:00,NA,4,4,MOD
37,30/1/2023,15:40:00,NA,1,1,MOD
39,31/1/2023,14:45:00,NA,1,1,MOD
40,1/2/2023,15:25:00,0.12433,3,0,MOD
43,3/2/2023,15:10:00,NA,4,4,MOD
44,4/2/2023,15:50:00,NA,1,1,MOD
45,6/2/2023,15:35:00,NA,2,2,MOD
47,7/2/2023,14:40:00,NA,1,1,MOD
48,8/2/2023,15:20:00,NA,3,3,MOD
50,10/2/2023,15:05:00,NA,2,2,MOD
52,12/2/2023,14:45:00,NA,1,1,MOD
54,13/2/2023,15:30:00,NA,2,2,MOD
56,15/2/2023,15:10:00,NA,4,4,MOD
58,16/2/2023,15:55:00,NA,2,2,MOD
59,17/2/2023,14:55:00,NA,2,2,MOD
60,18/2/2023,15:35:00,NA,2,2,MOD
62,19/2/2023,14:40:00,NA,2,2,MOD
63,20/2/2023,15:20:00,NA,4,4,MOD
66,22/2/2023,15:05:00,NA,4,4,MOD
68,24/2/2023,14:50:00,NA,2,2,MOD
69,25/2/2023,15:30:00,NA,2,2,MOD
71,26/2/2023,14:35:00,NA,2,2,MOD
72,27/2/2023,15:15:00,0.699,5,4,MOD
73,28/2/2023,15:55:00,NA,1,1,MOD
75,1/3/2023,15:00:00,NA,3,3,MOD
76,2/3/2023,15:40:00,NA,1,1,MOD
77,3/3/2023,14:40:00,NA,1,1,MOD
79,4/3/2023,15:25:00,NA,4,4,MOD
81,6/3/2023,15:05:00,NA,4,4,MOD
83,7/3/2023,15:50:00,NA,1,1,MOD
84,8/3/2023,14:50:00,NA,3,3,MOD
85,9/3/2023,15:30:00,NA,3,3,MOD
88,11/3/2023,15:15:00,NA,4,4,MOD
91,13/3/2023,15:00:00,NA,1,1,MOD
92,14/3/2023,15:40:00,NA,3,3,MOD
94,15/3/2023,14:45:00,NA,1,1,MOD
95,16/3/2023,15:25:00,NA,4,4,MOD
97,18/3/2023,15:10:00,NA,4,4,MOD
99,20/3/2023,14:50:00,NA,2,2,MOD
101,21/3/2023,15:35:00,NA,2,2,MOD
102,22/3/2023,14:35:00,NA,2,2,MOD
103,23/3/2023,15:15:00,NA,4,4,MOD
105,25/3/2023,15:00:00,NA,3,3,MOD
106,26/3/2023,15:40:00,NA,2,2,MOD
107,27/3/2023,14:45:00,NA,1,1,MOD
108,28/3/2023,15:25:00,0.114,2,1,MOD
111,30/3/2023,15:10:00,NA,4,4,MOD
114,1/4/2023,14:55:00,NA,1,1,MOD
115,2/4/2023,15:35:00,NA,2,2,MOD
116,3/4/2023,14:35:00,NA,1,1,MOD
117,4/4/2023,15:15:00,NA,4,4,MOD
119,6/4/2023,15:00:00,NA,4,4,MOD
120,7/4/2023,15:40:00,NA,2,2,MOD
122,8/4/2023,14:45:00,NA,1,1,MOD
123,9/4/2023,15:25:00,0.327,3,2,MOD
126,11/4/2023,15:10:00,NA,4,4,MOD
127,12/4/2023,15:50:00,NA,2,2,MOD
128,13/4/2023,14:55:00,NA,2,2,MOD
129,14/4/2023,15:35:00,NA,3,3,MOD
130,15/4/2023,14:35:00,NA,1,1,MOD
132,16/4/2023,15:20:00,NA,4,4,MOD
133,18/4/2023,15:00:00,NA,4,4,MOD
134,19/4/2023,15:40:00,NA,2,2,MOD
136,20/4/2023,14:45:00,NA,2,2,MOD
137,21/4/2023,15:25:00,NA,2,2,MOD
140,23/4/2023,15:10:00,NA,4,4,MOD
141,24/4/2023,15:50:00,NA,2,2,MOD
142,25/4/2023,14:55:00,NA,2,2,MOD
143,26/4/2023,15:35:00,NA,2,2,MOD
144,27/4/2023,14:35:00,NA,1,1,MOD
145,28/4/2023,15:20:00,0.113,4,3,MOD
146,30/4/2023,15:00:00,NA,3,3,MOD
148,1/5/2023,15:45:00,0.053,1,0,MOD
149,2/5/2023,14:45:00,NA,1,1,MOD
150,3/5/2023,15:25:00,0.283,2,1,MOD
151,4/5/2023,14:30:00,NA,2,2,MOD
153,5/5/2023,15:10:00,NA,4,4,MOD
156,7/5/2023,14:55:00,NA,3,3,MOD
157,8/5/2023,15:35:00,NA,3,3,MOD
158,9/5/2023,14:35:00,NA,2,2,MOD
159,10/5/2023,15:20:00,NA,4,4,MOD
160,12/5/2023,15:00:00,NA,4,4,MOD
163,14/5/2023,14:45:00,NA,3,3,MOD
164,15/5/2023,15:25:00,NA,4,4,MOD
165,16/5/2023,14:30:00,NA,2,2,MOD
167,17/5/2023,15:10:00,NA,4,4,MOD
169,18/5/2023,15:50:00,0.09,2,1,MOD
170,19/5/2023,14:55:00,NA,2,2,MOD
171,20/5/2023,15:35:00,NA,2,2,MOD
172,21/5/2023,14:35:00,NA,2,2,MOD
174,22/5/2023,15:20:00,0.697,3,2,MOD
175,24/5/2023,15:00:00,NA,3,3,MOD
176,25/5/2023,15:40:00,NA,2,2,MOD
178,26/5/2023,14:45:00,NA,1,1,MOD
179,27/5/2023,15:25:00,NA,2,2,MOD
182,29/5/2023,15:10:00,NA,3,3,MOD
184,31/5/2023,14:55:00,NA,4,4,MOD
185,1/6/2023,15:35:00,NA,1,1,MOD
188,3/6/2023,15:20:00,0.226,4,2,MOD
190,5/6/2023,15:00:00,NA,4,4,MOD
191,6/6/2023,15:40:00,NA,2,2,MOD
193,7/6/2023,14:45:00,NA,1,1,MOD
194,8/6/2023,15:25:00,NA,2,2,MOD
196,10/6/2023,15:10:00,NA,4,4,MOD
199,12/6/2023,14:55:00,NA,4,4,MOD
200,13/6/2023,15:35:00,0.027,2,1,MOD
201,14/6/2023,14:35:00,NA,1,1,MOD
202,15/6/2023,15:15:00,0.394,3,2,MOD
204,17/6/2023,15:00:00,NA,3,3,MOD
205,18/6/2023,15:40:00,NA,1,1,MOD
206,19/6/2023,14:45:00,NA,2,2,MOD
207,20/6/2023,15:25:00,0.194,2,0,MOD
209,21/6/2023,14:30:00,NA,1,1,MOD
210,22/6/2023,15:10:00,NA,4,4,MOD
211,23/6/2023,15:50:00,NA,2,2,MOD
212,24/6/2023,14:50:00,NA,4,4,MOD
214,25/6/2023,15:35:00,NA,1,1,MOD
215,26/6/2023,14:35:00,NA,2,2,MOD
216,27/6/2023,15:15:00,NA,3,3,MOD
219,29/6/2023,15:00:00,0.107,4,3,MOD
220,30/6/2023,15:40:00,NA,2,2,MOD
221,1/7/2023,14:45:00,NA,1,1,MOD
222,2/7/2023,15:25:00,NA,2,2,MOD
225,4/7/2023,15:10:00,NA,4,4,MOD
226,5/7/2023,15:50:00,NA,3,3,MOD
227,6/7/2023,14:50:00,NA,1,1,MOD
228,7/7/2023,15:30:00,NA,2,2,MOD
230,9/7/2023,15:15:00,NA,5,5,MOD
233,11/7/2023,15:00:00,NA,4,4,MOD
235,13/7/2023,14:40:00,NA,3,3,MOD
237,14/7/2023,15:25:00,NA,2,2,MOD
239,16/7/2023,15:05:00,NA,4,4,MOD
240,17/7/2023,15:45:00,0.198,3,2,MOD
242,18/7/2023,14:50:00,NA,2,2,MOD
243,19/7/2023,15:30:00,NA,1,1,MOD
244,20/7/2023,14:35:00,NA,3,3,MOD
245,21/7/2023,15:15:00,NA,4,4,MOD
248,23/7/2023,15:00:00,0.206,4,3,MOD
250,25/7/2023,14:40:00,NA,1,1,MOD
251,26/7/2023,15:20:00,NA,3,3,MOD
253,28/7/2023,15:05:00,NA,4,4,MOD
254,29/7/2023,15:45:00,NA,1,1,MOD
255,30/7/2023,14:50:00,NA,1,1,MOD
256,31/7/2023,15:30:00,NA,3,3,MOD
258,1/8/2023,14:35:00,NA,1,1,MOD
259,2/8/2023,15:15:00,NA,4,4,MOD
261,4/8/2023,14:55:00,NA,2,2,MOD
263,5/8/2023,15:40:00,0.083,2,1,MOD
265,7/8/2023,15:20:00,NA,1,1,MOD
268,9/8/2023,15:05:00,NA,4,4,MOD
270,11/8/2023,14:50:00,NA,2,2,MOD
271,12/8/2023,15:30:00,NA,3,3,MOD
272,13/8/2023,14:30:00,NA,1,1,MOD
274,14/8/2023,15:15:00,NA,3,3,MOD
275,16/8/2023,14:55:00,NA,3,3,MOD
276,17/8/2023,15:35:00,NA,1,1,MOD
278,18/8/2023,14:40:00,NA,2,2,MOD
279,19/8/2023,15:20:00,NA,2,2,MOD
282,21/8/2023,15:05:00,NA,4,4,MOD
283,22/8/2023,15:45:00,NA,2,2,MOD
284,23/8/2023,14:45:00,NA,1,1,MOD
285,23/8/2023,14:50:00,NA,1,1,MOD
286,24/8/2023,15:30:00,NA,1,1,MOD
287,25/8/2023,14:30:00,NA,2,2,MOD
288,26/8/2023,15:10:00,0.388,4,3,MOD
291,28/8/2023,14:55:00,NA,3,3,MOD
292,29/8/2023,15:35:00,0.189,2,1,MOD
293,30/8/2023,14:40:00,NA,1,1,MOD
294,31/8/2023,15:20:00,NA,3,3,MOD
296,2/9/2023,15:05:00,NA,4,4,MOD
297,3/9/2023,15:45:00,NA,1,1,MOD
298,4/9/2023,14:45:00,NA,2,2,MOD
299,5/9/2023,15:25:00,NA,3,3,MOD
302,7/9/2023,15:10:00,NA,4,4,MOD
305,9/9/2023,14:55:00,NA,4,4,MOD
306,10/9/2023,15:35:00,NA,1,1,MOD
308,11/9/2023,14:40:00,NA,1,1,MOD
309,12/9/2023,15:20:00,NA,4,4,MOD
311,14/9/2023,15:00:00,NA,4,4,MOD
314,16/9/2023,14:45:00,NA,3,3,MOD
315,17/9/2023,15:25:00,NA,2,2,MOD
316,18/9/2023,14:30:00,NA,2,2,MOD
317,19/9/2023,15:10:00,NA,4,4,MOD
320,21/9/2023,14:55:00,NA,1,1,MOD
321,22/9/2023,15:35:00,NA,3,3,MOD
322,23/9/2023,14:35:00,NA,1,1,MOD
323,24/9/2023,15:15:00,NA,2,2,MOD
325,26/9/2023,15:00:00,NA,4,4,MOD
326,27/9/2023,15:40:00,NA,2,2,MOD
327,28/9/2023,14:45:00,NA,2,2,MOD
328,29/9/2023,15:25:00,NA,2,2,MOD
331,1/10/2023,15:10:00,NA,4,4,MOD
333,3/10/2023,14:50:00,NA,3,3,MOD
334,4/10/2023,15:30:00,NA,2,2,MOD
336,5/10/2023,14:35:00,NA,2,2,MOD
337,6/10/2023,15:15:00,NA,2,2,MOD
340,8/10/2023,15:00:00,NA,4,4,MOD
341,9/10/2023,15:40:00,NA,1,1,MOD
342,10/10/2023,14:40:00,NA,2,2,MOD
344,11/10/2023,15:25:00,NA,4,4,MOD
345,12/10/2023,14:25:00,NA,2,2,MOD
346,13/10/2023,15:05:00,NA,5,5,MOD
348,15/10/2023,14:50:00,NA,3,3,MOD
349,16/10/2023,15:30:00,NA,3,3,MOD
351,17/10/2023,14:35:00,NA,2,2,MOD
352,18/10/2023,15:15:00,NA,2,2,MOD
353,20/10/2023,14:55:00,NA,4,4,MOD
354,21/10/2023,15:35:00,NA,2,2,MOD
356,22/10/2023,14:40:00,NA,2,2,MOD
357,23/10/2023,15:20:00,0.128,2,1,MOD
360,25/10/2023,15:05:00,NA,4,4,MOD
362,27/10/2023,14:45:00,NA,5,5,MOD
364,28/10/2023,15:30:00,NA,2,2,MOD
365,29/10/2023,14:30:00,NA,1,1,MOD
366,30/10/2023,15:10:00,NA,4,4,MOD
369,1/11/2023,14:55:00,NA,4,4,MOD
370,2/11/2023,15:35:00,NA,2,2,MOD
372,3/11/2023,14:40:00,NA,2,2,MOD
373,4/11/2023,15:20:00,NA,2,2,MOD
374,5/11/2023,14:20:00,NA,2,2,MOD
375,6/11/2023,15:00:00,NA,4,4,MOD
376,7/11/2023,15:40:00,NA,2,2,MOD
378,8/11/2023,14:45:00,NA,2,2,MOD
379,9/11/2023,15:25:00,NA,2,2,MOD
381,10/11/2023,14:30:00,NA,2,2,MOD
382,11/11/2023,15:10:00,0.927,4,3,MOD
384,13/11/2023,14:50:00,NA,4,4,MOD
385,14/11/2023,15:30:00,NA,3,3,MOD
387,15/11/2023,14:35:00,NA,2,2,MOD
388,16/11/2023,15:15:00,NA,3,3,MOD
391,18/11/2023,15:00:00,NA,4,4,MOD
392,19/11/2023,15:40:00,NA,2,2,MOD
393,20/11/2023,14:40:00,NA,3,3,MOD
395,21/11/2023,15:25:00,NA,2,2,MOD
396,22/11/2023,14:25:00,NA,2,2,MOD
397,23/11/2023,15:05:00,NA,4,4,MOD
400,25/11/2023,14:50:00,NA,2,2,MOD
401,26/11/2023,15:30:00,NA,3,3,MOD
402,27/11/2023,14:30:00,NA,3,3,MOD
