,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
423,2022301,1335,2022,301,13,35,-34.55416666,-58.50906357,T,0.0385,0.02725,0.0522,0,20223011335
424,2022301,1745,2022,301,17,45,NA,NA,A,NA,NA,NA,NA,20223011745
425,2022301,1920,2022,301,19,20,NA,NA,A,NA,NA,NA,NA,20223011920
426,2022302,1240,2022,302,12,40,NA,NA,T,NA,NA,NA,NA,20223021240
427,2022302,1415,2022,302,14,15,NA,NA,T,NA,NA,NA,NA,20223021415
428,2022302,1645,2022,302,16,45,NA,NA,A,NA,NA,NA,NA,20223021645
429,2022302,1825,2022,302,18,25,-34.55416666,-58.50906357,A,0.09425,0.06725,0.0294,0,20223021825
430,2022303,1320,2022,303,13,20,NA,NA,T,NA,NA,NA,NA,20223031320
431,2022303,1500,2022,303,15,0,NA,NA,T,NA,NA,NA,NA,20223031500
432,2022303,1730,2022,303,17,30,NA,NA,A,NA,NA,NA,NA,20223031730
433,2022303,1905,2022,303,19,5,NA,NA,A,NA,NA,NA,NA,20223031905
434,2022304,1225,2022,304,12,25,NA,NA,T,NA,NA,NA,NA,20223041225
435,2022304,1400,2022,304,14,0,NA,NA,T,NA,NA,NA,NA,20223041400
436,2022304,1635,2022,304,16,35,NA,NA,A,NA,NA,NA,NA,20223041635
437,2022304,1815,2022,304,18,15,NA,NA,A,NA,NA,NA,NA,20223041815
438,2022305,1305,2022,305,13,5,-34.55416666,-58.50906357,T,0.1655,0.119,0.0176,0,20223051305
439,2022305,1445,2022,305,14,45,NA,NA,T,NA,NA,NA,NA,20223051445
440,2022305,1715,2022,305,17,15,-34.55416666,-58.50906357,A,0.10575,0.07575,0.0121,0,20223051715
441,2022305,1855,2022,305,18,55,NA,NA,A,NA,NA,NA,NA,20223051855
442,2022306,1345,2022,306,13,45,-34.55416666,-58.50906357,T,0.019,0.014,0.0604,0,20223061345
443,2022306,1620,2022,306,16,20,NA,NA,A,NA,NA,NA,NA,20223061620
444,2022306,1800,2022,306,18,0,-34.55416666,-58.50906357,A,0.106,0.07575,0.0545,0,20223061800
445,2022307,1250,2022,307,12,50,NA,NA,T,NA,NA,NA,NA,20223071250
446,2022307,1425,2022,307,14,25,-34.55416666,-58.50906357,T,0.1995,0.14375,0.014,0,20223071425
447,2022307,1705,2022,307,17,5,NA,NA,A,NA,NA,NA,NA,20223071705
448,2022307,1840,2022,307,18,40,-34.55416666,-58.50906357,A,0.157,0.11275,0.0151,0,20223071840
449,2022308,1330,2022,308,13,30,-34.55416666,-58.50906357,T,0.06075,0.04375,0.0504,0,20223081330
450,2022308,1745,2022,308,17,45,-34.55416666,-58.50906357,A,0.00875,0.00625,0.0418,0,20223081745
451,2022308,1920,2022,308,19,20,NA,NA,A,NA,NA,NA,NA,20223081920
452,2022309,1235,2022,309,12,35,NA,NA,T,NA,NA,NA,NA,20223091235
453,2022309,1410,2022,309,14,10,-34.55416666,-58.50906357,T,0.19525,0.1405,0.0237,0,20223091410
454,2022309,1650,2022,309,16,50,NA,NA,A,NA,NA,NA,NA,20223091650
455,2022309,1830,2022,309,18,30,-34.55416666,-58.50906357,A,0.14125,0.101,0.0237,0,20223091830
456,2022310,1315,2022,310,13,15,-34.55416666,-58.50906357,T,0.13875,0.0995,0.0278,0,20223101315
457,2022310,1450,2022,310,14,50,NA,NA,T,NA,NA,NA,NA,20223101450
458,2022310,1735,2022,310,17,35,-34.55416666,-58.50906357,A,0.13075,0.09375,0.0229,0,20223101735
459,2022310,1910,2022,310,19,10,NA,NA,A,NA,NA,NA,NA,20223101910
460,2022311,1220,2022,311,12,20,NA,NA,T,NA,NA,NA,NA,20223111220
461,2022311,1355,2022,311,13,55,-34.55416666,-58.50906357,T,0.08375,0.06025,0.045,0,20223111355
462,2022311,1640,2022,311,16,40,NA,NA,A,NA,NA,NA,NA,20223111640
463,2022311,1815,2022,311,18,15,-34.55416666,-58.50906357,A,0.0995,0.07125,0.0408,0,20223111815
464,2022312,1300,2022,312,13,0,-34.55416666,-58.50906357,T,0.3215,0.2325,0.015,0,20223121300
465,2022312,1435,2022,312,14,35,NA,NA,T,NA,NA,NA,NA,20223121435
466,2022312,1720,2022,312,17,20,-34.55416666,-58.50906357,A,0.14675,0.105,0.0138,0,20223121720
467,2022312,1855,2022,312,18,55,NA,NA,A,NA,NA,NA,NA,20223121855
468,2022313,1340,2022,313,13,40,-34.55416666,-58.50906357,T,0.1205,0.0865,0.0552,0,20223131340
469,2022313,1625,2022,313,16,25,NA,NA,A,NA,NA,NA,NA,20223131625
470,2022313,1805,2022,313,18,5,NA,NA,A,NA,NA,NA,NA,20223131805
471,2022314,1245,2022,314,12,45,NA,NA,T,NA,NA,NA,NA,20223141245
472,2022314,1420,2022,314,14,20,NA,NA,T,NA,NA,NA,NA,20223141420
473,2022314,1710,2022,314,17,10,NA,NA,A,NA,NA,NA,NA,20223141710
474,2022314,1845,2022,314,18,45,NA,NA,A,NA,NA,NA,NA,20223141845
475,2022315,1325,2022,315,13,25,-34.55416666,-58.50906357,T,0.09125,0.06475,0.0331,0,20223151325
476,2022315,1750,2022,315,17,50,-34.55416666,-58.49894527,A,0.1505,0.1085,0.0447,0,20223151750
477,2022315,1925,2022,315,19,25,NA,NA,A,NA,NA,NA,NA,20223151925
478,2022316,1225,2022,316,12,25,NA,NA,T,NA,NA,NA,NA,20223161225
479,2022316,1405,2022,316,14,5,NA,NA,T,NA,NA,NA,NA,20223161405
480,2022316,1655,2022,316,16,55,NA,NA,A,NA,NA,NA,NA,20223161655
481,2022316,1835,2022,316,18,35,NA,NA,A,NA,NA,NA,NA,20223161835
482,2022317,1310,2022,317,13,10,NA,NA,T,NA,NA,NA,NA,20223171310
483,2022317,1445,2022,317,14,45,NA,NA,T,NA,NA,NA,NA,20223171445
484,2022317,1735,2022,317,17,35,NA,NA,A,NA,NA,NA,NA,20223171735
485,2022317,1915,2022,317,19,15,NA,NA,A,NA,NA,NA,NA,20223171915
486,2022318,1210,2022,318,12,10,NA,NA,T,NA,NA,NA,NA,20223181210
487,2022318,1350,2022,318,13,50,NA,NA,T,NA,NA,NA,NA,20223181350
488,2022318,1640,2022,318,16,40,NA,NA,A,NA,NA,NA,NA,20223181640
489,2022318,1820,2022,318,18,20,NA,NA,A,NA,NA,NA,NA,20223181820
490,2022319,1255,2022,319,12,55,-34.55416666,-58.50906357,T,0.14725,0.10575,0.0116,0,20223191255
491,2022319,1430,2022,319,14,30,-34.55416666,-58.50906357,T,0.15225,0.109,0.0124,0,20223191430
492,2022319,1725,2022,319,17,25,-34.55416666,-58.50906357,A,0.1495,0.107,0.0162,0,20223191725
493,2022319,1900,2022,319,19,0,NA,NA,A,NA,NA,NA,NA,20223191900
494,2022320,1335,2022,320,13,35,-34.55416666,-58.50906357,T,0.01275,0.009,0.0476,0,20223201335
495,2022320,1630,2022,320,16,30,NA,NA,A,NA,NA,NA,NA,20223201630
496,2022320,1805,2022,320,18,5,-34.55416666,-58.50906357,A,0.26575,0.19175,0.044,0,20223201805
497,2022321,1235,2022,321,12,35,NA,NA,T,NA,NA,NA,NA,20223211235
498,2022321,1415,2022,321,14,15,NA,NA,T,NA,NA,NA,NA,20223211415
499,2022321,1710,2022,321,17,10,NA,NA,A,NA,NA,NA,NA,20223211710
500,2022321,1850,2022,321,18,50,-34.55416666,-58.50906357,A,0.164,0.11775,0.0113,0,20223211850
501,2022322,1320,2022,322,13,20,-34.55416666,-58.50906357,T,0.311,0.22433,0.0278,0,20223221320
502,2022322,1455,2022,322,14,55,NA,NA,T,NA,NA,NA,NA,20223221455
503,2022322,1615,2022,322,16,15,NA,NA,A,NA,NA,NA,NA,20223221615
504,2022322,1755,2022,322,17,55,NA,NA,A,NA,NA,NA,NA,20223221755
505,2022323,1220,2022,323,12,20,NA,NA,T,NA,NA,NA,NA,20223231220
506,2022323,1400,2022,323,14,0,NA,NA,T,NA,NA,NA,NA,20223231400
507,2022323,1700,2022,323,17,0,NA,NA,A,NA,NA,NA,NA,20223231700
508,2022323,1835,2022,323,18,35,NA,NA,A,NA,NA,NA,NA,20223231835
509,2022324,1300,2022,324,13,0,NA,NA,T,NA,NA,NA,NA,20223241300
510,2022324,1440,2022,324,14,40,NA,NA,T,NA,NA,NA,NA,20223241440
511,2022324,1740,2022,324,17,40,NA,NA,A,NA,NA,NA,NA,20223241740
512,2022324,1915,2022,324,19,15,NA,NA,A,NA,NA,NA,NA,20223241915
513,2022325,1345,2022,325,13,45,NA,NA,T,NA,NA,NA,NA,20223251345
514,2022325,1645,2022,325,16,45,NA,NA,A,NA,NA,NA,NA,20223251645
515,2022325,1825,2022,325,18,25,NA,NA,A,NA,NA,NA,NA,20223251825
516,2022326,1245,2022,326,12,45,NA,NA,T,NA,NA,NA,NA,20223261245
517,2022326,1425,2022,326,14,25,-34.55416666,-58.50906357,T,0.196,0.14067,0.0145,0,20223261425
518,2022326,1730,2022,326,17,30,NA,NA,A,NA,NA,NA,NA,20223261730
519,2022326,1905,2022,326,19,5,NA,NA,A,NA,NA,NA,NA,20223261905
520,2022327,1330,2022,327,13,30,-34.55416666,-58.50906357,T,0.11425,0.08175,0.035,0,20223271330
521,2022327,1630,2022,327,16,30,NA,NA,A,NA,NA,NA,NA,20223271630
522,2022327,1810,2022,327,18,10,-34.55416666,-58.50906357,A,0.219,0.15775,0.0398,0,20223271810
523,2022328,1230,2022,328,12,30,NA,NA,T,NA,NA,NA,NA,20223281230
524,2022328,1410,2022,328,14,10,-34.55416666,-58.50906357,T,0.14125,0.10125,0.0258,0,20223281410
525,2022328,1715,2022,328,17,15,-34.55416666,-58.50906357,A,0.20625,0.14875,0.0116,0,20223281715
526,2022328,1850,2022,328,18,50,NA,NA,A,NA,NA,NA,NA,20223281850
527,2022329,1310,2022,329,13,10,NA,NA,T,NA,NA,NA,NA,20223291310
528,2022329,1450,2022,329,14,50,NA,NA,T,NA,NA,NA,NA,20223291450
529,2022329,1620,2022,329,16,20,NA,NA,A,NA,NA,NA,NA,20223291620
530,2022329,1800,2022,329,18,0,-34.55416666,-58.50906357,A,0.2315,0.16675,0.0486,0,20223291800
531,2022330,1215,2022,330,12,15,NA,NA,T,NA,NA,NA,NA,20223301215
532,2022330,1355,2022,330,13,55,-34.55416666,-58.50906357,T,0.1255,0.09,0.0492,0,20223301355
533,2022330,1700,2022,330,17,0,NA,NA,A,NA,NA,NA,NA,20223301700
534,2022330,1840,2022,330,18,40,NA,NA,A,NA,NA,NA,NA,20223301840
535,2022331,1255,2022,331,12,55,NA,NA,T,NA,NA,NA,NA,20223311255
536,2022331,1435,2022,331,14,35,-34.55416666,-58.50906357,T,0.22525,0.16225,0.0108,0,20223311435
537,2022331,1745,2022,331,17,45,NA,NA,A,NA,NA,NA,NA,20223311745
538,2022331,1920,2022,331,19,20,NA,NA,A,NA,NA,NA,NA,20223311920
539,2022332,1335,2022,332,13,35,-34.55416666,-58.50906357,T,0.12075,0.0865,0.0693,0,20223321335
540,2022332,1650,2022,332,16,50,NA,NA,A,NA,NA,NA,NA,20223321650
541,2022332,1825,2022,332,18,25,-34.55416666,-58.50906357,A,0.202,0.145,0.0225,0,20223321825
542,2022333,1240,2022,333,12,40,NA,NA,T,NA,NA,NA,NA,20223331240
543,2022333,1420,2022,333,14,20,NA,NA,T,NA,NA,NA,NA,20223331420
544,2022333,1730,2022,333,17,30,NA,NA,A,NA,NA,NA,NA,20223331730
545,2022333,1910,2022,333,19,10,NA,NA,A,NA,NA,NA,NA,20223331910
546,2022334,1320,2022,334,13,20,NA,NA,T,NA,NA,NA,NA,20223341320
547,2022334,1500,2022,334,15,0,NA,NA,T,NA,NA,NA,NA,20223341500
548,2022334,1635,2022,334,16,35,NA,NA,A,NA,NA,NA,NA,20223341635
549,2022334,1815,2022,334,18,15,NA,NA,A,NA,NA,NA,NA,20223341815
550,2022335,1225,2022,335,12,25,NA,NA,T,NA,NA,NA,NA,20223351225
551,2022335,1400,2022,335,14,0,NA,NA,T,NA,NA,NA,NA,20223351400
552,2022335,1720,2022,335,17,20,NA,NA,A,NA,NA,NA,NA,20223351720
553,2022335,1855,2022,335,18,55,NA,NA,A,NA,NA,NA,NA,20223351855
554,2022336,1305,2022,336,13,5,-34.55416666,-58.50906357,T,0.21875,0.15725,0.0183,0,20223361305
555,2022336,1445,2022,336,14,45,NA,NA,T,NA,NA,NA,NA,20223361445
556,2022336,1625,2022,336,16,25,NA,NA,A,NA,NA,NA,NA,20223361625
557,2022336,1800,2022,336,18,0,-34.55416666,-58.50906357,A,0.1505,0.10825,0.0626,0,20223361800
558,2022337,1345,2022,337,13,45,-34.55416666,-58.50906357,T,0.21175,0.1525,0.0556,0,20223371345
559,2022337,1705,2022,337,17,5,NA,NA,A,NA,NA,NA,NA,20223371705
560,2022337,1845,2022,337,18,45,-34.55416666,-58.50906357,A,0.20475,0.14725,0.0143,0,20223371845
561,2022338,1250,2022,338,12,50,NA,NA,T,NA,NA,NA,NA,20223381250
562,2022338,1425,2022,338,14,25,-34.55416666,-58.50906357,T,0.237,0.17075,0.013,0,20223381425
563,2022338,1750,2022,338,17,50,-34.55416666,-58.50906357,A,0.234,0.169,0.0439,0,20223381750
564,2022338,1925,2022,338,19,25,NA,NA,A,NA,NA,NA,NA,20223381925
565,2022339,1330,2022,339,13,30,-34.55416666,-58.50906357,T,0.1125,0.08075,0.0403,0,20223391330
566,2022339,1650,2022,339,16,50,NA,NA,A,NA,NA,NA,NA,20223391650
567,2022339,1830,2022,339,18,30,-34.55416666,-58.50906357,A,0.1905,0.137,0.0204,0,20223391830
568,2022340,1235,2022,340,12,35,NA,NA,T,NA,NA,NA,NA,20223401235
569,2022340,1410,2022,340,14,10,-34.55416666,-58.50906357,T,0.167,0.11975,0.0222,0,20223401410
570,2022340,1735,2022,340,17,35,-34.55416666,-58.50906357,A,0.07625,0.054,0.0272,0,20223401735
571,2022340,1910,2022,340,19,10,NA,NA,A,NA,NA,NA,NA,20223401910
572,2022341,1315,2022,341,13,15,-34.55416666,-58.50906357,T,0.23925,0.1725,0.0266,0,20223411315
573,2022341,1455,2022,341,14,55,NA,NA,T,NA,NA,NA,NA,20223411455
574,2022341,1640,2022,341,16,40,NA,NA,A,NA,NA,NA,NA,20223411640
575,2022341,1820,2022,341,18,20,NA,NA,A,NA,NA,NA,NA,20223411820
576,2022342,1220,2022,342,12,20,NA,NA,T,NA,NA,NA,NA,20223421220
577,2022342,1355,2022,342,13,55,NA,NA,T,NA,NA,NA,NA,20223421355
578,2022342,1720,2022,342,17,20,-34.55416666,-58.50906357,A,0.2395,0.1725,0.0165,0,20223421720
579,2022342,1900,2022,342,19,0,NA,NA,A,NA,NA,NA,NA,20223421900
580,2022343,1300,2022,343,13,0,-34.55416666,-58.50906357,T,0.2405,0.1735,0.019,0,20223431300
581,2022343,1435,2022,343,14,35,NA,NA,T,NA,NA,NA,NA,20223431435
582,2022343,1625,2022,343,16,25,NA,NA,A,NA,NA,NA,NA,20223431625
583,2022343,1805,2022,343,18,5,-34.55416666,-58.50906357,A,0.262,0.189,0.0519,0,20223431805
584,2022344,1340,2022,344,13,40,NA,NA,T,NA,NA,NA,NA,20223441340
585,2022344,1710,2022,344,17,10,-34.55416666,-58.50906357,A,0.15275,0.10975,0.0106,0,20223441710
586,2022344,1845,2022,344,18,45,-34.55416666,-58.50906357,A,0.153,0.10975,0.0134,0,20223441845
587,2022345,1245,2022,345,12,45,NA,NA,T,NA,NA,NA,NA,20223451245
588,2022345,1420,2022,345,14,20,NA,NA,T,NA,NA,NA,NA,20223451420
589,2022345,1750,2022,345,17,50,-34.55416666,-58.50906357,A,0.0725,0.05175,0.0532,0,20223451750
590,2022345,1925,2022,345,19,25,NA,NA,A,NA,NA,NA,NA,20223451925
591,2022346,1325,2022,346,13,25,NA,NA,T,NA,NA,NA,NA,20223461325
592,2022346,1655,2022,346,16,55,NA,NA,A,NA,NA,NA,NA,20223461655
593,2022346,1835,2022,346,18,35,NA,NA,A,NA,NA,NA,NA,20223461835
594,2022347,1225,2022,347,12,25,NA,NA,T,NA,NA,NA,NA,20223471225
595,2022347,1405,2022,347,14,5,NA,NA,T,NA,NA,NA,NA,20223471405
596,2022347,1740,2022,347,17,40,-34.55416666,-58.50906357,A,0.18,0.129,0.0329,0,20223471740
597,2022347,1915,2022,347,19,15,NA,NA,A,NA,NA,NA,NA,20223471915
598,2022348,1310,2022,348,13,10,-34.55416666,-58.50906357,T,0.19675,0.14125,0.023,0,20223481310
599,2022348,1445,2022,348,14,45,NA,NA,T,NA,NA,NA,NA,20223481445
600,2022348,1645,2022,348,16,45,NA,NA,A,NA,NA,NA,NA,20223481645
601,2022348,1820,2022,348,18,20,-34.55416666,-58.50906357,A,0.20025,0.14425,0.0303,0,20223481820
602,2022349,1210,2022,349,12,10,NA,NA,T,NA,NA,NA,NA,20223491210
603,2022349,1350,2022,349,13,50,-34.55416666,-58.50906357,T,0.1095,0.0785,0.0522,0,20223491350
604,2022349,1725,2022,349,17,25,-34.55416666,-58.50906357,A,0.141,0.101,0.0181,0,20223491725
605,2022349,1900,2022,349,19,0,NA,NA,A,NA,NA,NA,NA,20223491900
606,2022350,1255,2022,350,12,55,-34.55416666,-58.50906357,T,0.34833,0.252,0.0124,0,20223501255
607,2022350,1430,2022,350,14,30,-34.5625,-58.51492525,T,0.236,0.17,0.012,0,20223501430
608,2022350,1630,2022,350,16,30,NA,NA,A,NA,NA,NA,NA,20223501630
609,2022350,1810,2022,350,18,10,NA,NA,A,NA,NA,NA,NA,20223501810
610,2022351,1335,2022,351,13,35,-34.55416666,-58.50906357,T,0.182,0.13075,0.0578,0,20223511335
611,2022351,1710,2022,351,17,10,-34.55416666,-58.50906357,A,0.14375,0.10325,0.0115,0,20223511710
612,2022351,1850,2022,351,18,50,-34.55416666,-58.50906357,A,0.15775,0.11325,0.0111,0,20223511850
613,2022352,1235,2022,352,12,35,NA,NA,T,NA,NA,NA,NA,20223521235
614,2022352,1415,2022,352,14,15,-34.55416666,-58.50906357,T,0.24,0.173,0.0201,0,20223521415
615,2022352,1615,2022,352,16,15,NA,NA,A,NA,NA,NA,NA,20223521615
616,2022352,1755,2022,352,17,55,-34.55416666,-58.50906357,A,0.1665,0.11975,0.0572,0,20223521755
617,2022353,1320,2022,353,13,20,-34.55416666,-58.50906357,T,0.23475,0.16925,0.0296,0,20223531320
618,2022353,1455,2022,353,14,55,NA,NA,T,NA,NA,NA,NA,20223531455
619,2022353,1700,2022,353,17,0,NA,NA,A,NA,NA,NA,NA,20223531700
620,2022353,1835,2022,353,18,35,-34.55416666,-58.50906357,A,0.20375,0.1465,0.0179,0,20223531835
621,2022354,1220,2022,354,12,20,NA,NA,T,NA,NA,NA,NA,20223541220
622,2022354,1400,2022,354,14,0,-34.55416666,-58.50906357,T,0.033,0.024,0.0397,0,20223541400
623,2022354,1740,2022,354,17,40,NA,NA,A,NA,NA,NA,NA,20223541740
624,2022354,1920,2022,354,19,20,NA,NA,A,NA,NA,NA,NA,20223541920
625,2022355,1300,2022,355,13,0,-34.55416666,-58.50906357,T,0.251,0.18075,0.0166,0,20223551300
626,2022355,1440,2022,355,14,40,NA,NA,T,NA,NA,NA,NA,20223551440
627,2022355,1645,2022,355,16,45,NA,NA,A,NA,NA,NA,NA,20223551645
628,2022355,1825,2022,355,18,25,NA,NA,A,NA,NA,NA,NA,20223551825
629,2022356,1345,2022,356,13,45,-34.55416666,-58.50906357,T,0.081,0.05775,0.0567,0,20223561345
630,2022356,1730,2022,356,17,30,NA,NA,A,NA,NA,NA,NA,20223561730
631,2022356,1905,2022,356,19,5,NA,NA,A,NA,NA,NA,NA,20223561905
632,2022357,1245,2022,357,12,45,NA,NA,T,NA,NA,NA,NA,20223571245
633,2022357,1425,2022,357,14,25,NA,NA,T,NA,NA,NA,NA,20223571425
634,2022357,1635,2022,357,16,35,NA,NA,A,NA,NA,NA,NA,20223571635
635,2022357,1810,2022,357,18,10,NA,NA,A,NA,NA,NA,NA,20223571810
636,2022358,1325,2022,358,13,25,NA,NA,T,NA,NA,NA,NA,20223581325
637,2022358,1715,2022,358,17,15,NA,NA,A,NA,NA,NA,NA,20223581715
638,2022358,1855,2022,358,18,55,NA,NA,A,NA,NA,NA,NA,20223581855
639,2022359,1230,2022,359,12,30,NA,NA,T,NA,NA,NA,NA,20223591230
640,2022359,1410,2022,359,14,10,NA,NA,T,NA,NA,NA,NA,20223591410
641,2022359,1620,2022,359,16,20,NA,NA,A,NA,NA,NA,NA,20223591620
642,2022359,1800,2022,359,18,0,NA,NA,A,NA,NA,NA,NA,20223591800
643,2022360,1310,2022,360,13,10,-34.55416666,-58.50906357,T,0.242,0.17425,0.0205,0,20223601310
644,2022360,1450,2022,360,14,50,NA,NA,T,NA,NA,NA,NA,20223601450
645,2022360,1705,2022,360,17,5,NA,NA,A,NA,NA,NA,NA,20223601705
646,2022360,1840,2022,360,18,40,-34.55416666,-58.50906357,A,0.18925,0.13625,0.0153,0,20223601840
647,2022361,1215,2022,361,12,15,NA,NA,T,NA,NA,NA,NA,20223611215
648,2022361,1355,2022,361,13,55,NA,NA,T,NA,NA,NA,NA,20223611355
649,2022361,1745,2022,361,17,45,NA,NA,A,NA,NA,NA,NA,20223611745
650,2022361,1920,2022,361,19,20,NA,NA,A,NA,NA,NA,NA,20223611920
651,2022362,1255,2022,362,12,55,-34.55416666,-58.50906357,T,0.30925,0.2235,0.0124,0,20223621255
652,2022362,1435,2022,362,14,35,-34.55416666,-58.50906357,T,0.2585,0.186,0.0096,0,20223621435
653,2022362,1650,2022,362,16,50,NA,NA,A,NA,NA,NA,NA,20223621650
654,2022362,1825,2022,362,18,25,-34.5625,-58.51492525,A,0.399,0.289,0.0251,0,20223621825
655,2022363,1335,2022,363,13,35,-34.55416666,-58.50906357,T,0.2095,0.151,0.058,0,20223631335
656,2022363,1730,2022,363,17,30,-34.55416666,-58.50906357,A,0.22475,0.162,0.0233,0,20223631730
657,2022363,1910,2022,363,19,10,NA,NA,A,NA,NA,NA,NA,20223631910
658,2022364,1240,2022,364,12,40,NA,NA,T,NA,NA,NA,NA,20223641240
659,2022364,1420,2022,364,14,20,-34.55416666,-58.50906357,T,0.23725,0.17125,0.0164,0,20223641420
660,2022364,1635,2022,364,16,35,NA,NA,A,NA,NA,NA,NA,20223641635
661,2022364,1815,2022,364,18,15,-34.55416666,-58.50906357,A,0.27425,0.1975,0.0414,0,20223641815
662,2022365,1320,2022,365,13,20,-34.55416666,-58.50906357,T,0.196,0.14075,0.0319,0,20223651320
663,2022365,1720,2022,365,17,20,-34.55416666,-58.50906357,A,0.181,0.1295,0.0148,0,20223651720
664,2022365,1855,2022,365,18,55,NA,NA,A,NA,NA,NA,NA,20223651855
1,2023001,1225,2023,1,12,25,NA,NA,T,NA,NA,NA,NA,20230011225
2,2023001,1400,2023,1,14,0,NA,NA,T,NA,NA,NA,NA,20230011400
3,2023001,1625,2023,1,16,25,NA,NA,A,NA,NA,NA,NA,20230011625
4,2023001,1800,2023,1,18,0,NA,NA,A,NA,NA,NA,NA,20230011800
5,2023002,1305,2023,2,13,5,-34.55416666,-58.50906357,T,0.28875,0.2085,0.0178,0,20230021305
6,2023002,1445,2023,2,14,45,NA,NA,T,NA,NA,NA,NA,20230021445
7,2023002,1705,2023,2,17,5,NA,NA,A,NA,NA,NA,NA,20230021705
8,2023002,1845,2023,2,18,45,-34.55416666,-58.50906357,A,0.15475,0.11075,0.0156,0,20230021845
9,2023003,1345,2023,3,13,45,NA,NA,T,NA,NA,NA,NA,20230031345
10,2023003,1750,2023,3,17,50,-34.55416666,-58.49894527,A,0.0925,0.0665,0.0452,0,20230031750
11,2023003,1925,2023,3,19,25,NA,NA,A,NA,NA,NA,NA,20230031925
12,2023004,1250,2023,4,12,50,NA,NA,T,NA,NA,NA,NA,20230041250
13,2023004,1425,2023,4,14,25,-34.55416666,-58.50906357,T,0.15575,0.11225,0.011,0,20230041425
14,2023004,1655,2023,4,16,55,NA,NA,A,NA,NA,NA,NA,20230041655
15,2023004,1830,2023,4,18,30,-34.55416666,-58.50906357,A,0.2025,0.1455,0.0214,0,20230041830
16,2023005,1330,2023,5,13,30,-34.55416666,-58.50906357,T,0.2125,0.153,0.0366,0,20230051330
17,2023005,1735,2023,5,17,35,-34.55416666,-58.50906357,A,0.20675,0.149,0.0256,0,20230051735
18,2023005,1910,2023,5,19,10,NA,NA,A,NA,NA,NA,NA,20230051910
19,2023006,1235,2023,6,12,35,NA,NA,T,NA,NA,NA,NA,20230061235
20,2023006,1410,2023,6,14,10,-34.55416666,-58.50906357,T,0.1975,0.142,0.0192,0,20230061410
21,2023006,1640,2023,6,16,40,NA,NA,A,NA,NA,NA,NA,20230061640
22,2023006,1820,2023,6,18,20,-34.55416666,-58.50906357,A,0.218,0.157,0.0384,0,20230061820
23,2023007,1315,2023,7,13,15,-34.55416666,-58.50906357,T,0.25675,0.185,0.0248,0,20230071315
24,2023007,1450,2023,7,14,50,NA,NA,T,NA,NA,NA,NA,20230071450
25,2023007,1720,2023,7,17,20,-34.55416666,-58.50906357,A,0.16775,0.12025,0.0164,0,20230071720
26,2023007,1900,2023,7,19,0,NA,NA,A,NA,NA,NA,NA,20230071900
27,2023008,1215,2023,8,12,15,NA,NA,T,NA,NA,NA,NA,20230081215
28,2023008,1355,2023,8,13,55,-34.55416666,-58.49894527,T,0.097,0.06967,0.0378,0,20230081355
29,2023008,1625,2023,8,16,25,NA,NA,A,NA,NA,NA,NA,20230081625
30,2023008,1805,2023,8,18,5,-34.55416666,-58.50906357,A,0.208,0.1495,0.0762,0,20230081805
31,2023009,1300,2023,9,13,0,-34.55416666,-58.50906357,T,0.25425,0.18325,0.0134,0,20230091300
32,2023009,1435,2023,9,14,35,NA,NA,T,NA,NA,NA,NA,20230091435
33,2023009,1710,2023,9,17,10,-34.55416666,-58.50906357,A,0.175,0.12575,0.0105,0,20230091710
34,2023009,1845,2023,9,18,45,-34.55416666,-58.50906357,A,0.17325,0.1245,0.0136,0,20230091845
35,2023010,1340,2023,10,13,40,-34.55416666,-58.50906357,T,0.13025,0.09375,0.0532,0,20230101340
36,2023010,1750,2023,10,17,50,NA,NA,A,NA,NA,NA,NA,20230101750
37,2023010,1925,2023,10,19,25,NA,NA,A,NA,NA,NA,NA,20230101925
38,2023011,1245,2023,11,12,45,NA,NA,T,NA,NA,NA,NA,20230111245
39,2023011,1420,2023,11,14,20,NA,NA,T,NA,NA,NA,NA,20230111420
40,2023011,1655,2023,11,16,55,NA,NA,A,NA,NA,NA,NA,20230111655
41,2023011,1835,2023,11,18,35,NA,NA,A,NA,NA,NA,NA,20230111835
42,2023012,1325,2023,12,13,25,NA,NA,T,NA,NA,NA,NA,20230121325
43,2023012,1740,2023,12,17,40,NA,NA,A,NA,NA,NA,NA,20230121740
44,2023012,1915,2023,12,19,15,NA,NA,A,NA,NA,NA,NA,20230121915
45,2023013,1225,2023,13,12,25,NA,NA,T,NA,NA,NA,NA,20230131225
46,2023013,1405,2023,13,14,5,-34.55416666,-58.50906357,T,0.191,0.137,0.0242,0,20230131405
47,2023013,1640,2023,13,16,40,NA,NA,A,NA,NA,NA,NA,20230131640
48,2023013,1820,2023,13,18,20,-34.55416666,-58.50906357,A,0.17175,0.1235,0.0314,0,20230131820
49,2023014,1310,2023,14,13,10,-34.55416666,-58.50906357,T,0.19025,0.137,0.0179,0,20230141310
50,2023014,1445,2023,14,14,45,NA,NA,T,NA,NA,NA,NA,20230141445
51,2023014,1725,2023,14,17,25,-34.55416666,-58.50906357,A,0.23675,0.1705,0.0178,0,20230141725
52,2023014,1900,2023,14,19,0,NA,NA,A,NA,NA,NA,NA,20230141900
