,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
123,2022043,1710,2022,43,17,10,NA,NA,A,NA,NA,NA,NA,20220431710
124,2022043,1845,2022,43,18,45,NA,NA,A,NA,NA,NA,NA,20220431845
125,2022044,1455,2022,44,14,55,NA,NA,T,NA,NA,NA,NA,20220441455
126,2022044,1750,2022,44,17,50,NA,NA,A,NA,NA,NA,NA,20220441750
127,2022044,1930,2022,44,19,30,NA,NA,A,NA,NA,NA,NA,20220441930
128,2022045,1400,2022,45,14,0,NA,NA,T,NA,NA,NA,NA,20220451400
129,2022045,1540,2022,45,15,40,NA,NA,T,NA,NA,NA,NA,20220451540
130,2022045,1835,2022,45,18,35,NA,NA,A,NA,NA,NA,NA,20220451835
131,2022046,1445,2022,46,14,45,NA,NA,T,NA,NA,NA,NA,20220461445
132,2022046,1740,2022,46,17,40,NA,NA,A,NA,NA,NA,NA,20220461740
133,2022046,1915,2022,46,19,15,NA,NA,A,NA,NA,NA,NA,20220461915
134,2022047,1350,2022,47,13,50,NA,NA,T,NA,NA,NA,NA,20220471350
135,2022047,1525,2022,47,15,25,NA,NA,T,NA,NA,NA,NA,20220471525
136,2022047,1825,2022,47,18,25,NA,NA,A,NA,NA,NA,NA,20220471825
137,2022048,1430,2022,48,14,30,NA,NA,T,NA,NA,NA,NA,20220481430
138,2022048,1730,2022,48,17,30,NA,NA,A,NA,NA,NA,NA,20220481730
139,2022048,1905,2022,48,19,5,NA,NA,A,NA,NA,NA,NA,20220481905
140,2022049,1515,2022,49,15,15,NA,NA,T,NA,NA,NA,NA,20220491515
141,2022049,1810,2022,49,18,10,NA,NA,A,NA,NA,NA,NA,20220491810
142,2022050,1420,2022,50,14,20,-16.5375,-68.06997356,T,0.2815,0.2025,0.0594,0,20220501420
143,2022050,1715,2022,50,17,15,NA,NA,A,NA,NA,NA,NA,20220501715
144,2022050,1855,2022,50,18,55,-16.5375,-68.06128063,A,0.43733,0.31733,0.0209,0,20220501855
145,2022051,1500,2022,51,15,0,-16.5375,-68.06997356,T,0.234,0.16875,0.0318,0,20220511500
146,2022051,1800,2022,51,18,0,NA,NA,A,NA,NA,NA,NA,20220511800
147,2022052,1405,2022,52,14,5,NA,NA,T,NA,NA,NA,NA,20220521405
148,2022052,1545,2022,52,15,45,NA,NA,T,NA,NA,NA,NA,20220521545
149,2022052,1705,2022,52,17,5,NA,NA,A,NA,NA,NA,NA,20220521705
150,2022052,1840,2022,52,18,40,NA,NA,A,NA,NA,NA,NA,20220521840
151,2022053,1450,2022,53,14,50,NA,NA,T,NA,NA,NA,NA,20220531450
152,2022053,1745,2022,53,17,45,NA,NA,A,NA,NA,NA,NA,20220531745
153,2022053,1920,2022,53,19,20,NA,NA,A,NA,NA,NA,NA,20220531920
154,2022054,1355,2022,54,13,55,NA,NA,T,NA,NA,NA,NA,20220541355
155,2022054,1530,2022,54,15,30,NA,NA,T,NA,NA,NA,NA,20220541530
156,2022054,1830,2022,54,18,30,NA,NA,A,NA,NA,NA,NA,20220541830
157,2022055,1435,2022,55,14,35,NA,NA,T,NA,NA,NA,NA,20220551435
158,2022055,1735,2022,55,17,35,NA,NA,A,NA,NA,NA,NA,20220551735
159,2022055,1910,2022,55,19,10,NA,NA,A,NA,NA,NA,NA,20220551910
160,2022056,1340,2022,56,13,40,NA,NA,T,NA,NA,NA,NA,20220561340
161,2022056,1520,2022,56,15,20,NA,NA,T,NA,NA,NA,NA,20220561520
162,2022056,1815,2022,56,18,15,NA,NA,A,NA,NA,NA,NA,20220561815
163,2022057,1425,2022,57,14,25,NA,NA,T,NA,NA,NA,NA,20220571425
164,2022057,1720,2022,57,17,20,NA,NA,A,NA,NA,NA,NA,20220571720
165,2022057,1900,2022,57,19,0,NA,NA,A,NA,NA,NA,NA,20220571900
166,2022058,1510,2022,58,15,10,-16.5375,-68.06997356,T,0.3675,0.266,0.0238,0,20220581510
167,2022058,1805,2022,58,18,5,NA,NA,A,NA,NA,NA,NA,20220581805
168,2022059,1415,2022,59,14,15,NA,NA,T,NA,NA,NA,NA,20220591415
169,2022059,1550,2022,59,15,50,NA,NA,T,NA,NA,NA,NA,20220591550
170,2022059,1710,2022,59,17,10,NA,NA,A,NA,NA,NA,NA,20220591710
171,2022059,1845,2022,59,18,45,NA,NA,A,NA,NA,NA,NA,20220591845
172,2022060,1455,2022,60,14,55,NA,NA,T,NA,NA,NA,NA,20220601455
173,2022060,1750,2022,60,17,50,NA,NA,A,NA,NA,NA,NA,20220601750
174,2022060,1925,2022,60,19,25,NA,NA,A,NA,NA,NA,NA,20220601925
175,2022061,1400,2022,61,14,0,NA,NA,T,NA,NA,NA,NA,20220611400
176,2022061,1540,2022,61,15,40,NA,NA,T,NA,NA,NA,NA,20220611540
177,2022061,1835,2022,61,18,35,NA,NA,A,NA,NA,NA,NA,20220611835
178,2022062,1445,2022,62,14,45,NA,NA,T,NA,NA,NA,NA,20220621445
179,2022062,1740,2022,62,17,40,NA,NA,A,NA,NA,NA,NA,20220621740
180,2022062,1915,2022,62,19,15,NA,NA,A,NA,NA,NA,NA,20220621915
181,2022063,1350,2022,63,13,50,NA,NA,T,NA,NA,NA,NA,20220631350
182,2022063,1525,2022,63,15,25,NA,NA,T,NA,NA,NA,NA,20220631525
183,2022063,1820,2022,63,18,20,NA,NA,A,NA,NA,NA,NA,20220631820
184,2022064,1430,2022,64,14,30,NA,NA,T,NA,NA,NA,NA,20220641430
185,2022064,1725,2022,64,17,25,NA,NA,A,NA,NA,NA,NA,20220641725
186,2022064,1905,2022,64,19,5,NA,NA,A,NA,NA,NA,NA,20220641905
187,2022065,1515,2022,65,15,15,-16.54583333,-68.07291408,T,0.184,0.132,0.0202,0,20220651515
188,2022065,1810,2022,65,18,10,NA,NA,A,NA,NA,NA,NA,20220651810
189,2022066,1420,2022,66,14,20,NA,NA,T,NA,NA,NA,NA,20220661420
190,2022066,1715,2022,66,17,15,NA,NA,A,NA,NA,NA,NA,20220661715
191,2022066,1855,2022,66,18,55,NA,NA,A,NA,NA,NA,NA,20220661855
192,2022067,1500,2022,67,15,0,NA,NA,T,NA,NA,NA,NA,20220671500
193,2022067,1800,2022,67,18,0,NA,NA,A,NA,NA,NA,NA,20220671800
194,2022068,1405,2022,68,14,5,NA,NA,T,NA,NA,NA,NA,20220681405
195,2022068,1545,2022,68,15,45,NA,NA,T,NA,NA,NA,NA,20220681545
196,2022068,1700,2022,68,17,0,NA,NA,A,NA,NA,NA,NA,20220681700
197,2022068,1840,2022,68,18,40,NA,NA,A,NA,NA,NA,NA,20220681840
198,2022069,1450,2022,69,14,50,NA,NA,T,NA,NA,NA,NA,20220691450
199,2022069,1745,2022,69,17,45,NA,NA,A,NA,NA,NA,NA,20220691745
200,2022069,1920,2022,69,19,20,NA,NA,A,NA,NA,NA,NA,20220691920
201,2022070,1355,2022,70,13,55,NA,NA,T,NA,NA,NA,NA,20220701355
202,2022070,1530,2022,70,15,30,NA,NA,T,NA,NA,NA,NA,20220701530
203,2022070,1830,2022,70,18,30,NA,NA,A,NA,NA,NA,NA,20220701830
204,2022071,1435,2022,71,14,35,NA,NA,T,NA,NA,NA,NA,20220711435
205,2022071,1735,2022,71,17,35,NA,NA,A,NA,NA,NA,NA,20220711735
206,2022071,1910,2022,71,19,10,NA,NA,A,NA,NA,NA,NA,20220711910
207,2022072,1340,2022,72,13,40,NA,NA,T,NA,NA,NA,NA,20220721340
208,2022072,1520,2022,72,15,20,NA,NA,T,NA,NA,NA,NA,20220721520
209,2022072,1815,2022,72,18,15,NA,NA,A,NA,NA,NA,NA,20220721815
210,2022073,1425,2022,73,14,25,NA,NA,T,NA,NA,NA,NA,20220731425
211,2022073,1720,2022,73,17,20,NA,NA,A,NA,NA,NA,NA,20220731720
212,2022073,1900,2022,73,19,0,NA,NA,A,NA,NA,NA,NA,20220731900
213,2022074,1505,2022,74,15,5,NA,NA,T,NA,NA,NA,NA,20220741505
214,2022074,1805,2022,74,18,5,NA,NA,A,NA,NA,NA,NA,20220741805
215,2022075,1410,2022,75,14,10,NA,NA,T,NA,NA,NA,NA,20220751410
216,2022075,1550,2022,75,15,50,NA,NA,T,NA,NA,NA,NA,20220751550
217,2022075,1710,2022,75,17,10,NA,NA,A,NA,NA,NA,NA,20220751710
218,2022075,1845,2022,75,18,45,NA,NA,A,NA,NA,NA,NA,20220751845
219,2022076,1455,2022,76,14,55,NA,NA,T,NA,NA,NA,NA,20220761455
220,2022076,1750,2022,76,17,50,NA,NA,A,NA,NA,NA,NA,20220761750
221,2022076,1925,2022,76,19,25,NA,NA,A,NA,NA,NA,NA,20220761925
222,2022077,1400,2022,77,14,0,NA,NA,T,NA,NA,NA,NA,20220771400
223,2022077,1540,2022,77,15,40,NA,NA,T,NA,NA,NA,NA,20220771540
224,2022077,1835,2022,77,18,35,NA,NA,A,NA,NA,NA,NA,20220771835
225,2022078,1445,2022,78,14,45,NA,NA,T,NA,NA,NA,NA,20220781445
226,2022078,1740,2022,78,17,40,NA,NA,A,NA,NA,NA,NA,20220781740
227,2022078,1915,2022,78,19,15,NA,NA,A,NA,NA,NA,NA,20220781915
228,2022079,1350,2022,79,13,50,NA,NA,T,NA,NA,NA,NA,20220791350
229,2022079,1525,2022,79,15,25,NA,NA,T,NA,NA,NA,NA,20220791525
230,2022079,1820,2022,79,18,20,NA,NA,A,NA,NA,NA,NA,20220791820
231,2022080,1430,2022,80,14,30,NA,NA,T,NA,NA,NA,NA,20220801430
232,2022080,1725,2022,80,17,25,NA,NA,A,NA,NA,NA,NA,20220801725
233,2022080,1905,2022,80,19,5,NA,NA,A,NA,NA,NA,NA,20220801905
234,2022081,1515,2022,81,15,15,-16.5375,-68.06997356,T,0.3955,0.28675,0.019,0,20220811515
235,2022081,1810,2022,81,18,10,NA,NA,A,NA,NA,NA,NA,20220811810
236,2022082,1420,2022,82,14,20,NA,NA,T,NA,NA,NA,NA,20220821420
237,2022083,1500,2022,83,15,0,-16.5375,-68.06997356,T,0.34133,0.247,0.0332,0,20220831500
238,2022083,1755,2022,83,17,55,NA,NA,A,NA,NA,NA,NA,20220831755
239,2022084,1405,2022,84,14,5,NA,NA,T,NA,NA,NA,NA,20220841405
240,2022084,1545,2022,84,15,45,NA,NA,T,NA,NA,NA,NA,20220841545
241,2022084,1840,2022,84,18,40,NA,NA,A,NA,NA,NA,NA,20220841840
242,2022085,1450,2022,85,14,50,NA,NA,T,NA,NA,NA,NA,20220851450
243,2022085,1745,2022,85,17,45,NA,NA,A,NA,NA,NA,NA,20220851745
244,2022085,1920,2022,85,19,20,NA,NA,A,NA,NA,NA,NA,20220851920
245,2022086,1355,2022,86,13,55,NA,NA,T,NA,NA,NA,NA,20220861355
246,2022086,1530,2022,86,15,30,NA,NA,T,NA,NA,NA,NA,20220861530
247,2022086,1825,2022,86,18,25,NA,NA,A,NA,NA,NA,NA,20220861825
248,2022087,1435,2022,87,14,35,NA,NA,T,NA,NA,NA,NA,20220871435
249,2022087,1730,2022,87,17,30,NA,NA,A,NA,NA,NA,NA,20220871730
250,2022087,1910,2022,87,19,10,NA,NA,A,NA,NA,NA,NA,20220871910
251,2022088,1340,2022,88,13,40,NA,NA,T,NA,NA,NA,NA,20220881340
252,2022088,1520,2022,88,15,20,-16.5375,-68.06997356,T,0.08575,0.0615,0.0143,0,20220881520
253,2022088,1815,2022,88,18,15,-16.5375,-68.06997356,A,0.0895,0.064,0.0524,0,20220881815
254,2022089,1425,2022,89,14,25,-16.5375,-68.06997356,T,0.099,0.07075,0.0405,0,20220891425
255,2022089,1720,2022,89,17,20,NA,NA,A,NA,NA,NA,NA,20220891720
256,2022089,1855,2022,89,18,55,-16.5375,-68.06997356,A,0.2695,0.194,0.0175,0,20220891855
257,2022090,1505,2022,90,15,5,NA,NA,T,NA,NA,NA,NA,20220901505
258,2022091,1410,2022,91,14,10,NA,NA,T,NA,NA,NA,NA,20220911410
259,2022091,1550,2022,91,15,50,NA,NA,T,NA,NA,NA,NA,20220911550
260,2022092,1455,2022,92,14,55,NA,NA,T,NA,NA,NA,NA,20220921455
261,2022093,1400,2022,93,14,0,NA,NA,T,NA,NA,NA,NA,20220931400
262,2022093,1540,2022,93,15,40,NA,NA,T,NA,NA,NA,NA,20220931540
263,2022094,1440,2022,94,14,40,NA,NA,T,NA,NA,NA,NA,20220941440
264,2022095,1345,2022,95,13,45,NA,NA,T,NA,NA,NA,NA,20220951345
265,2022095,1525,2022,95,15,25,NA,NA,T,NA,NA,NA,NA,20220951525
266,2022096,1430,2022,96,14,30,NA,NA,T,NA,NA,NA,NA,20220961430
267,2022097,1515,2022,97,15,15,NA,NA,T,NA,NA,NA,NA,20220971515
268,2022098,1420,2022,98,14,20,NA,NA,T,NA,NA,NA,NA,20220981420
269,2022099,1500,2022,99,15,0,NA,NA,T,NA,NA,NA,NA,20220991500
270,2022100,1405,2022,100,14,5,NA,NA,T,NA,NA,NA,NA,20221001405
271,2022100,1545,2022,100,15,45,NA,NA,T,NA,NA,NA,NA,20221001545
272,2022101,1450,2022,101,14,50,-16.5375,-68.06997356,T,0.332,0.24025,0.0486,0,20221011450
273,2022102,1355,2022,102,13,55,NA,NA,T,NA,NA,NA,NA,20221021355
274,2022102,1530,2022,102,15,30,NA,NA,T,NA,NA,NA,NA,20221021530
275,2022103,1435,2022,103,14,35,-16.5375,-68.06997356,T,0.09375,0.067,0.0579,0,20221031435
276,2022104,1340,2022,104,13,40,NA,NA,T,NA,NA,NA,NA,20221041340
277,2022104,1520,2022,104,15,20,-16.5375,-68.06997356,T,0.16075,0.11525,0.0141,0,20221041520
278,2022105,1425,2022,105,14,25,NA,NA,T,NA,NA,NA,NA,20221051425
279,2022106,1505,2022,106,15,5,-16.5375,-68.06997356,T,0.02525,0.01775,0.0233,0,20221061505
280,2022107,1410,2022,107,14,10,-16.5375,-68.06997356,T,0.1175,0.084,0.0208,0,20221071410
281,2022107,1705,2022,107,17,5,NA,NA,A,NA,NA,NA,NA,20221071705
282,2022107,1845,2022,107,18,45,-16.5375,-68.06997356,A,0.1245,0.08925,0.0262,0,20221071845
283,2022108,1455,2022,108,14,55,-16.5375,-68.06997356,T,0.04075,0.02875,0.0384,0,20221081455
284,2022108,1750,2022,108,17,50,-16.5375,-68.06997356,A,0.0975,0.06975,0.0166,0,20221081750
285,2022108,1925,2022,108,19,25,NA,NA,A,NA,NA,NA,NA,20221081925
286,2022109,1400,2022,109,14,0,-16.5375,-68.06997356,T,0.01675,0.01175,0.0141,0,20221091400
287,2022109,1535,2022,109,15,35,NA,NA,T,NA,NA,NA,NA,20221091535
288,2022109,1830,2022,109,18,30,-16.5375,-68.06997356,A,0.0675,0.0485,0.0435,0,20221091830
289,2022110,1440,2022,110,14,40,-16.5375,-68.06997356,T,0.137,0.0985,0.0544,0,20221101440
290,2022110,1735,2022,110,17,35,-16.5375,-68.06997356,A,0.123,0.0885,0.0102,0,20221101735
291,2022110,1915,2022,110,19,15,NA,NA,A,NA,NA,NA,NA,20221101915
292,2022111,1345,2022,111,13,45,NA,NA,T,NA,NA,NA,NA,20221111345
293,2022111,1525,2022,111,15,25,-16.5375,-68.06997356,T,0.103,0.07375,0.0104,0,20221111525
294,2022111,1820,2022,111,18,20,-16.5375,-68.06997356,A,0.12575,0.0905,0.0509,0,20221111820
295,2022112,1430,2022,112,14,30,-16.5375,-68.06997356,T,0.105,0.07525,0.0427,0,20221121430
296,2022112,1725,2022,112,17,25,NA,NA,A,NA,NA,NA,NA,20221121725
297,2022112,1900,2022,112,19,0,NA,NA,A,NA,NA,NA,NA,20221121900
298,2022113,1515,2022,113,15,15,-16.5375,-68.06997356,T,0.34175,0.24725,0.0162,0,20221131515
299,2022113,1805,2022,113,18,5,NA,NA,A,NA,NA,NA,NA,20221131805
300,2022114,1420,2022,114,14,20,-16.5375,-68.06997356,T,0.27975,0.2015,0.0262,0,20221141420
301,2022114,1710,2022,114,17,10,NA,NA,A,NA,NA,NA,NA,20221141710
302,2022114,1850,2022,114,18,50,NA,NA,A,NA,NA,NA,NA,20221141850
303,2022115,1500,2022,115,15,0,NA,NA,T,NA,NA,NA,NA,20221151500
304,2022115,1755,2022,115,17,55,NA,NA,A,NA,NA,NA,NA,20221151755
305,2022115,1930,2022,115,19,30,NA,NA,A,NA,NA,NA,NA,20221151930
306,2022116,1405,2022,116,14,5,-16.5375,-68.06997356,T,0.06675,0.04775,0.0167,0,20221161405
307,2022116,1545,2022,116,15,45,NA,NA,T,NA,NA,NA,NA,20221161545
308,2022116,1835,2022,116,18,35,-16.5375,-68.06997356,A,0.1325,0.09525,0.0341,0,20221161835
309,2022117,1450,2022,117,14,50,-16.5375,-68.06997356,T,0.16725,0.12,0.042,0,20221171450
310,2022117,1740,2022,117,17,40,-16.5375,-68.06997356,A,0.077,0.055,0.0114,0,20221171740
311,2022117,1920,2022,117,19,20,NA,NA,A,NA,NA,NA,NA,20221171920
312,2022118,1355,2022,118,13,55,NA,NA,T,NA,NA,NA,NA,20221181355
313,2022118,1530,2022,118,15,30,NA,NA,T,NA,NA,NA,NA,20221181530
314,2022118,1825,2022,118,18,25,-16.5375,-68.06997356,A,0.12625,0.09025,0.047,0,20221181825
315,2022119,1435,2022,119,14,35,-16.5375,-68.06997356,T,0.31,0.22375,0.0419,0,20221191435
316,2022119,1730,2022,119,17,30,NA,NA,A,NA,NA,NA,NA,20221191730
317,2022119,1905,2022,119,19,5,NA,NA,A,NA,NA,NA,NA,20221191905
318,2022120,1340,2022,120,13,40,NA,NA,T,NA,NA,NA,NA,20221201340
319,2022120,1520,2022,120,15,20,-16.5375,-68.06997356,T,0.20575,0.1485,0.0121,0,20221201520
320,2022120,1810,2022,120,18,10,-16.5375,-68.06997356,A,0.1665,0.11925,0.0392,0,20221201810
321,2022121,1425,2022,121,14,25,-16.5375,-68.06997356,T,0.2035,0.1465,0.0303,0,20221211425
322,2022121,1855,2022,121,18,55,NA,NA,A,NA,NA,NA,NA,20221211855
323,2022122,1505,2022,122,15,5,-16.5375,-68.06997356,T,0.154,0.1105,0.0201,0,20221221505
324,2022122,1800,2022,122,18,0,-16.54583333,-68.06422078,A,0.137,0.098,0.0231,0,20221221800
325,2022123,1410,2022,123,14,10,-16.5375,-68.06997356,T,0.36275,0.26225,0.0193,0,20221231410
326,2022123,1705,2022,123,17,5,NA,NA,A,NA,NA,NA,NA,20221231705
327,2022123,1840,2022,123,18,40,NA,NA,A,NA,NA,NA,NA,20221231840
328,2022124,1455,2022,124,14,55,-16.5375,-68.06997356,T,0.14675,0.10525,0.0352,0,20221241455
329,2022124,1745,2022,124,17,45,-16.54583333,-68.07291408,A,0.2925,0.2115,0.0135,0,20221241745
330,2022124,1925,2022,124,19,25,NA,NA,A,NA,NA,NA,NA,20221241925
331,2022125,1400,2022,125,14,0,-16.5375,-68.06997356,T,0.06025,0.043,0.0135,0,20221251400
332,2022125,1535,2022,125,15,35,NA,NA,T,NA,NA,NA,NA,20221251535
333,2022125,1825,2022,125,18,25,NA,NA,A,NA,NA,NA,NA,20221251825
334,2022126,1440,2022,126,14,40,-16.5375,-68.06997356,T,0.14025,0.10075,0.0476,0,20221261440
335,2022126,1735,2022,126,17,35,NA,NA,A,NA,NA,NA,NA,20221261735
336,2022126,1910,2022,126,19,10,NA,NA,A,NA,NA,NA,NA,20221261910
337,2022127,1345,2022,127,13,45,NA,NA,T,NA,NA,NA,NA,20221271345
338,2022127,1525,2022,127,15,25,-16.5375,-68.06997356,T,0.18375,0.13175,0.0098,0,20221271525
339,2022127,1815,2022,127,18,15,-16.5375,-68.06997356,A,0.21825,0.157,0.0444,0,20221271815
340,2022128,1430,2022,128,14,30,NA,NA,T,NA,NA,NA,NA,20221281430
341,2022128,1720,2022,128,17,20,NA,NA,A,NA,NA,NA,NA,20221281720
342,2022128,1900,2022,128,19,0,NA,NA,A,NA,NA,NA,NA,20221281900
343,2022129,1510,2022,129,15,10,-16.5375,-68.06997356,T,0.1445,0.10375,0.0151,0,20221291510
344,2022129,1805,2022,129,18,5,-16.5375,-68.06997356,A,0.1165,0.08375,0.0292,0,20221291805
345,2022130,1415,2022,130,14,15,-16.5375,-68.06997356,T,0.2695,0.19425,0.0233,0,20221301415
346,2022130,1710,2022,130,17,10,NA,NA,A,NA,NA,NA,NA,20221301710
347,2022130,1845,2022,130,18,45,NA,NA,A,NA,NA,NA,NA,20221301845
348,2022131,1500,2022,131,15,0,-16.5375,-68.06997356,T,0.12525,0.0895,0.0257,0,20221311500
349,2022131,1750,2022,131,17,50,-16.5375,-68.06997356,A,0.17825,0.128,0.0163,0,20221311750
350,2022131,1925,2022,131,19,25,NA,NA,A,NA,NA,NA,NA,20221311925
351,2022132,1405,2022,132,14,5,-16.5375,-68.06997356,T,0.0885,0.06325,0.0149,0,20221321405
352,2022132,1545,2022,132,15,45,NA,NA,T,NA,NA,NA,NA,20221321545
353,2022132,1835,2022,132,18,35,-16.5375,-68.06997356,A,0.22275,0.16,0.0332,0,20221321835
354,2022133,1450,2022,133,14,50,-16.5375,-68.06997356,T,0.0915,0.0655,0.041,0,20221331450
355,2022133,1740,2022,133,17,40,-16.5375,-68.06997356,A,0.181,0.1295,0.0099,0,20221331740
356,2022133,1915,2022,133,19,15,NA,NA,A,NA,NA,NA,NA,20221331915
357,2022134,1350,2022,134,13,50,NA,NA,T,NA,NA,NA,NA,20221341350
358,2022134,1530,2022,134,15,30,NA,NA,T,NA,NA,NA,NA,20221341530
359,2022134,1820,2022,134,18,20,-16.5375,-68.06997356,A,0.16575,0.119,0.0419,0,20221341820
360,2022135,1435,2022,135,14,35,-16.5375,-68.06997356,T,0.12975,0.09325,0.0412,0,20221351435
361,2022135,1725,2022,135,17,25,NA,NA,A,NA,NA,NA,NA,20221351725
362,2022135,1905,2022,135,19,5,NA,NA,A,NA,NA,NA,NA,20221351905
363,2022136,1340,2022,136,13,40,NA,NA,T,NA,NA,NA,NA,20221361340
364,2022136,1520,2022,136,15,20,-16.5375,-68.06997356,T,0.15675,0.1125,0.0114,0,20221361520
365,2022137,1425,2022,137,14,25,-16.5375,-68.06997356,T,0.11675,0.08375,0.0269,0,20221371425
366,2022137,1715,2022,137,17,15,NA,NA,A,NA,NA,NA,NA,20221371715
367,2022137,1850,2022,137,18,50,-16.5375,-68.06997356,A,0.227,0.16375,0.0152,0,20221371850
368,2022138,1505,2022,138,15,5,-16.5375,-68.06997356,T,0.1205,0.0865,0.0187,0,20221381505
369,2022138,1755,2022,138,17,55,-16.5375,-68.06997356,A,0.0695,0.0495,0.0195,0,20221381755
370,2022139,1410,2022,139,14,10,-16.5375,-68.06997356,T,0.21525,0.155,0.0168,0,20221391410
371,2022139,1840,2022,139,18,40,NA,NA,A,NA,NA,NA,NA,20221391840
372,2022140,1455,2022,140,14,55,-16.5375,-68.06997356,T,0.08825,0.06325,0.0325,0,20221401455
373,2022140,1745,2022,140,17,45,-16.5375,-68.06997356,A,0.082,0.05875,0.0114,0,20221401745
374,2022140,1920,2022,140,19,20,NA,NA,A,NA,NA,NA,NA,20221401920
375,2022141,1400,2022,141,14,0,-16.5375,-68.06997356,T,0.06875,0.04925,0.0108,0,20221411400
376,2022141,1535,2022,141,15,35,NA,NA,T,NA,NA,NA,NA,20221411535
377,2022141,1825,2022,141,18,25,-16.5375,-68.06997356,A,0.20825,0.15,0.038,0,20221411825
378,2022142,1440,2022,142,14,40,-16.5375,-68.06997356,T,0.38925,0.282,0.0424,0,20221421440
379,2022142,1730,2022,142,17,30,NA,NA,A,NA,NA,NA,NA,20221421730
380,2022142,1910,2022,142,19,10,NA,NA,A,NA,NA,NA,NA,20221421910
381,2022143,1345,2022,143,13,45,NA,NA,T,NA,NA,NA,NA,20221431345
382,2022143,1525,2022,143,15,25,-16.5375,-68.06997356,T,0.09325,0.06675,0.009,0,20221431525
383,2022143,1815,2022,143,18,15,-16.5375,-68.06997356,A,0.0965,0.06925,0.0393,0,20221431815
384,2022144,1430,2022,144,14,30,-16.5375,-68.06997356,T,0.04875,0.03475,0.0328,0,20221441430
385,2022144,1720,2022,144,17,20,NA,NA,A,NA,NA,NA,NA,20221441720
386,2022144,1855,2022,144,18,55,-16.5375,-68.06997356,A,0.07275,0.052,0.0124,0,20221441855
387,2022145,1510,2022,145,15,10,NA,NA,T,NA,NA,NA,NA,20221451510
388,2022145,1800,2022,145,18,0,NA,NA,A,NA,NA,NA,NA,20221451800
389,2022146,1415,2022,146,14,15,NA,NA,T,NA,NA,NA,NA,20221461415
390,2022146,1705,2022,146,17,5,NA,NA,A,NA,NA,NA,NA,20221461705
391,2022146,1845,2022,146,18,45,NA,NA,A,NA,NA,NA,NA,20221461845
392,2022147,1500,2022,147,15,0,-16.5375,-68.06997356,T,0.109,0.07825,0.0239,0,20221471500
393,2022147,1750,2022,147,17,50,-16.5375,-68.06997356,A,0.1295,0.093,0.0136,0,20221471750
394,2022147,1925,2022,147,19,25,NA,NA,A,NA,NA,NA,NA,20221471925
395,2022148,1405,2022,148,14,5,-16.5375,-68.06997356,T,0.084,0.06,0.0127,0,20221481405
396,2022148,1540,2022,148,15,40,NA,NA,T,NA,NA,NA,NA,20221481540
397,2022148,1830,2022,148,18,30,-16.5375,-68.06997356,A,0.181,0.13025,0.0313,0,20221481830
398,2022149,1445,2022,149,14,45,-16.5375,-68.06997356,T,0.147,0.10525,0.0344,0,20221491445
399,2022149,1735,2022,149,17,35,-16.5375,-68.06997356,A,0.10625,0.076,0.0085,0,20221491735
400,2022149,1915,2022,149,19,15,NA,NA,A,NA,NA,NA,NA,20221491915
401,2022150,1350,2022,150,13,50,NA,NA,T,NA,NA,NA,NA,20221501350
402,2022150,1530,2022,150,15,30,NA,NA,T,NA,NA,NA,NA,20221501530
403,2022150,1820,2022,150,18,20,-16.5375,-68.06997356,A,0.20225,0.1455,0.0366,0,20221501820
404,2022151,1435,2022,151,14,35,NA,NA,T,NA,NA,NA,NA,20221511435
405,2022151,1725,2022,151,17,25,NA,NA,A,NA,NA,NA,NA,20221511725
406,2022151,1900,2022,151,19,0,NA,NA,A,NA,NA,NA,NA,20221511900
407,2022152,1340,2022,152,13,40,NA,NA,T,NA,NA,NA,NA,20221521340
408,2022152,1515,2022,152,15,15,NA,NA,T,NA,NA,NA,NA,20221521515
409,2022152,1805,2022,152,18,5,NA,NA,A,NA,NA,NA,NA,20221521805
410,2022153,1420,2022,153,14,20,NA,NA,T,NA,NA,NA,NA,20221531420
411,2022153,1710,2022,153,17,10,NA,NA,A,NA,NA,NA,NA,20221531710
412,2022153,1850,2022,153,18,50,NA,NA,A,NA,NA,NA,NA,20221531850
413,2022154,1505,2022,154,15,5,NA,NA,T,NA,NA,NA,NA,20221541505
414,2022154,1755,2022,154,17,55,NA,NA,A,NA,NA,NA,NA,20221541755
415,2022154,1930,2022,154,19,30,NA,NA,A,NA,NA,NA,NA,20221541930
416,2022155,1410,2022,155,14,10,NA,NA,T,NA,NA,NA,NA,20221551410
417,2022155,1550,2022,155,15,50,NA,NA,T,NA,NA,NA,NA,20221551550
418,2022155,1835,2022,155,18,35,NA,NA,A,NA,NA,NA,NA,20221551835
419,2022156,1455,2022,156,14,55,NA,NA,T,NA,NA,NA,NA,20221561455
420,2022156,1740,2022,156,17,40,NA,NA,A,NA,NA,NA,NA,20221561740
421,2022156,1920,2022,156,19,20,NA,NA,A,NA,NA,NA,NA,20221561920
422,2022157,1355,2022,157,13,55,NA,NA,T,NA,NA,NA,NA,20221571355
423,2022157,1535,2022,157,15,35,NA,NA,T,NA,NA,NA,NA,20221571535
424,2022157,1825,2022,157,18,25,-16.5375,-68.06997356,A,0.20825,0.15,0.0376,0,20221571825
