,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
90,2022205,1400,2022,205,14,0,NA,NA,T,NA,NA,NA,NA,20222051400
91,2022205,1540,2022,205,15,40,NA,NA,T,NA,NA,NA,NA,20222051540
92,2022205,1810,2022,205,18,10,NA,NA,A,NA,NA,NA,NA,20222051810
93,2022205,1945,2022,205,19,45,NA,NA,A,NA,NA,NA,NA,20222051945
94,2022206,1305,2022,206,13,5,NA,NA,T,NA,NA,NA,NA,20222061305
95,2022206,1445,2022,206,14,45,NA,NA,T,NA,NA,NA,NA,20222061445
96,2022206,1715,2022,206,17,15,NA,NA,A,NA,NA,NA,NA,20222061715
97,2022206,1850,2022,206,18,50,NA,NA,A,NA,NA,NA,NA,20222061850
98,2022207,1350,2022,207,13,50,-33.45416666,-70.67072602,T,0.24,0.173,0.0053,0,20222071350
99,2022207,1525,2022,207,15,25,-33.45416666,-70.67072602,T,0.2705,0.19475,0.0046,0,20222071525
100,2022207,1755,2022,207,17,55,-33.45416666,-70.67072602,A,0.2735,0.197,0.0058,0,20222071755
101,2022207,1935,2022,207,19,35,-33.45416666,-70.67072602,A,0.15,0.1075,0.0054,0,20222071935
102,2022208,1430,2022,208,14,30,NA,NA,T,NA,NA,NA,NA,20222081430
103,2022208,1700,2022,208,17,0,NA,NA,A,NA,NA,NA,NA,20222081700
104,2022208,1840,2022,208,18,40,NA,NA,A,NA,NA,NA,NA,20222081840
105,2022208,2015,2022,208,20,15,NA,NA,A,NA,NA,NA,NA,20222082015
106,2022209,1335,2022,209,13,35,NA,NA,T,NA,NA,NA,NA,20222091335
107,2022209,1515,2022,209,15,15,-33.45416666,-70.67072602,T,0.21525,0.15525,0.0069,0,20222091515
108,2022209,1745,2022,209,17,45,NA,NA,A,NA,NA,NA,NA,20222091745
109,2022209,1920,2022,209,19,20,-33.45416666,-70.67072602,A,0.12725,0.091,0.0081,0,20222091920
110,2022210,1420,2022,210,14,20,NA,NA,T,NA,NA,NA,NA,20222101420
111,2022210,1825,2022,210,18,25,NA,NA,A,NA,NA,NA,NA,20222101825
112,2022210,2000,2022,210,20,0,NA,NA,A,NA,NA,NA,NA,20222102000
113,2022211,1325,2022,211,13,25,NA,NA,T,NA,NA,NA,NA,20222111325
114,2022211,1500,2022,211,15,0,NA,NA,T,NA,NA,NA,NA,20222111500
115,2022211,1730,2022,211,17,30,NA,NA,A,NA,NA,NA,NA,20222111730
116,2022211,1910,2022,211,19,10,NA,NA,A,NA,NA,NA,NA,20222111910
117,2022212,1405,2022,212,14,5,-33.45416666,-70.67072602,T,0.163,0.11725,0.0105,0,20222121405
118,2022212,1545,2022,212,15,45,NA,NA,T,NA,NA,NA,NA,20222121545
119,2022212,1815,2022,212,18,15,NA,NA,A,NA,NA,NA,NA,20222121815
120,2022212,1950,2022,212,19,50,NA,NA,A,NA,NA,NA,NA,20222121950
121,2022213,1310,2022,213,13,10,NA,NA,T,NA,NA,NA,NA,20222131310
122,2022213,1450,2022,213,14,50,NA,NA,T,NA,NA,NA,NA,20222131450
123,2022213,1720,2022,213,17,20,NA,NA,A,NA,NA,NA,NA,20222131720
124,2022213,1855,2022,213,18,55,NA,NA,A,NA,NA,NA,NA,20222131855
125,2022214,1355,2022,214,13,55,NA,NA,T,NA,NA,NA,NA,20222141355
126,2022214,1535,2022,214,15,35,NA,NA,T,NA,NA,NA,NA,20222141535
127,2022214,1800,2022,214,18,0,-33.45416666,-70.67072602,A,0.304,0.21975,0.0071,0,20222141800
128,2022214,1940,2022,214,19,40,NA,NA,A,NA,NA,NA,NA,20222141940
129,2022215,1255,2022,215,12,55,NA,NA,T,NA,NA,NA,NA,20222151255
130,2022215,1440,2022,215,14,40,NA,NA,T,NA,NA,NA,NA,20222151440
131,2022215,1705,2022,215,17,5,NA,NA,A,NA,NA,NA,NA,20222151705
132,2022215,1845,2022,215,18,45,NA,NA,A,NA,NA,NA,NA,20222151845
133,2022216,1345,2022,216,13,45,NA,NA,T,NA,NA,NA,NA,20222161345
134,2022216,1520,2022,216,15,20,-33.45416666,-70.67072602,T,0.306,0.221,0.0061,0,20222161520
135,2022216,1750,2022,216,17,50,NA,NA,A,NA,NA,NA,NA,20222161750
136,2022216,1925,2022,216,19,25,-33.45416666,-70.67072602,A,0.196,0.14025,0.0083,0,20222161925
137,2022217,1425,2022,217,14,25,-33.45416666,-70.67072602,T,0.19467,0.13967,0.0206,0,20222171425
138,2022217,1830,2022,217,18,30,-33.45416666,-70.67072602,A,0.11925,0.0855,0.0224,0,20222171830
139,2022217,2005,2022,217,20,5,NA,NA,A,NA,NA,NA,NA,20222172005
140,2022218,1330,2022,218,13,30,NA,NA,T,NA,NA,NA,NA,20222181330
141,2022218,1510,2022,218,15,10,NA,NA,T,NA,NA,NA,NA,20222181510
142,2022218,1735,2022,218,17,35,NA,NA,A,NA,NA,NA,NA,20222181735
143,2022218,1915,2022,218,19,15,NA,NA,A,NA,NA,NA,NA,20222181915
144,2022219,1415,2022,219,14,15,NA,NA,T,NA,NA,NA,NA,20222191415
145,2022219,1550,2022,219,15,50,NA,NA,T,NA,NA,NA,NA,20222191550
146,2022219,1820,2022,219,18,20,NA,NA,A,NA,NA,NA,NA,20222191820
147,2022219,1955,2022,219,19,55,NA,NA,A,NA,NA,NA,NA,20222191955
148,2022220,1320,2022,220,13,20,NA,NA,T,NA,NA,NA,NA,20222201320
149,2022220,1455,2022,220,14,55,-33.45416666,-70.67072602,T,0.151,0.10833,0.0158,0,20222201455
150,2022220,1725,2022,220,17,25,NA,NA,A,NA,NA,NA,NA,20222201725
151,2022220,1900,2022,220,19,0,-33.45416666,-70.67072602,A,0.15425,0.11075,0.0187,0,20222201900
152,2022221,1400,2022,221,14,0,-33.45416666,-70.67072602,T,0.066,0.04725,0.0101,0,20222211400
153,2022221,1540,2022,221,15,40,NA,NA,T,NA,NA,NA,NA,20222211540
154,2022221,1805,2022,221,18,5,NA,NA,A,NA,NA,NA,NA,20222211805
155,2022221,1945,2022,221,19,45,NA,NA,A,NA,NA,NA,NA,20222211945
156,2022222,1305,2022,222,13,5,NA,NA,T,NA,NA,NA,NA,20222221305
157,2022222,1445,2022,222,14,45,-33.45416666,-70.67072602,T,0.09075,0.065,0.0237,0,20222221445
158,2022222,1710,2022,222,17,10,NA,NA,A,NA,NA,NA,NA,20222221710
159,2022222,1850,2022,222,18,50,-33.45416666,-70.67072602,A,0.2055,0.14775,0.0253,0,20222221850
160,2022223,1350,2022,223,13,50,-33.45416666,-70.67072602,T,0.098,0.07,0.0069,0,20222231350
161,2022223,1525,2022,223,15,25,-33.45416666,-70.67072602,T,0.20975,0.15125,0.0061,0,20222231525
162,2022223,1755,2022,223,17,55,-33.45416666,-70.67072602,A,0.22425,0.16175,0.0062,0,20222231755
163,2022223,1930,2022,223,19,30,-33.45416666,-70.67072602,A,0.14925,0.10725,0.0082,0,20222231930
164,2022224,1430,2022,224,14,30,NA,NA,T,NA,NA,NA,NA,20222241430
165,2022224,1835,2022,224,18,35,NA,NA,A,NA,NA,NA,NA,20222241835
166,2022224,2010,2022,224,20,10,NA,NA,A,NA,NA,NA,NA,20222242010
167,2022225,1335,2022,225,13,35,NA,NA,T,NA,NA,NA,NA,20222251335
168,2022225,1515,2022,225,15,15,NA,NA,T,NA,NA,NA,NA,20222251515
169,2022225,1740,2022,225,17,40,NA,NA,A,NA,NA,NA,NA,20222251740
170,2022225,1920,2022,225,19,20,-33.45416666,-70.67072602,A,0.17233,0.12367,0.0116,0,20222251920
171,2022226,1420,2022,226,14,20,NA,NA,T,NA,NA,NA,NA,20222261420
172,2022226,1825,2022,226,18,25,NA,NA,A,NA,NA,NA,NA,20222261825
173,2022226,2000,2022,226,20,0,NA,NA,A,NA,NA,NA,NA,20222262000
174,2022227,1325,2022,227,13,25,NA,NA,T,NA,NA,NA,NA,20222271325
175,2022227,1500,2022,227,15,0,NA,NA,T,NA,NA,NA,NA,20222271500
176,2022227,1725,2022,227,17,25,NA,NA,A,NA,NA,NA,NA,20222271725
177,2022227,1905,2022,227,19,5,NA,NA,A,NA,NA,NA,NA,20222271905
178,2022228,1405,2022,228,14,5,NA,NA,T,NA,NA,NA,NA,20222281405
179,2022228,1545,2022,228,15,45,NA,NA,T,NA,NA,NA,NA,20222281545
180,2022228,1810,2022,228,18,10,NA,NA,A,NA,NA,NA,NA,20222281810
181,2022228,1945,2022,228,19,45,NA,NA,A,NA,NA,NA,NA,20222281945
182,2022229,1310,2022,229,13,10,NA,NA,T,NA,NA,NA,NA,20222291310
183,2022229,1450,2022,229,14,50,NA,NA,T,NA,NA,NA,NA,20222291450
184,2022229,1715,2022,229,17,15,NA,NA,A,NA,NA,NA,NA,20222291715
185,2022229,1855,2022,229,18,55,NA,NA,A,NA,NA,NA,NA,20222291855
186,2022230,1355,2022,230,13,55,-33.45416666,-70.67072602,T,0.2195,0.158,0.0095,0,20222301355
187,2022230,1535,2022,230,15,35,NA,NA,T,NA,NA,NA,NA,20222301535
188,2022230,1755,2022,230,17,55,-33.45416666,-70.67072602,A,0.294,0.212,0.0071,0,20222301755
189,2022230,1935,2022,230,19,35,-33.45416666,-70.67072602,A,0.042,0.03,0.0077,0,20222301935
190,2022231,1255,2022,231,12,55,NA,NA,T,NA,NA,NA,NA,20222311255
191,2022231,1435,2022,231,14,35,-33.45416666,-70.67072602,T,0.1455,0.10475,0.029,0,20222311435
192,2022231,1700,2022,231,17,0,NA,NA,A,NA,NA,NA,NA,20222311700
193,2022231,1840,2022,231,18,40,-33.45416666,-70.67072602,A,0.1905,0.137,0.0291,0,20222311840
194,2022231,2015,2022,231,20,15,NA,NA,A,NA,NA,NA,NA,20222312015
195,2022232,1340,2022,232,13,40,NA,NA,T,NA,NA,NA,NA,20222321340
196,2022232,1520,2022,232,15,20,-33.45416666,-70.67072602,T,0.1305,0.09375,0.007,0,20222321520
197,2022232,1745,2022,232,17,45,NA,NA,A,NA,NA,NA,NA,20222321745
198,2022232,1925,2022,232,19,25,-33.45416666,-70.67072602,A,0.197,0.14125,0.0116,0,20222321925
199,2022233,1425,2022,233,14,25,-33.45416666,-70.67072602,T,0.206,0.148,0.0246,0,20222331425
200,2022233,1825,2022,233,18,25,-33.45416666,-70.67072602,A,0.084,0.05975,0.024,0,20222331825
201,2022233,2005,2022,233,20,5,NA,NA,A,NA,NA,NA,NA,20222332005
202,2022234,1330,2022,234,13,30,NA,NA,T,NA,NA,NA,NA,20222341330
203,2022234,1510,2022,234,15,10,NA,NA,T,NA,NA,NA,NA,20222341510
204,2022234,1730,2022,234,17,30,NA,NA,A,NA,NA,NA,NA,20222341730
205,2022234,1910,2022,234,19,10,NA,NA,A,NA,NA,NA,NA,20222341910
206,2022235,1415,2022,235,14,15,-33.45416666,-70.67072602,T,0.444,0.322,0.0173,0,20222351415
207,2022235,1550,2022,235,15,50,NA,NA,T,NA,NA,NA,NA,20222351550
208,2022235,1815,2022,235,18,15,-33.45416666,-70.67072602,A,0.20525,0.14775,0.0137,0,20222351815
209,2022235,1950,2022,235,19,50,NA,NA,A,NA,NA,NA,NA,20222351950
210,2022236,1315,2022,236,13,15,NA,NA,T,NA,NA,NA,NA,20222361315
211,2022236,1455,2022,236,14,55,NA,NA,T,NA,NA,NA,NA,20222361455
212,2022236,1720,2022,236,17,20,NA,NA,A,NA,NA,NA,NA,20222361720
213,2022236,1855,2022,236,18,55,NA,NA,A,NA,NA,NA,NA,20222361855
214,2022237,1400,2022,237,14,0,-33.45416666,-70.67072602,T,0.144,0.10325,0.0129,0,20222371400
215,2022237,1540,2022,237,15,40,NA,NA,T,NA,NA,NA,NA,20222371540
216,2022237,1800,2022,237,18,0,-33.45416666,-70.67072602,A,0.2715,0.1955,0.0086,0,20222371800
217,2022237,1940,2022,237,19,40,NA,NA,A,NA,NA,NA,NA,20222371940
218,2022238,1305,2022,238,13,5,NA,NA,T,NA,NA,NA,NA,20222381305
219,2022238,1445,2022,238,14,45,NA,NA,T,NA,NA,NA,NA,20222381445
220,2022238,1705,2022,238,17,5,NA,NA,A,NA,NA,NA,NA,20222381705
221,2022238,1845,2022,238,18,45,NA,NA,A,NA,NA,NA,NA,20222381845
222,2022239,1350,2022,239,13,50,NA,NA,T,NA,NA,NA,NA,20222391350
223,2022239,1525,2022,239,15,25,-33.45416666,-70.67072602,T,0.424,0.308,0.0064,0,20222391525
224,2022239,1750,2022,239,17,50,NA,NA,A,NA,NA,NA,NA,20222391750
225,2022239,1925,2022,239,19,25,-33.45416666,-70.67072602,A,0.1345,0.09625,0.011,0,20222391925
226,2022240,1430,2022,240,14,30,-33.45416666,-70.67072602,T,0.16225,0.116,0.0303,0,20222401430
227,2022240,1830,2022,240,18,30,-33.45416666,-70.67072602,A,0.0675,0.0485,0.0305,0,20222401830
228,2022240,2005,2022,240,20,5,NA,NA,A,NA,NA,NA,NA,20222402005
229,2022241,1335,2022,241,13,35,NA,NA,T,NA,NA,NA,NA,20222411335
230,2022241,1515,2022,241,15,15,-33.45416666,-70.67072602,T,0.11925,0.0855,0.0099,0,20222411515
231,2022241,1735,2022,241,17,35,NA,NA,A,NA,NA,NA,NA,20222411735
232,2022241,1915,2022,241,19,15,-33.45416666,-70.67072602,A,0.134,0.09625,0.0156,0,20222411915
233,2022242,1420,2022,242,14,20,NA,NA,T,NA,NA,NA,NA,20222421420
234,2022242,1820,2022,242,18,20,NA,NA,A,NA,NA,NA,NA,20222421820
235,2022242,1955,2022,242,19,55,NA,NA,A,NA,NA,NA,NA,20222421955
236,2022243,1325,2022,243,13,25,NA,NA,T,NA,NA,NA,NA,20222431325
237,2022243,1500,2022,243,15,0,NA,NA,T,NA,NA,NA,NA,20222431500
238,2022243,1725,2022,243,17,25,NA,NA,A,NA,NA,NA,NA,20222431725
239,2022243,1900,2022,243,19,0,NA,NA,A,NA,NA,NA,NA,20222431900
240,2022244,1405,2022,244,14,5,NA,NA,T,NA,NA,NA,NA,20222441405
241,2022244,1545,2022,244,15,45,NA,NA,T,NA,NA,NA,NA,20222441545
242,2022244,1805,2022,244,18,5,NA,NA,A,NA,NA,NA,NA,20222441805
243,2022244,1945,2022,244,19,45,NA,NA,A,NA,NA,NA,NA,20222441945
244,2022245,1310,2022,245,13,10,NA,NA,T,NA,NA,NA,NA,20222451310
245,2022245,1450,2022,245,14,50,-33.45416666,-70.67072602,T,0.04975,0.0355,0.0304,0,20222451450
246,2022245,1710,2022,245,17,10,NA,NA,A,NA,NA,NA,NA,20222451710
247,2022245,1850,2022,245,18,50,-33.45416666,-70.67072602,A,0.268,0.193,0.0326,0,20222451850
248,2022246,1355,2022,246,13,55,-33.45416666,-70.67072602,T,0.01525,0.01075,0.013,0,20222461355
249,2022246,1530,2022,246,15,30,NA,NA,T,NA,NA,NA,NA,20222461530
250,2022246,1755,2022,246,17,55,-33.45416666,-70.67072602,A,0.19125,0.1375,0.007,0,20222461755
251,2022246,1930,2022,246,19,30,-33.45416666,-70.67072602,A,0.02175,0.01525,0.0116,0,20222461930
252,2022247,1255,2022,247,12,55,NA,NA,T,NA,NA,NA,NA,20222471255
253,2022247,1435,2022,247,14,35,-33.45416666,-70.67072602,T,0.1745,0.1255,0.0342,0,20222471435
254,2022247,1835,2022,247,18,35,-33.45416666,-70.67072602,A,0.1455,0.10425,0.034,0,20222471835
255,2022247,2010,2022,247,20,10,NA,NA,A,NA,NA,NA,NA,20222472010
256,2022248,1340,2022,248,13,40,NA,NA,T,NA,NA,NA,NA,20222481340
257,2022248,1520,2022,248,15,20,-33.45416666,-70.67072602,T,0.1445,0.104,0.0085,0,20222481520
258,2022248,1740,2022,248,17,40,NA,NA,A,NA,NA,NA,NA,20222481740
259,2022248,1920,2022,248,19,20,-33.45416666,-70.67072602,A,0.0475,0.034,0.0166,0,20222481920
260,2022249,1425,2022,249,14,25,-33.45416666,-70.67072602,T,0.0495,0.0355,0.0302,0,20222491425
261,2022249,1825,2022,249,18,25,-33.45416666,-70.67072602,A,0.14825,0.1065,0.0211,0,20222491825
262,2022249,2000,2022,249,20,0,NA,NA,A,NA,NA,NA,NA,20222492000
263,2022250,1330,2022,250,13,30,NA,NA,T,NA,NA,NA,NA,20222501330
264,2022250,1505,2022,250,15,5,NA,NA,T,NA,NA,NA,NA,20222501505
265,2022250,1730,2022,250,17,30,NA,NA,A,NA,NA,NA,NA,20222501730
266,2022250,1905,2022,250,19,5,NA,NA,A,NA,NA,NA,NA,20222501905
267,2022251,1410,2022,251,14,10,NA,NA,T,NA,NA,NA,NA,20222511410
268,2022251,1550,2022,251,15,50,NA,NA,T,NA,NA,NA,NA,20222511550
269,2022251,1810,2022,251,18,10,NA,NA,A,NA,NA,NA,NA,20222511810
270,2022251,1945,2022,251,19,45,NA,NA,A,NA,NA,NA,NA,20222511945
271,2022252,1315,2022,252,13,15,NA,NA,T,NA,NA,NA,NA,20222521315
272,2022252,1455,2022,252,14,55,-33.45416666,-70.67072602,T,0.10475,0.07525,0.0229,0,20222521455
273,2022252,1715,2022,252,17,15,NA,NA,A,NA,NA,NA,NA,20222521715
274,2022252,1855,2022,252,18,55,-33.45416666,-70.67072602,A,0.11775,0.0845,0.0368,0,20222521855
275,2022253,1400,2022,253,14,0,-33.45416666,-70.67072602,T,0.08625,0.0615,0.017,0,20222531400
276,2022253,1540,2022,253,15,40,NA,NA,T,NA,NA,NA,NA,20222531540
277,2022253,1800,2022,253,18,0,-33.45416666,-70.67072602,A,0.2175,0.15675,0.0094,0,20222531800
278,2022253,1935,2022,253,19,35,-33.45416666,-70.67072602,A,0.09675,0.0695,0.0107,0,20222531935
279,2022254,1305,2022,254,13,5,NA,NA,T,NA,NA,NA,NA,20222541305
280,2022254,1445,2022,254,14,45,NA,NA,T,NA,NA,NA,NA,20222541445
281,2022254,1700,2022,254,17,0,NA,NA,A,NA,NA,NA,NA,20222541700
282,2022254,1840,2022,254,18,40,NA,NA,A,NA,NA,NA,NA,20222541840
283,2022254,2015,2022,254,20,15,NA,NA,A,NA,NA,NA,NA,20222542015
284,2022255,1350,2022,255,13,50,-33.45416666,-70.67072602,T,0.115,0.08225,0.0122,0,20222551350
285,2022255,1525,2022,255,15,25,-33.45416666,-70.67072602,T,0.244,0.176,0.0078,0,20222551525
286,2022255,1745,2022,255,17,45,NA,NA,A,NA,NA,NA,NA,20222551745
287,2022255,1925,2022,255,19,25,NA,NA,A,NA,NA,NA,NA,20222551925
288,2022256,1430,2022,256,14,30,NA,NA,T,NA,NA,NA,NA,20222561430
289,2022256,1830,2022,256,18,30,NA,NA,A,NA,NA,NA,NA,20222561830
290,2022256,2005,2022,256,20,5,NA,NA,A,NA,NA,NA,NA,20222562005
291,2022257,1335,2022,257,13,35,NA,NA,T,NA,NA,NA,NA,20222571335
292,2022257,1515,2022,257,15,15,-33.45416666,-70.67072602,T,0.17425,0.125,0.0116,0,20222571515
293,2022257,1730,2022,257,17,30,NA,NA,A,NA,NA,NA,NA,20222571730
294,2022257,1910,2022,257,19,10,-33.45416666,-70.67072602,A,0.10775,0.07725,0.0235,0,20222571910
295,2022258,1420,2022,258,14,20,NA,NA,T,NA,NA,NA,NA,20222581420
296,2022258,1815,2022,258,18,15,NA,NA,A,NA,NA,NA,NA,20222581815
297,2022258,1950,2022,258,19,50,NA,NA,A,NA,NA,NA,NA,20222581950
298,2022259,1325,2022,259,13,25,NA,NA,T,NA,NA,NA,NA,20222591325
299,2022259,1500,2022,259,15,0,NA,NA,T,NA,NA,NA,NA,20222591500
300,2022259,1720,2022,259,17,20,NA,NA,A,NA,NA,NA,NA,20222591720
301,2022259,1855,2022,259,18,55,NA,NA,A,NA,NA,NA,NA,20222591855
302,2022260,1405,2022,260,14,5,NA,NA,T,NA,NA,NA,NA,20222601405
303,2022260,1545,2022,260,15,45,NA,NA,T,NA,NA,NA,NA,20222601545
304,2022260,1800,2022,260,18,0,NA,NA,A,NA,NA,NA,NA,20222601800
305,2022260,1940,2022,260,19,40,NA,NA,A,NA,NA,NA,NA,20222601940
306,2022261,1310,2022,261,13,10,NA,NA,T,NA,NA,NA,NA,20222611310
307,2022261,1450,2022,261,14,50,NA,NA,T,NA,NA,NA,NA,20222611450
308,2022261,1705,2022,261,17,5,NA,NA,A,NA,NA,NA,NA,20222611705
309,2022261,1845,2022,261,18,45,NA,NA,A,NA,NA,NA,NA,20222611845
310,2022262,1355,2022,262,13,55,NA,NA,T,NA,NA,NA,NA,20222621355
311,2022262,1530,2022,262,15,30,NA,NA,T,NA,NA,NA,NA,20222621530
312,2022262,1750,2022,262,17,50,NA,NA,A,NA,NA,NA,NA,20222621750
313,2022262,1925,2022,262,19,25,NA,NA,A,NA,NA,NA,NA,20222621925
314,2022263,1255,2022,263,12,55,NA,NA,T,NA,NA,NA,NA,20222631255
315,2022263,1435,2022,263,14,35,NA,NA,T,NA,NA,NA,NA,20222631435
316,2022263,1830,2022,263,18,30,NA,NA,A,NA,NA,NA,NA,20222631830
317,2022263,2010,2022,263,20,10,NA,NA,A,NA,NA,NA,NA,20222632010
318,2022264,1340,2022,264,13,40,NA,NA,T,NA,NA,NA,NA,20222641340
319,2022264,1520,2022,264,15,20,-33.45416666,-70.67072602,T,0.125,0.08975,0.0103,0,20222641520
320,2022264,1735,2022,264,17,35,NA,NA,A,NA,NA,NA,NA,20222641735
321,2022264,1915,2022,264,19,15,-33.45416666,-70.67072602,A,0.0605,0.04325,0.0215,0,20222641915
322,2022265,1425,2022,265,14,25,-33.45416666,-70.67072602,T,0.01925,0.01375,0.052,0,20222651425
323,2022265,1820,2022,265,18,20,-33.45416666,-70.67072602,A,0.05825,0.0415,0.019,0,20222651820
324,2022265,1955,2022,265,19,55,NA,NA,A,NA,NA,NA,NA,20222651955
325,2022266,1330,2022,266,13,30,NA,NA,T,NA,NA,NA,NA,20222661330
326,2022266,1505,2022,266,15,5,NA,NA,T,NA,NA,NA,NA,20222661505
327,2022266,1725,2022,266,17,25,NA,NA,A,NA,NA,NA,NA,20222661725
328,2022266,1900,2022,266,19,0,NA,NA,A,NA,NA,NA,NA,20222661900
329,2022267,1410,2022,267,14,10,NA,NA,T,NA,NA,NA,NA,20222671410
330,2022267,1550,2022,267,15,50,NA,NA,T,NA,NA,NA,NA,20222671550
331,2022267,1805,2022,267,18,5,NA,NA,A,NA,NA,NA,NA,20222671805
332,2022267,1945,2022,267,19,45,NA,NA,A,NA,NA,NA,NA,20222671945
333,2022268,1315,2022,268,13,15,NA,NA,T,NA,NA,NA,NA,20222681315
334,2022268,1455,2022,268,14,55,NA,NA,T,NA,NA,NA,NA,20222681455
335,2022268,1710,2022,268,17,10,NA,NA,A,NA,NA,NA,NA,20222681710
336,2022268,1850,2022,268,18,50,-33.4625,-70.65754078,A,0.329,0.238,0.0408,0,20222681850
337,2022269,1400,2022,269,14,0,NA,NA,T,NA,NA,NA,NA,20222691400
338,2022269,1535,2022,269,15,35,NA,NA,T,NA,NA,NA,NA,20222691535
339,2022269,1755,2022,269,17,55,NA,NA,A,NA,NA,NA,NA,20222691755
340,2022269,1930,2022,269,19,30,NA,NA,A,NA,NA,NA,NA,20222691930
341,2022270,1305,2022,270,13,5,NA,NA,T,NA,NA,NA,NA,20222701305
342,2022270,1440,2022,270,14,40,NA,NA,T,NA,NA,NA,NA,20222701440
343,2022270,1835,2022,270,18,35,NA,NA,A,NA,NA,NA,NA,20222701835
344,2022270,2010,2022,270,20,10,NA,NA,A,NA,NA,NA,NA,20222702010
345,2022271,1345,2022,271,13,45,-33.45416666,-70.67072602,T,0.20625,0.1485,0.0129,0,20222711345
346,2022271,1525,2022,271,15,25,-33.45416666,-70.67072602,T,0.3305,0.23875,0.0094,0,20222711525
347,2022271,1740,2022,271,17,40,NA,NA,A,NA,NA,NA,NA,20222711740
348,2022271,1920,2022,271,19,20,-33.45416666,-70.67072602,A,0.202,0.14525,0.0189,0,20222711920
349,2022272,1430,2022,272,14,30,-33.4625,-70.65754078,T,0.487,0.354,0.0432,0,20222721430
350,2022272,1825,2022,272,18,25,-33.45416666,-70.67072602,A,0.242,0.17425,0.0236,0,20222721825
351,2022272,2000,2022,272,20,0,NA,NA,A,NA,NA,NA,NA,20222722000
352,2022273,1335,2022,273,13,35,NA,NA,T,NA,NA,NA,NA,20222731335
353,2022273,1515,2022,273,15,15,-33.45416666,-70.67072602,T,0.2465,0.17775,0.0141,0,20222731515
354,2022273,1730,2022,273,17,30,NA,NA,A,NA,NA,NA,NA,20222731730
355,2022273,1905,2022,273,19,5,-33.45416666,-70.67072602,A,0.255,0.18375,0.0294,0,20222731905
356,2022274,1420,2022,274,14,20,NA,NA,T,NA,NA,NA,NA,20222741420
357,2022274,1810,2022,274,18,10,-33.45416666,-70.67072602,A,0.20975,0.151,0.0143,0,20222741810
358,2022274,1945,2022,274,19,45,NA,NA,A,NA,NA,NA,NA,20222741945
359,2022275,1320,2022,275,13,20,NA,NA,T,NA,NA,NA,NA,20222751320
360,2022275,1500,2022,275,15,0,-33.45416666,-70.67072602,T,0.0815,0.05875,0.0231,0,20222751500
361,2022275,1715,2022,275,17,15,NA,NA,A,NA,NA,NA,NA,20222751715
362,2022275,1855,2022,275,18,55,-33.45416666,-70.67072602,A,0.0995,0.07125,0.0459,0,20222751855
363,2022276,1405,2022,276,14,5,NA,NA,T,NA,NA,NA,NA,20222761405
364,2022276,1545,2022,276,15,45,NA,NA,T,NA,NA,NA,NA,20222761545
365,2022276,1800,2022,276,18,0,NA,NA,A,NA,NA,NA,NA,20222761800
366,2022276,1935,2022,276,19,35,NA,NA,A,NA,NA,NA,NA,20222761935
367,2022277,1310,2022,277,13,10,NA,NA,T,NA,NA,NA,NA,20222771310
368,2022277,1450,2022,277,14,50,NA,NA,T,NA,NA,NA,NA,20222771450
369,2022277,1700,2022,277,17,0,NA,NA,A,NA,NA,NA,NA,20222771700
370,2022277,1840,2022,277,18,40,NA,NA,A,NA,NA,NA,NA,20222771840
371,2022277,2015,2022,277,20,15,NA,NA,A,NA,NA,NA,NA,20222772015
372,2022278,1355,2022,278,13,55,NA,NA,T,NA,NA,NA,NA,20222781355
373,2022278,1530,2022,278,15,30,NA,NA,T,NA,NA,NA,NA,20222781530
374,2022278,1745,2022,278,17,45,NA,NA,A,NA,NA,NA,NA,20222781745
375,2022278,1925,2022,278,19,25,NA,NA,A,NA,NA,NA,NA,20222781925
376,2022279,1255,2022,279,12,55,NA,NA,T,NA,NA,NA,NA,20222791255
377,2022279,1435,2022,279,14,35,-33.45416666,-70.67072602,T,0.18025,0.12975,0.056,0,20222791435
378,2022279,1825,2022,279,18,25,NA,NA,A,NA,NA,NA,NA,20222791825
379,2022279,2005,2022,279,20,5,NA,NA,A,NA,NA,NA,NA,20222792005
380,2022280,1340,2022,280,13,40,NA,NA,T,NA,NA,NA,NA,20222801340
381,2022280,1520,2022,280,15,20,-33.45416666,-70.67072602,T,0.12425,0.089,0.0123,0,20222801520
382,2022280,1730,2022,280,17,30,NA,NA,A,NA,NA,NA,NA,20222801730
383,2022280,1910,2022,280,19,10,-33.45416666,-70.67072602,A,0.20575,0.148,0.0291,0,20222801910
384,2022281,1425,2022,281,14,25,NA,NA,T,NA,NA,NA,NA,20222811425
385,2022281,1815,2022,281,18,15,-33.45416666,-70.67072602,A,0.189,0.13567,0.0175,0,20222811815
386,2022281,1950,2022,281,19,50,NA,NA,A,NA,NA,NA,NA,20222811950
387,2022282,1330,2022,282,13,30,NA,NA,T,NA,NA,NA,NA,20222821330
388,2022282,1505,2022,282,15,5,-33.45416666,-70.67072602,T,0.036,0.02575,0.02,0,20222821505
389,2022282,1720,2022,282,17,20,NA,NA,A,NA,NA,NA,NA,20222821720
