,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
518,2023140,1410,2023,140,14,10,-34.3375,-58.77127917,T,0.16399,0.1265,0.0072,0,20231401410
519,2023140,1745,2023,140,17,45,NA,NA,A,NA,NA,NA,NA,20231401745
520,2023140,1925,2023,140,19,25,NA,NA,A,NA,NA,NA,NA,20231401925
521,2023141,1310,2023,141,13,10,NA,NA,T,NA,NA,NA,NA,20231411310
522,2023141,1450,2023,141,14,50,NA,NA,T,NA,NA,NA,NA,20231411450
523,2023141,1650,2023,141,16,50,NA,NA,A,NA,NA,NA,NA,20231411650
524,2023141,1830,2023,141,18,30,NA,NA,A,NA,NA,NA,NA,20231411830
525,2023142,1215,2023,142,12,15,NA,NA,T,NA,NA,NA,NA,20231421215
526,2023142,1350,2023,142,13,50,-34.75416666,-58.75183922,T,0.331,0.2395,0.011,0,20231421350
527,2023142,1735,2023,142,17,35,-34.67083333,-58.28737115,A,0.32051,0.23174,NA,0,20231421735
528,2023142,1910,2023,142,19,10,NA,NA,A,NA,NA,NA,NA,20231421910
529,2023143,1255,2023,143,12,55,NA,NA,T,NA,NA,NA,NA,20231431255
530,2023143,1435,2023,143,14,35,NA,NA,T,NA,NA,NA,NA,20231431435
531,2023143,1635,2023,143,16,35,NA,NA,A,NA,NA,NA,NA,20231431635
532,2023143,1815,2023,143,18,15,NA,NA,A,NA,NA,NA,NA,20231431815
533,2023144,1335,2023,144,13,35,NA,NA,T,NA,NA,NA,NA,20231441335
534,2023144,1720,2023,144,17,20,NA,NA,A,NA,NA,NA,NA,20231441720
535,2023144,1855,2023,144,18,55,NA,NA,A,NA,NA,NA,NA,20231441855
536,2023145,1240,2023,145,12,40,NA,NA,T,NA,NA,NA,NA,20231451240
537,2023145,1415,2023,145,14,15,NA,NA,T,NA,NA,NA,NA,20231451415
538,2023145,1620,2023,145,16,20,NA,NA,A,NA,NA,NA,NA,20231451620
539,2023145,1800,2023,145,18,0,NA,NA,A,NA,NA,NA,NA,20231451800
540,2023146,1320,2023,146,13,20,NA,NA,T,NA,NA,NA,NA,20231461320
541,2023146,1705,2023,146,17,5,NA,NA,A,NA,NA,NA,NA,20231461705
542,2023146,1840,2023,146,18,40,-34.3375,-58.77127917,A,0.04054,0.03169,0.006,0,20231461840
543,2023147,1220,2023,147,12,20,NA,NA,T,NA,NA,NA,NA,20231471220
544,2023147,1400,2023,147,14,0,-34.49583333,-58.43776563,T,0.15668,0.13411,NA,0,20231471400
545,2023147,1745,2023,147,17,45,-34.6375,-58.70958743,A,0.09024,0.06451,0.01,0,20231471745
546,2023147,1920,2023,147,19,20,NA,NA,A,NA,NA,NA,NA,20231471920
547,2023148,1305,2023,148,13,5,-34.3375,-58.77127917,T,0.09545,0.07175,0.0062,0,20231481305
548,2023148,1440,2023,148,14,40,NA,NA,T,NA,NA,NA,NA,20231481440
549,2023148,1650,2023,148,16,50,NA,NA,A,NA,NA,NA,NA,20231481650
550,2023148,1830,2023,148,18,30,-34.3375,-58.77127917,A,0.1054,0.07856,0.0094,0,20231481830
551,2023149,1205,2023,149,12,5,NA,NA,T,NA,NA,NA,NA,20231491205
552,2023149,1345,2023,149,13,45,NA,NA,T,NA,NA,NA,NA,20231491345
553,2023149,1730,2023,149,17,30,-34.3875,-58.32164832,A,0.10404,0.08365,NA,0,20231491730
554,2023149,1910,2023,149,19,10,NA,NA,A,NA,NA,NA,NA,20231491910
555,2023150,1245,2023,150,12,45,NA,NA,T,NA,NA,NA,NA,20231501245
556,2023150,1425,2023,150,14,25,-34.3375,-58.69054246,T,0.1001,0.0717,0.0039,0,20231501425
557,2023150,1635,2023,150,16,35,NA,NA,A,NA,NA,NA,NA,20231501635
558,2023150,1815,2023,150,18,15,-34.37916666,-58.38652387,A,0.19,0.195,NA,0,20231501815
559,2023151,1325,2023,151,13,25,NA,NA,T,NA,NA,NA,NA,20231511325
560,2023151,1720,2023,151,17,20,-34.3375,-58.77127917,A,0.08634,0.06355,0.004,0,20231511720
561,2023151,1855,2023,151,18,55,-34.3375,-58.77127917,A,0.06114,0.0465,0.0036,0,20231511855
562,2023152,1230,2023,152,12,30,NA,NA,T,NA,NA,NA,NA,20231521230
563,2023152,1410,2023,152,14,10,-34.3375,-58.77127917,T,0.13733,0.10078,0.0065,0,20231521410
564,2023152,1620,2023,152,16,20,NA,NA,A,NA,NA,NA,NA,20231521620
565,2023152,1800,2023,152,18,0,-34.3375,-58.77127917,A,0.19411,0.15394,0.0133,0,20231521800
566,2023153,1310,2023,153,13,10,-34.3375,-58.62998993,T,0.13124,0.09901,0.0075,0,20231531310
567,2023153,1450,2023,153,14,50,NA,NA,T,NA,NA,NA,NA,20231531450
568,2023153,1705,2023,153,17,5,NA,NA,A,NA,NA,NA,NA,20231531705
569,2023153,1840,2023,153,18,40,-34.3375,-58.65017411,A,0.1447,0.11229,0.0054,0,20231531840
570,2023154,1215,2023,154,12,15,NA,NA,T,NA,NA,NA,NA,20231541215
571,2023154,1350,2023,154,13,50,-34.3375,-58.76118708,T,0.19768,0.14254,0.0108,0,20231541350
572,2023154,1745,2023,154,17,45,NA,NA,A,NA,NA,NA,NA,20231541745
573,2023154,1920,2023,154,19,20,NA,NA,A,NA,NA,NA,NA,20231541920
574,2023155,1255,2023,155,12,55,-34.65416666,-58.39721436,T,0.10735,0.07833,0.0056,0,20231551255
575,2023155,1430,2023,155,14,30,NA,NA,T,NA,NA,NA,NA,20231551430
576,2023155,1650,2023,155,16,50,NA,NA,A,NA,NA,NA,NA,20231551650
577,2023155,1830,2023,155,18,30,NA,NA,A,NA,NA,NA,NA,20231551830
578,2023156,1335,2023,156,13,35,-34.3375,-58.42814815,T,0.13136,0.10164,NA,0,20231561335
579,2023156,1730,2023,156,17,30,-34.3375,-58.77127917,A,0.05969,0.04468,0.0056,0,20231561730
580,2023156,1910,2023,156,19,10,NA,NA,A,NA,NA,NA,NA,20231561910
581,2023157,1240,2023,157,12,40,NA,NA,T,NA,NA,NA,NA,20231571240
582,2023157,1415,2023,157,14,15,NA,NA,T,NA,NA,NA,NA,20231571415
583,2023157,1635,2023,157,16,35,NA,NA,A,NA,NA,NA,NA,20231571635
584,2023157,1815,2023,157,18,15,NA,NA,A,NA,NA,NA,NA,20231571815
585,2023158,1320,2023,158,13,20,-34.55416666,-58.23586949,T,0.119,0.115,NA,0,20231581320
586,2023158,1720,2023,158,17,20,NA,NA,A,NA,NA,NA,NA,20231581720
587,2023158,1855,2023,158,18,55,-34.4875,-58.67457115,A,0.16136,0.11641,0.0039,0,20231581855
588,2023159,1220,2023,159,12,20,NA,NA,T,NA,NA,NA,NA,20231591220
589,2023159,1400,2023,159,14,0,NA,NA,T,NA,NA,NA,NA,20231591400
590,2023159,1800,2023,159,18,0,-34.3375,-58.39787189,A,0.12323,0.10281,NA,0,20231591800
591,2023160,1305,2023,160,13,5,NA,NA,T,NA,NA,NA,NA,20231601305
592,2023160,1440,2023,160,14,40,NA,NA,T,NA,NA,NA,NA,20231601440
593,2023160,1705,2023,160,17,5,NA,NA,A,NA,NA,NA,NA,20231601705
594,2023160,1840,2023,160,18,40,NA,NA,A,NA,NA,NA,NA,20231601840
595,2023161,1205,2023,161,12,5,NA,NA,T,NA,NA,NA,NA,20231611205
596,2023161,1345,2023,161,13,45,NA,NA,T,NA,NA,NA,NA,20231611345
597,2023161,1745,2023,161,17,45,NA,NA,A,NA,NA,NA,NA,20231611745
598,2023161,1920,2023,161,19,20,NA,NA,A,NA,NA,NA,NA,20231611920
599,2023162,1245,2023,162,12,45,-34.3375,-58.77127917,T,0.0464,0.03571,0.0034,0,20231621245
600,2023162,1425,2023,162,14,25,-34.3375,-58.77127917,T,0.07977,0.05893,0.0038,0,20231621425
601,2023162,1650,2023,162,16,50,NA,NA,A,NA,NA,NA,NA,20231621650
602,2023162,1825,2023,162,18,25,-34.3375,-58.77127917,A,0.05588,0.04295,0.0096,0,20231621825
603,2023163,1325,2023,163,13,25,-34.3375,-58.77127917,T,0.09118,0.0686,0.0127,0,20231631325
604,2023163,1730,2023,163,17,30,-34.3375,-58.77127917,A,0.13402,0.11261,0.0056,0,20231631730
605,2023163,1910,2023,163,19,10,NA,NA,A,NA,NA,NA,NA,20231631910
606,2023164,1230,2023,164,12,30,NA,NA,T,NA,NA,NA,NA,20231641230
607,2023164,1410,2023,164,14,10,-34.3375,-58.77127917,T,0.10447,0.07678,0.0062,0,20231641410
608,2023164,1635,2023,164,16,35,NA,NA,A,NA,NA,NA,NA,20231641635
609,2023164,1815,2023,164,18,15,-34.3375,-58.77127917,A,0.07639,0.05829,0.0134,0,20231641815
610,2023165,1310,2023,165,13,10,-34.3375,-58.77127917,T,0.07934,0.05912,0.0076,0,20231651310
611,2023165,1450,2023,165,14,50,NA,NA,T,NA,NA,NA,NA,20231651450
612,2023165,1715,2023,165,17,15,-34.3375,-58.77127917,A,0.05907,0.04372,0.0037,0,20231651715
613,2023165,1855,2023,165,18,55,-34.3375,-58.77127917,A,0.02341,0.01826,0.0038,0,20231651855
614,2023166,1215,2023,166,12,15,NA,NA,T,NA,NA,NA,NA,20231661215
615,2023166,1350,2023,166,13,50,-34.3375,-58.77127917,T,0.10493,0.07662,0.0097,0,20231661350
616,2023166,1800,2023,166,18,0,-34.3375,-58.77127917,A,0.07335,0.0546,0.0117,0,20231661800
617,2023167,1255,2023,167,12,55,-34.3375,-58.24649055,T,0.13046,0.0975,NA,0,20231671255
618,2023167,1430,2023,167,14,30,NA,NA,T,NA,NA,NA,NA,20231671430
619,2023167,1705,2023,167,17,5,NA,NA,A,NA,NA,NA,NA,20231671705
620,2023167,1840,2023,167,18,40,NA,NA,A,NA,NA,NA,NA,20231671840
621,2023168,1335,2023,168,13,35,-34.3375,-58.77127917,T,0.12847,0.09571,0.0123,0,20231681335
622,2023168,1745,2023,168,17,45,-34.3375,-58.77127917,A,0.07345,0.05596,0.0079,0,20231681745
623,2023168,1920,2023,168,19,20,NA,NA,A,NA,NA,NA,NA,20231681920
624,2023169,1240,2023,169,12,40,NA,NA,T,NA,NA,NA,NA,20231691240
625,2023169,1415,2023,169,14,15,-34.3375,-58.77127917,T,0.10877,0.0797,0.0045,0,20231691415
626,2023169,1650,2023,169,16,50,NA,NA,A,NA,NA,NA,NA,20231691650
627,2023169,1825,2023,169,18,25,-34.3375,-58.75109499,A,0.13339,0.09959,0.0102,0,20231691825
628,2023170,1320,2023,170,13,20,NA,NA,T,NA,NA,NA,NA,20231701320
629,2023170,1730,2023,170,17,30,NA,NA,A,NA,NA,NA,NA,20231701730
630,2023170,1905,2023,170,19,5,NA,NA,A,NA,NA,NA,NA,20231701905
631,2023171,1220,2023,171,12,20,NA,NA,T,NA,NA,NA,NA,20231711220
632,2023171,1400,2023,171,14,0,-34.3375,-58.77127917,T,0.22111,0.17892,0.0076,0,20231711400
633,2023171,1635,2023,171,16,35,NA,NA,A,NA,NA,NA,NA,20231711635
634,2023171,1810,2023,171,18,10,NA,NA,A,NA,NA,NA,NA,20231711810
635,2023172,1300,2023,172,13,0,NA,NA,T,NA,NA,NA,NA,20231721300
636,2023172,1440,2023,172,14,40,NA,NA,T,NA,NA,NA,NA,20231721440
637,2023172,1715,2023,172,17,15,NA,NA,A,NA,NA,NA,NA,20231721715
638,2023172,1855,2023,172,18,55,NA,NA,A,NA,NA,NA,NA,20231721855
639,2023173,1205,2023,173,12,5,NA,NA,T,NA,NA,NA,NA,20231731205
640,2023173,1345,2023,173,13,45,-34.47916666,-58.26434215,T,0.30654,0.23935,NA,0,20231731345
641,2023173,1800,2023,173,18,0,-34.6625,-58.72729502,A,0.37736,0.273,0.014,0,20231731800
642,2023173,1935,2023,173,19,35,NA,NA,A,NA,NA,NA,NA,20231731935
643,2023174,1245,2023,174,12,45,NA,NA,T,NA,NA,NA,NA,20231741245
644,2023174,1425,2023,174,14,25,NA,NA,T,NA,NA,NA,NA,20231741425
645,2023174,1700,2023,174,17,0,NA,NA,A,NA,NA,NA,NA,20231741700
646,2023174,1840,2023,174,18,40,NA,NA,A,NA,NA,NA,NA,20231741840
647,2023175,1325,2023,175,13,25,NA,NA,T,NA,NA,NA,NA,20231751325
648,2023175,1745,2023,175,17,45,NA,NA,A,NA,NA,NA,NA,20231751745
649,2023175,1920,2023,175,19,20,NA,NA,A,NA,NA,NA,NA,20231751920
650,2023176,1230,2023,176,12,30,NA,NA,T,NA,NA,NA,NA,20231761230
651,2023176,1405,2023,176,14,5,-34.34583333,-58.31283736,T,0.18344,0.13595,NA,0,20231761405
652,2023176,1650,2023,176,16,50,NA,NA,A,NA,NA,NA,NA,20231761650
653,2023176,1825,2023,176,18,25,NA,NA,A,NA,NA,NA,NA,20231761825
654,2023177,1310,2023,177,13,10,-34.3375,-58.42814815,T,0.22556,0.17813,NA,0,20231771310
655,2023177,1450,2023,177,14,50,NA,NA,T,NA,NA,NA,NA,20231771450
656,2023177,1730,2023,177,17,30,-34.3375,-58.50888486,A,0.18373,0.13501,0.0051,0,20231771730
657,2023177,1905,2023,177,19,5,NA,NA,A,NA,NA,NA,NA,20231771905
658,2023178,1210,2023,178,12,10,NA,NA,T,NA,NA,NA,NA,20231781210
659,2023178,1350,2023,178,13,50,-34.3375,-58.24649055,T,0.143,0.1215,NA,0,20231781350
660,2023178,1635,2023,178,16,35,NA,NA,A,NA,NA,NA,NA,20231781635
661,2023178,1810,2023,178,18,10,NA,NA,A,NA,NA,NA,NA,20231781810
662,2023179,1255,2023,179,12,55,-34.3375,-58.77127917,T,0.05051,0.03884,0.004,0,20231791255
663,2023179,1430,2023,179,14,30,NA,NA,T,NA,NA,NA,NA,20231791430
664,2023179,1715,2023,179,17,15,-34.3375,-58.77127917,A,0.04041,0.03146,0.0036,0,20231791715
665,2023179,1855,2023,179,18,55,-34.3375,-58.77127917,A,0.02149,0.01975,0.0041,0,20231791855
666,2023180,1335,2023,180,13,35,-34.3375,-58.77127917,T,0.14041,0.1184,0.014,0,20231801335
667,2023180,1755,2023,180,17,55,-34.6375,-58.73997279,A,0.1932,0.1388,0.0123,0,20231801755
668,2023180,1935,2023,180,19,35,NA,NA,A,NA,NA,NA,NA,20231801935
669,2023181,1235,2023,181,12,35,NA,NA,T,NA,NA,NA,NA,20231811235
670,2023181,1415,2023,181,14,15,-34.3375,-58.72081873,T,0.11032,0.08125,0.0047,0,20231811415
671,2023181,1700,2023,181,17,0,NA,NA,A,NA,NA,NA,NA,20231811700
672,2023181,1840,2023,181,18,40,-34.3375,-58.77127917,A,0.05829,0.04171,0.0068,0,20231811840
1,2023182,1320,2023,182,13,20,-34.3375,-58.77127917,T,0.09387,0.06972,0.0101,0,20231821320
2,2023182,1745,2023,182,17,45,-34.3375,-58.77127917,A,0.09428,0.07016,0.0083,0,20231821745
3,2023182,1920,2023,182,19,20,NA,NA,A,NA,NA,NA,NA,20231821920
4,2023183,1220,2023,183,12,20,NA,NA,T,NA,NA,NA,NA,20231831220
5,2023183,1400,2023,183,14,0,NA,NA,T,NA,NA,NA,NA,20231831400
6,2023183,1645,2023,183,16,45,NA,NA,A,NA,NA,NA,NA,20231831645
7,2023183,1825,2023,183,18,25,NA,NA,A,NA,NA,NA,NA,20231831825
8,2023184,1300,2023,184,13,0,NA,NA,T,NA,NA,NA,NA,20231841300
9,2023184,1440,2023,184,14,40,NA,NA,T,NA,NA,NA,NA,20231841440
10,2023184,1730,2023,184,17,30,NA,NA,A,NA,NA,NA,NA,20231841730
11,2023184,1905,2023,184,19,5,NA,NA,A,NA,NA,NA,NA,20231841905
12,2023185,1205,2023,185,12,5,NA,NA,T,NA,NA,NA,NA,20231851205
13,2023185,1340,2023,185,13,40,NA,NA,T,NA,NA,NA,NA,20231851340
14,2023185,1630,2023,185,16,30,NA,NA,A,NA,NA,NA,NA,20231851630
15,2023185,1810,2023,185,18,10,-34.3375,-58.54925322,A,0.22145,0.15986,0.0129,0,20231851810
16,2023186,1245,2023,186,12,45,-34.3375,-58.77127917,T,0.08339,0.06256,0.0034,0,20231861245
17,2023186,1420,2023,186,14,20,-34.3375,-58.77127917,T,0.14468,0.10632,0.0039,0,20231861420
18,2023186,1715,2023,186,17,15,-34.3375,-58.51897695,A,0.19659,0.1587,0.0037,0,20231861715
19,2023186,1850,2023,186,18,50,-34.3375,-58.54925322,A,0.12318,0.0936,0.0042,0,20231861850
20,2023187,1325,2023,187,13,25,-34.37083333,-58.39081113,T,0.15173,0.11782,NA,0,20231871325
21,2023187,1755,2023,187,17,55,-34.3375,-58.77127917,A,0.13092,0.09741,0.0121,0,20231871755
22,2023187,1930,2023,187,19,30,NA,NA,A,NA,NA,NA,NA,20231871930
23,2023188,1230,2023,188,12,30,NA,NA,T,NA,NA,NA,NA,20231881230
24,2023188,1405,2023,188,14,5,-34.47083333,-58.48090379,T,0.1221,0.09104,NA,0,20231881405
25,2023188,1700,2023,188,17,0,NA,NA,A,NA,NA,NA,NA,20231881700
26,2023188,1840,2023,188,18,40,-34.3375,-58.77127917,A,0.05714,0.04497,0.007,0,20231881840
27,2023189,1310,2023,189,13,10,-34.45416666,-58.45912356,T,0.16752,0.12458,NA,0,20231891310
28,2023189,1445,2023,189,14,45,NA,NA,T,NA,NA,NA,NA,20231891445
29,2023189,1740,2023,189,17,40,NA,NA,A,NA,NA,NA,NA,20231891740
30,2023189,1920,2023,189,19,20,NA,NA,A,NA,NA,NA,NA,20231891920
31,2023190,1210,2023,190,12,10,NA,NA,T,NA,NA,NA,NA,20231901210
32,2023190,1350,2023,190,13,50,NA,NA,T,NA,NA,NA,NA,20231901350
33,2023190,1645,2023,190,16,45,NA,NA,A,NA,NA,NA,NA,20231901645
34,2023190,1825,2023,190,18,25,NA,NA,A,NA,NA,NA,NA,20231901825
35,2023191,1255,2023,191,12,55,NA,NA,T,NA,NA,NA,NA,20231911255
36,2023191,1430,2023,191,14,30,NA,NA,T,NA,NA,NA,NA,20231911430
37,2023191,1730,2023,191,17,30,-34.3375,-58.77127917,A,0.09586,0.07051,0.0052,0,20231911730
38,2023191,1905,2023,191,19,5,NA,NA,A,NA,NA,NA,NA,20231911905
39,2023192,1335,2023,192,13,35,NA,NA,T,NA,NA,NA,NA,20231921335
40,2023192,1630,2023,192,16,30,NA,NA,A,NA,NA,NA,NA,20231921630
41,2023192,1810,2023,192,18,10,NA,NA,A,NA,NA,NA,NA,20231921810
42,2023193,1235,2023,193,12,35,NA,NA,T,NA,NA,NA,NA,20231931235
43,2023193,1415,2023,193,14,15,NA,NA,T,NA,NA,NA,NA,20231931415
44,2023193,1715,2023,193,17,15,NA,NA,A,NA,NA,NA,NA,20231931715
45,2023193,1850,2023,193,18,50,NA,NA,A,NA,NA,NA,NA,20231931850
46,2023194,1315,2023,194,13,15,NA,NA,T,NA,NA,NA,NA,20231941315
47,2023194,1755,2023,194,17,55,-34.3375,-58.39787189,A,0.20081,0.16055,NA,0,20231941755
48,2023194,1930,2023,194,19,30,NA,NA,A,NA,NA,NA,NA,20231941930
49,2023195,1220,2023,195,12,20,NA,NA,T,NA,NA,NA,NA,20231951220
50,2023195,1355,2023,195,13,55,-34.3375,-58.71072664,T,0.13654,0.09957,0.0082,0,20231951355
51,2023195,1700,2023,195,17,0,NA,NA,A,NA,NA,NA,NA,20231951700
52,2023195,1835,2023,195,18,35,NA,NA,A,NA,NA,NA,NA,20231951835
53,2023196,1300,2023,196,13,0,NA,NA,T,NA,NA,NA,NA,20231961300
54,2023196,1440,2023,196,14,40,NA,NA,T,NA,NA,NA,NA,20231961440
55,2023196,1740,2023,196,17,40,NA,NA,A,NA,NA,NA,NA,20231961740
56,2023196,1915,2023,196,19,15,NA,NA,A,NA,NA,NA,NA,20231961915
57,2023197,1200,2023,197,12,0,NA,NA,T,NA,NA,NA,NA,20231971200
58,2023197,1340,2023,197,13,40,-34.3375,-58.77127917,T,0.09448,0.07123,0.0135,0,20231971340
59,2023197,1645,2023,197,16,45,NA,NA,A,NA,NA,NA,NA,20231971645
60,2023197,1825,2023,197,18,25,-34.45416666,-58.24689405,A,0.12356,0.10955,NA,0,20231971825
61,2023198,1245,2023,198,12,45,-34.3375,-58.77127917,T,0.05798,0.04434,0.0032,0,20231981245
62,2023198,1420,2023,198,14,20,-34.3375,-58.77127917,T,0.09251,0.06843,0.0041,0,20231981420
63,2023198,1725,2023,198,17,25,-34.3375,-58.77127917,A,0.0608,0.04671,0.0052,0,20231981725
64,2023198,1905,2023,198,19,5,NA,NA,A,NA,NA,NA,NA,20231981905
65,2023199,1325,2023,199,13,25,-34.3375,-58.77127917,T,0.1316,0.09701,0.0124,0,20231991325
66,2023199,1630,2023,199,16,30,NA,NA,A,NA,NA,NA,NA,20231991630
67,2023199,1810,2023,199,18,10,-34.3375,-58.77127917,A,0.15361,0.11613,0.0149,0,20231991810
68,2023200,1225,2023,200,12,25,NA,NA,T,NA,NA,NA,NA,20232001225
69,2023200,1405,2023,200,14,5,NA,NA,T,NA,NA,NA,NA,20232001405
70,2023200,1710,2023,200,17,10,NA,NA,A,NA,NA,NA,NA,20232001710
71,2023200,1850,2023,200,18,50,NA,NA,A,NA,NA,NA,NA,20232001850
72,2023201,1310,2023,201,13,10,-34.3875,-58.77606338,T,0.09769,0.07063,0.0074,0,20232011310
73,2023201,1445,2023,201,14,45,NA,NA,T,NA,NA,NA,NA,20232011445
74,2023201,1755,2023,201,17,55,-34.3375,-58.77127917,A,0.14993,0.11009,0.012,0,20232011755
75,2023201,1930,2023,201,19,30,NA,NA,A,NA,NA,NA,NA,20232011930
76,2023202,1210,2023,202,12,10,NA,NA,T,NA,NA,NA,NA,20232021210
77,2023202,1350,2023,202,13,50,-34.3375,-58.26667473,T,0.2035,0.1765,NA,0,20232021350
78,2023202,1700,2023,202,17,0,NA,NA,A,NA,NA,NA,NA,20232021700
79,2023202,1835,2023,202,18,35,NA,NA,A,NA,NA,NA,NA,20232021835
80,2023203,1250,2023,203,12,50,NA,NA,T,NA,NA,NA,NA,20232031250
81,2023203,1430,2023,203,14,30,NA,NA,T,NA,NA,NA,NA,20232031430
82,2023203,1740,2023,203,17,40,NA,NA,A,NA,NA,NA,NA,20232031740
83,2023203,1915,2023,203,19,15,NA,NA,A,NA,NA,NA,NA,20232031915
84,2023204,1330,2023,204,13,30,NA,NA,T,NA,NA,NA,NA,20232041330
85,2023204,1645,2023,204,16,45,NA,NA,A,NA,NA,NA,NA,20232041645
86,2023204,1820,2023,204,18,20,-34.3375,-58.62998993,A,0.1254,0.09488,0.0125,0,20232041820
87,2023205,1235,2023,205,12,35,NA,NA,T,NA,NA,NA,NA,20232051235
88,2023205,1415,2023,205,14,15,NA,NA,T,NA,NA,NA,NA,20232051415
89,2023205,1725,2023,205,17,25,NA,NA,A,NA,NA,NA,NA,20232051725
90,2023205,1905,2023,205,19,5,NA,NA,A,NA,NA,NA,NA,20232051905
91,2023206,1315,2023,206,13,15,NA,NA,T,NA,NA,NA,NA,20232061315
92,2023206,1630,2023,206,16,30,NA,NA,A,NA,NA,NA,NA,20232061630
93,2023206,1805,2023,206,18,5,NA,NA,A,NA,NA,NA,NA,20232061805
94,2023207,1220,2023,207,12,20,NA,NA,T,NA,NA,NA,NA,20232071220
95,2023207,1355,2023,207,13,55,-34.3375,-58.61989784,T,0.1938,0.14945,0.0086,0,20232071355
96,2023207,1710,2023,207,17,10,NA,NA,A,NA,NA,NA,NA,20232071710
97,2023207,1850,2023,207,18,50,-34.3375,-58.39787189,A,0.10922,0.09585,NA,0,20232071850
98,2023208,1300,2023,208,13,0,-34.3375,-58.73091082,T,0.07737,0.05981,0.0059,0,20232081300
99,2023208,1435,2023,208,14,35,NA,NA,T,NA,NA,NA,NA,20232081435
100,2023208,1755,2023,208,17,55,NA,NA,A,NA,NA,NA,NA,20232081755
101,2023208,1930,2023,208,19,30,NA,NA,A,NA,NA,NA,NA,20232081930
102,2023209,1200,2023,209,12,0,NA,NA,T,NA,NA,NA,NA,20232091200
103,2023209,1340,2023,209,13,40,-34.3375,-58.77127917,T,0.1632,0.12547,0.0144,0,20232091340
104,2023209,1655,2023,209,16,55,NA,NA,A,NA,NA,NA,NA,20232091655
105,2023209,1835,2023,209,18,35,-34.3375,-58.77127917,A,0.20127,0.15134,0.0094,0,20232091835
106,2023210,1245,2023,210,12,45,NA,NA,T,NA,NA,NA,NA,20232101245
107,2023210,1420,2023,210,14,20,NA,NA,T,NA,NA,NA,NA,20232101420
108,2023210,1740,2023,210,17,40,NA,NA,A,NA,NA,NA,NA,20232101740
109,2023210,1915,2023,210,19,15,NA,NA,A,NA,NA,NA,NA,20232101915
110,2023211,1325,2023,211,13,25,NA,NA,T,NA,NA,NA,NA,20232111325
111,2023211,1640,2023,211,16,40,NA,NA,A,NA,NA,NA,NA,20232111640
112,2023211,1820,2023,211,18,20,NA,NA,A,NA,NA,NA,NA,20232111820
113,2023212,1225,2023,212,12,25,NA,NA,T,NA,NA,NA,NA,20232121225
114,2023212,1405,2023,212,14,5,NA,NA,T,NA,NA,NA,NA,20232121405
115,2023212,1725,2023,212,17,25,NA,NA,A,NA,NA,NA,NA,20232121725
116,2023212,1900,2023,212,19,0,NA,NA,A,NA,NA,NA,NA,20232121900
117,2023213,1305,2023,213,13,5,-34.3375,-58.77127917,T,0.16029,0.11895,0.0082,0,20232131305
118,2023213,1445,2023,213,14,45,NA,NA,T,NA,NA,NA,NA,20232131445
119,2023213,1630,2023,213,16,30,NA,NA,A,NA,NA,NA,NA,20232131630
120,2023213,1805,2023,213,18,5,-34.3375,-58.77127917,A,0.14558,0.10808,0.0165,0,20232131805
121,2023214,1210,2023,214,12,10,NA,NA,T,NA,NA,NA,NA,20232141210
122,2023214,1350,2023,214,13,50,-34.3375,-58.77127917,T,0.20529,0.15476,0.0125,0,20232141350
123,2023214,1710,2023,214,17,10,NA,NA,A,NA,NA,NA,NA,20232141710
124,2023214,1850,2023,214,18,50,-34.3375,-58.70063455,A,0.29688,0.21955,0.0062,0,20232141850
125,2023215,1250,2023,215,12,50,NA,NA,T,NA,NA,NA,NA,20232151250
126,2023215,1430,2023,215,14,30,NA,NA,T,NA,NA,NA,NA,20232151430
127,2023215,1750,2023,215,17,50,NA,NA,A,NA,NA,NA,NA,20232151750
128,2023215,1925,2023,215,19,25,NA,NA,A,NA,NA,NA,NA,20232151925
129,2023216,1330,2023,216,13,30,-34.3375,-58.77127917,T,0.13586,0.10167,0.0155,0,20232161330
130,2023216,1655,2023,216,16,55,NA,NA,A,NA,NA,NA,NA,20232161655
131,2023216,1835,2023,216,18,35,-34.3375,-58.65017411,A,0.10072,0.08352,0.0101,0,20232161835
132,2023217,1235,2023,217,12,35,NA,NA,T,NA,NA,NA,NA,20232171235
133,2023217,1410,2023,217,14,10,-34.3375,-58.77127917,T,0.10091,0.07492,0.006,0,20232171410
134,2023217,1735,2023,217,17,35,-34.3375,-58.48870068,A,0.12691,0.09491,0.008,0,20232171735
135,2023217,1915,2023,217,19,15,NA,NA,A,NA,NA,NA,NA,20232171915
136,2023218,1315,2023,218,13,15,-34.3375,-58.35750353,T,0.34569,0.27754,NA,0,20232181315
137,2023218,1640,2023,218,16,40,NA,NA,A,NA,NA,NA,NA,20232181640
138,2023218,1820,2023,218,18,20,-34.44583333,-58.70592011,A,0.57441,0.41911,0.0201,0,20232181820
139,2023219,1355,2023,219,13,55,-34.3375,-58.73091082,T,0.12634,0.09126,0.0106,0,20232191355
140,2023219,1725,2023,219,17,25,-34.3375,-58.75109499,A,0.09868,0.07377,0.0055,0,20232191725
141,2023219,1900,2023,219,19,0,-34.3375,-58.77127917,A,0.04011,0.02863,0.0047,0,20232191900
142,2023220,1300,2023,220,13,0,-34.3375,-58.75109499,T,0.12123,0.08905,0.0071,0,20232201300
