date,aod_550,aod_550_2,aod_550,aod_550_mod
15/3/2024 13:16,0.15471132,0.155740575,0.155812563,0.155421486
15/3/2024 13:31,0.144235728,0.14521538,0.145245085,0.144898731
15/3/2024 13:36,0.154790656,0.155924186,0.155940846,0.155551896
15/3/2024 13:41,0.146266023,0.147484465,0.147542905,0.147097798
15/3/2024 13:46,0.139593166,0.140666032,0.140692848,0.140317348
15/3/2024 13:51,0.12841891,0.129150161,0.12914897,0.128906014
15/3/2024 13:56,0.125581521,0.126704159,0.12673604,0.126340573
15/3/2024 14:01,0.117249882,0.118467381,0.118559088,0.118092117
15/3/2024 14:06,0.118714015,0.119643137,0.119636936,0.119331363
15/3/2024 14:11,0.123666579,0.124654394,0.124644718,0.124321897
15/3/2024 14:16,0.121565227,0.122434242,0.122415384,0.122138284
15/3/2024 14:31,0.15495671,0.156377226,0.156424238,0.155919391
15/3/2024 14:46,0.120535439,0.121700132,0.12179094,0.12134217
15/3/2024 14:51,0.162628534,0.163405298,0.163345568,0.163126467
15/3/2024 15:46,0.154929599,0.156168375,0.156276853,0.155791609
15/3/2024 16:01,0.120102943,0.121401121,0.121431245,0.120978436
15/3/2024 17:41,0.139083219,0.140327335,0.140478789,0.139963114
16/3/2024 11:21,0.32491545,0.325801704,0.326099291,0.325605482
16/3/2024 11:25,0.350889133,0.352008318,0.352409806,0.351769085
16/3/2024 11:51,0.269536816,0.270608843,0.270880231,0.270341963
16/3/2024 12:12,0.211362293,0.212318651,0.212634462,0.212105135
16/3/2024 12:16,0.245113731,0.246298957,0.246616362,0.246009683
16/3/2024 13:01,0.224849435,0.226013767,0.226219121,0.225694108
16/3/2024 13:06,0.23081913,0.232052901,0.232281,0.231717677
16/3/2024 13:11,0.244626487,0.245779156,0.245972678,0.24545944
16/3/2024 13:16,0.240843978,0.242049612,0.242305506,0.241733032
16/3/2024 13:31,0.302256336,0.303572905,0.303926094,0.303251778
16/3/2024 13:46,0.26875554,0.270042919,0.270277402,0.269691954
16/3/2024 13:51,0.267912734,0.268839838,0.268971246,0.268574606
16/3/2024 13:56,0.277516239,0.278817861,0.279048546,0.278460882
16/3/2024 14:01,0.261172977,0.262528878,0.262734376,0.262145411
16/3/2024 14:06,0.24653112,0.24745442,0.247549458,0.247178333
16/3/2024 14:16,0.254780833,0.255741249,0.255817946,0.255446676
16/3/2024 14:31,0.261848458,0.263229824,0.263417069,0.262831784
16/3/2024 14:36,0.266321807,0.267822324,0.268027412,0.267390514
16/3/2024 14:56,0.264283216,0.265383539,0.265503513,0.265056756
16/3/2024 15:31,0.199897666,0.200995556,0.201027894,0.200640372
16/3/2024 15:36,0.198675327,0.199668098,0.199721485,0.19935497
16/3/2024 15:41,0.181507033,0.182684949,0.182756977,0.18231632
16/3/2024 15:46,0.202910726,0.204342379,0.204492979,0.203915361
16/3/2024 15:51,0.20093205,0.202017934,0.2020454,0.201665128
16/3/2024 16:16,0.230830132,0.231952163,0.23205006,0.231610785
17/3/2024 09:49,0.135939531,0.136825038,0.137058656,0.136607742
17/3/2024 09:52,0.135844629,0.136682969,0.136909462,0.13647902
17/3/2024 09:55,0.131587945,0.132462998,0.132705313,0.132252085
17/3/2024 09:59,0.134619261,0.13547857,0.135752137,0.135283323
17/3/2024 10:04,0.13786445,0.138683331,0.138918761,0.138488847
17/3/2024 10:48,0.152046088,0.153025659,0.153325411,0.152799053
17/3/2024 11:11,0.144250677,0.145276139,0.145536711,0.145021176
17/3/2024 11:13,0.145639172,0.146643105,0.146882969,0.146388416
17/3/2024 11:21,0.151707205,0.152839392,0.15310518,0.152550592
17/3/2024 11:25,0.153304149,0.154386673,0.1546648,0.154118541
17/3/2024 11:35,0.15307514,0.154251071,0.154581837,0.153969349
17/3/2024 11:46,0.169020747,0.170337344,0.170706492,0.170021527
17/3/2024 11:51,0.16955325,0.17074676,0.171064537,0.170454849
17/3/2024 11:53,0.161451187,0.162641677,0.162932106,0.162341657
17/3/2024 12:02,0.164788751,0.16604943,0.166399525,0.165745902
17/3/2024 12:12,0.175382209,0.176718544,0.177071897,0.176390883
17/3/2024 12:16,0.171928698,0.173302084,0.173639812,0.172956865
17/3/2024 12:25,0.171028644,0.172326043,0.172706252,0.172020313
17/3/2024 12:35,0.160754546,0.162166382,0.162532266,0.161817732
17/3/2024 12:46,0.151507325,0.15285768,0.153089134,0.152484713
17/3/2024 12:51,0.149289141,0.150702795,0.150947003,0.150312979
17/3/2024 12:56,0.140746555,0.141994869,0.142208693,0.141650039
17/3/2024 13:01,0.138649259,0.13995342,0.140156281,0.13958632
17/3/2024 13:06,0.147906287,0.149326976,0.149591793,0.148941685
17/3/2024 13:11,0.139177688,0.140452653,0.140665314,0.140098552
17/3/2024 13:16,0.128591513,0.129840604,0.13000006,0.129477393
17/3/2024 13:31,0.174707289,0.175943566,0.176203002,0.175617952
17/3/2024 13:36,0.182465087,0.18389869,0.184163745,0.183509174
17/3/2024 13:41,0.158397693,0.160641232,0.161058715,0.160032547
17/3/2024 13:46,0.155676565,0.157151836,0.157389335,0.156739245
17/3/2024 13:51,0.166522522,0.168017024,0.168247861,0.167595802
17/3/2024 14:01,0.157813587,0.159303825,0.159515071,0.158877494
17/3/2024 14:16,0.146464601,0.147478045,0.147584132,0.147175593
17/3/2024 14:31,0.123245583,0.124555832,0.124726174,0.124175863
17/3/2024 14:36,0.128272296,0.129629233,0.129761701,0.129221077
17/3/2024 14:46,0.125202477,0.126479108,0.126621156,0.126100914
17/3/2024 14:51,0.137382224,0.138797582,0.138969066,0.138382957
17/3/2024 15:11,0.13019658,0.131468469,0.131594986,0.131086679
17/3/2024 15:16,0.129577188,0.131056849,0.131251166,0.130628401
17/3/2024 15:31,0.160838382,0.162885409,0.163230361,0.162318051
17/3/2024 15:41,0.123421489,0.124591096,0.124694278,0.124235621
17/3/2024 15:46,0.132045264,0.134278999,0.134691278,0.133671847
17/3/2024 15:56,0.109061823,0.110458986,0.110577789,0.110032866
17/3/2024 16:01,0.119719819,0.121214761,0.121380538,0.120771706
17/3/2024 16:06,0.128557683,0.130065695,0.130266852,0.129630077
17/3/2024 16:16,0.131689014,0.132640802,0.132770045,0.132366621
17/3/2024 16:31,0.126289588,0.127917832,0.128153545,0.127453655
17/3/2024 16:36,0.122353867,0.123738723,0.123904041,0.12333221
17/3/2024 16:41,0.101441783,0.102641875,0.102775247,0.102286302
17/3/2024 16:46,0.10636139,0.107771597,0.107945075,0.107359354
17/3/2024 16:51,0.119621878,0.121008232,0.121203841,0.120611317
17/3/2024 16:56,0.119827193,0.121510643,0.121773872,0.121037236
17/3/2024 17:01,0.121246715,0.122435138,0.122588046,0.122089966
17/3/2024 17:06,0.105159843,0.106466714,0.106641675,0.10608941
17/3/2024 17:16,0.114606909,0.115884185,0.116044826,0.115511973
17/3/2024 17:26,0.100061989,0.101231647,0.101444979,0.100912872
17/3/2024 17:31,0.120006505,0.12156942,0.121868059,0.121147994
17/3/2024 17:36,0.125496035,0.126920695,0.127166172,0.126527634
17/3/2024 17:46,0.101216807,0.102454422,0.102674892,0.102115374
17/3/2024 18:01,0.09130231,0.092471324,0.092611928,0.09212852
17/3/2024 18:16,0.117116205,0.118449919,0.118737541,0.118101222
17/3/2024 18:35,0.139304235,0.140971765,0.141399702,0.140558567
18/3/2024 14:05,0.120775517,0.122247979,0.122412241,0.121811912
19/3/2024 12:05,0.190408023,0.191603719,0.191914185,0.191308642
19/3/2024 12:15,0.184461595,0.185712206,0.186011987,0.185395263
19/3/2024 12:17,0.185772221,0.186989351,0.187299577,0.18668705
19/3/2024 12:36,0.213217583,0.21467691,0.215096033,0.214330175
19/3/2024 12:45,0.223386884,0.225076518,0.225427314,0.224630238
19/3/2024 12:50,0.225443114,0.226712538,0.226983517,0.226379723
19/3/2024 13:00,0.236195713,0.237873232,0.238200811,0.237423252
19/3/2024 13:05,0.238207308,0.239991796,0.240311189,0.239503431
19/3/2024 13:10,0.248098546,0.249544784,0.249794708,0.249146013
19/3/2024 13:45,0.153401215,0.155869769,0.156358887,0.155209957
19/3/2024 15:05,0.275762226,0.277765901,0.278195959,0.277241362
20/3/2024 09:50,0.301626692,0.302131976,0.302342113,0.302033594
20/3/2024 10:00,0.319493138,0.320095635,0.320298486,0.31996242
20/3/2024 10:02,0.319379746,0.320165453,0.32043805,0.319994416
20/3/2024 10:05,0.332746037,0.333483075,0.33375362,0.333327578
20/3/2024 10:07,0.33785099,0.338832144,0.339213692,0.338632275
20/3/2024 10:31,0.394293978,0.395347407,0.395833432,0.395158272
20/3/2024 10:34,0.387148517,0.388736342,0.389333163,0.388406007
20/3/2024 13:35,0.271105012,0.274014776,0.274822682,0.273314157
20/3/2024 13:55,0.20343182,0.206334241,0.207150284,0.205638782
20/3/2024 14:10,0.222192636,0.224387641,0.225041559,0.223873945
20/3/2024 14:40,0.231415974,0.235270661,0.236272575,0.234319737
20/3/2024 14:50,0.20977814,0.211963588,0.212453173,0.211398301
20/3/2024 15:10,0.167533289,0.168955555,0.169259728,0.168582857
20/3/2024 15:40,0.195348828,0.19694632,0.197370727,0.196555292
20/3/2024 18:00,0.26036492,0.262156017,0.262751467,0.261757468
20/3/2024 18:05,0.248358938,0.25012277,0.250666598,0.249716102
20/3/2024 18:31,0.254570375,0.256271212,0.256938742,0.255926777
20/3/2024 19:25,0.157494107,0.158920245,0.159358222,0.158590858
20/3/2024 19:27,0.160232312,0.161713529,0.162180605,0.161375482
20/3/2024 20:16,0.187174233,0.188542966,0.188999422,0.188238874
21/3/2024 11:37,0.100637575,0.102009295,0.102366017,0.101670963
21/3/2024 11:49,0.106846238,0.108176871,0.108447599,0.107823569
21/3/2024 11:54,0.11039007,0.111677542,0.111925501,0.111331037
21/3/2024 11:56,0.111290299,0.112559387,0.112854234,0.11223464
21/3/2024 12:06,0.104565851,0.105670682,0.105895688,0.105377407
21/3/2024 12:18,0.112540245,0.113896744,0.11422076,0.113552583
21/3/2024 12:27,0.11084399,0.112331631,0.112706758,0.111960793
21/3/2024 12:44,0.109958648,0.111252288,0.111498435,0.110903124
21/3/2024 12:54,0.112380273,0.114157359,0.114509556,0.113682396
21/3/2024 12:59,0.111597121,0.112908826,0.1131839,0.112563282
21/3/2024 13:04,0.108350161,0.109619221,0.109786454,0.109251946
21/3/2024 14:04,0.121244592,0.122688437,0.123165035,0.122366021
21/3/2024 14:44,0.090972468,0.094096814,0.094671203,0.093246828
21/3/2024 14:49,0.098865625,0.099832803,0.09989096,0.099529796
21/3/2024 14:59,0.105211324,0.105998061,0.106108146,0.10577251
21/3/2024 15:04,0.093745848,0.094932474,0.095099435,0.094592586
21/3/2024 15:29,0.104698919,0.106154111,0.106368952,0.10574066
21/3/2024 15:39,0.089693538,0.090963307,0.091068682,0.090575176
21/3/2024 15:44,0.122859814,0.125369132,0.125843294,0.124690747
21/3/2024 15:49,0.12655785,0.127032963,0.126991679,0.126860831
21/3/2024 15:54,0.08735811,0.088620193,0.088760363,0.088246222
21/3/2024 16:14,0.112544552,0.114178673,0.114466585,0.113729937
21/3/2024 17:04,0.132922085,0.134480097,0.13468467,0.134028951
25/3/2024 10:13,0.058075481,0.05884611,0.058988176,0.058636589
25/3/2024 10:18,0.043945939,0.044532948,0.044648838,0.044375908
25/3/2024 10:20,0.04459117,0.045250323,0.045384451,0.045075315
25/3/2024 10:34,0.048701343,0.049307081,0.049458647,0.04915569
25/3/2024 16:38,0.165753273,0.167054628,0.167157777,0.166655226
25/3/2024 17:03,0.175681068,0.176823838,0.176995366,0.176500091
25/3/2024 17:38,0.224383924,0.225507455,0.225659496,0.225183625
25/3/2024 17:58,0.308817731,0.310541115,0.310924755,0.310094533
25/3/2024 18:13,0.391919241,0.393328637,0.393818683,0.393022187
25/3/2024 18:30,0.341101027,0.342298021,0.342959842,0.34211963
25/3/2024 18:48,0.400726716,0.401695448,0.402113242,0.401511802
25/3/2024 19:21,0.438264539,0.439627869,0.440214716,0.439369041
25/3/2024 19:33,0.337343564,0.338467601,0.338931357,0.338247507
25/3/2024 19:38,0.309464457,0.310653977,0.311093477,0.31040397
25/3/2024 19:45,0.334864907,0.336023862,0.336533514,0.335807428
25/3/2024 19:58,0.317878693,0.319170815,0.31975661,0.318935373
25/3/2024 20:04,0.280108692,0.281353323,0.281846505,0.28110284
26/3/2024 09:53,0.077257894,0.077749163,0.077889553,0.077632203
26/3/2024 10:00,0.06788187,0.068338185,0.068464861,0.068228305
26/3/2024 10:03,0.066759326,0.067252231,0.067389017,0.067133524
26/3/2024 10:07,0.068360946,0.068808197,0.068922478,0.068697207
26/3/2024 10:13,0.064978545,0.065444865,0.065577198,0.065333536
26/3/2024 10:15,0.067727134,0.068173381,0.068302353,0.068067623
26/3/2024 10:30,0.068017743,0.068554647,0.068700635,0.068424342
26/3/2024 10:32,0.066520361,0.066954047,0.067062958,0.066845788
26/3/2024 10:34,0.065672339,0.066245612,0.06639312,0.06610369
26/3/2024 10:42,0.091285098,0.091979305,0.09206269,0.091775698
26/3/2024 10:52,0.104734597,0.105613408,0.106193155,0.10551372
26/3/2024 11:30,0.116557041,0.117274747,0.117528305,0.117120031
31/3/2024 09:55,0.132583009,0.133044632,0.133184517,0.132937386
2/4/2024 19:45,0.187286626,0.188413676,0.188797091,0.188165798
2/4/2024 19:55,0.163344237,0.164291054,0.164602307,0.1640792
2/4/2024 19:57,0.163199135,0.164162173,0.164476704,0.163946004
2/4/2024 19:59,0.165967391,0.166906849,0.167254697,0.166709646
2/4/2024 20:01,0.166995579,0.167984157,0.168322825,0.16776752
2/4/2024 20:13,0.187533387,0.188495877,0.188840884,0.188290049
2/4/2024 20:15,0.197367255,0.198352805,0.198661266,0.198127108
2/4/2024 20:17,0.181646275,0.182663554,0.182972125,0.182427318
3/4/2024 12:55,0.162116161,0.163008324,0.163171453,0.162765313
3/4/2024 13:00,0.16003933,0.160952301,0.161248775,0.160746802
3/4/2024 13:05,0.154840819,0.155879569,0.156081989,0.155600792
3/4/2024 13:10,0.147489171,0.148803006,0.149113256,0.148468478
3/4/2024 13:30,0.159958031,0.161060992,0.161212271,0.160743765
3/4/2024 13:35,0.151417495,0.152332119,0.152462424,0.152070679
3/4/2024 13:40,0.175401405,0.1765609,0.176729455,0.176230587
3/4/2024 13:55,0.196976841,0.197756682,0.197869617,0.19753438
3/4/2024 14:25,0.20352327,0.204459085,0.204660879,0.204214411
3/4/2024 14:35,0.235795665,0.238119214,0.238669456,0.237528112
3/4/2024 14:50,0.200365531,0.201682695,0.20178585,0.201278025
3/4/2024 14:55,0.186939401,0.188308696,0.188472044,0.187906714
3/4/2024 15:00,0.208255219,0.209908245,0.210255103,0.209472856
3/4/2024 15:05,0.193331024,0.194959782,0.195201691,0.194497499
3/4/2024 15:10,0.170254765,0.17147658,0.171646811,0.171126052
3/4/2024 15:25,0.178192807,0.179138017,0.179222009,0.178850944
3/4/2024 15:30,0.164626063,0.165988738,0.166178998,0.165597933
3/4/2024 15:35,0.177790815,0.179088987,0.179287263,0.178722355
3/4/2024 15:40,0.179910442,0.181286797,0.181518056,0.180905098
3/4/2024 15:45,0.165569806,0.166621333,0.166757643,0.166316261
3/4/2024 15:50,0.157972326,0.159326315,0.159552667,0.158950436
3/4/2024 15:55,0.184866979,0.186122477,0.186326131,0.185771862
3/4/2024 16:00,0.167340593,0.168620237,0.168778238,0.168246356
3/4/2024 16:05,0.169699584,0.17101479,0.171158009,0.170624128
3/4/2024 16:10,0.188894871,0.190149349,0.190401824,0.189815348
3/4/2024 16:20,0.163106386,0.164338111,0.164607083,0.164017193
3/4/2024 16:25,0.166509862,0.167767057,0.16798401,0.16742031
3/4/2024 16:30,0.187455451,0.188874311,0.189152576,0.188494113
3/4/2024 16:35,0.210709752,0.211609766,0.211815671,0.211378396
3/4/2024 16:40,0.221505452,0.222849605,0.22313824,0.222497766
3/4/2024 16:45,0.216132927,0.217347514,0.217660763,0.217047068
3/4/2024 16:50,0.242431488,0.243686737,0.243958811,0.243359012
3/4/2024 16:55,0.285861362,0.287055645,0.287467196,0.286794734
3/4/2024 17:00,0.279748944,0.281174853,0.281548854,0.280824217
3/4/2024 17:05,0.303103816,0.304702062,0.305118993,0.30430829
3/4/2024 17:10,0.288444408,0.289607533,0.289926842,0.289326261
3/4/2024 17:20,0.289411323,0.290640461,0.291056239,0.290369341
3/4/2024 17:29,0.337824824,0.339378739,0.339923345,0.339042303
3/4/2024 17:40,0.289312339,0.290644512,0.291064214,0.290340355
3/4/2024 17:55,0.399555806,0.401146253,0.40165823,0.400786763
3/4/2024 18:05,0.474946431,0.476107383,0.476628981,0.475894265
3/4/2024 18:10,0.493718801,0.495225595,0.495842673,0.494929023
3/4/2024 18:29,0.468233101,0.469622638,0.470250529,0.469368756
3/4/2024 18:58,0.566273715,0.567798934,0.568541845,0.567538165
3/4/2024 19:08,0.51446132,0.515890778,0.516649775,0.515667291
3/4/2024 19:15,0.454973429,0.456276146,0.45697294,0.456074172
3/4/2024 19:20,0.446372214,0.44772262,0.448417129,0.447503987
3/4/2024 19:25,0.419522256,0.420884864,0.421546375,0.420651165
3/4/2024 19:28,0.412975114,0.414229744,0.414889765,0.414031541
3/4/2024 19:30,0.411761377,0.41314399,0.413840551,0.412915306
3/4/2024 19:34,0.402686249,0.404037464,0.404692508,0.403805407
3/4/2024 19:44,0.397737924,0.398912194,0.399544392,0.398731503
3/4/2024 19:54,0.390134279,0.391369751,0.392015467,0.391173166
3/4/2024 19:56,0.38649108,0.387744953,0.388404947,0.387546993
3/4/2024 19:58,0.381900586,0.383103783,0.383737639,0.382914002
3/4/2024 20:00,0.375877067,0.377185469,0.37783434,0.376965625
3/4/2024 20:02,0.360124674,0.361370774,0.361998702,0.361164716
3/4/2024 20:12,0.357221048,0.358406225,0.359007282,0.358211518
3/4/2024 20:14,0.358102352,0.359321312,0.359921635,0.3591151
3/4/2024 20:16,0.353710106,0.354926,0.355528829,0.354721645
3/4/2024 20:19,0.354822854,0.356097729,0.356712064,0.355877549
3/4/2024 20:22,0.352026338,0.35324776,0.353844617,0.353039572
4/4/2024 09:59,0.214845622,0.215473952,0.215709181,0.215342918
4/4/2024 10:07,0.187710473,0.188228488,0.188432787,0.188123916
4/4/2024 10:10,0.173455716,0.174006102,0.174198674,0.173886831
4/4/2024 10:12,0.165581976,0.166229154,0.166456736,0.166089289
4/4/2024 10:15,0.155244764,0.155836782,0.15604011,0.155707219
4/4/2024 10:17,0.154265784,0.154851623,0.155018401,0.154711936
4/4/2024 10:20,0.143942426,0.144570325,0.144770299,0.144427683
4/4/2024 10:24,0.133964001,0.134620311,0.13481636,0.134466891
4/4/2024 10:34,0.132839815,0.13343995,0.133573454,0.133284406
4/4/2024 10:36,0.138490501,0.139231462,0.139421027,0.139047663
4/4/2024 10:38,0.146476637,0.147170342,0.147381537,0.147009505
4/4/2024 10:40,0.139268534,0.139773865,0.139957338,0.139666579
4/4/2024 10:42,0.13144533,0.13201842,0.132172412,0.131878721
4/4/2024 10:45,0.12378741,0.124486916,0.124665069,0.124313131
4/4/2024 10:47,0.125558889,0.126149316,0.126308181,0.126005462
4/4/2024 10:56,0.125324855,0.126074101,0.126215387,0.125871447
4/4/2024 11:06,0.107100692,0.107828013,0.107990059,0.107639588
4/4/2024 11:08,0.10992177,0.110517328,0.110663312,0.11036747
4/4/2024 11:10,0.110306204,0.111010962,0.111152757,0.110823308
4/4/2024 11:15,0.121414704,0.122149815,0.122271396,0.121945305
4/4/2024 11:20,0.120894327,0.121606395,0.121711859,0.121404194
4/4/2024 11:22,0.129591281,0.130288976,0.130406784,0.13009568
4/4/2024 11:25,0.126699805,0.127134816,0.127180682,0.127005101
4/4/2024 11:30,0.124050554,0.124646947,0.124698032,0.124465178
4/4/2024 11:35,0.116988699,0.117731045,0.117776139,0.117498627
4/4/2024 11:37,0.120605127,0.121513853,0.121705481,0.12127482
4/4/2024 11:46,0.124981494,0.12573104,0.125848017,0.125520184
4/4/2024 12:00,0.141925139,0.142725893,0.142803462,0.142484831
4/4/2024 12:04,0.128828316,0.129531672,0.129592453,0.12931748
4/4/2024 12:14,0.125066897,0.125968281,0.126055506,0.125696895
4/4/2024 12:23,0.118537084,0.119227515,0.119317923,0.119027508
4/4/2024 12:33,0.110858946,0.111653482,0.111779666,0.111430698
4/4/2024 12:43,0.112311874,0.113173316,0.113311766,0.112932319
4/4/2024 12:45,0.114412277,0.115386461,0.115497987,0.115098908
4/4/2024 12:50,0.11794834,0.118850133,0.118917811,0.118572095
4/4/2024 12:55,0.103685893,0.104505458,0.104531093,0.104240815
4/4/2024 13:00,0.126224318,0.127119504,0.127122186,0.126822003
4/4/2024 13:05,0.143161053,0.144259043,0.144328906,0.143916334
4/4/2024 13:10,0.118375971,0.119265916,0.119308499,0.118983462
4/4/2024 13:20,0.097531037,0.098364532,0.098385875,0.098093814
4/4/2024 13:25,0.113465155,0.114347163,0.114365804,0.114059374
4/4/2024 13:30,0.10556278,0.106548313,0.106598643,0.106236579
4/4/2024 13:35,0.114835836,0.115776789,0.115733865,0.11544883
4/4/2024 13:40,0.119457602,0.120163632,0.120117767,0.119913
4/4/2024 13:45,0.128724557,0.129709203,0.129764559,0.12939944
4/4/2024 13:50,0.144120612,0.14503064,0.14506544,0.144738897
4/4/2024 13:55,0.138419677,0.139298837,0.139264947,0.138994487
4/4/2024 14:00,0.138441154,0.139675588,0.139727035,0.139281259
4/4/2024 14:05,0.165442437,0.16641976,0.166463552,0.166108583
4/4/2024 14:10,0.182169261,0.18296565,0.182885745,0.182673552
4/4/2024 14:25,0.209596493,0.210657959,0.210662642,0.210305698
4/4/2024 14:30,0.228218009,0.229232143,0.229237073,0.228895742
4/4/2024 14:35,0.231150826,0.232576986,0.232743505,0.232157106
4/4/2024 14:40,0.236850151,0.237585117,0.237608505,0.237347924
4/4/2024 14:45,0.224768244,0.225606011,0.225616316,0.22533019
4/4/2024 14:50,0.196402438,0.197384035,0.197378839,0.197055104
4/4/2024 15:00,0.199879231,0.20136274,0.201489894,0.200910621
4/4/2024 15:10,0.179372136,0.180528837,0.180615784,0.180172252
4/4/2024 15:40,0.182629174,0.183639266,0.183716945,0.183328462
4/4/2024 15:45,0.198037236,0.199476162,0.199629606,0.199047668
4/4/2024 15:50,0.216297014,0.217967241,0.218171254,0.217478503
4/4/2024 16:00,0.142470948,0.143495635,0.143508041,0.143158208
4/4/2024 16:05,0.150955999,0.152115092,0.152200896,0.151757329
4/4/2024 16:10,0.159552731,0.160512503,0.160582484,0.160215906
4/4/2024 16:55,0.178831145,0.180065324,0.180266629,0.179721033
4/4/2024 17:00,0.145390547,0.146484335,0.146561114,0.146145332
4/4/2024 17:05,0.16175186,0.163006749,0.163174451,0.162644353
4/4/2024 17:10,0.177977196,0.17907048,0.179180357,0.178742678
4/4/2024 17:35,0.318151265,0.319633258,0.320102793,0.319295772
4/4/2024 17:40,0.341697493,0.343272963,0.343787465,0.342919307
4/4/2024 17:45,0.358148988,0.359599132,0.360002259,0.359250126
4/4/2024 18:05,0.300320238,0.301721613,0.302123084,0.301388312
4/4/2024 18:10,0.312867884,0.314395332,0.314873315,0.31404551
4/4/2024 18:19,0.251780931,0.252837335,0.253152289,0.252590185
4/4/2024 18:29,0.189387574,0.19040023,0.19073158,0.190173128
4/4/2024 19:30,0.42262819,0.424109142,0.424818793,0.423852042
4/4/2024 19:33,0.394484374,0.395966294,0.396628271,0.39569298
4/4/2024 19:43,0.389309538,0.390846184,0.391519289,0.390558337
4/4/2024 19:59,0.415764898,0.41726271,0.417967955,0.416998521
4/4/2024 20:01,0.403590065,0.405190597,0.405881532,0.404887398
4/4/2024 20:11,0.36010786,0.361507759,0.362162208,0.361259276
4/4/2024 20:13,0.346145368,0.347534283,0.348169899,0.347283183
4/4/2024 20:15,0.339336393,0.340655855,0.341246905,0.340413051
5/4/2024 11:30,0.20227839,0.203225179,0.203462127,0.202988565
5/4/2024 12:16,0.150173033,0.150981905,0.151169983,0.150774974
5/4/2024 12:35,0.171332393,0.172217875,0.172320227,0.171956832
5/4/2024 12:55,0.123276453,0.123979049,0.124006908,0.123754137
5/4/2024 13:00,0.117719209,0.118539496,0.118594978,0.118284561
5/4/2024 13:05,0.129026008,0.129951221,0.130013699,0.129663643
5/4/2024 13:10,0.109549907,0.110297008,0.110320675,0.110055863
5/4/2024 13:19,0.155822312,0.156741606,0.15685159,0.156471836
5/4/2024 13:29,0.132187191,0.132904991,0.133004496,0.132698893
5/4/2024 13:35,0.122911865,0.123757387,0.123729498,0.12346625
5/4/2024 13:40,0.109191032,0.109940501,0.109933126,0.10968822
5/4/2024 13:45,0.105639743,0.106503059,0.106430574,0.106191125
5/4/2024 13:50,0.099517244,0.10032705,0.100283487,0.100042594
5/4/2024 13:55,0.112146086,0.112853385,0.112789241,0.112596237
5/4/2024 14:00,0.127101319,0.127990038,0.127945371,0.127678909
5/4/2024 14:05,0.121450885,0.122294939,0.122263896,0.12200324
5/4/2024 14:30,0.15590474,0.156885615,0.156904508,0.156564954
5/4/2024 14:35,0.124831227,0.125535592,0.125443088,0.125269969
5/4/2024 14:40,0.115362002,0.116244547,0.116166461,0.115924337
5/4/2024 14:45,0.111177957,0.11209966,0.112071499,0.111783039
5/4/2024 14:50,0.100840112,0.101691286,0.101612893,0.10138143
5/4/2024 14:55,0.09514358,0.095984924,0.095867412,0.095665305
5/4/2024 15:00,0.121945236,0.122933905,0.122874134,0.122584425
5/4/2024 15:05,0.126186763,0.12710441,0.127015311,0.126768828
5/4/2024 15:10,0.134609555,0.135554814,0.135532818,0.135232396
5/4/2024 15:25,0.139892396,0.140834039,0.140788616,0.140505017
5/4/2024 15:30,0.153503607,0.15445443,0.154436006,0.154131348
5/4/2024 15:35,0.160395236,0.161436076,0.161438001,0.161089771
5/4/2024 15:40,0.161616655,0.162625857,0.162658248,0.162300253
5/4/2024 15:45,0.155354424,0.156374456,0.156392471,0.15604045
5/4/2024 15:50,0.152848535,0.153842128,0.153896338,0.153529
5/4/2024 15:55,0.14893699,0.149879473,0.149832125,0.149549529
5/4/2024 16:00,0.187256185,0.188298812,0.188356319,0.187970439
5/4/2024 16:05,0.204477707,0.205343391,0.205382749,0.205067949
5/4/2024 16:10,0.201319238,0.202304447,0.202371019,0.201998235
5/4/2024 16:20,0.187684375,0.18879339,0.188901458,0.188459741
5/4/2024 16:25,0.199065799,0.200066997,0.200231995,0.199788264
5/4/2024 16:30,0.192105145,0.193097176,0.193230556,0.192810959
5/4/2024 16:35,0.183493518,0.184630402,0.184755646,0.184293189
5/4/2024 16:40,0.180835007,0.181756316,0.181862681,0.181484668
5/4/2024 16:45,0.186736331,0.187817224,0.187951875,0.18750181
5/4/2024 16:50,0.17765088,0.178519792,0.178674612,0.178281761
5/4/2024 16:55,0.168240166,0.169466221,0.169648463,0.169118283
5/4/2024 17:00,0.184618382,0.18554131,0.185674464,0.185278052
5/4/2024 17:05,0.17556896,0.176616565,0.176722422,0.176302649
5/4/2024 17:10,0.187569246,0.188419613,0.188503566,0.188164142
5/4/2024 17:19,0.184950848,0.185932455,0.186131772,0.185671692
5/4/2024 17:29,0.133786648,0.134643792,0.134798938,0.134409793
5/4/2024 17:35,0.157437855,0.158323965,0.158442128,0.158067983
5/4/2024 17:40,0.152036952,0.153045263,0.153175579,0.152752598
5/4/2024 17:45,0.16173615,0.162810327,0.163008801,0.162518426
5/4/2024 17:50,0.167983694,0.168995394,0.169182671,0.168720586
5/4/2024 17:55,0.15649044,0.157495873,0.157620056,0.157202123
5/4/2024 18:00,0.160737966,0.161726425,0.161892955,0.161452449
5/4/2024 18:05,0.177940253,0.178917726,0.179106257,0.178654745
5/4/2024 18:10,0.211627585,0.212865999,0.213152868,0.212548817
5/4/2024 18:38,0.258484823,0.259504409,0.259892331,0.259293854
