date,aod_550,aod_550_2,aod_550,aod_550_mod
16/4/2023 11:10,0.06138477,0.061983553,0.062248809,0.061872377
16/4/2023 11:14,0.062510798,0.063239674,0.063584486,0.063111653
16/4/2023 11:20,0.061732619,0.06247372,0.06275052,0.062318953
16/4/2023 11:25,0.062033163,0.062768651,0.06302214,0.062607984
16/4/2023 11:35,0.064544887,0.065444826,0.065787772,0.065259162
16/4/2023 11:46,0.063203362,0.064194203,0.06453715,0.063978238
16/4/2023 11:48,0.063488753,0.064524028,0.06494417,0.064318984
16/4/2023 11:50,0.064135619,0.065240845,0.065673567,0.065016677
16/4/2023 11:55,0.065717417,0.06682723,0.06722859,0.066591079
16/4/2023 12:00,0.066858593,0.0679073,0.068289651,0.067685181
16/4/2023 12:03,0.067091297,0.068189205,0.06862899,0.067969831
16/4/2023 12:11,0.066624176,0.067806213,0.068214223,0.067548204
16/4/2023 12:18,0.06795158,0.069395479,0.069863748,0.069070269
16/4/2023 12:20,0.069431243,0.070787091,0.071264854,0.070494396
16/4/2023 12:25,0.068551778,0.069808364,0.070230946,0.069530363
16/4/2023 12:30,0.068221836,0.069526723,0.069902595,0.069217052
16/4/2023 12:32,0.067032211,0.068235852,0.068649637,0.067972567
16/4/2023 12:35,0.068159131,0.069425017,0.069771731,0.069118627
16/4/2023 12:40,0.068243798,0.069702799,0.070183869,0.069376822
16/4/2023 12:45,0.070988098,0.072326146,0.072768265,0.072027503
16/4/2023 12:50,0.067990957,0.069349219,0.069715696,0.069018624
16/4/2023 12:54,0.072917522,0.074546023,0.075072894,0.074178813
16/4/2023 13:03,0.068651162,0.070152148,0.070776674,0.069859995
16/4/2023 13:09,0.066400048,0.068085636,0.068558951,0.067681545
16/4/2023 13:15,0.069954858,0.071489444,0.071915821,0.071120041
16/4/2023 13:20,0.075151498,0.076848549,0.077802803,0.07660095
16/4/2023 13:24,0.063538576,0.065039296,0.065527888,0.06470192
16/4/2023 13:30,0.063820656,0.065498988,0.065987089,0.065102245
16/4/2023 13:35,0.065471029,0.067267151,0.067818823,0.066852334
16/4/2023 13:39,0.066252928,0.067951524,0.068460551,0.067555001
16/4/2023 13:45,0.070380057,0.072148509,0.072749831,0.071759466
17/4/2023 11:56,0.139721455,0.140586295,0.140985538,0.140431096
17/4/2023 12:01,0.147215271,0.148228904,0.148645093,0.148029756
17/4/2023 12:03,0.156568443,0.157689261,0.158226465,0.157494723
17/4/2023 12:12,0.161954814,0.163145733,0.163673036,0.162924528
17/4/2023 12:19,0.198341989,0.199649989,0.200278784,0.199423587
17/4/2023 12:21,0.209958859,0.211161874,0.211801749,0.210974161
17/4/2023 12:30,0.201403634,0.202431695,0.202834167,0.202223165
17/4/2023 12:33,0.215326223,0.216666836,0.217281086,0.216424715
17/4/2023 12:35,0.226510765,0.227858807,0.228378023,0.227582531
17/4/2023 12:45,0.179377483,0.180515647,0.180976874,0.180290001
17/4/2023 12:47,0.18779679,0.189222348,0.18981287,0.188944003
17/4/2023 12:50,0.1921351,0.193512501,0.194144823,0.193264141
17/4/2023 12:54,0.189057458,0.190520761,0.191171808,0.190250009
17/4/2023 13:03,0.175925829,0.177502997,0.178157419,0.177195415
17/4/2023 13:09,0.189846946,0.191580922,0.192422562,0.191283477
17/4/2023 13:15,0.200179432,0.201758109,0.202378809,0.201438783
17/4/2023 13:20,0.208843146,0.210525483,0.21124735,0.210205326
17/4/2023 13:24,0.228453981,0.229933912,0.230644192,0.229677362
17/4/2023 13:30,0.189338105,0.190884222,0.191580207,0.190600845
17/4/2023 15:15,0.182790523,0.184575329,0.185329188,0.18423168
17/4/2023 15:20,0.20589651,0.207978905,0.208781637,0.207552351
17/4/2023 16:01,0.205098588,0.206876365,0.207652458,0.20654247
17/4/2023 16:05,0.21342181,0.215527358,0.216426495,0.215125221
17/4/2023 19:28,0.284993611,0.286075171,0.286743224,0.285937335
17/4/2023 19:30,0.266585105,0.267591431,0.268246976,0.267474504
17/4/2023 19:35,0.244507615,0.245496192,0.246054041,0.245352616
17/4/2023 19:38,0.249516526,0.250509347,0.25115502,0.250393631
17/4/2023 19:40,0.229454712,0.230342129,0.230917237,0.230238026
17/4/2023 19:54,0.222789124,0.223658745,0.224177735,0.223541868
17/4/2023 20:08,0.265237955,0.266311712,0.267018453,0.266189373
17/4/2023 20:10,0.250460869,0.25105207,0.251516227,0.251009722
17/4/2023 20:12,0.248131894,0.24904369,0.249717503,0.248964362
17/4/2023 20:24,0.257390512,0.258120661,0.258726919,0.258079364
17/4/2023 20:27,0.248883421,0.249664609,0.250296982,0.249615004
17/4/2023 20:30,0.2439824,0.244603387,0.245032868,0.244539552
17/4/2023 20:32,0.228490384,0.22910856,0.22951152,0.229036821
18/4/2023 11:05,0.073522253,0.073893786,0.074121368,0.073845802
18/4/2023 11:08,0.072815126,0.073245901,0.073541765,0.073200931
18/4/2023 11:11,0.072337227,0.072733041,0.072974666,0.072681645
18/4/2023 11:12,0.068860596,0.069200589,0.069400513,0.069153899
18/4/2023 11:15,0.07472158,0.07519812,0.075482148,0.07513395
18/4/2023 11:18,0.076583419,0.077065398,0.077343993,0.076997603
18/4/2023 11:21,0.072356047,0.072872129,0.073164644,0.072797607
18/4/2023 11:23,0.073580371,0.074106307,0.07438669,0.074024456
18/4/2023 11:25,0.075874357,0.076617961,0.077051633,0.076514651
18/4/2023 11:29,0.07072057,0.071296935,0.071607374,0.071208293
18/4/2023 11:35,0.072248626,0.07292778,0.073264974,0.072813793
18/4/2023 11:38,0.073423913,0.07411985,0.074471734,0.074005166
18/4/2023 11:49,0.072388482,0.07312385,0.073532834,0.073015055
18/4/2023 11:55,0.072321408,0.073134682,0.073581308,0.073012466
18/4/2023 11:58,0.068867904,0.069661213,0.070120229,0.069549782
18/4/2023 12:01,0.06837138,0.069363619,0.06981443,0.069183143
18/4/2023 12:04,0.065762372,0.066642213,0.067056863,0.066487149
18/4/2023 12:13,0.072540886,0.073785082,0.074360581,0.073562183
18/4/2023 12:20,0.069811438,0.070988161,0.071521421,0.070773673
18/4/2023 12:31,0.069447203,0.070500516,0.070994196,0.070313972
18/4/2023 12:46,0.072761649,0.073903614,0.074359347,0.07367487
18/4/2023 13:45,NA,NA,NA,NA
18/4/2023 14:09,0.091312556,0.092693102,0.093282143,0.092429267
18/4/2023 14:16,0.085928682,0.087300082,0.087814116,0.087014294
18/4/2023 14:20,0.08805213,0.089522738,0.090096022,0.08922363
18/4/2023 14:30,0.093908198,0.096102354,0.096802368,0.095604307
18/4/2023 14:35,0.090723961,0.09242481,0.093063505,0.092070759
19/4/2023 12:35,0.059994909,0.06120885,0.061760251,0.060988003
19/4/2023 12:40,0.059717085,0.060689842,0.061093197,0.060500041
19/4/2023 12:46,0.05860284,0.059761204,0.060201125,0.059521723
19/4/2023 12:49,0.064173032,0.065443384,0.065954623,0.065190346
19/4/2023 12:53,0.062041255,0.063404187,0.063927154,0.063124199
19/4/2023 13:09,0.06227878,0.063704887,0.064317043,0.06343357
19/4/2023 13:15,0.065214225,0.066673953,0.06722195,0.066370042
19/4/2023 18:53,0.045452372,0.046424821,0.046804951,0.046227381
19/4/2023 19:30,0.049995747,0.050716904,0.050954187,0.050555613
19/4/2023 20:15,0.042370397,0.042876305,0.043079291,0.042775331
19/4/2023 20:17,0.04302567,0.043680834,0.043984288,0.043563597
19/4/2023 20:20,0.045354894,0.0458444,0.046069091,0.045756128
19/4/2023 20:24,0.043973703,0.044401038,0.044554989,0.04430991
19/4/2023 20:30,0.04870842,0.049153265,0.04933265,0.049064778
19/4/2023 20:34,0.047740452,0.04818524,0.048400566,0.048108753
19/4/2023 20:38,0.048581525,0.048980834,0.049174653,0.048912337
19/4/2023 20:40,0.048731202,0.049125827,0.049283943,0.049046991
20/4/2023 11:06,0.058092186,0.058524188,0.058735182,0.058450519
20/4/2023 11:10,0.059762248,0.060143583,0.060311839,0.060072557
20/4/2023 11:14,0.059792714,0.060208765,0.060432013,0.060144497
20/4/2023 11:18,0.059206821,0.059621437,0.059828619,0.059552293
20/4/2023 11:21,0.059136258,0.059628217,0.059868211,0.059544229
20/4/2023 11:24,0.058240547,0.058725897,0.058971832,0.058646092
20/4/2023 11:30,0.058365269,0.05889,0.059123799,0.058793023
20/4/2023 11:33,0.056915236,0.057351105,0.05753039,0.057265577
20/4/2023 11:35,0.060252323,0.060947972,0.061320761,0.060840352
20/4/2023 11:39,0.058122624,0.058670582,0.058869384,0.058554197
20/4/2023 11:48,0.062914204,0.063594405,0.063883007,0.063463872
20/4/2023 11:51,0.061488279,0.06214375,0.06244577,0.062025933
20/4/2023 11:54,0.061831724,0.062589584,0.062907452,0.06244292
20/4/2023 12:00,0.062264951,0.063047883,0.06333865,0.062883828
20/4/2023 12:05,0.062825801,0.063665697,0.063977353,0.063489617
20/4/2023 12:07,0.064821996,0.065623303,0.06591893,0.065454743
20/4/2023 12:16,0.064799387,0.065582806,0.065889622,0.065423938
20/4/2023 12:23,0.060956662,0.061969048,0.062295448,0.061740386
20/4/2023 12:25,0.061247426,0.062151751,0.062456321,0.061951833
20/4/2023 12:31,0.062615734,0.063559644,0.063907472,0.06336095
20/4/2023 12:35,0.066840372,0.067704787,0.068023709,0.067522956
20/4/2023 12:37,0.06380083,0.064937012,0.065344483,0.064694109
20/4/2023 12:40,0.068338769,0.069164519,0.069480123,0.06899447
20/4/2023 12:45,0.07457191,0.07539819,0.075670438,0.075213513
20/4/2023 12:53,0.073015651,0.074019753,0.074353504,0.073796303
20/4/2023 12:55,0.086212293,0.087340185,0.087730414,0.087094297
20/4/2023 13:04,0.080957352,0.081964472,0.082296817,0.081739547
20/4/2023 13:10,0.086992572,0.088049828,0.088379607,0.087807336
20/4/2023 13:15,0.082660337,0.083679956,0.084025337,0.08345521
20/4/2023 13:20,0.078125594,0.079304767,0.079661399,0.079030587
20/4/2023 13:23,0.075735513,0.076680878,0.076964037,0.076460142
20/4/2023 13:25,0.074241863,0.075374452,0.075753397,0.075123238
20/4/2023 13:30,0.080539766,0.081665956,0.08207789,0.081427871
20/4/2023 13:35,0.081615662,0.082790217,0.083145027,0.082516969
20/4/2023 13:38,0.074153057,0.075420109,0.075794359,0.075122508
20/4/2023 13:45,0.07541446,0.076763422,0.077132724,0.076436869
20/4/2023 13:50,0.078647018,0.079929981,0.080354019,0.079643673
20/4/2023 13:53,0.07749232,0.078489665,0.078793163,0.078258383
20/4/2023 14:02,0.071777653,0.072996509,0.073316778,0.07269698
20/4/2023 14:08,0.075480348,0.076873996,0.077311646,0.07655533
20/4/2023 14:15,0.075730016,0.077066852,0.07745475,0.076750539
20/4/2023 14:20,0.073880728,0.075216419,0.075615842,0.07490433
20/4/2023 14:23,0.071155774,0.072447285,0.072838678,0.072147246
20/4/2023 14:30,0.071982945,0.073502194,0.073915177,0.073133438
20/4/2023 14:35,0.074212068,0.075479964,0.07581225,0.075168094
20/4/2023 14:38,0.076341485,0.077607483,0.07803547,0.077328146
20/4/2023 14:46,0.0727231,0.074025167,0.074397712,0.073715326
20/4/2023 14:51,0.068316045,0.069710067,0.070099943,0.069375351
20/4/2023 14:53,0.075033215,0.076391173,0.076776355,0.076066915
20/4/2023 15:02,0.075764882,0.077269528,0.07766197,0.076898793
20/4/2023 15:09,0.080561659,0.081955505,0.082404643,0.081640603
20/4/2023 15:16,0.079892133,0.081160813,0.081518641,0.080857196
20/4/2023 15:20,0.076613594,0.078043022,0.078478172,0.077711596
20/4/2023 15:23,0.073150812,0.07426647,0.074486411,0.073967898
20/4/2023 15:30,0.089799226,0.091186418,0.091526703,0.090837449
20/4/2023 15:35,0.084044183,0.085352487,0.0856771,0.08502459
20/4/2023 15:38,0.090986566,0.092403638,0.092822046,0.09207075
20/4/2023 15:45,0.086107735,0.087516325,0.087956576,0.087193546
20/4/2023 15:51,0.081077775,0.082334491,0.082631191,0.082014485
20/4/2023 15:53,0.086359866,0.08764917,0.08797938,0.087329472
20/4/2023 16:03,0.088289807,0.089818472,0.090236415,0.089448231
20/4/2023 16:09,0.085729874,0.087190187,0.087517463,0.086812508
20/4/2023 16:16,0.085944334,0.08729942,0.087710356,0.086984704
20/4/2023 16:21,0.086353341,0.087589997,0.087880588,0.087274642
20/4/2023 16:23,0.087691312,0.089009799,0.089367423,0.088689511
20/4/2023 16:31,0.083383249,0.084634718,0.084974519,0.084330829
20/4/2023 16:35,0.07987735,0.081098328,0.081443483,0.080806387
20/4/2023 16:38,0.0780583,0.07943776,0.079794922,0.079096994
20/4/2023 16:45,0.077114647,0.078351065,0.078596512,0.078020741
20/4/2023 16:50,0.077741272,0.07896343,0.079260071,0.078654924
20/4/2023 17:00,0.073703989,0.075041723,0.075218064,0.074654592
20/4/2023 17:05,0.075795867,0.076987763,0.07722714,0.076670257
20/4/2023 17:08,0.072786375,0.074108871,0.074416101,0.073770449
20/4/2023 17:15,0.070898281,0.072218572,0.072541192,0.071886015
20/4/2023 17:21,0.073360042,0.074527363,0.074809411,0.074232272
20/4/2023 17:23,0.067988755,0.069149956,0.069483922,0.068874211
20/4/2023 17:31,0.072636652,0.073858752,0.074101989,0.073532464
20/4/2023 17:35,0.073876894,0.075012924,0.075324261,0.074738026
20/4/2023 17:38,0.072612705,0.073723736,0.074019583,0.073452008
20/4/2023 17:45,0.069781119,0.070985399,0.071245524,0.07067068
20/4/2023 17:51,0.068327514,0.069452812,0.069757138,0.069179155
20/4/2023 17:53,0.065391332,0.066463264,0.066671587,0.066175394
20/4/2023 18:02,0.063727237,0.064704151,0.064973115,0.064468168
20/4/2023 18:08,0.063050475,0.064250816,0.064506615,0.063935969
20/4/2023 18:10,0.062679804,0.063826615,0.064213427,0.063573282
20/4/2023 18:15,0.062773665,0.063616726,0.063789959,0.06339345
20/4/2023 18:20,0.060805586,0.06180799,0.062082019,0.061565199
20/4/2023 18:23,0.061421666,0.062207653,0.062447911,0.062025743
20/4/2023 18:30,0.061461198,0.06254426,0.062844446,0.062283301
20/4/2023 18:35,0.06057782,0.061408452,0.061613743,0.061200005
20/4/2023 18:38,0.060263118,0.061189865,0.061503735,0.060985573
20/4/2023 18:45,0.058985507,0.059878291,0.060113715,0.059659171
20/4/2023 18:50,0.060776864,0.061655839,0.061850538,0.061427747
20/4/2023 18:53,0.061888646,0.062674234,0.062876831,0.062479904
20/4/2023 19:02,0.057605028,0.058411536,0.058658586,0.05822505
20/4/2023 19:09,0.057008146,0.057796066,0.058048124,0.057617445
20/4/2023 19:11,0.058045752,0.058696566,0.05889404,0.058545453
20/4/2023 19:15,0.061412462,0.062245855,0.062493692,0.06205067
20/4/2023 19:20,0.063322844,0.064133759,0.064355692,0.063937432
20/4/2023 19:22,0.064201181,0.065009807,0.065286668,0.064832552
20/4/2023 19:25,0.063453984,0.064225018,0.064466004,0.064048336
20/4/2023 19:30,0.063308069,0.063937537,0.064093687,0.063779764
20/4/2023 19:33,0.06302542,0.063661531,0.063876614,0.063521189
20/4/2023 19:35,0.064180879,0.064774147,0.064969671,0.064641566
20/4/2023 19:40,0.062640124,0.063252026,0.063420018,0.063104056
20/4/2023 19:49,0.063170769,0.063748784,0.063916864,0.063612139
20/4/2023 19:56,0.060451301,0.060949065,0.061107237,0.060835867
20/4/2023 19:58,0.061172296,0.061673764,0.061809669,0.06155191
20/4/2023 20:00,0.061898373,0.062402367,0.062592764,0.062297835
20/4/2023 20:15,0.057516483,0.057936429,0.058064253,0.057839055
20/4/2023 20:17,0.056624806,0.056933268,0.057024959,0.056861011
20/4/2023 20:27,0.060130825,0.060550156,0.06072341,0.06046813
20/4/2023 20:29,0.058615638,0.058964745,0.059099812,0.058893398
20/4/2023 20:31,0.057462449,0.057806028,0.05792078,0.057729752
20/4/2023 20:34,0.057496755,0.057821689,0.057938753,0.057752399
20/4/2023 20:37,0.057309958,0.057604602,0.057692339,0.057535633
20/4/2023 20:40,0.059430439,0.059724569,0.059835457,0.059663488
22/4/2023 13:51,0.098989267,0.100270109,0.100667452,0.099975609
22/4/2023 14:01,0.099436179,0.100870829,0.101307561,0.10053819
22/4/2023 14:10,0.113031546,0.114296298,0.114710685,0.114012843
22/4/2023 14:15,0.097701122,0.099254651,0.099630968,0.098862247
22/4/2023 15:02,0.123746095,0.125169233,0.125565682,0.124827004
22/4/2023 15:08,0.129965039,0.131429798,0.131867555,0.131087464
22/4/2023 15:16,0.124237844,0.125622297,0.125966194,0.125275445
22/4/2023 15:23,0.133948344,0.135412663,0.135848622,0.135069876
22/4/2023 15:25,0.12614045,0.127515507,0.127879595,0.127178517
22/4/2023 16:36,0.128252544,0.129540604,0.129879095,0.129224081
22/4/2023 16:38,0.118496009,0.119696268,0.120023419,0.119405232
22/4/2023 16:41,0.115326763,0.116722642,0.11649663,0.116182011
22/4/2023 16:46,0.110201505,0.111370224,0.11162396,0.11106523
22/4/2023 16:51,0.117369879,0.118431361,0.118643973,0.118148404
22/4/2023 16:53,0.124904087,0.126152961,0.126359626,0.125805558
22/4/2023 17:01,0.120035111,0.121347607,0.121538791,0.120973836
22/4/2023 17:10,0.114254651,0.115383797,0.115814323,0.115150924
22/4/2023 17:20,0.119001726,0.120213683,0.120469877,0.119895095
22/4/2023 17:25,0.119127623,0.120450283,0.120843496,0.120140467
22/4/2023 17:31,0.119262885,0.120430781,0.120774464,0.120156043
22/4/2023 17:35,0.124792788,0.126067575,0.126658577,0.125839647
22/4/2023 17:50,0.100145487,0.101325761,0.101634431,0.101035226
22/4/2023 17:53,0.091404653,0.092419009,0.092670752,0.092164805
22/4/2023 18:01,0.098915858,0.100072526,0.100427742,0.099805375
22/4/2023 18:09,0.099248581,0.100282249,0.100549578,0.100026803
22/4/2023 18:25,0.1003233,0.101485296,0.101803838,0.101204145
22/4/2023 18:36,0.102026215,0.102946235,0.103206529,0.102726326
22/4/2023 18:38,0.105814258,0.106807923,0.107089428,0.106570536
22/4/2023 18:50,0.110355064,0.111267157,0.111564138,0.11106212
22/4/2023 18:53,0.109079191,0.109932366,0.110164595,0.109725384
22/4/2023 19:15,0.114117563,0.114925632,0.115213457,0.114752217
22/4/2023 19:19,0.119151484,0.120106336,0.120445106,0.119900975
22/4/2023 19:25,0.119415931,0.120179635,0.120425383,0.120006983
22/4/2023 19:29,0.121592123,0.122403253,0.122739112,0.122244829
22/4/2023 19:47,0.128149219,0.12915007,0.129474764,0.128924685
22/4/2023 19:54,0.128220441,0.128896673,0.129275948,0.128797687
22/4/2023 19:56,0.126143097,0.126900406,0.127300422,0.126781308
22/4/2023 19:58,0.126435191,0.127333627,0.12781251,0.127193776
22/4/2023 20:26,0.119643608,0.120182185,0.120466779,0.120097524
22/4/2023 20:28,0.126944716,0.127558799,0.127927091,0.127476869
22/4/2023 20:34,0.122171474,0.122651711,0.12295133,0.122591505
22/4/2023 20:38,0.120613067,0.121002989,0.121250728,0.120955595
23/4/2023 12:51,0.139149869,0.140676027,0.141301729,0.140375875
23/4/2023 13:08,0.118188972,0.119602665,0.120133349,0.119308329
23/4/2023 13:15,0.117099668,0.118569075,0.119045994,0.118238246
23/4/2023 13:20,0.116004977,0.11726928,0.117739382,0.117004546
23/4/2023 13:23,0.113335975,0.114580808,0.115066136,0.11432764
26/4/2023 15:09,0.178929729,0.180385598,0.180988787,0.180101371
26/4/2023 15:15,0.140734164,0.142969864,0.143725133,0.142476387
26/4/2023 15:20,0.174818106,0.175615315,0.176108017,0.175513813
26/4/2023 15:31,0.130461855,0.132411757,0.133113118,0.131995576
26/4/2023 18:01,0.164416344,0.166254717,0.1668183,0.165829787
26/4/2023 18:16,0.182380652,0.186440639,0.188073756,0.185631682
26/4/2023 18:30,0.205038064,0.205716482,0.206005572,0.205586706
26/4/2023 18:37,0.197183925,0.198856043,0.199380652,0.19847354
26/4/2023 18:50,0.180819709,0.182013577,0.182455082,0.181762789
26/4/2023 19:02,0.237955823,0.239974208,0.240650775,0.239526936
26/4/2023 19:10,0.191240408,0.192425921,0.19281197,0.192159433
26/4/2023 19:41,0.22512525,0.226168029,0.226586587,0.225959955
26/4/2023 19:55,0.217572761,0.218568616,0.219061414,0.218400931
26/4/2023 19:59,0.250154623,0.251249245,0.251761929,0.251055266
26/4/2023 20:33,0.323791426,0.32432727,0.324605633,0.324241443
27/4/2023 12:00,0.120424804,0.121569459,0.121950386,0.121314883
27/4/2023 12:03,0.12722284,0.128045329,0.128333119,0.127867096
27/4/2023 12:05,0.122891737,0.123953346,0.124314851,0.123719978
27/4/2023 12:07,0.122784303,0.1237554,0.124178527,0.123572743
27/4/2023 12:10,0.121292805,0.122150221,0.122477944,0.121973656
27/4/2023 12:15,0.129234866,0.130278302,0.130650613,0.130054594
27/4/2023 12:23,0.118511015,0.119557986,0.120019384,0.119362795
27/4/2023 12:31,0.122176865,0.123286119,0.123704285,0.123055756
27/4/2023 12:33,0.1216375,0.122824207,0.123310164,0.122590623
27/4/2023 12:35,0.1173379,0.118690451,0.119164128,0.118397493
27/4/2023 12:41,0.113394331,0.114705806,0.115178568,0.114426235
27/4/2023 12:46,0.121506889,0.122854404,0.123318073,0.122559789
27/4/2023 12:47,0.122964587,0.124026118,0.12442753,0.123806078
27/4/2023 12:51,0.120342572,0.121549284,0.121992896,0.121294917
27/4/2023 12:52,0.122950078,0.124134636,0.12456759,0.123884102
27/4/2023 13:01,0.117889662,0.119081602,0.119544884,0.118838716
27/4/2023 13:08,0.115665129,0.117057453,0.117505989,0.116742857
27/4/2023 13:11,0.117327026,0.118787154,0.119274235,0.118462805
27/4/2023 13:15,0.12514118,0.126760489,0.127265456,0.126389041
27/4/2023 13:20,0.122803719,0.124116441,0.124494034,0.123804731
27/4/2023 13:23,0.120991686,0.122419218,0.122902756,0.122104553
27/4/2023 13:25,0.121942258,0.123352765,0.123821316,0.12303878
27/4/2023 13:30,0.125259497,0.126711957,0.127127549,0.126366334
27/4/2023 13:35,0.131798849,0.13335214,0.133818164,0.132989718
27/4/2023 13:37,0.125992719,0.127660115,0.128142022,0.127264952
27/4/2023 13:45,0.121960955,0.123441488,0.123898334,0.123100259
27/4/2023 13:51,0.114384948,0.116114793,0.116541736,0.115680493
27/4/2023 13:52,0.120403673,0.121896739,0.122488087,0.121596166
27/4/2023 14:01,0.121609713,0.123128864,0.123645097,0.122794558
27/4/2023 14:08,0.115068158,0.117025294,0.117619338,0.11657093
27/4/2023 14:10,0.119283639,0.120773016,0.121194456,0.120417037
27/4/2023 14:25,0.116460538,0.118053386,0.11853867,0.117684198
27/4/2023 14:30,0.105656444,0.107392569,0.107868762,0.106972591
27/4/2023 14:35,0.110529817,0.112090678,0.112531694,0.111717396
27/4/2023 14:37,0.107497053,0.108886142,0.109302639,0.108561945
27/4/2023 14:40,0.101969547,0.10360491,0.1040694,0.103214619
27/4/2023 14:45,0.105285881,0.107009415,0.107513415,0.106602904
27/4/2023 14:50,0.106586075,0.108244112,0.108679457,0.107836548
27/4/2023 14:53,0.108193284,0.109655102,0.110089466,0.109312618
27/4/2023 15:01,0.107878082,0.109527535,0.10995912,0.109121579
27/4/2023 15:08,0.121927881,0.123482615,0.123927009,0.123112501
27/4/2023 15:11,0.133732197,0.135688057,0.136284692,0.135234982
27/4/2023 15:16,0.1404983,0.142355679,0.142865536,0.141906505
27/4/2023 15:21,0.131857118,0.133690603,0.134200581,0.133249434
27/4/2023 15:23,0.140483948,0.142356439,0.142928026,0.141922804
27/4/2023 15:26,0.150611488,0.152187714,0.152621646,0.151806949
27/4/2023 15:31,0.147833577,0.149723396,0.15022396,0.149260311
27/4/2023 15:35,0.116463759,0.118108615,0.118502563,0.117691646
27/4/2023 15:38,0.115402393,0.116893252,0.117314637,0.116536761
27/4/2023 15:40,0.124524951,0.126249498,0.126760965,0.125845138
27/4/2023 15:46,0.116126979,0.117888626,0.118304862,0.117440156
27/4/2023 15:53,0.109426711,0.110793674,0.111140624,0.11045367
27/4/2023 16:02,0.127085976,0.128857455,0.12932755,0.12842366
27/4/2023 16:16,0.118007623,0.119496632,0.119745998,0.119083418
27/4/2023 16:21,0.125691849,0.127256762,0.127591332,0.126846648
27/4/2023 16:23,0.136183355,0.137604347,0.137882785,0.137223496
27/4/2023 16:25,0.137206724,0.138786233,0.139178005,0.138390321
27/4/2023 16:35,0.150025821,0.151512625,0.151790227,0.151109558
27/4/2023 16:38,0.141682027,0.143336089,0.143743887,0.142920668
27/4/2023 16:40,0.129990276,0.13146509,0.131781241,0.131078869
27/4/2023 16:53,0.132173309,0.133902549,0.134372386,0.133482748
27/4/2023 17:08,0.121254526,0.122872604,0.123244739,0.12245729
27/4/2023 17:10,0.128095069,0.129679995,0.130013552,0.129262872
27/4/2023 17:15,0.117672213,0.119171687,0.119399386,0.118747762
27/4/2023 17:20,0.104767747,0.106259402,0.106603062,0.105876737
27/4/2023 17:23,0.107183035,0.108721873,0.109017087,0.108307332
27/4/2023 17:25,0.116145552,0.11756681,0.117969736,0.117227366
27/4/2023 20:11,0.138891587,0.139644339,0.139918411,0.139484779
27/4/2023 20:19,0.129357973,0.130088722,0.130308365,0.129918353
27/4/2023 20:31,0.109364039,0.109960537,0.110130634,0.109818403
28/4/2023 11:14,0.07098426,0.071487659,0.071634745,0.071368888
28/4/2023 11:17,0.068606605,0.069031317,0.069179054,0.068938992
28/4/2023 11:20,0.067882895,0.068374916,0.068562074,0.068273295
28/4/2023 11:38,0.06840098,0.06899409,0.069129712,0.068841594
28/4/2023 11:45,0.065536441,0.066156527,0.066337749,0.066010239
28/4/2023 11:48,0.066105237,0.066914773,0.067171917,0.066730642
28/4/2023 11:58,0.067365939,0.068207217,0.068462228,0.068011795
28/4/2023 12:00,0.068074801,0.06895002,0.069223797,0.068749539
28/4/2023 12:02,0.069923881,0.070934869,0.071241521,0.07070009
28/4/2023 12:05,0.070596745,0.071550246,0.071854695,0.071333896
28/4/2023 12:09,0.072193704,0.073156096,0.073445473,0.072931758
28/4/2023 12:15,0.075457608,0.076507231,0.076770335,0.076245058
28/4/2023 12:18,0.07627021,0.077308701,0.077674173,0.077084361
28/4/2023 12:26,0.078312943,0.079459781,0.07978743,0.079186718
28/4/2023 12:33,0.079685651,0.080780743,0.081067874,0.080511422
28/4/2023 12:35,0.081659202,0.083044525,0.08355139,0.082751706
28/4/2023 12:41,0.082585781,0.083787432,0.084192475,0.083521896
28/4/2023 12:45,0.084044009,0.085333008,0.085619513,0.084998843
28/4/2023 12:47,0.086884209,0.088128813,0.088520197,0.087844406
28/4/2023 12:50,0.087450907,0.088698547,0.089037492,0.088395649
28/4/2023 12:52,0.08986416,0.0911579,0.091566117,0.090862726
28/4/2023 13:02,0.093105906,0.094481038,0.09483393,0.094140291
28/4/2023 13:08,0.090767441,0.092167975,0.092575636,0.091837017
28/4/2023 13:10,0.088668528,0.090121105,0.090519862,0.089769831
28/4/2023 13:15,0.088766736,0.090172989,0.090532418,0.089824048
28/4/2023 13:20,0.086300707,0.087668862,0.08804871,0.087339426
28/4/2023 13:23,0.085405237,0.086802388,0.087163797,0.086457141
28/4/2023 13:25,0.085841355,0.08728064,0.087691836,0.086937944
28/4/2023 13:30,0.085328404,0.086833363,0.087209999,0.086457255
28/4/2023 13:35,0.088173261,0.089513577,0.089811335,0.089166058
28/4/2023 13:37,0.091349574,0.093047711,0.093577992,0.092658426
28/4/2023 13:40,0.091703574,0.093295149,0.093773123,0.092923949
28/4/2023 13:45,0.091876815,0.093389371,0.093812876,0.093026354
28/4/2023 13:50,0.088259487,0.089729834,0.090092512,0.089360611
28/4/2023 13:52,0.088817339,0.090244115,0.090661359,0.089907604
28/4/2023 14:01,0.089799897,0.091285816,0.091770762,0.090952159
28/4/2023 14:08,0.084317385,0.085846479,0.086222992,0.085462285
28/4/2023 14:11,0.085605992,0.087296458,0.087787302,0.086896584
28/4/2023 14:15,0.08192022,0.083452731,0.083794993,0.083055981
