date,aod_550,aod_550_2,aod_550,aod_550_mod
11/10/2024 13:44,0.071328057,0.071926065,0.072021973,0.071758698
11/10/2024 13:46,0.073196086,0.073853631,0.073979001,0.073676239
11/10/2024 13:48,0.073793107,0.074417785,0.074544652,0.074251848
11/10/2024 13:52,0.072992531,0.07367168,0.073802227,0.073488813
11/10/2024 13:55,0.072835765,0.073524143,0.073655145,0.073338351
11/10/2024 13:58,0.074500189,0.075181126,0.075289877,0.074990397
11/10/2024 14:04,0.072208816,0.072971719,0.07308418,0.072754905
11/10/2024 14:09,0.072136464,0.072841266,0.072915732,0.072631154
11/10/2024 14:12,0.073704177,0.074430588,0.074504963,0.074213243
11/10/2024 14:15,0.077760395,0.078519633,0.078628014,0.078302681
11/10/2024 14:20,0.079903495,0.080667162,0.080770751,0.080447136
11/10/2024 14:22,0.080013227,0.080794784,0.080870687,0.080559566
11/10/2024 14:25,0.082667105,0.08343212,0.08351612,0.083205115
11/10/2024 14:30,0.083787782,0.084587993,0.084688536,0.08435477
11/10/2024 14:32,0.085025974,0.085990512,0.086127379,0.085714622
11/10/2024 14:35,0.082760897,0.083651343,0.083779161,0.083397134
11/10/2024 14:40,0.084115137,0.084940388,0.085021399,0.084692308
11/10/2024 14:45,0.092824534,0.093639574,0.093709945,0.093391351
11/10/2024 14:55,0.088808293,0.089739067,0.08984102,0.089462793
11/10/2024 15:00,0.095962177,0.096978232,0.097002319,0.096647576
11/10/2024 15:05,0.090693093,0.091671997,0.091744432,0.091369841
11/10/2024 15:10,0.093374442,0.094330424,0.094366151,0.094023672
11/10/2024 15:13,0.093506662,0.094400513,0.09445509,0.094120755
11/10/2024 15:21,0.092871859,0.094007007,0.094095509,0.093658125
11/10/2024 15:24,0.104111955,0.105366474,0.105501362,0.104993263
11/10/2024 15:30,0.105578154,0.106597846,0.106710783,0.106295594
11/10/2024 15:35,0.116126636,0.117047985,0.11708428,0.116752967
11/10/2024 15:39,0.115229965,0.116303763,0.116399075,0.115977601
11/10/2024 15:45,0.110358624,0.111304107,0.111248522,0.110970418
11/10/2024 15:50,0.117617862,0.118768108,0.118842476,0.118409482
11/10/2024 15:54,0.126158982,0.127312166,0.127399811,0.126956986
11/10/2024 16:05,0.128165234,0.129264799,0.129345524,0.128925186
11/10/2024 16:09,0.130885563,0.131998042,0.132058995,0.131647533
11/10/2024 16:15,0.119661491,0.120860142,0.120895871,0.120472501
11/10/2024 16:20,0.130691213,0.13198684,0.13208731,0.131588454
11/10/2024 16:24,0.128606439,0.129939262,0.129946576,0.129497426
11/10/2024 16:30,0.131140435,0.132408407,0.13249505,0.13201463
11/10/2024 16:35,0.123089092,0.124314106,0.124311802,0.123905
11/10/2024 16:39,0.122275802,0.123737259,0.12383861,0.12328389
11/10/2024 16:45,0.136727652,0.138007826,0.138058684,0.137598054
11/10/2024 16:50,0.149000696,0.150322111,0.150419841,0.149914216
11/10/2024 16:54,0.143880827,0.145083522,0.145149165,0.144704504
11/10/2024 17:00,0.139712038,0.141016689,0.14107909,0.140602606
11/10/2024 17:05,0.136760626,0.13797771,0.137979725,0.137572687
11/10/2024 17:09,0.1509461,0.152507214,0.152573784,0.152009032
11/10/2024 17:15,0.1908418,0.192275514,0.192414844,0.191844053
11/10/2024 17:20,0.184508621,0.18629496,0.186417361,0.185740314
11/10/2024 17:24,0.173712661,0.175137804,0.175243837,0.174698101
11/10/2024 17:30,0.192419349,0.193823065,0.193936873,0.193393096
11/10/2024 17:35,0.212970764,0.214635157,0.214810808,0.21413891
11/10/2024 17:39,0.213476592,0.21502307,0.215187211,0.214562291
11/10/2024 17:45,0.219989361,0.221640052,0.221701431,0.221110281
11/10/2024 17:50,0.238962243,0.240356229,0.240446531,0.239921668
11/10/2024 17:54,0.238188797,0.239485863,0.239502629,0.239059096
11/10/2024 18:00,0.238934257,0.240652507,0.240850806,0.240145857
11/10/2024 18:09,0.226865537,0.228240399,0.228250126,0.227785354
11/10/2024 18:15,0.202289316,0.203985002,0.204170132,0.203481483
11/10/2024 18:20,0.208818335,0.210374714,0.210500099,0.209897716
11/10/2024 18:30,0.26344372,0.26489677,0.264999356,0.264446616
11/10/2024 18:35,0.257819968,0.259196811,0.259298658,0.258771812
11/10/2024 18:39,0.24661334,0.248288924,0.248534012,0.247812092
11/10/2024 18:45,0.212475221,0.213972069,0.21410296,0.21351675
11/10/2024 18:50,0.242988956,0.24490996,0.245137193,0.24434537
11/10/2024 18:54,0.241931217,0.24383746,0.244057228,0.243275302
11/10/2024 19:00,0.211976304,0.213503546,0.213637255,0.213039035
11/10/2024 19:05,0.219492044,0.221143547,0.221373507,0.220669699
11/10/2024 19:09,0.221408683,0.223116166,0.223359597,0.222628149
11/10/2024 19:15,0.210691764,0.212359808,0.212511218,0.211854263
11/10/2024 19:20,0.186071068,0.187794861,0.187990955,0.187285628
11/10/2024 19:24,0.205700303,0.20763756,0.207854831,0.207064232
11/10/2024 19:30,0.22229868,0.224098255,0.224311209,0.223569382
11/10/2024 19:35,0.214931732,0.216664985,0.21694656,0.216181092
11/10/2024 19:39,0.191206254,0.192912258,0.193145004,0.192421172
11/10/2024 19:50,0.188435139,0.190059677,0.19028636,0.189593725
11/10/2024 19:54,0.186443993,0.188160706,0.188318731,0.187641143
11/10/2024 20:00,0.199207393,0.200986857,0.201247803,0.200480684
11/10/2024 20:05,0.196194524,0.197896826,0.198188013,0.197426454
11/10/2024 20:24,0.203804045,0.205369619,0.205644413,0.204939359
11/10/2024 20:30,0.203022063,0.20453748,0.204781635,0.204113726
11/10/2024 20:36,0.171994224,0.173370534,0.173605102,0.172989953
11/10/2024 20:50,0.193404727,0.194859957,0.195093443,0.194452709
11/10/2024 20:54,0.185321745,0.186819128,0.187088533,0.186409802
11/10/2024 21:00,0.193166991,0.194429738,0.1946279,0.194074877
11/10/2024 21:05,0.191459655,0.192842526,0.193106251,0.192469478
11/10/2024 21:09,0.199028509,0.200633861,0.200969086,0.200210485
11/10/2024 21:15,0.214746847,0.216225735,0.216607947,0.215860176
11/10/2024 21:20,0.218198535,0.219701588,0.220014139,0.219304754
11/10/2024 21:24,0.217368289,0.218928283,0.21925114,0.218515904
11/10/2024 21:30,0.198554517,0.199915846,0.200202524,0.199557629
11/10/2024 21:35,0.233270972,0.234725792,0.235117857,0.23437154
11/10/2024 21:45,0.214324959,0.215703326,0.216054028,0.215360771
11/10/2024 21:50,0.214372057,0.215705475,0.216061611,0.215379714
11/10/2024 21:55,0.213023518,0.214339742,0.21466859,0.214010617
11/10/2024 22:00,0.19890231,0.200162516,0.20047931,0.199848045
11/10/2024 22:03,0.187750129,0.188932598,0.189203013,0.18862858
11/10/2024 22:10,0.196948826,0.198109074,0.198382781,0.19781356
11/10/2024 22:15,0.193581487,0.194800344,0.195103704,0.194495178
11/10/2024 22:17,0.193990801,0.195122642,0.195423142,0.194845528
11/10/2024 23:24,0.163673134,0.164047661,0.164158939,0.163959911
12/10/2024 13:35,0.113243916,0.114141793,0.114352669,0.113912793
12/10/2024 13:37,0.116462507,0.11726581,0.117522201,0.117083506
12/10/2024 13:44,0.117900669,0.118737019,0.119018472,0.118552053
12/10/2024 13:46,0.120270525,0.121041329,0.121318522,0.120876792
12/10/2024 13:48,0.121421964,0.122297764,0.122579936,0.122099888
12/10/2024 13:50,0.121533282,0.12237048,0.12261438,0.122172714
12/10/2024 13:53,0.121639355,0.122545125,0.122765162,0.122316547
12/10/2024 13:55,0.12448498,0.125379193,0.125627044,0.125163739
12/10/2024 13:58,0.125449487,0.126458825,0.12666483,0.126191047
12/10/2024 14:04,0.127606629,0.12852488,0.128783341,0.12830495
12/10/2024 14:09,0.135138362,0.136203587,0.136483439,0.135941796
12/10/2024 14:12,0.142829078,0.143792869,0.144052262,0.14355807
12/10/2024 14:15,0.142281283,0.143311926,0.14356666,0.14305329
12/10/2024 14:20,0.144782597,0.145858831,0.146151499,0.145597642
12/10/2024 14:22,0.141007195,0.142049411,0.142306652,0.141787753
12/10/2024 14:25,0.140646755,0.141697661,0.141955491,0.141433302
12/10/2024 14:30,0.132443638,0.133458234,0.133681838,0.13319457
12/10/2024 14:32,0.125028469,0.126126804,0.126354784,0.125836686
12/10/2024 14:35,0.120453272,0.121516383,0.121740864,0.121236839
12/10/2024 14:40,0.130596517,0.131634268,0.131863724,0.131364836
12/10/2024 14:45,0.130155311,0.13128782,0.131524149,0.130989094
12/10/2024 14:55,0.132778802,0.134013188,0.13430004,0.133697343
12/10/2024 15:00,0.134660152,0.135937555,0.136192852,0.135596853
12/10/2024 15:05,0.124142003,0.125440681,0.125679484,0.12508739
12/10/2024 15:10,0.124801423,0.125970673,0.126155827,0.125642641
12/10/2024 15:13,0.129629563,0.130870519,0.131133272,0.130544451
12/10/2024 15:20,0.140133093,0.141501236,0.141759057,0.141131129
12/10/2024 15:24,0.144573083,0.146060024,0.146399271,0.14567746
12/10/2024 15:29,0.145273621,0.146577601,0.146809137,0.14622012
12/10/2024 15:35,0.142706708,0.144067909,0.144287199,0.143687272
12/10/2024 15:38,0.149017428,0.150463169,0.150772999,0.150084532
12/10/2024 15:40,0.15541313,0.156744723,0.157032943,0.156396932
12/10/2024 15:45,0.143810809,0.145033766,0.145211778,0.144685451
12/10/2024 15:50,0.139281476,0.140861333,0.141190255,0.140444354
12/10/2024 15:53,0.139979863,0.141463112,0.141796361,0.141079779
12/10/2024 16:00,0.139983643,0.141344267,0.141622077,0.140983329
12/10/2024 16:05,0.139260509,0.140568644,0.140777859,0.140202337
12/10/2024 16:09,0.136023841,0.137443371,0.1376154,0.137027537
12/10/2024 16:15,0.145714299,0.147431562,0.147654549,0.14693347
12/10/2024 16:20,0.149222293,0.150633149,0.150814606,0.150223349
12/10/2024 16:24,0.148314164,0.149764487,0.150014609,0.14936442
12/10/2024 16:30,0.153056979,0.15458553,0.154846243,0.154162917
12/10/2024 16:35,0.155975529,0.157562467,0.157808599,0.157115531
12/10/2024 16:38,0.159931807,0.161456765,0.161702377,0.161030316
12/10/2024 16:46,0.14943021,0.150948962,0.151161851,0.150513674
12/10/2024 16:50,0.150942215,0.152487146,0.152721541,0.152050301
12/10/2024 16:53,0.152600761,0.154072576,0.154306023,0.153659787
12/10/2024 17:00,0.160115926,0.161845065,0.16205105,0.161337347
12/10/2024 17:05,0.159428986,0.160933258,0.16116353,0.160508592
12/10/2024 17:08,0.166802644,0.168362879,0.16873364,0.167966388
12/10/2024 17:15,0.175049916,0.176509253,0.176747924,0.176102364
12/10/2024 17:20,0.179687735,0.181361251,0.181722403,0.180923796
12/10/2024 17:24,0.18586711,0.187675133,0.187981766,0.18717467
12/10/2024 17:30,0.209659038,0.211402889,0.211738064,0.21093333
12/10/2024 17:35,0.20903267,0.210424913,0.210677566,0.21004505
12/10/2024 17:38,0.225585838,0.227460487,0.227783675,0.226943334
12/10/2024 17:45,0.210145616,0.211746063,0.212035397,0.211309025
12/10/2024 17:50,0.220209592,0.222010095,0.222343048,0.221520912
12/10/2024 17:53,0.235267367,0.236750476,0.237017664,0.236345169
12/10/2024 18:00,0.251817034,0.253690402,0.254044641,0.253184026
12/10/2024 18:05,0.248594557,0.250227428,0.250600033,0.24980734
12/10/2024 18:08,0.241376348,0.242977065,0.243258142,0.242537185
12/10/2024 18:15,0.284630065,0.286740154,0.287073892,0.286148037
12/10/2024 18:20,0.272201554,0.27397013,0.274326168,0.273499284
12/10/2024 18:24,0.266913333,0.26879075,0.269104794,0.268269626
12/10/2024 18:30,0.286706738,0.28846589,0.288870629,0.288014419
12/10/2024 18:35,0.295430686,0.297304447,0.297537669,0.296757601
12/10/2024 18:38,0.299235995,0.301145739,0.301399167,0.300593634
12/10/2024 18:40,0.305821844,0.307604487,0.307968232,0.307131521
12/10/2024 18:45,0.275925533,0.277826906,0.278108846,0.277287095
12/10/2024 18:50,0.29636467,0.298133199,0.298403841,0.297633903
12/10/2024 18:53,0.298140034,0.299883372,0.300163483,0.29939563
12/10/2024 19:00,0.284944674,0.286768326,0.287154529,0.286289176
12/10/2024 19:05,0.3040083,0.306049739,0.30636723,0.30547509
12/10/2024 19:08,0.289731384,0.291628325,0.292045532,0.29113508
12/10/2024 19:15,0.312206639,0.314086462,0.314334002,0.313542368
12/10/2024 19:20,0.327263811,0.329333467,0.329656201,0.328751159
12/10/2024 19:24,0.309372215,0.311296708,0.311721381,0.310796768
12/10/2024 19:30,0.342898595,0.344766042,0.345180016,0.344281551
12/10/2024 19:35,0.373885419,0.375596922,0.376024343,0.375168895
12/10/2024 19:38,0.382522316,0.384554012,0.385032042,0.384036123
12/10/2024 19:45,0.379227171,0.381342502,0.381813124,0.380794266
12/10/2024 19:50,0.391294818,0.393278066,0.393710257,0.392761047
12/10/2024 20:00,0.329919643,0.331594632,0.332071197,0.331195157
12/10/2024 20:23,0.317655601,0.319507445,0.319918317,0.319027121
12/10/2024 20:29,0.311790138,0.313467466,0.313953753,0.313070452
12/10/2024 20:38,0.267658231,0.269316841,0.269645603,0.268873558
12/10/2024 20:40,0.276021043,0.277736443,0.278100447,0.277285978
12/10/2024 20:45,0.318038014,0.319731849,0.320201529,0.319323797
12/10/2024 20:50,0.346678015,0.348322158,0.348879004,0.347959726
12/10/2024 21:09,0.392181336,0.393871008,0.394488865,0.393513736
12/10/2024 21:15,0.389063212,0.390671803,0.391275359,0.390336791
12/10/2024 21:20,0.348895422,0.350354566,0.350880896,0.350043628
12/10/2024 21:29,0.278433377,0.27988175,0.280351073,0.2795554
12/10/2024 21:45,0.366186778,0.367583172,0.368189533,0.367319828
12/10/2024 22:02,0.340491793,0.341755392,0.342313884,0.341520357
12/10/2024 22:10,0.279952246,0.28119991,0.281624905,0.280925687
12/10/2024 22:15,0.256929597,0.258158223,0.258572902,0.257886907
12/10/2024 22:20,0.239532608,0.240734259,0.241164318,0.240477062
12/10/2024 22:25,0.253086735,0.254034542,0.254429998,0.253850425
12/10/2024 22:30,0.264045561,0.265244494,0.265684906,0.264991654
12/10/2024 22:35,0.25598478,0.256915922,0.2572997,0.256733467
12/10/2024 22:40,0.237521034,0.238744761,0.239158569,0.238474788
12/10/2024 22:42,0.245524802,0.246584119,0.246990913,0.246366612
12/10/2024 22:45,0.255905015,0.257115566,0.257462766,0.256827783
12/10/2024 22:54,0.262220186,0.263106339,0.263471346,0.262932624
12/10/2024 23:03,0.213319691,0.214200292,0.214537488,0.214019157
12/10/2024 23:07,0.239523301,0.240675401,0.241034506,0.24041107
13/10/2024 16:00,0.67916993,0.681619721,0.682436517,0.68107539
13/10/2024 16:35,0.608406165,0.610756839,0.611547653,0.610236885
13/10/2024 16:38,0.631336483,0.633658021,0.634493021,0.633162508
13/10/2024 16:40,0.618000897,0.620389245,0.621173711,0.619854617
13/10/2024 16:45,0.616918594,0.619381106,0.620176435,0.618825378
13/10/2024 17:08,0.560767564,0.563080615,0.563755918,0.562534699
13/10/2024 18:45,0.617295106,0.620195317,0.620955545,0.619481989
13/10/2024 19:00,0.638869242,0.64112697,0.641697752,0.640564655
13/10/2024 19:05,0.652233151,0.654255797,0.654963546,0.653817498
14/10/2024 15:45,0.49615955,0.498240763,0.49896517,0.497788494
14/10/2024 15:53,0.46010498,0.462157223,0.462882059,0.461714754
14/10/2024 16:00,0.49125304,0.493311614,0.494011154,0.492858603
14/10/2024 16:05,0.523364364,0.525696563,0.526589944,0.525216957
14/10/2024 16:08,0.541480997,0.543704403,0.544529447,0.543238282
14/10/2024 16:15,0.508073971,0.510314796,0.511124619,0.509837796
14/10/2024 16:20,0.523313436,0.525227532,0.525971376,0.524837448
14/10/2024 16:23,0.51520754,0.517662058,0.518460735,0.517110111
14/10/2024 16:30,0.47632968,0.478470365,0.479169746,0.47798993
14/10/2024 16:38,0.447618136,0.449955446,0.450630186,0.449401256
14/10/2024 16:40,0.42749654,0.429330035,0.429898474,0.428908349
14/10/2024 16:45,0.427740858,0.429923026,0.43054246,0.429402114
14/10/2024 16:55,0.438552396,0.441050304,0.441837847,0.440480182
14/10/2024 17:05,0.399374221,0.401626544,0.402234008,0.401078258
14/10/2024 17:08,0.41556666,0.41789508,0.418569401,0.417343713
14/10/2024 17:15,0.437952508,0.440293261,0.440879852,0.43970854
14/10/2024 17:23,0.377273286,0.379370581,0.379927017,0.378856962
14/10/2024 17:30,0.406389927,0.408690467,0.409432249,0.408170881
14/10/2024 17:35,0.438307486,0.440567421,0.441267672,0.440047526
14/10/2024 17:53,0.412520711,0.414761634,0.415377851,0.414220065
14/10/2024 18:08,0.475725358,0.478100841,0.478759925,0.477528708
14/10/2024 18:10,0.497887052,0.500173262,0.500885624,0.499648646
14/10/2024 18:20,0.434273331,0.43643177,0.43711863,0.435941244
14/10/2024 18:30,0.476088205,0.47816538,0.478795488,0.477683024
14/10/2024 18:50,0.341751474,0.344166627,0.344726876,0.343548325
14/10/2024 18:53,0.347819924,0.350175346,0.350876922,0.349624064
14/10/2024 19:00,0.399621349,0.40204852,0.402716203,0.401462024
14/10/2024 19:15,0.412661425,0.414736545,0.415445451,0.41428114
14/10/2024 19:23,0.377304705,0.379310743,0.380108411,0.378907953
14/10/2024 19:30,0.401771928,0.404251848,0.404997235,0.40367367
14/10/2024 19:40,0.414935289,0.417148193,0.417898283,0.416660588
14/10/2024 19:45,0.457698069,0.459569344,0.460294449,0.459187287
14/10/2024 20:00,0.573416663,0.575594205,0.576385259,0.575132042
15/10/2024 14:45,0.372218427,0.373959751,0.374508874,0.373562351
15/10/2024 15:53,0.36327203,0.364994695,0.365506486,0.36459107
15/10/2024 19:30,0.490243893,0.492244553,0.492814297,0.491767581
16/10/2024 13:30,0.154507825,0.15567039,0.155896238,0.155358151
16/10/2024 13:38,0.155416822,0.156482809,0.156715171,0.156204934
16/10/2024 13:45,0.158760102,0.159862839,0.16018008,0.159601007
16/10/2024 13:47,0.157998274,0.158940362,0.159240519,0.158726385
16/10/2024 13:50,0.159665438,0.160695126,0.16102517,0.160461911
16/10/2024 13:54,0.160671358,0.161682604,0.161987472,0.161447145
16/10/2024 14:00,0.153007166,0.154062108,0.15433599,0.153801755
16/10/2024 14:06,0.149218824,0.150252905,0.150537338,0.150003023
16/10/2024 14:11,0.146287546,0.147390274,0.147660203,0.147112674
16/10/2024 14:14,0.146386366,0.147442352,0.147717649,0.147182122
16/10/2024 14:20,0.143104309,0.144215811,0.144467623,0.143929248
16/10/2024 14:23,0.144430387,0.145627923,0.14590146,0.145319924
16/10/2024 14:25,0.14564519,0.146716534,0.146968325,0.14644335
16/10/2024 14:30,0.14659095,0.147789916,0.148056945,0.14747927
16/10/2024 14:34,0.148333276,0.14940406,0.149666861,0.149134732
16/10/2024 14:40,0.139256612,0.140338887,0.140582213,0.140059237
16/10/2024 14:45,0.138000447,0.139282379,0.139584449,0.138955758
16/10/2024 14:48,0.13816448,0.139283577,0.139528768,0.138992275
16/10/2024 14:55,0.138431178,0.139571229,0.139803128,0.139268512
16/10/2024 15:00,0.136512356,0.137663379,0.137887352,0.137354362
16/10/2024 15:05,0.139801016,0.141047001,0.141292327,0.140713448
16/10/2024 15:10,0.142808208,0.144016356,0.144212166,0.14367891
16/10/2024 15:15,0.149216024,0.150486354,0.150725376,0.150142585
16/10/2024 15:17,0.153812593,0.155160389,0.155438209,0.15480373
16/10/2024 15:24,0.145391004,0.146670785,0.146887955,0.146316582
16/10/2024 15:30,0.149402045,0.150737658,0.150983219,0.150374308
16/10/2024 15:38,0.151280059,0.152708194,0.152935558,0.152307937
16/10/2024 15:40,0.156210363,0.157520842,0.157711031,0.157147412
16/10/2024 15:45,0.149871137,0.151383055,0.151550559,0.150934917
16/10/2024 15:50,0.148409782,0.149749059,0.149946184,0.149368342
16/10/2024 15:53,0.161422788,0.162928544,0.163138804,0.162496712
16/10/2024 15:55,0.166740647,0.168227756,0.168527867,0.16783209
16/10/2024 16:00,0.182420803,0.183859086,0.184073595,0.183451161
16/10/2024 16:05,0.194952702,0.196495037,0.196727506,0.196058415
16/10/2024 16:08,0.183406263,0.184898634,0.185121762,0.184475553
16/10/2024 16:10,0.185756083,0.187321431,0.187568552,0.186882022
16/10/2024 16:15,0.197579894,0.199098454,0.199318461,0.198665603
16/10/2024 16:20,0.181929797,0.183516898,0.18373464,0.183060445
16/10/2024 16:23,0.184657995,0.186254716,0.186485147,0.185799286
16/10/2024 16:29,0.157455821,0.158978043,0.159230162,0.158554675
16/10/2024 16:35,0.195187565,0.196703345,0.19691507,0.19626866
16/10/2024 16:38,0.191042255,0.19260211,0.192807154,0.192150506
16/10/2024 16:40,0.195545052,0.197084672,0.197337944,0.19665589
16/10/2024 16:45,0.194558145,0.196050261,0.196252692,0.195620366
16/10/2024 16:50,0.212862075,0.21449501,0.214747535,0.214034874
16/10/2024 16:53,0.211972733,0.213476045,0.213734391,0.213061056
16/10/2024 16:55,0.213146463,0.214791959,0.215073578,0.214337334
16/10/2024 17:00,0.218634375,0.220375855,0.220723039,0.21991109
16/10/2024 17:05,0.20081016,0.202342241,0.202577949,0.201910117
16/10/2024 17:08,0.204802206,0.20641567,0.206716947,0.205978274
16/10/2024 17:10,0.201943584,0.203502749,0.203728833,0.203058389
16/10/2024 17:15,0.191003922,0.192626559,0.192740229,0.19212357
16/10/2024 17:20,0.163044436,0.164708043,0.164992356,0.164248278
16/10/2024 17:23,0.161719067,0.163182602,0.163464819,0.162788829
16/10/2024 17:30,0.168399519,0.17009983,0.170384487,0.169627945
16/10/2024 17:35,0.18038318,0.181880291,0.182071347,0.181444939
16/10/2024 17:38,0.177371904,0.178704948,0.178856005,0.178310952
16/10/2024 17:40,0.184807008,0.186356331,0.186574188,0.185912509
16/10/2024 17:45,0.199819857,0.201328575,0.201456408,0.20086828
16/10/2024 17:50,0.210517736,0.212149036,0.212426018,0.211697597
16/10/2024 17:53,0.221102605,0.222825219,0.223030895,0.222319573
16/10/2024 17:55,0.215142519,0.216792848,0.217034874,0.216323414
16/10/2024 18:00,0.254399557,0.256042822,0.256329533,0.255590637
16/10/2024 18:05,0.295012648,0.296859509,0.297087343,0.296319833
16/10/2024 18:10,0.27385676,0.275847261,0.276226689,0.275310236
16/10/2024 18:20,0.279681847,0.281438397,0.281787529,0.280969258
16/10/2024 18:23,0.29734227,0.299419793,0.299813096,0.298858387
16/10/2024 18:30,0.337655658,0.339460382,0.3398337,0.338983246
16/10/2024 18:35,0.312456414,0.314510597,0.31488314,0.31395005
16/10/2024 20:40,0.329353943,0.33142736,0.332094288,0.33095853
16/10/2024 21:55,0.292548419,0.294000154,0.294513084,0.293687219
16/10/2024 21:58,0.290566697,0.292192269,0.292740582,0.291833183
16/10/2024 22:10,0.304542103,0.306417206,0.307013028,0.305990779
17/10/2024 13:27,0.176242562,0.177079851,0.177399335,0.176907249
17/10/2024 13:38,0.172359267,0.173233812,0.173568825,0.173053968
17/10/2024 14:01,0.174486668,0.175580805,0.175884023,0.175317165
17/10/2024 14:02,0.172900293,0.174077293,0.174423794,0.17380046
17/10/2024 14:09,0.188801849,0.189758224,0.190111189,0.189557087
17/10/2024 14:14,0.167032629,0.168223799,0.168590327,0.167948918
17/10/2024 14:15,0.166145803,0.167267425,0.167599368,0.167004199
17/10/2024 14:20,0.172190386,0.173405114,0.17376356,0.173119687
17/10/2024 14:24,0.191580396,0.192591621,0.19289928,0.192357099
17/10/2024 14:30,0.184630709,0.185808967,0.186097662,0.185512446
17/10/2024 14:35,0.184650804,0.185932326,0.186292795,0.185625309
17/10/2024 14:40,0.192263278,0.193609247,0.193985608,0.193286044
17/10/2024 14:45,0.180847438,0.182220645,0.182556372,0.181874818
17/10/2024 14:48,0.178054858,0.179398994,0.17977667,0.179076841
17/10/2024 14:55,0.173468489,0.174761064,0.175116987,0.174448847
17/10/2024 15:00,0.171667454,0.173012355,0.173349417,0.172676408
17/10/2024 15:05,0.164018696,0.165453638,0.165768465,0.165080266
17/10/2024 15:10,0.16946982,0.170806629,0.171129973,0.170468807
17/10/2024 15:15,0.168500212,0.169980673,0.170322058,0.169600981
17/10/2024 15:17,0.168654658,0.170036301,0.170354307,0.169681755
17/10/2024 15:24,0.185025507,0.18650686,0.186809795,0.186114054
17/10/2024 15:30,0.180799368,0.182334019,0.18268824,0.181940542
17/10/2024 15:35,0.187467367,0.189126275,0.189539274,0.188710972
17/10/2024 15:37,0.182328985,0.183809655,0.184256213,0.183464951
17/10/2024 15:40,0.18668572,0.187975815,0.188305024,0.18765552
17/10/2024 15:45,0.178858523,0.180056156,0.18036878,0.179761153
17/10/2024 15:50,0.18397828,0.185621484,0.185970341,0.185190035
17/10/2024 15:52,0.182639593,0.184308186,0.184726133,0.183891304
17/10/2024 15:55,0.187606954,0.189571734,0.189891535,0.189023408
17/10/2024 16:00,0.181397789,0.183005422,0.183389499,0.18259757
17/10/2024 16:05,0.193989011,0.195727176,0.196000703,0.195238963
17/10/2024 16:07,0.197963284,0.199588416,0.199944531,0.19916541
17/10/2024 16:10,0.200369802,0.202577525,0.203074901,0.202007409
17/10/2024 16:15,0.213342162,0.214996996,0.215369977,0.214569712
17/10/2024 16:20,0.212974166,0.214329467,0.214668602,0.213990745
17/10/2024 16:29,0.204816447,0.206276767,0.206562846,0.205885354
17/10/2024 16:35,0.213522198,0.21515864,0.215448291,0.21470971
17/10/2024 16:37,0.217107035,0.218886292,0.219205737,0.218399688
17/10/2024 16:40,0.213806434,0.215424128,0.215802301,0.215010954
17/10/2024 16:50,0.220395816,0.22225896,0.222626869,0.221760548
17/10/2024 16:52,0.221525718,0.223221277,0.223601877,0.222782957
17/10/2024 17:00,0.248318451,0.250032821,0.250422483,0.249591252
17/10/2024 17:07,0.275630187,0.277627262,0.278018763,0.27709207
17/10/2024 17:10,0.276058412,0.277979088,0.278372978,0.277470159
17/10/2024 17:20,0.289898224,0.291940343,0.292320612,0.291386393
17/10/2024 17:37,0.352855451,0.354685803,0.355201306,0.35424752
17/10/2024 17:40,0.351976901,0.354128661,0.354632888,0.353579483
17/10/2024 17:45,0.332104494,0.334186404,0.33464225,0.333644382
17/10/2024 17:52,0.310947515,0.312509341,0.312822869,0.312093242
17/10/2024 17:55,0.305523604,0.307660101,0.308118574,0.30710076
17/10/2024 18:00,0.308263187,0.310672918,0.310888262,0.309941455
17/10/2024 18:05,0.294824092,0.296948827,0.29736374,0.296378887
17/10/2024 18:10,0.304623141,0.306751646,0.307141655,0.306172148
17/10/2024 18:15,0.298418064,0.300219602,0.300677737,0.299771801
17/10/2024 18:20,0.299697553,0.301858112,0.302376793,0.301310819
17/10/2024 18:22,0.287550112,0.289333808,0.289684657,0.288856192
17/10/2024 18:30,0.277732438,0.279860949,0.280335949,0.279309779
17/10/2024 18:40,0.273418175,0.275390577,0.275818421,0.274875725
17/10/2024 18:45,0.30238432,0.304423906,0.304897865,0.30390203
17/10/2024 18:50,0.331650288,0.333714379,0.334183722,0.333182797
17/10/2024 19:05,0.346244455,0.348410663,0.348890338,0.347848485
17/10/2024 19:07,0.350249499,0.352187454,0.352715797,0.351717583
17/10/2024 19:10,0.348437049,0.350350202,0.350819207,0.349868819
17/10/2024 19:20,0.373178757,0.375076118,0.375618588,0.374624488
17/10/2024 19:37,0.326081333,0.327789064,0.328345978,0.327405458
17/10/2024 19:40,0.340710252,0.342854152,0.343410483,0.342324963
17/10/2024 19:45,0.383086819,0.384824816,0.385350949,0.384420861
17/10/2024 19:50,0.362855064,0.36474757,0.365387814,0.364330149
17/10/2024 20:00,0.336803259,0.338858368,0.339537781,0.338399802
17/10/2024 20:21,0.410958024,0.412751982,0.413333154,0.41234772
17/10/2024 20:35,0.354738043,0.356815177,0.357413085,0.356322102
17/10/2024 20:37,0.368207743,0.370265781,0.370933258,0.36980226
17/10/2024 20:45,0.326302054,0.328037661,0.328662589,0.327667435
17/10/2024 21:07,0.369822514,0.371369278,0.371939106,0.371043633
