,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
374,2023100,1420,2023,100,14,20,NA,NA,T,NA,NA,NA,NA,20231001420
375,2023100,1600,2023,100,16,0,39.2125,-77.12139775,T,0.14045,0.10077,0.0242,0,20231001600
376,2023100,1750,2023,100,17,50,39.2125,-77.12139775,A,0.1038,0.07437,0.0146,0,20231001750
377,2023101,1505,2023,101,15,5,39.2125,-76.98157791,T,0.2,0.14391,0.0128,0,20231011505
378,2023101,1640,2023,101,16,40,NA,NA,T,NA,NA,NA,NA,20231011640
379,2023101,1655,2023,101,16,55,NA,NA,A,NA,NA,NA,NA,20231011655
380,2023101,1835,2023,101,18,35,39.2125,-77.12139775,A,0.10993,0.07878,0.0304,0,20231011835
381,2023102,1405,2023,102,14,5,NA,NA,T,NA,NA,NA,NA,20231021405
382,2023102,1545,2023,102,15,45,39.2125,-77.12139775,T,0.18364,0.13192,0.0323,0,20231021545
383,2023102,1740,2023,102,17,40,39.2125,-77.12139775,A,0.15463,0.11093,0.0098,0,20231021740
384,2023102,1915,2023,102,19,15,39.2125,-77.12139775,A,0.11364,0.08146,0.01,0,20231021915
385,2023103,1445,2023,103,14,45,39.2125,-76.58362913,T,0.1375,0.09865,0.0094,0,20231031445
386,2023103,1625,2023,103,16,25,39.2125,-77.12139775,T,0.1358,0.0974,0.0115,0,20231031625
387,2023103,1640,2023,103,16,40,NA,NA,A,NA,NA,NA,NA,20231031640
388,2023103,1820,2023,103,18,20,39.2125,-77.12139775,A,0.1218,0.08734,0.032,0,20231031820
389,2023104,1350,2023,104,13,50,NA,NA,T,NA,NA,NA,NA,20231041350
390,2023104,1525,2023,104,15,25,39.2125,-76.87402419,T,0.32111,0.23222,0.0306,0,20231041525
391,2023104,1725,2023,104,17,25,NA,NA,A,NA,NA,NA,NA,20231041725
392,2023104,1900,2023,104,19,0,NA,NA,A,NA,NA,NA,NA,20231041900
393,2023105,1430,2023,105,14,30,NA,NA,T,NA,NA,NA,NA,20231051430
394,2023105,1605,2023,105,16,5,38.84583333,-76.92564795,T,0.3302,0.2389,0.0201,0,20231051605
395,2023105,1805,2023,105,18,5,38.82916666,-76.99321228,A,0.3905,0.283,0.0269,0,20231051805
396,2023106,1335,2023,106,13,35,NA,NA,T,NA,NA,NA,NA,20231061335
397,2023106,1510,2023,106,15,10,38.97083333,-76.92188444,T,0.306,0.22105,0.0188,0,20231061510
398,2023106,1710,2023,106,17,10,NA,NA,A,NA,NA,NA,NA,20231061710
399,2023106,1850,2023,106,18,50,NA,NA,A,NA,NA,NA,NA,20231061850
400,2023107,1415,2023,107,14,15,NA,NA,T,NA,NA,NA,NA,20231071415
401,2023107,1550,2023,107,15,50,39.2125,-77.12139775,T,0.1846,0.13267,0.0312,0,20231071550
402,2023107,1755,2023,107,17,55,38.9375,-76.96070804,A,0.23856,0.1719,0.0164,0,20231071755
403,2023108,1455,2023,108,14,55,39.2125,-77.12139775,T,0.11852,0.08497,0.0112,0,20231081455
404,2023108,1630,2023,108,16,30,39.2125,-77.12139775,T,0.15711,0.11271,0.0095,0,20231081630
405,2023108,1655,2023,108,16,55,NA,NA,A,NA,NA,NA,NA,20231081655
406,2023108,1835,2023,108,18,35,39.2125,-77.12139775,A,0.12418,0.08906,0.0315,0,20231081835
407,2023109,1400,2023,109,14,0,NA,NA,T,NA,NA,NA,NA,20231091400
408,2023109,1535,2023,109,15,35,39.2125,-77.12139775,T,0.19406,0.13951,0.032,0,20231091535
409,2023109,1740,2023,109,17,40,39.2125,-77.01384403,A,0.15525,0.11137,0.0101,0,20231091740
410,2023109,1915,2023,109,19,15,39.2125,-76.86326882,A,0.11465,0.08217,0.0112,0,20231091915
411,2023110,1440,2023,110,14,40,NA,NA,T,NA,NA,NA,NA,20231101440
412,2023110,1615,2023,110,16,15,39.2125,-77.12139775,T,0.21457,0.1545,0.0155,0,20231101615
413,2023110,1640,2023,110,16,40,NA,NA,A,NA,NA,NA,NA,20231101640
414,2023110,1820,2023,110,18,20,39.2125,-77.12139775,A,0.17994,0.12927,0.0326,0,20231101820
415,2023111,1340,2023,111,13,40,NA,NA,T,NA,NA,NA,NA,20231111340
416,2023111,1520,2023,111,15,20,39.2125,-77.12139775,T,0.27925,0.20143,0.0214,0,20231111520
417,2023111,1725,2023,111,17,25,NA,NA,A,NA,NA,NA,NA,20231111725
418,2023111,1905,2023,111,19,5,39.2125,-77.12139775,A,0.2088,0.15022,0.0155,0,20231111905
419,2023112,1420,2023,112,14,20,NA,NA,T,NA,NA,NA,NA,20231121420
420,2023112,1600,2023,112,16,0,NA,NA,T,NA,NA,NA,NA,20231121600
421,2023112,1805,2023,112,18,5,NA,NA,A,NA,NA,NA,NA,20231121805
422,2023113,1505,2023,113,15,5,39.2125,-77.12139775,T,0.25284,0.1822,0.014,0,20231131505
423,2023113,1640,2023,113,16,40,NA,NA,T,NA,NA,NA,NA,20231131640
424,2023113,1710,2023,113,17,10,NA,NA,A,NA,NA,NA,NA,20231131710
425,2023113,1850,2023,113,18,50,39.2125,-77.07837626,A,0.56173,0.4098,0.0208,0,20231131850
426,2023114,1405,2023,114,14,5,NA,NA,T,NA,NA,NA,NA,20231141405
427,2023114,1545,2023,114,15,45,39.0625,-76.63529606,T,0.27109,0.19555,0.0333,0,20231141545
428,2023114,1755,2023,114,17,55,39.04583333,-77.04640934,A,0.31903,0.23048,0.0161,0,20231141755
429,2023115,1445,2023,115,14,45,39.2125,-76.76647046,T,0.27512,0.19844,0.0098,0,20231151445
430,2023115,1625,2023,115,16,25,39.20416666,-77.09073914,T,0.3839,0.27839,0.0122,0,20231151625
431,2023115,1655,2023,115,16,55,NA,NA,A,NA,NA,NA,NA,20231151655
432,2023115,1835,2023,115,18,35,NA,NA,A,NA,NA,NA,NA,20231151835
433,2023116,1350,2023,116,13,50,NA,NA,T,NA,NA,NA,NA,20231161350
434,2023116,1530,2023,116,15,30,39.2125,-77.12139775,T,0.3571,0.25824,0.0269,0,20231161530
435,2023116,1740,2023,116,17,40,38.97083333,-77.06122597,A,0.45059,0.32713,0.0106,0,20231161740
436,2023116,1915,2023,116,19,15,NA,NA,A,NA,NA,NA,NA,20231161915
437,2023117,1430,2023,117,14,30,NA,NA,T,NA,NA,NA,NA,20231171430
438,2023117,1605,2023,117,16,5,NA,NA,T,NA,NA,NA,NA,20231171605
439,2023117,1645,2023,117,16,45,NA,NA,A,NA,NA,NA,NA,20231171645
440,2023117,1820,2023,117,18,20,NA,NA,A,NA,NA,NA,NA,20231171820
441,2023118,1335,2023,118,13,35,NA,NA,T,NA,NA,NA,NA,20231181335
442,2023118,1510,2023,118,15,10,NA,NA,T,NA,NA,NA,NA,20231181510
443,2023118,1725,2023,118,17,25,NA,NA,A,NA,NA,NA,NA,20231181725
444,2023118,1905,2023,118,19,5,NA,NA,A,NA,NA,NA,NA,20231181905
445,2023119,1415,2023,119,14,15,NA,NA,T,NA,NA,NA,NA,20231191415
446,2023119,1550,2023,119,15,50,NA,NA,T,NA,NA,NA,NA,20231191550
447,2023119,1805,2023,119,18,5,NA,NA,A,NA,NA,NA,NA,20231191805
448,2023120,1455,2023,120,14,55,NA,NA,T,NA,NA,NA,NA,20231201455
449,2023120,1630,2023,120,16,30,NA,NA,T,NA,NA,NA,NA,20231201630
450,2023120,1710,2023,120,17,10,NA,NA,A,NA,NA,NA,NA,20231201710
451,2023120,1850,2023,120,18,50,NA,NA,A,NA,NA,NA,NA,20231201850
452,2023121,1400,2023,121,14,0,NA,NA,T,NA,NA,NA,NA,20231211400
453,2023121,1535,2023,121,15,35,38.79583333,-76.56157844,T,0.474,0.344,0.0349,0,20231211535
454,2023121,1755,2023,121,17,55,NA,NA,A,NA,NA,NA,NA,20231211755
455,2023122,1440,2023,122,14,40,NA,NA,T,NA,NA,NA,NA,20231221440
456,2023122,1615,2023,122,16,15,NA,NA,T,NA,NA,NA,NA,20231221615
457,2023122,1655,2023,122,16,55,NA,NA,A,NA,NA,NA,NA,20231221655
458,2023122,1835,2023,122,18,35,NA,NA,A,NA,NA,NA,NA,20231221835
459,2023123,1340,2023,123,13,40,NA,NA,T,NA,NA,NA,NA,20231231340
460,2023123,1520,2023,123,15,20,NA,NA,T,NA,NA,NA,NA,20231231520
461,2023123,1740,2023,123,17,40,NA,NA,A,NA,NA,NA,NA,20231231740
462,2023123,1915,2023,123,19,15,NA,NA,A,NA,NA,NA,NA,20231231915
463,2023124,1425,2023,124,14,25,NA,NA,T,NA,NA,NA,NA,20231241425
464,2023124,1600,2023,124,16,0,NA,NA,T,NA,NA,NA,NA,20231241600
465,2023124,1645,2023,124,16,45,NA,NA,A,NA,NA,NA,NA,20231241645
466,2023124,1820,2023,124,18,20,NA,NA,A,NA,NA,NA,NA,20231241820
467,2023125,1505,2023,125,15,5,39.19583333,-76.56545969,T,0.26671,0.19214,0.0168,0,20231251505
468,2023125,1640,2023,125,16,40,NA,NA,T,NA,NA,NA,NA,20231251640
469,2023125,1725,2023,125,17,25,NA,NA,A,NA,NA,NA,NA,20231251725
470,2023125,1905,2023,125,19,5,NA,NA,A,NA,NA,NA,NA,20231251905
471,2023126,1405,2023,126,14,5,NA,NA,T,NA,NA,NA,NA,20231261405
472,2023126,1545,2023,126,15,45,39.2125,-77.12139775,T,0.16013,0.11498,0.0355,0,20231261545
473,2023126,1805,2023,126,18,5,39.2125,-77.12139775,A,0.18841,0.13539,0.0258,0,20231261805
474,2023127,1445,2023,127,14,45,NA,NA,T,NA,NA,NA,NA,20231271445
475,2023127,1625,2023,127,16,25,NA,NA,T,NA,NA,NA,NA,20231271625
476,2023127,1710,2023,127,17,10,NA,NA,A,NA,NA,NA,NA,20231271710
477,2023127,1850,2023,127,18,50,NA,NA,A,NA,NA,NA,NA,20231271850
478,2023128,1350,2023,128,13,50,NA,NA,T,NA,NA,NA,NA,20231281350
479,2023128,1530,2023,128,15,30,NA,NA,T,NA,NA,NA,NA,20231281530
480,2023128,1755,2023,128,17,55,NA,NA,A,NA,NA,NA,NA,20231281755
481,2023129,1430,2023,129,14,30,NA,NA,T,NA,NA,NA,NA,20231291430
482,2023129,1605,2023,129,16,5,NA,NA,T,NA,NA,NA,NA,20231291605
483,2023129,1655,2023,129,16,55,NA,NA,A,NA,NA,NA,NA,20231291655
484,2023129,1835,2023,129,18,35,NA,NA,A,NA,NA,NA,NA,20231291835
485,2023130,1335,2023,130,13,35,NA,NA,T,NA,NA,NA,NA,20231301335
486,2023130,1510,2023,130,15,10,39.2125,-77.12139775,T,1.01452,0.74956,0.0188,0,20231301510
487,2023130,1740,2023,130,17,40,39.2125,-77.12139775,A,0.86897,0.63916,0.0114,0,20231301740
488,2023130,1915,2023,130,19,15,39.2125,-77.12139775,A,0.88038,0.64854,0.0116,0,20231301915
489,2023131,1415,2023,131,14,15,NA,NA,T,NA,NA,NA,NA,20231311415
490,2023131,1550,2023,131,15,50,39.2125,-77.12139775,T,0.53404,0.38869,0.0339,0,20231311550
491,2023131,1645,2023,131,16,45,NA,NA,A,NA,NA,NA,NA,20231311645
492,2023131,1820,2023,131,18,20,39.2125,-77.09988701,A,0.45709,0.33198,0.0323,0,20231311820
493,2023132,1455,2023,132,14,55,39.2125,-76.60513988,T,0.38464,0.2785,0.0134,0,20231321455
494,2023132,1630,2023,132,16,30,NA,NA,T,NA,NA,NA,NA,20231321630
495,2023132,1725,2023,132,17,25,NA,NA,A,NA,NA,NA,NA,20231321725
496,2023132,1905,2023,132,19,5,38.8875,-77.00286487,A,0.46867,0.34033,0.0218,0,20231321905
497,2023133,1400,2023,133,14,0,NA,NA,T,NA,NA,NA,NA,20231331400
498,2023133,1535,2023,133,15,35,NA,NA,T,NA,NA,NA,NA,20231331535
499,2023133,1805,2023,133,18,5,NA,NA,A,NA,NA,NA,NA,20231331805
500,2023134,1440,2023,134,14,40,NA,NA,T,NA,NA,NA,NA,20231341440
501,2023134,1615,2023,134,16,15,39.2125,-77.12139775,T,0.19778,0.14217,0.0168,0,20231341615
502,2023134,1710,2023,134,17,10,NA,NA,A,NA,NA,NA,NA,20231341710
503,2023134,1850,2023,134,18,50,39.2125,-77.12139775,A,0.17056,0.12252,0.0235,0,20231341850
504,2023135,1340,2023,135,13,40,NA,NA,T,NA,NA,NA,NA,20231351340
505,2023135,1520,2023,135,15,20,39.2125,-77.12139775,T,0.21845,0.15723,0.0223,0,20231351520
506,2023135,1755,2023,135,17,55,39.2125,-77.12139775,A,0.35118,0.25412,0.0165,0,20231351755
507,2023136,1420,2023,136,14,20,NA,NA,T,NA,NA,NA,NA,20231361420
508,2023136,1600,2023,136,16,0,39.1125,-76.84000181,T,0.39683,0.28767,0.0294,0,20231361600
509,2023136,1655,2023,136,16,55,NA,NA,A,NA,NA,NA,NA,20231361655
510,2023136,1835,2023,136,18,35,NA,NA,A,NA,NA,NA,NA,20231361835
511,2023137,1505,2023,137,15,5,39.2125,-77.12139775,T,0.47523,0.34561,0.0149,0,20231371505
512,2023137,1640,2023,137,16,40,NA,NA,T,NA,NA,NA,NA,20231371640
513,2023137,1740,2023,137,17,40,39.2125,-77.12139775,A,0.27762,0.20029,0.0112,0,20231371740
514,2023137,1915,2023,137,19,15,39.2125,-77.03535477,A,0.15124,0.10857,0.0111,0,20231371915
515,2023138,1405,2023,138,14,5,NA,NA,T,NA,NA,NA,NA,20231381405
516,2023138,1545,2023,138,15,45,39.2125,-77.12139775,T,0.25504,0.18383,0.0338,0,20231381545
517,2023138,1640,2023,138,16,40,NA,NA,A,NA,NA,NA,NA,20231381640
518,2023138,1820,2023,138,18,20,39.2125,-77.12139775,A,0.3211,0.23214,0.0334,0,20231381820
519,2023139,1445,2023,139,14,45,NA,NA,T,NA,NA,NA,NA,20231391445
520,2023139,1625,2023,139,16,25,38.8625,-76.56909828,T,0.5575,0.40644,0.0119,0,20231391625
521,2023139,1725,2023,139,17,25,NA,NA,A,NA,NA,NA,NA,20231391725
522,2023139,1900,2023,139,19,0,39.2125,-76.61589525,A,0.35198,0.25479,0.0173,0,20231391900
523,2023140,1350,2023,140,13,50,NA,NA,T,NA,NA,NA,NA,20231401350
524,2023140,1530,2023,140,15,30,NA,NA,T,NA,NA,NA,NA,20231401530
525,2023140,1805,2023,140,18,5,NA,NA,A,NA,NA,NA,NA,20231401805
526,2023141,1430,2023,141,14,30,NA,NA,T,NA,NA,NA,NA,20231411430
527,2023141,1605,2023,141,16,5,39.2125,-77.12139775,T,0.54983,0.40052,0.0222,0,20231411605
528,2023141,1710,2023,141,17,10,NA,NA,A,NA,NA,NA,NA,20231411710
529,2023141,1850,2023,141,18,50,39.2125,-77.12139775,A,0.36425,0.26371,0.0249,0,20231411850
530,2023142,1335,2023,142,13,35,NA,NA,T,NA,NA,NA,NA,20231421335
531,2023142,1510,2023,142,15,10,39.2125,-77.12139775,T,0.43713,0.31731,0.0198,0,20231421510
532,2023142,1750,2023,142,17,50,39.2125,-76.91704568,A,0.60238,0.43973,0.0163,0,20231421750
533,2023143,1415,2023,143,14,15,NA,NA,T,NA,NA,NA,NA,20231431415
534,2023143,1550,2023,143,15,50,39.2125,-76.84175807,T,1.14906,0.85209,0.034,0,20231431550
535,2023143,1655,2023,143,16,55,NA,NA,A,NA,NA,NA,NA,20231431655
536,2023143,1835,2023,143,18,35,NA,NA,A,NA,NA,NA,NA,20231431835
537,2023144,1455,2023,144,14,55,NA,NA,T,NA,NA,NA,NA,20231441455
538,2023144,1630,2023,144,16,30,39.2125,-77.12139775,T,0.97841,0.72192,0.0113,0,20231441630
539,2023144,1740,2023,144,17,40,39.2125,-77.12139775,A,0.84177,0.61877,0.0119,0,20231441740
540,2023144,1915,2023,144,19,15,39.2125,-77.12139775,A,0.61274,0.44727,0.0128,0,20231441915
541,2023145,1400,2023,145,14,0,NA,NA,T,NA,NA,NA,NA,20231451400
542,2023145,1535,2023,145,15,35,39.2125,-77.09988701,T,0.20835,0.14987,0.0335,0,20231451535
543,2023145,1640,2023,145,16,40,NA,NA,A,NA,NA,NA,NA,20231451640
544,2023145,1820,2023,145,18,20,39.2125,-77.12139775,A,0.14558,0.10449,0.0348,0,20231451820
545,2023146,1440,2023,146,14,40,NA,NA,T,NA,NA,NA,NA,20231461440
546,2023146,1615,2023,146,16,15,39.2125,-76.64816137,T,0.29177,0.21051,0.017,0,20231461615
547,2023146,1725,2023,146,17,25,NA,NA,A,NA,NA,NA,NA,20231461725
548,2023146,1900,2023,146,19,0,39.2125,-77.08913164,A,0.19969,0.14357,0.0166,0,20231461900
549,2023147,1340,2023,147,13,40,NA,NA,T,NA,NA,NA,NA,20231471340
550,2023147,1520,2023,147,15,20,39.02916666,-76.89950935,T,0.25087,0.18079,0.0274,0,20231471520
551,2023147,1805,2023,147,18,5,39.2125,-76.73420435,A,0.21579,0.15533,0.0266,0,20231471805
552,2023148,1420,2023,148,14,20,NA,NA,T,NA,NA,NA,NA,20231481420
553,2023148,1600,2023,148,16,0,NA,NA,T,NA,NA,NA,NA,20231481600
554,2023148,1710,2023,148,17,10,NA,NA,A,NA,NA,NA,NA,20231481710
555,2023148,1850,2023,148,18,50,NA,NA,A,NA,NA,NA,NA,20231481850
556,2023149,1505,2023,149,15,5,NA,NA,T,NA,NA,NA,NA,20231491505
557,2023149,1640,2023,149,16,40,NA,NA,T,NA,NA,NA,NA,20231491640
558,2023149,1750,2023,149,17,50,NA,NA,A,NA,NA,NA,NA,20231491750
559,2023150,1405,2023,150,14,5,NA,NA,T,NA,NA,NA,NA,20231501405
560,2023150,1545,2023,150,15,45,39.2125,-76.86326882,T,0.37979,0.27509,0.0415,0,20231501545
561,2023150,1655,2023,150,16,55,NA,NA,A,NA,NA,NA,NA,20231501655
562,2023150,1835,2023,150,18,35,39.2125,-77.12139775,A,0.28349,0.20461,0.0348,0,20231501835
563,2023151,1445,2023,151,14,45,39.2125,-76.96006717,T,0.31707,0.22918,0.0109,0,20231511445
564,2023151,1625,2023,151,16,25,39.2125,-77.12139775,T,0.33375,0.24138,0.0139,0,20231511625
565,2023151,1740,2023,151,17,40,39.2125,-77.12139775,A,0.29208,0.21101,0.0117,0,20231511740
566,2023151,1915,2023,151,19,15,39.2125,-77.12139775,A,0.1989,0.14307,0.0128,0,20231511915
567,2023152,1350,2023,152,13,50,NA,NA,T,NA,NA,NA,NA,20231521350
568,2023152,1525,2023,152,15,25,39.2125,-77.12139775,T,0.2875,0.20828,0.0298,0,20231521525
569,2023152,1640,2023,152,16,40,NA,NA,A,NA,NA,NA,NA,20231521640
570,2023152,1820,2023,152,18,20,39.2125,-77.12139775,A,0.472,0.34485,0.0361,0,20231521820
571,2023153,1430,2023,153,14,30,NA,NA,T,NA,NA,NA,NA,20231531430
572,2023153,1605,2023,153,16,5,39.2125,-77.12139775,T,0.4155,0.3014,0.0228,0,20231531605
573,2023153,1725,2023,153,17,25,NA,NA,A,NA,NA,NA,NA,20231531725
574,2023153,1900,2023,153,19,0,39.20416666,-77.07998505,A,0.35933,0.2601,0.0183,0,20231531900
575,2023154,1335,2023,154,13,35,NA,NA,T,NA,NA,NA,NA,20231541335
576,2023154,1510,2023,154,15,10,39.19583333,-76.55470687,T,0.40237,0.29168,0.0235,0,20231541510
577,2023154,1805,2023,154,18,5,NA,NA,A,NA,NA,NA,NA,20231541805
578,2023155,1415,2023,155,14,15,NA,NA,T,NA,NA,NA,NA,20231551415
579,2023155,1550,2023,155,15,50,NA,NA,T,NA,NA,NA,NA,20231551550
580,2023155,1710,2023,155,17,10,NA,NA,A,NA,NA,NA,NA,20231551710
581,2023155,1845,2023,155,18,45,39.0125,-76.9135585,A,0.35807,0.259,0.0276,0,20231551845
582,2023156,1455,2023,156,14,55,39.2125,-77.12139775,T,0.23987,0.17283,0.0136,0,20231561455
583,2023156,1630,2023,156,16,30,39.2125,-77.12139775,T,0.26847,0.19358,0.011,0,20231561630
584,2023156,1750,2023,156,17,50,39.20416666,-76.89716541,A,0.28781,0.20758,0.0165,0,20231561750
585,2023157,1355,2023,157,13,55,NA,NA,T,NA,NA,NA,NA,20231571355
586,2023157,1535,2023,157,15,35,39.2125,-77.12139775,T,1.56055,1.16847,0.0373,0,20231571535
587,2023157,1655,2023,157,16,55,NA,NA,A,NA,NA,NA,NA,20231571655
588,2023157,1835,2023,157,18,35,NA,NA,A,NA,NA,NA,NA,20231571835
589,2023158,1440,2023,158,14,40,NA,NA,T,NA,NA,NA,NA,20231581440
590,2023158,1615,2023,158,16,15,39.2125,-76.64816137,T,2.14855,1.63222,0.0173,0,20231581615
591,2023158,1740,2023,158,17,40,39.20416666,-76.6390671,A,2.11841,1.61165,0.0125,0,20231581740
592,2023158,1915,2023,158,19,15,39.0125,-77.11733144,A,1.31213,0.9733,0.0136,0,20231581915
593,2023159,1340,2023,159,13,40,NA,NA,T,NA,NA,NA,NA,20231591340
594,2023159,1520,2023,159,15,20,39.2125,-77.12139775,T,1.96404,1.48271,0.0254,0,20231591520
595,2023159,1640,2023,159,16,40,NA,NA,A,NA,NA,NA,NA,20231591640
596,2023159,1820,2023,159,18,20,39.2125,-77.06762089,A,2.10116,1.60229,0.0343,0,20231591820
597,2023160,1420,2023,160,14,20,NA,NA,T,NA,NA,NA,NA,20231601420
598,2023160,1600,2023,160,16,0,NA,NA,T,NA,NA,NA,NA,20231601600
599,2023160,1725,2023,160,17,25,NA,NA,A,NA,NA,NA,NA,20231601725
600,2023160,1900,2023,160,19,0,NA,NA,A,NA,NA,NA,NA,20231601900
601,2023161,1500,2023,161,15,0,39.2125,-77.12139775,T,0.30794,0.22252,0.0166,0,20231611500
602,2023161,1640,2023,161,16,40,NA,NA,T,NA,NA,NA,NA,20231611640
603,2023161,1805,2023,161,18,5,39.2125,-76.93855642,A,0.44812,0.32538,0.0283,0,20231611805
604,2023162,1405,2023,162,14,5,NA,NA,T,NA,NA,NA,NA,20231621405
605,2023162,1545,2023,162,15,45,39.1625,-76.92683185,T,0.56965,0.41537,0.0348,0,20231621545
606,2023162,1710,2023,162,17,10,NA,NA,A,NA,NA,NA,NA,20231621710
607,2023162,1845,2023,162,18,45,NA,NA,A,NA,NA,NA,NA,20231621845
608,2023163,1445,2023,163,14,45,NA,NA,T,NA,NA,NA,NA,20231631445
609,2023163,1620,2023,163,16,20,NA,NA,T,NA,NA,NA,NA,20231631620
610,2023163,1750,2023,163,17,50,NA,NA,A,NA,NA,NA,NA,20231631750
611,2023164,1350,2023,164,13,50,NA,NA,T,NA,NA,NA,NA,20231641350
612,2023164,1525,2023,164,15,25,39.1375,-76.8135587,T,0.27778,0.20053,0.0349,0,20231641525
613,2023164,1655,2023,164,16,55,NA,NA,A,NA,NA,NA,NA,20231641655
614,2023164,1835,2023,164,18,35,NA,NA,A,NA,NA,NA,NA,20231641835
615,2023165,1430,2023,165,14,30,NA,NA,T,NA,NA,NA,NA,20231651430
616,2023165,1605,2023,165,16,5,NA,NA,T,NA,NA,NA,NA,20231651605
617,2023165,1735,2023,165,17,35,39.2125,-77.11064238,A,0.44476,0.323,0.0113,0,20231651735
618,2023165,1915,2023,165,19,15,39.15416666,-76.76727045,A,0.30376,0.21955,0.0138,0,20231651915
619,2023166,1330,2023,166,13,30,NA,NA,T,NA,NA,NA,NA,20231661330
620,2023166,1510,2023,166,15,10,39.2125,-77.12139775,T,0.30373,0.21939,0.0201,0,20231661510
621,2023166,1640,2023,166,16,40,NA,NA,A,NA,NA,NA,NA,20231661640
622,2023166,1820,2023,166,18,20,39.14583333,-77.03755561,A,0.41897,0.304,0.0348,0,20231661820
623,2023167,1415,2023,167,14,15,NA,NA,T,NA,NA,NA,NA,20231671415
624,2023167,1550,2023,167,15,50,NA,NA,T,NA,NA,NA,NA,20231671550
625,2023167,1725,2023,167,17,25,NA,NA,A,NA,NA,NA,NA,20231671725
626,2023167,1900,2023,167,19,0,39.15416666,-77.12190333,A,1.18688,0.88144,0.0191,0,20231671900
627,2023168,1455,2023,168,14,55,39.2125,-76.73420435,T,0.69,0.50427,0.0129,0,20231681455
628,2023168,1630,2023,168,16,30,38.89583333,-77.02260691,T,1.15349,0.85552,0.012,0,20231681630
629,2023168,1805,2023,168,18,5,38.9125,-76.65513874,A,1.164,0.86314,0.0256,0,20231681805
630,2023169,1355,2023,169,13,55,NA,NA,T,NA,NA,NA,NA,20231691355
631,2023169,1535,2023,169,15,35,39.2125,-77.12139775,T,0.37037,0.26825,0.0353,0,20231691535
632,2023169,1710,2023,169,17,10,NA,NA,A,NA,NA,NA,NA,20231691710
633,2023169,1845,2023,169,18,45,39.2125,-77.12139775,A,0.41415,0.3004,0.0274,0,20231691845
634,2023170,1440,2023,170,14,40,NA,NA,T,NA,NA,NA,NA,20231701440
635,2023170,1615,2023,170,16,15,NA,NA,T,NA,NA,NA,NA,20231701615
636,2023170,1750,2023,170,17,50,NA,NA,A,NA,NA,NA,NA,20231701750
637,2023171,1340,2023,171,13,40,NA,NA,T,NA,NA,NA,NA,20231711340
638,2023171,1520,2023,171,15,20,NA,NA,T,NA,NA,NA,NA,20231711520
639,2023171,1655,2023,171,16,55,NA,NA,A,NA,NA,NA,NA,20231711655
640,2023171,1830,2023,171,18,30,NA,NA,A,NA,NA,NA,NA,20231711830
641,2023172,1420,2023,172,14,20,NA,NA,T,NA,NA,NA,NA,20231721420
642,2023172,1600,2023,172,16,0,NA,NA,T,NA,NA,NA,NA,20231721600
643,2023172,1735,2023,172,17,35,NA,NA,A,NA,NA,NA,NA,20231721735
644,2023172,1915,2023,172,19,15,NA,NA,A,NA,NA,NA,NA,20231721915
645,2023173,1500,2023,173,15,0,NA,NA,T,NA,NA,NA,NA,20231731500
646,2023173,1635,2023,173,16,35,NA,NA,T,NA,NA,NA,NA,20231731635
647,2023173,1640,2023,173,16,40,NA,NA,A,NA,NA,NA,NA,20231731640
648,2023173,1820,2023,173,18,20,NA,NA,A,NA,NA,NA,NA,20231731820
649,2023174,1405,2023,174,14,5,NA,NA,T,NA,NA,NA,NA,20231741405
650,2023174,1540,2023,174,15,40,NA,NA,T,NA,NA,NA,NA,20231741540
651,2023174,1720,2023,174,17,20,NA,NA,A,NA,NA,NA,NA,20231741720
652,2023174,1900,2023,174,19,0,NA,NA,A,NA,NA,NA,NA,20231741900
653,2023175,1445,2023,175,14,45,NA,NA,T,NA,NA,NA,NA,20231751445
654,2023175,1620,2023,175,16,20,NA,NA,T,NA,NA,NA,NA,20231751620
655,2023175,1805,2023,175,18,5,39.15416666,-76.91772076,A,0.2633,0.18974,0.0284,0,20231751805
656,2023176,1350,2023,176,13,50,NA,NA,T,NA,NA,NA,NA,20231761350
657,2023176,1525,2023,176,15,25,39.2125,-76.61589525,T,0.13854,0.09939,0.0346,0,20231761525
658,2023176,1710,2023,176,17,10,NA,NA,A,NA,NA,NA,NA,20231761710
659,2023176,1845,2023,176,18,45,38.85416666,-76.56012613,A,0.21725,0.15642,0.0268,0,20231761845
660,2023177,1430,2023,177,14,30,NA,NA,T,NA,NA,NA,NA,20231771430
661,2023177,1605,2023,177,16,5,NA,NA,T,NA,NA,NA,NA,20231771605
662,2023177,1750,2023,177,17,50,NA,NA,A,NA,NA,NA,NA,20231771750
663,2023177,1925,2023,177,19,25,NA,NA,A,NA,NA,NA,NA,20231771925
664,2023178,1330,2023,178,13,30,NA,NA,T,NA,NA,NA,NA,20231781330
665,2023178,1510,2023,178,15,10,39.2125,-76.87402419,T,0.26428,0.19052,0.0209,0,20231781510
666,2023178,1655,2023,178,16,55,NA,NA,A,NA,NA,NA,NA,20231781655
667,2023178,1830,2023,178,18,30,38.8375,-76.6063838,A,0.354,0.25611,0.0368,0,20231781830
668,2023179,1410,2023,179,14,10,NA,NA,T,NA,NA,NA,NA,20231791410
