,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
15,2023004,1710,2023,4,17,10,NA,NA,A,NA,NA,NA,NA,20230041710
16,2023004,1850,2023,4,18,50,NA,NA,A,NA,NA,NA,NA,20230041850
17,2023005,1450,2023,5,14,50,NA,NA,T,NA,NA,NA,NA,20230051450
18,2023005,1625,2023,5,16,25,39.00416666,-76.89377396,T,0.174,0.12474,0.004,0,20230051625
19,2023005,1755,2023,5,17,55,NA,NA,A,NA,NA,NA,NA,20230051755
20,2023006,1350,2023,6,13,50,NA,NA,T,NA,NA,NA,NA,20230061350
21,2023006,1530,2023,6,15,30,NA,NA,T,NA,NA,NA,NA,20230061530
22,2023006,1700,2023,6,17,0,NA,NA,A,NA,NA,NA,NA,20230061700
23,2023006,1835,2023,6,18,35,NA,NA,A,NA,NA,NA,NA,20230061835
24,2023007,1435,2023,7,14,35,NA,NA,T,NA,NA,NA,NA,20230071435
25,2023007,1610,2023,7,16,10,39.02916666,-76.88878193,T,0.13114,0.09412,0.0065,0,20230071610
26,2023007,1740,2023,7,17,40,NA,NA,A,NA,NA,NA,NA,20230071740
27,2023007,1920,2023,7,19,20,NA,NA,A,NA,NA,NA,NA,20230071920
28,2023008,1335,2023,8,13,35,NA,NA,T,NA,NA,NA,NA,20230081335
29,2023008,1515,2023,8,15,15,NA,NA,T,NA,NA,NA,NA,20230081515
30,2023008,1645,2023,8,16,45,NA,NA,A,NA,NA,NA,NA,20230081645
31,2023008,1825,2023,8,18,25,NA,NA,A,NA,NA,NA,NA,20230081825
32,2023009,1420,2023,9,14,20,NA,NA,T,NA,NA,NA,NA,20230091420
33,2023009,1555,2023,9,15,55,39.0375,-76.88712039,T,0.08769,0.06269,0.0111,0,20230091555
34,2023009,1730,2023,9,17,30,39.0375,-76.88712039,A,0.04396,0.03142,0.0035,0,20230091730
35,2023009,1905,2023,9,19,5,39.0375,-76.88712039,A,0.03336,0.02382,0.0053,0,20230091905
36,2023010,1500,2023,10,15,0,NA,NA,T,NA,NA,NA,NA,20230101500
37,2023010,1630,2023,10,16,30,NA,NA,A,NA,NA,NA,NA,20230101630
38,2023010,1635,2023,10,16,35,NA,NA,T,NA,NA,NA,NA,20230101635
39,2023010,1810,2023,10,18,10,NA,NA,A,NA,NA,NA,NA,20230101810
40,2023011,1400,2023,11,14,0,NA,NA,T,NA,NA,NA,NA,20230111400
41,2023011,1540,2023,11,15,40,NA,NA,T,NA,NA,NA,NA,20230111540
42,2023011,1715,2023,11,17,15,NA,NA,A,NA,NA,NA,NA,20230111715
43,2023011,1855,2023,11,18,55,NA,NA,A,NA,NA,NA,NA,20230111855
44,2023012,1445,2023,12,14,45,NA,NA,T,NA,NA,NA,NA,20230121445
45,2023012,1620,2023,12,16,20,39.00416666,-76.81870857,T,0.282,0.203,0.0048,0,20230121620
46,2023012,1800,2023,12,18,0,NA,NA,A,NA,NA,NA,NA,20230121800
47,2023013,1345,2023,13,13,45,NA,NA,T,NA,NA,NA,NA,20230131345
48,2023013,1525,2023,13,15,25,39.0375,-76.88712039,T,0.04455,0.03177,0.0107,0,20230131525
49,2023013,1700,2023,13,17,0,NA,NA,A,NA,NA,NA,NA,20230131700
50,2023013,1840,2023,13,18,40,39.0375,-76.88712039,A,0.08962,0.06419,0.0125,0,20230131840
51,2023014,1425,2023,14,14,25,NA,NA,T,NA,NA,NA,NA,20230141425
52,2023014,1605,2023,14,16,5,NA,NA,T,NA,NA,NA,NA,20230141605
53,2023014,1745,2023,14,17,45,NA,NA,A,NA,NA,NA,NA,20230141745
54,2023015,1510,2023,15,15,10,39.0375,-76.88712039,T,0.07973,0.05702,0.0065,0,20230151510
55,2023015,1645,2023,15,16,45,NA,NA,T,NA,NA,NA,NA,20230151645
56,2023015,1650,2023,15,16,50,NA,NA,A,NA,NA,NA,NA,20230151650
57,2023015,1825,2023,15,18,25,39.0375,-76.88712039,A,0.02883,0.02049,0.0156,0,20230151825
58,2023016,1410,2023,16,14,10,NA,NA,T,NA,NA,NA,NA,20230161410
59,2023016,1550,2023,16,15,50,NA,NA,T,NA,NA,NA,NA,20230161550
60,2023016,1730,2023,16,17,30,39.0375,-76.88712039,A,0.00363,0.00242,0.0039,0,20230161730
61,2023016,1910,2023,16,19,10,39.0375,-76.88712039,A,0.00346,0.0024,0.0055,0,20230161910
62,2023017,1450,2023,17,14,50,NA,NA,T,NA,NA,NA,NA,20230171450
63,2023017,1630,2023,17,16,30,NA,NA,T,NA,NA,NA,NA,20230171630
64,2023017,1635,2023,17,16,35,NA,NA,A,NA,NA,NA,NA,20230171635
65,2023017,1815,2023,17,18,15,NA,NA,A,NA,NA,NA,NA,20230171815
66,2023018,1355,2023,18,13,55,NA,NA,T,NA,NA,NA,NA,20230181355
67,2023018,1535,2023,18,15,35,39.0375,-76.88712039,T,0.10214,0.07316,0.0145,0,20230181535
68,2023018,1720,2023,18,17,20,NA,NA,A,NA,NA,NA,NA,20230181720
69,2023018,1855,2023,18,18,55,39.0375,-76.82274828,A,0.11629,0.08336,0.0077,0,20230181855
70,2023019,1435,2023,19,14,35,NA,NA,T,NA,NA,NA,NA,20230191435
71,2023019,1615,2023,19,16,15,NA,NA,T,NA,NA,NA,NA,20230191615
72,2023019,1800,2023,19,18,0,NA,NA,A,NA,NA,NA,NA,20230191800
73,2023020,1340,2023,20,13,40,NA,NA,T,NA,NA,NA,NA,20230201340
74,2023020,1515,2023,20,15,15,39.0375,-76.83347696,T,0.07436,0.05318,0.009,0,20230201515
75,2023020,1705,2023,20,17,5,NA,NA,A,NA,NA,NA,NA,20230201705
76,2023020,1845,2023,20,18,45,39.0375,-76.86566302,A,0.19133,0.13744,0.0121,0,20230201845
77,2023021,1420,2023,21,14,20,NA,NA,T,NA,NA,NA,NA,20230211420
78,2023021,1600,2023,21,16,0,NA,NA,T,NA,NA,NA,NA,20230211600
79,2023021,1745,2023,21,17,45,NA,NA,A,NA,NA,NA,NA,20230211745
80,2023022,1500,2023,22,15,0,NA,NA,T,NA,NA,NA,NA,20230221500
81,2023022,1635,2023,22,16,35,NA,NA,T,NA,NA,NA,NA,20230221635
82,2023022,1650,2023,22,16,50,NA,NA,A,NA,NA,NA,NA,20230221650
83,2023022,1830,2023,22,18,30,NA,NA,A,NA,NA,NA,NA,20230221830
84,2023023,1405,2023,23,14,5,NA,NA,T,NA,NA,NA,NA,20230231405
85,2023023,1540,2023,23,15,40,NA,NA,T,NA,NA,NA,NA,20230231540
86,2023023,1735,2023,23,17,35,NA,NA,A,NA,NA,NA,NA,20230231735
87,2023023,1910,2023,23,19,10,NA,NA,A,NA,NA,NA,NA,20230231910
88,2023024,1445,2023,24,14,45,NA,NA,T,NA,NA,NA,NA,20230241445
89,2023024,1620,2023,24,16,20,NA,NA,T,NA,NA,NA,NA,20230241620
90,2023024,1640,2023,24,16,40,NA,NA,A,NA,NA,NA,NA,20230241640
91,2023024,1815,2023,24,18,15,NA,NA,A,NA,NA,NA,NA,20230241815
92,2023025,1350,2023,25,13,50,NA,NA,T,NA,NA,NA,NA,20230251350
93,2023025,1525,2023,25,15,25,NA,NA,T,NA,NA,NA,NA,20230251525
94,2023025,1720,2023,25,17,20,NA,NA,A,NA,NA,NA,NA,20230251720
95,2023025,1900,2023,25,19,0,NA,NA,A,NA,NA,NA,NA,20230251900
96,2023026,1430,2023,26,14,30,NA,NA,T,NA,NA,NA,NA,20230261430
97,2023026,1605,2023,26,16,5,NA,NA,T,NA,NA,NA,NA,20230261605
98,2023026,1805,2023,26,18,5,NA,NA,A,NA,NA,NA,NA,20230261805
99,2023027,1330,2023,27,13,30,NA,NA,T,NA,NA,NA,NA,20230271330
100,2023027,1510,2023,27,15,10,NA,NA,T,NA,NA,NA,NA,20230271510
101,2023027,1710,2023,27,17,10,NA,NA,A,NA,NA,NA,NA,20230271710
102,2023027,1845,2023,27,18,45,NA,NA,A,NA,NA,NA,NA,20230271845
103,2023028,1415,2023,28,14,15,NA,NA,T,NA,NA,NA,NA,20230281415
104,2023028,1550,2023,28,15,50,NA,NA,T,NA,NA,NA,NA,20230281550
105,2023028,1750,2023,28,17,50,NA,NA,A,NA,NA,NA,NA,20230281750
106,2023029,1455,2023,29,14,55,NA,NA,T,NA,NA,NA,NA,20230291455
107,2023029,1630,2023,29,16,30,NA,NA,T,NA,NA,NA,NA,20230291630
108,2023029,1655,2023,29,16,55,NA,NA,A,NA,NA,NA,NA,20230291655
109,2023029,1830,2023,29,18,30,NA,NA,A,NA,NA,NA,NA,20230291830
110,2023030,1355,2023,30,13,55,NA,NA,T,NA,NA,NA,NA,20230301355
111,2023030,1535,2023,30,15,35,38.97916666,-76.80229854,T,0.226,0.16282,0.0161,0,20230301535
112,2023030,1735,2023,30,17,35,NA,NA,A,NA,NA,NA,NA,20230301735
113,2023030,1915,2023,30,19,15,39.0375,-76.88712039,A,0.06423,0.04595,0.0055,0,20230301915
114,2023031,1440,2023,31,14,40,NA,NA,T,NA,NA,NA,NA,20230311440
115,2023031,1615,2023,31,16,15,NA,NA,T,NA,NA,NA,NA,20230311615
116,2023031,1640,2023,31,16,40,NA,NA,A,NA,NA,NA,NA,20230311640
117,2023031,1820,2023,31,18,20,NA,NA,A,NA,NA,NA,NA,20230311820
118,2023032,1340,2023,32,13,40,NA,NA,T,NA,NA,NA,NA,20230321340
119,2023032,1520,2023,32,15,20,39.0375,-76.88712039,T,0.25545,0.18407,0.0112,0,20230321520
120,2023032,1725,2023,32,17,25,NA,NA,A,NA,NA,NA,NA,20230321725
121,2023032,1900,2023,32,19,0,38.97083333,-76.83613581,A,0.19956,0.14322,0.0084,0,20230321900
122,2023033,1425,2023,33,14,25,NA,NA,T,NA,NA,NA,NA,20230331425
123,2023033,1600,2023,33,16,0,NA,NA,T,NA,NA,NA,NA,20230331600
124,2023033,1625,2023,33,16,25,NA,NA,A,NA,NA,NA,NA,20230331625
125,2023033,1805,2023,33,18,5,NA,NA,A,NA,NA,NA,NA,20230331805
126,2023034,1505,2023,34,15,5,39.0375,-76.80129091,T,0.237,0.171,0.0066,0,20230341505
127,2023034,1640,2023,34,16,40,NA,NA,T,NA,NA,NA,NA,20230341640
128,2023034,1710,2023,34,17,10,NA,NA,A,NA,NA,NA,NA,20230341710
129,2023034,1850,2023,34,18,50,39.0375,-76.88712039,A,0.0426,0.03044,0.0129,0,20230341850
130,2023035,1405,2023,35,14,5,NA,NA,T,NA,NA,NA,NA,20230351405
131,2023035,1545,2023,35,15,45,39.0375,-76.88712039,T,0.02198,0.01565,0.0182,0,20230351545
132,2023035,1755,2023,35,17,55,39.0375,-76.88712039,A,0.0137,0.00965,0.0089,0,20230351755
133,2023036,1625,2023,36,16,25,NA,NA,T,NA,NA,NA,NA,20230361625
134,2023036,1655,2023,36,16,55,NA,NA,A,NA,NA,NA,NA,20230361655
135,2023036,1835,2023,36,18,35,NA,NA,A,NA,NA,NA,NA,20230361835
136,2023037,1350,2023,37,13,50,NA,NA,T,NA,NA,NA,NA,20230371350
137,2023037,1530,2023,37,15,30,NA,NA,T,NA,NA,NA,NA,20230371530
138,2023037,1740,2023,37,17,40,NA,NA,A,NA,NA,NA,NA,20230371740
139,2023037,1915,2023,37,19,15,NA,NA,A,NA,NA,NA,NA,20230371915
140,2023038,1430,2023,38,14,30,NA,NA,T,NA,NA,NA,NA,20230381430
141,2023038,1610,2023,38,16,10,NA,NA,T,NA,NA,NA,NA,20230381610
142,2023038,1645,2023,38,16,45,NA,NA,A,NA,NA,NA,NA,20230381645
143,2023038,1820,2023,38,18,20,NA,NA,A,NA,NA,NA,NA,20230381820
144,2023039,1335,2023,39,13,35,NA,NA,T,NA,NA,NA,NA,20230391335
145,2023039,1515,2023,39,15,15,NA,NA,T,NA,NA,NA,NA,20230391515
146,2023039,1725,2023,39,17,25,NA,NA,A,NA,NA,NA,NA,20230391725
147,2023039,1905,2023,39,19,5,NA,NA,A,NA,NA,NA,NA,20230391905
148,2023040,1415,2023,40,14,15,NA,NA,T,NA,NA,NA,NA,20230401415
149,2023040,1555,2023,40,15,55,NA,NA,T,NA,NA,NA,NA,20230401555
150,2023040,1630,2023,40,16,30,NA,NA,A,NA,NA,NA,NA,20230401630
151,2023040,1810,2023,40,18,10,NA,NA,A,NA,NA,NA,NA,20230401810
152,2023041,1455,2023,41,14,55,NA,NA,T,NA,NA,NA,NA,20230411455
153,2023041,1630,2023,41,16,30,39.0375,-76.8763917,T,0.13232,0.095,0.0041,0,20230411630
154,2023041,1715,2023,41,17,15,NA,NA,A,NA,NA,NA,NA,20230411715
155,2023041,1850,2023,41,18,50,NA,NA,A,NA,NA,NA,NA,20230411850
156,2023042,1400,2023,42,14,0,NA,NA,T,NA,NA,NA,NA,20230421400
157,2023042,1540,2023,42,15,40,NA,NA,T,NA,NA,NA,NA,20230421540
158,2023042,1755,2023,42,17,55,NA,NA,A,NA,NA,NA,NA,20230421755
159,2023043,1440,2023,43,14,40,NA,NA,T,NA,NA,NA,NA,20230431440
160,2023043,1615,2023,43,16,15,NA,NA,T,NA,NA,NA,NA,20230431615
161,2023043,1700,2023,43,17,0,NA,NA,A,NA,NA,NA,NA,20230431700
162,2023043,1835,2023,43,18,35,NA,NA,A,NA,NA,NA,NA,20230431835
163,2023044,1345,2023,44,13,45,NA,NA,T,NA,NA,NA,NA,20230441345
164,2023044,1520,2023,44,15,20,38.9875,-76.89710815,T,0.123,0.088,0.0131,0,20230441520
165,2023044,1740,2023,44,17,40,NA,NA,A,NA,NA,NA,NA,20230441740
166,2023044,1920,2023,44,19,20,NA,NA,A,NA,NA,NA,NA,20230441920
167,2023045,1425,2023,45,14,25,NA,NA,T,NA,NA,NA,NA,20230451425
168,2023045,1600,2023,45,16,0,39.0375,-76.80129091,T,0.1915,0.1375,0.0114,0,20230451600
169,2023045,1645,2023,45,16,45,NA,NA,A,NA,NA,NA,NA,20230451645
170,2023045,1825,2023,45,18,25,39.0375,-76.81201959,A,0.11693,0.08382,0.0203,0,20230451825
171,2023046,1505,2023,46,15,5,NA,NA,T,NA,NA,NA,NA,20230461505
172,2023046,1640,2023,46,16,40,NA,NA,T,NA,NA,NA,NA,20230461640
173,2023046,1730,2023,46,17,30,NA,NA,A,NA,NA,NA,NA,20230461730
174,2023046,1905,2023,46,19,5,39.0375,-76.86566302,A,0.02406,0.01717,0.0083,0,20230461905
175,2023047,1410,2023,47,14,10,NA,NA,T,NA,NA,NA,NA,20230471410
176,2023047,1545,2023,47,15,45,NA,NA,T,NA,NA,NA,NA,20230471545
177,2023047,1630,2023,47,16,30,NA,NA,A,NA,NA,NA,NA,20230471630
178,2023047,1810,2023,47,18,10,NA,NA,A,NA,NA,NA,NA,20230471810
179,2023048,1450,2023,48,14,50,NA,NA,T,NA,NA,NA,NA,20230481450
180,2023048,1625,2023,48,16,25,NA,NA,T,NA,NA,NA,NA,20230481625
181,2023048,1715,2023,48,17,15,NA,NA,A,NA,NA,NA,NA,20230481715
182,2023048,1855,2023,48,18,55,NA,NA,A,NA,NA,NA,NA,20230481855
183,2023049,1350,2023,49,13,50,NA,NA,T,NA,NA,NA,NA,20230491350
184,2023049,1530,2023,49,15,30,39.0375,-76.88712039,T,0.06965,0.04984,0.0182,0,20230491530
185,2023049,1755,2023,49,17,55,39.0375,-76.88712039,A,0.04597,0.03281,0.0119,0,20230491755
186,2023050,1435,2023,50,14,35,NA,NA,T,NA,NA,NA,NA,20230501435
187,2023050,1610,2023,50,16,10,NA,NA,T,NA,NA,NA,NA,20230501610
188,2023050,1700,2023,50,17,0,NA,NA,A,NA,NA,NA,NA,20230501700
189,2023050,1840,2023,50,18,40,NA,NA,A,NA,NA,NA,NA,20230501840
190,2023051,1335,2023,51,13,35,NA,NA,T,NA,NA,NA,NA,20230511335
191,2023051,1515,2023,51,15,15,NA,NA,T,NA,NA,NA,NA,20230511515
192,2023051,1745,2023,51,17,45,NA,NA,A,NA,NA,NA,NA,20230511745
193,2023051,1920,2023,51,19,20,NA,NA,A,NA,NA,NA,NA,20230511920
194,2023052,1420,2023,52,14,20,NA,NA,T,NA,NA,NA,NA,20230521420
195,2023052,1555,2023,52,15,55,NA,NA,T,NA,NA,NA,NA,20230521555
196,2023052,1650,2023,52,16,50,NA,NA,A,NA,NA,NA,NA,20230521650
197,2023052,1825,2023,52,18,25,NA,NA,A,NA,NA,NA,NA,20230521825
198,2023053,1500,2023,53,15,0,NA,NA,T,NA,NA,NA,NA,20230531500
199,2023053,1635,2023,53,16,35,NA,NA,T,NA,NA,NA,NA,20230531635
200,2023053,1730,2023,53,17,30,NA,NA,A,NA,NA,NA,NA,20230531730
201,2023053,1910,2023,53,19,10,NA,NA,A,NA,NA,NA,NA,20230531910
202,2023054,1400,2023,54,14,0,NA,NA,T,NA,NA,NA,NA,20230541400
203,2023054,1540,2023,54,15,40,NA,NA,T,NA,NA,NA,NA,20230541540
204,2023054,1635,2023,54,16,35,NA,NA,A,NA,NA,NA,NA,20230541635
205,2023054,1810,2023,54,18,10,39.0375,-76.88712039,A,0.03007,0.02141,0.0203,0,20230541810
206,2023055,1445,2023,55,14,45,NA,NA,T,NA,NA,NA,NA,20230551445
207,2023055,1620,2023,55,16,20,39.0375,-76.88712039,T,0.10648,0.07632,0.0074,0,20230551620
208,2023055,1715,2023,55,17,15,NA,NA,A,NA,NA,NA,NA,20230551715
209,2023055,1855,2023,55,18,55,NA,NA,A,NA,NA,NA,NA,20230551855
210,2023056,1345,2023,56,13,45,NA,NA,T,NA,NA,NA,NA,20230561345
211,2023056,1525,2023,56,15,25,NA,NA,T,NA,NA,NA,NA,20230561525
212,2023056,1800,2023,56,18,0,NA,NA,A,NA,NA,NA,NA,20230561800
213,2023057,1425,2023,57,14,25,NA,NA,T,NA,NA,NA,NA,20230571425
214,2023057,1605,2023,57,16,5,NA,NA,T,NA,NA,NA,NA,20230571605
215,2023057,1705,2023,57,17,5,NA,NA,A,NA,NA,NA,NA,20230571705
216,2023057,1840,2023,57,18,40,39.0375,-76.88712039,A,0.07893,0.0565,0.0198,0,20230571840
217,2023058,1330,2023,58,13,30,NA,NA,T,NA,NA,NA,NA,20230581330
218,2023058,1505,2023,58,15,5,NA,NA,T,NA,NA,NA,NA,20230581505
219,2023058,1645,2023,58,16,45,NA,NA,T,NA,NA,NA,NA,20230581645
220,2023058,1745,2023,58,17,45,NA,NA,A,NA,NA,NA,NA,20230581745
221,2023059,1410,2023,59,14,10,NA,NA,T,NA,NA,NA,NA,20230591410
222,2023059,1550,2023,59,15,50,NA,NA,T,NA,NA,NA,NA,20230591550
223,2023059,1650,2023,59,16,50,NA,NA,A,NA,NA,NA,NA,20230591650
224,2023059,1830,2023,59,18,30,39.0375,-76.88712039,A,0.19588,0.14088,0.0258,0,20230591830
225,2023060,1450,2023,60,14,50,NA,NA,T,NA,NA,NA,NA,20230601450
226,2023060,1625,2023,60,16,25,38.9875,-76.89710815,T,0.238,0.171,0.006,0,20230601625
227,2023060,1730,2023,60,17,30,39.0375,-76.8763917,A,0.19212,0.13805,0.0062,0,20230601730
228,2023060,1910,2023,60,19,10,NA,NA,A,NA,NA,NA,NA,20230601910
229,2023061,1355,2023,61,13,55,NA,NA,T,NA,NA,NA,NA,20230611355
230,2023061,1530,2023,61,15,30,NA,NA,T,NA,NA,NA,NA,20230611530
231,2023061,1635,2023,61,16,35,NA,NA,A,NA,NA,NA,NA,20230611635
232,2023061,1815,2023,61,18,15,NA,NA,A,NA,NA,NA,NA,20230611815
233,2023062,1435,2023,62,14,35,NA,NA,T,NA,NA,NA,NA,20230621435
234,2023062,1610,2023,62,16,10,NA,NA,T,NA,NA,NA,NA,20230621610
235,2023062,1720,2023,62,17,20,NA,NA,A,NA,NA,NA,NA,20230621720
236,2023062,1855,2023,62,18,55,NA,NA,A,NA,NA,NA,NA,20230621855
237,2023063,1340,2023,63,13,40,NA,NA,T,NA,NA,NA,NA,20230631340
238,2023063,1515,2023,63,15,15,NA,NA,T,NA,NA,NA,NA,20230631515
239,2023063,1800,2023,63,18,0,39.0375,-76.8763917,A,0.05086,0.03635,0.0154,0,20230631800
240,2023064,1420,2023,64,14,20,NA,NA,T,NA,NA,NA,NA,20230641420
241,2023064,1555,2023,64,15,55,39.0375,-76.88712039,T,0.11685,0.0838,0.0194,0,20230641555
242,2023064,1705,2023,64,17,5,NA,NA,A,NA,NA,NA,NA,20230641705
243,2023064,1845,2023,64,18,45,39.0375,-76.88712039,A,0.09485,0.06786,0.0207,0,20230641845
244,2023065,1500,2023,65,15,0,NA,NA,T,NA,NA,NA,NA,20230651500
245,2023065,1635,2023,65,16,35,39.0375,-76.88712039,T,0.18787,0.13483,0.0054,0,20230651635
246,2023065,1745,2023,65,17,45,39.0375,-76.88712039,A,0.12864,0.09224,0.0102,0,20230651745
247,2023066,1405,2023,66,14,5,NA,NA,T,NA,NA,NA,NA,20230661405
248,2023066,1540,2023,66,15,40,NA,NA,T,NA,NA,NA,NA,20230661540
249,2023066,1650,2023,66,16,50,NA,NA,A,NA,NA,NA,NA,20230661650
250,2023066,1830,2023,66,18,30,39.0375,-76.88712039,A,0.03986,0.02849,0.0274,0,20230661830
251,2023067,1445,2023,67,14,45,NA,NA,T,NA,NA,NA,NA,20230671445
252,2023067,1620,2023,67,16,20,39.0375,-76.88712039,T,0.06695,0.04785,0.0084,0,20230671620
253,2023067,1735,2023,67,17,35,39.0375,-76.88712039,A,0.03357,0.02389,0.0071,0,20230671735
254,2023067,1910,2023,67,19,10,39.0375,-76.88712039,A,0.01076,0.00761,0.0093,0,20230671910
255,2023068,1345,2023,68,13,45,NA,NA,T,NA,NA,NA,NA,20230681345
256,2023068,1525,2023,68,15,25,39.0375,-76.88712039,T,0.02346,0.0167,0.0207,0,20230681525
257,2023068,1635,2023,68,16,35,NA,NA,A,NA,NA,NA,NA,20230681635
258,2023068,1815,2023,68,18,15,39.0375,-76.85493433,A,0.10052,0.072,0.025,0,20230681815
259,2023069,1430,2023,69,14,30,NA,NA,T,NA,NA,NA,NA,20230691430
260,2023069,1605,2023,69,16,5,NA,NA,T,NA,NA,NA,NA,20230691605
261,2023069,1720,2023,69,17,20,NA,NA,A,NA,NA,NA,NA,20230691720
262,2023069,1900,2023,69,19,0,NA,NA,A,NA,NA,NA,NA,20230691900
263,2023070,1330,2023,70,13,30,NA,NA,T,NA,NA,NA,NA,20230701330
264,2023070,1510,2023,70,15,10,NA,NA,T,NA,NA,NA,NA,20230701510
265,2023070,1800,2023,70,18,0,NA,NA,A,NA,NA,NA,NA,20230701800
266,2023071,1410,2023,71,14,10,NA,NA,T,NA,NA,NA,NA,20230711410
267,2023071,1550,2023,71,15,50,NA,NA,T,NA,NA,NA,NA,20230711550
268,2023071,1705,2023,71,17,5,NA,NA,A,NA,NA,NA,NA,20230711705
269,2023071,1845,2023,71,18,45,NA,NA,A,NA,NA,NA,NA,20230711845
270,2023072,1455,2023,72,14,55,NA,NA,T,NA,NA,NA,NA,20230721455
271,2023072,1630,2023,72,16,30,NA,NA,T,NA,NA,NA,NA,20230721630
272,2023072,1750,2023,72,17,50,NA,NA,A,NA,NA,NA,NA,20230721750
273,2023073,1355,2023,73,13,55,NA,NA,T,NA,NA,NA,NA,20230731355
274,2023073,1535,2023,73,15,35,38.99583333,-76.78821679,T,0.07043,0.05029,0.026,0,20230731535
275,2023073,1655,2023,73,16,55,NA,NA,A,NA,NA,NA,NA,20230731655
276,2023073,1830,2023,73,18,30,38.95416666,-76.839495,A,0.216,0.156,0.0339,0,20230731830
277,2023074,1435,2023,74,14,35,NA,NA,T,NA,NA,NA,NA,20230741435
278,2023074,1615,2023,74,16,15,39.0375,-76.88712039,T,0.07384,0.05277,0.0117,0,20230741615
279,2023074,1735,2023,74,17,35,39.0375,-76.88712039,A,0.04587,0.03271,0.0077,0,20230741735
280,2023074,1915,2023,74,19,15,39.0375,-76.88712039,A,0.0154,0.01086,0.0096,0,20230741915
281,2023075,1340,2023,75,13,40,NA,NA,T,NA,NA,NA,NA,20230751340
282,2023075,1520,2023,75,15,20,39.0375,-76.88712039,T,0.03882,0.02765,0.0174,0,20230751520
283,2023075,1640,2023,75,16,40,NA,NA,A,NA,NA,NA,NA,20230751640
284,2023075,1815,2023,75,18,15,39.0375,-76.88712039,A,0.01505,0.0106,0.0281,0,20230751815
285,2023076,1420,2023,76,14,20,NA,NA,T,NA,NA,NA,NA,20230761420
286,2023076,1600,2023,76,16,0,NA,NA,T,NA,NA,NA,NA,20230761600
287,2023076,1720,2023,76,17,20,NA,NA,A,NA,NA,NA,NA,20230761720
288,2023076,1900,2023,76,19,0,NA,NA,A,NA,NA,NA,NA,20230761900
289,2023077,1500,2023,77,15,0,NA,NA,T,NA,NA,NA,NA,20230771500
290,2023077,1635,2023,77,16,35,NA,NA,T,NA,NA,NA,NA,20230771635
291,2023077,1805,2023,77,18,5,39.0375,-76.80129091,A,0.10294,0.07371,0.0185,0,20230771805
292,2023078,1405,2023,78,14,5,NA,NA,T,NA,NA,NA,NA,20230781405
293,2023078,1540,2023,78,15,40,39.0375,-76.88712039,T,0.09842,0.07055,0.0308,0,20230781540
294,2023078,1710,2023,78,17,10,NA,NA,A,NA,NA,NA,NA,20230781710
295,2023078,1845,2023,78,18,45,39.0375,-76.88712039,A,0.08934,0.064,0.022,0,20230781845
296,2023079,1445,2023,79,14,45,NA,NA,T,NA,NA,NA,NA,20230791445
297,2023079,1620,2023,79,16,20,39.0375,-76.88712039,T,0.10536,0.07553,0.0094,0,20230791620
298,2023079,1750,2023,79,17,50,39.0375,-76.88712039,A,0.07069,0.05049,0.0125,0,20230791750
299,2023080,1350,2023,80,13,50,NA,NA,T,NA,NA,NA,NA,20230801350
300,2023080,1525,2023,80,15,25,39.0375,-76.88712039,T,0.08012,0.05734,0.0239,0,20230801525
301,2023080,1655,2023,80,16,55,NA,NA,A,NA,NA,NA,NA,20230801655
302,2023080,1830,2023,80,18,30,NA,NA,A,NA,NA,NA,NA,20230801830
303,2023081,1430,2023,81,14,30,NA,NA,T,NA,NA,NA,NA,20230811430
304,2023081,1605,2023,81,16,5,39.0375,-76.86566302,T,0.287,0.207,0.0161,0,20230811605
305,2023081,1735,2023,81,17,35,NA,NA,A,NA,NA,NA,NA,20230811735
306,2023081,1915,2023,81,19,15,39.0375,-76.88712039,A,0.12816,0.09191,0.0098,0,20230811915
307,2023082,1330,2023,82,13,30,NA,NA,T,NA,NA,NA,NA,20230821330
308,2023082,1510,2023,82,15,10,NA,NA,T,NA,NA,NA,NA,20230821510
309,2023082,1640,2023,82,16,40,NA,NA,A,NA,NA,NA,NA,20230821640
310,2023082,1820,2023,82,18,20,NA,NA,A,NA,NA,NA,NA,20230821820
311,2023083,1415,2023,83,14,15,NA,NA,T,NA,NA,NA,NA,20230831415
312,2023083,1550,2023,83,15,50,NA,NA,T,NA,NA,NA,NA,20230831550
313,2023083,1720,2023,83,17,20,NA,NA,A,NA,NA,NA,NA,20230831720
314,2023083,1900,2023,83,19,0,NA,NA,A,NA,NA,NA,NA,20230831900
315,2023084,1455,2023,84,14,55,NA,NA,T,NA,NA,NA,NA,20230841455
316,2023084,1630,2023,84,16,30,NA,NA,T,NA,NA,NA,NA,20230841630
317,2023084,1805,2023,84,18,5,NA,NA,A,NA,NA,NA,NA,20230841805
318,2023085,1355,2023,85,13,55,NA,NA,T,NA,NA,NA,NA,20230851355
319,2023085,1535,2023,85,15,35,39.0375,-76.88712039,T,0.09066,0.06488,0.0284,0,20230851535
320,2023085,1710,2023,85,17,10,NA,NA,A,NA,NA,NA,NA,20230851710
321,2023085,1845,2023,85,18,45,39.0375,-76.88712039,A,0.07658,0.05481,0.0209,0,20230851845
