,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
225,2021076,1825,2021,76,18,25,NA,NA,A,NA,NA,NA,NA,20210761825
226,2021077,1440,2021,77,14,40,NA,NA,T,NA,NA,NA,NA,20210771440
227,2021077,1725,2021,77,17,25,NA,NA,A,NA,NA,NA,NA,20210771725
228,2021077,1905,2021,77,19,5,NA,NA,A,NA,NA,NA,NA,20210771905
229,2021078,1520,2021,78,15,20,NA,NA,T,NA,NA,NA,NA,20210781520
230,2021078,1810,2021,78,18,10,NA,NA,A,NA,NA,NA,NA,20210781810
231,2021079,1425,2021,79,14,25,-16.5375,-68.06997356,T,0.2885,0.201,0.0424,0,20210791425
232,2021079,1715,2021,79,17,15,NA,NA,A,NA,NA,NA,NA,20210791715
233,2021079,1855,2021,79,18,55,NA,NA,A,NA,NA,NA,NA,20210791855
234,2021080,1510,2021,80,15,10,NA,NA,T,NA,NA,NA,NA,20210801510
235,2021080,1800,2021,80,18,0,NA,NA,A,NA,NA,NA,NA,20210801800
236,2021081,1415,2021,81,14,15,NA,NA,T,NA,NA,NA,NA,20210811415
237,2021081,1550,2021,81,15,50,NA,NA,T,NA,NA,NA,NA,20210811550
238,2021081,1705,2021,81,17,5,NA,NA,A,NA,NA,NA,NA,20210811705
239,2021081,1840,2021,81,18,40,NA,NA,A,NA,NA,NA,NA,20210811840
240,2021082,1455,2021,82,14,55,NA,NA,T,NA,NA,NA,NA,20210821455
241,2021082,1745,2021,82,17,45,NA,NA,A,NA,NA,NA,NA,20210821745
242,2021082,1920,2021,82,19,20,NA,NA,A,NA,NA,NA,NA,20210821920
243,2021083,1400,2021,83,14,0,NA,NA,T,NA,NA,NA,NA,20210831400
244,2021083,1540,2021,83,15,40,NA,NA,T,NA,NA,NA,NA,20210831540
245,2021083,1830,2021,83,18,30,NA,NA,A,NA,NA,NA,NA,20210831830
246,2021084,1445,2021,84,14,45,NA,NA,T,NA,NA,NA,NA,20210841445
247,2021084,1735,2021,84,17,35,NA,NA,A,NA,NA,NA,NA,20210841735
248,2021084,1910,2021,84,19,10,NA,NA,A,NA,NA,NA,NA,20210841910
249,2021085,1350,2021,85,13,50,NA,NA,T,NA,NA,NA,NA,20210851350
250,2021085,1525,2021,85,15,25,NA,NA,T,NA,NA,NA,NA,20210851525
251,2021085,1815,2021,85,18,15,NA,NA,A,NA,NA,NA,NA,20210851815
252,2021086,1430,2021,86,14,30,NA,NA,T,NA,NA,NA,NA,20210861430
253,2021086,1720,2021,86,17,20,NA,NA,A,NA,NA,NA,NA,20210861720
254,2021086,1900,2021,86,19,0,NA,NA,A,NA,NA,NA,NA,20210861900
255,2021087,1515,2021,87,15,15,NA,NA,T,NA,NA,NA,NA,20210871515
256,2021087,1805,2021,87,18,5,NA,NA,A,NA,NA,NA,NA,20210871805
257,2021088,1420,2021,88,14,20,NA,NA,T,NA,NA,NA,NA,20210881420
258,2021088,1555,2021,88,15,55,NA,NA,T,NA,NA,NA,NA,20210881555
259,2021088,1710,2021,88,17,10,NA,NA,A,NA,NA,NA,NA,20210881710
260,2021088,1845,2021,88,18,45,NA,NA,A,NA,NA,NA,NA,20210881845
261,2021089,1500,2021,89,15,0,NA,NA,T,NA,NA,NA,NA,20210891500
262,2021089,1750,2021,89,17,50,NA,NA,A,NA,NA,NA,NA,20210891750
263,2021089,1925,2021,89,19,25,NA,NA,A,NA,NA,NA,NA,20210891925
264,2021090,1405,2021,90,14,5,NA,NA,T,NA,NA,NA,NA,20210901405
265,2021090,1545,2021,90,15,45,NA,NA,T,NA,NA,NA,NA,20210901545
266,2021090,1835,2021,90,18,35,NA,NA,A,NA,NA,NA,NA,20210901835
267,2021091,1450,2021,91,14,50,NA,NA,T,NA,NA,NA,NA,20210911450
268,2021091,1740,2021,91,17,40,NA,NA,A,NA,NA,NA,NA,20210911740
269,2021091,1915,2021,91,19,15,NA,NA,A,NA,NA,NA,NA,20210911915
270,2021092,1355,2021,92,13,55,NA,NA,T,NA,NA,NA,NA,20210921355
271,2021092,1535,2021,92,15,35,NA,NA,T,NA,NA,NA,NA,20210921535
272,2021092,1825,2021,92,18,25,NA,NA,A,NA,NA,NA,NA,20210921825
273,2021093,1440,2021,93,14,40,NA,NA,T,NA,NA,NA,NA,20210931440
274,2021093,1725,2021,93,17,25,NA,NA,A,NA,NA,NA,NA,20210931725
275,2021093,1905,2021,93,19,5,NA,NA,A,NA,NA,NA,NA,20210931905
276,2021094,1520,2021,94,15,20,NA,NA,T,NA,NA,NA,NA,20210941520
277,2021094,1810,2021,94,18,10,NA,NA,A,NA,NA,NA,NA,20210941810
278,2021095,1425,2021,95,14,25,NA,NA,T,NA,NA,NA,NA,20210951425
279,2021095,1715,2021,95,17,15,NA,NA,A,NA,NA,NA,NA,20210951715
280,2021095,1855,2021,95,18,55,NA,NA,A,NA,NA,NA,NA,20210951855
281,2021096,1510,2021,96,15,10,NA,NA,T,NA,NA,NA,NA,20210961510
282,2021096,1800,2021,96,18,0,NA,NA,A,NA,NA,NA,NA,20210961800
283,2021097,1415,2021,97,14,15,NA,NA,T,NA,NA,NA,NA,20210971415
284,2021097,1550,2021,97,15,50,NA,NA,T,NA,NA,NA,NA,20210971550
285,2021097,1705,2021,97,17,5,NA,NA,A,NA,NA,NA,NA,20210971705
286,2021097,1840,2021,97,18,40,NA,NA,A,NA,NA,NA,NA,20210971840
287,2021098,1455,2021,98,14,55,NA,NA,T,NA,NA,NA,NA,20210981455
288,2021098,1745,2021,98,17,45,NA,NA,A,NA,NA,NA,NA,20210981745
289,2021098,1920,2021,98,19,20,NA,NA,A,NA,NA,NA,NA,20210981920
290,2021099,1400,2021,99,14,0,NA,NA,T,NA,NA,NA,NA,20210991400
291,2021099,1540,2021,99,15,40,NA,NA,T,NA,NA,NA,NA,20210991540
292,2021099,1830,2021,99,18,30,NA,NA,A,NA,NA,NA,NA,20210991830
293,2021100,1445,2021,100,14,45,NA,NA,T,NA,NA,NA,NA,20211001445
294,2021100,1735,2021,100,17,35,NA,NA,A,NA,NA,NA,NA,20211001735
295,2021100,1910,2021,100,19,10,NA,NA,A,NA,NA,NA,NA,20211001910
296,2021101,1350,2021,101,13,50,NA,NA,T,NA,NA,NA,NA,20211011350
297,2021101,1525,2021,101,15,25,NA,NA,T,NA,NA,NA,NA,20211011525
298,2021101,1815,2021,101,18,15,NA,NA,A,NA,NA,NA,NA,20211011815
299,2021102,1430,2021,102,14,30,NA,NA,T,NA,NA,NA,NA,20211021430
300,2021102,1720,2021,102,17,20,NA,NA,A,NA,NA,NA,NA,20211021720
301,2021102,1900,2021,102,19,0,NA,NA,A,NA,NA,NA,NA,20211021900
302,2021103,1515,2021,103,15,15,NA,NA,T,NA,NA,NA,NA,20211031515
303,2021103,1805,2021,103,18,5,NA,NA,A,NA,NA,NA,NA,20211031805
304,2021104,1420,2021,104,14,20,NA,NA,T,NA,NA,NA,NA,20211041420
305,2021104,1555,2021,104,15,55,NA,NA,T,NA,NA,NA,NA,20211041555
306,2021104,1710,2021,104,17,10,NA,NA,A,NA,NA,NA,NA,20211041710
307,2021104,1845,2021,104,18,45,NA,NA,A,NA,NA,NA,NA,20211041845
308,2021105,1500,2021,105,15,0,-16.5375,-68.06997356,T,0.2605,0.18075,0.0411,0,20211051500
309,2021105,1750,2021,105,17,50,NA,NA,A,NA,NA,NA,NA,20211051750
310,2021105,1925,2021,105,19,25,NA,NA,A,NA,NA,NA,NA,20211051925
311,2021106,1405,2021,106,14,5,-16.5375,-68.06997356,T,0.16133,0.11133,0.0191,0,20211061405
312,2021106,1545,2021,106,15,45,NA,NA,T,NA,NA,NA,NA,20211061545
313,2021106,1835,2021,106,18,35,-16.5375,-68.06997356,A,0.18175,0.1255,0.0439,0,20211061835
314,2021107,1450,2021,107,14,50,-16.5375,-68.06997356,T,0.15525,0.107,0.0565,0,20211071450
315,2021107,1740,2021,107,17,40,NA,NA,A,NA,NA,NA,NA,20211071740
316,2021107,1915,2021,107,19,15,NA,NA,A,NA,NA,NA,NA,20211071915
317,2021108,1355,2021,108,13,55,NA,NA,T,NA,NA,NA,NA,20211081355
318,2021108,1535,2021,108,15,35,-16.5375,-68.06997356,T,0.0405,0.0275,0.0112,0,20211081535
319,2021108,1820,2021,108,18,20,-16.5375,-68.06997356,A,0.237,0.165,0.0536,0,20211081820
320,2021109,1440,2021,109,14,40,-16.5375,-68.06997356,T,0.06375,0.04325,0.0504,0,20211091440
321,2021109,1725,2021,109,17,25,NA,NA,A,NA,NA,NA,NA,20211091725
322,2021109,1905,2021,109,19,5,NA,NA,A,NA,NA,NA,NA,20211091905
323,2021110,1520,2021,110,15,20,-16.5375,-68.06997356,T,0.11125,0.07625,0.0168,0,20211101520
324,2021110,1810,2021,110,18,10,NA,NA,A,NA,NA,NA,NA,20211101810
325,2021111,1425,2021,111,14,25,-16.5375,-68.06997356,T,0.07,0.04775,0.0331,0,20211111425
326,2021111,1715,2021,111,17,15,NA,NA,A,NA,NA,NA,NA,20211111715
327,2021111,1855,2021,111,18,55,NA,NA,A,NA,NA,NA,NA,20211111855
328,2021112,1510,2021,112,15,10,NA,NA,T,NA,NA,NA,NA,20211121510
329,2021112,1800,2021,112,18,0,NA,NA,A,NA,NA,NA,NA,20211121800
330,2021113,1415,2021,113,14,15,NA,NA,T,NA,NA,NA,NA,20211131415
331,2021113,1550,2021,113,15,50,NA,NA,T,NA,NA,NA,NA,20211131550
332,2021113,1700,2021,113,17,0,NA,NA,A,NA,NA,NA,NA,20211131700
333,2021113,1840,2021,113,18,40,NA,NA,A,NA,NA,NA,NA,20211131840
334,2021114,1455,2021,114,14,55,NA,NA,T,NA,NA,NA,NA,20211141455
335,2021114,1745,2021,114,17,45,NA,NA,A,NA,NA,NA,NA,20211141745
336,2021114,1920,2021,114,19,20,NA,NA,A,NA,NA,NA,NA,20211141920
337,2021115,1400,2021,115,14,0,NA,NA,T,NA,NA,NA,NA,20211151400
338,2021115,1540,2021,115,15,40,NA,NA,T,NA,NA,NA,NA,20211151540
339,2021115,1830,2021,115,18,30,-16.5375,-68.06997356,A,0.2735,0.19025,0.0479,0,20211151830
340,2021116,1445,2021,116,14,45,-16.5375,-68.06997356,T,0.149,0.10225,0.0534,0,20211161445
341,2021116,1735,2021,116,17,35,-16.5375,-68.06997356,A,0.13325,0.09175,0.0087,0,20211161735
342,2021116,1910,2021,116,19,10,NA,NA,A,NA,NA,NA,NA,20211161910
343,2021117,1350,2021,117,13,50,NA,NA,T,NA,NA,NA,NA,20211171350
344,2021117,1525,2021,117,15,25,-16.5375,-68.06997356,T,0.084,0.0575,0.0126,0,20211171525
345,2021117,1815,2021,117,18,15,NA,NA,A,NA,NA,NA,NA,20211171815
346,2021118,1430,2021,118,14,30,NA,NA,T,NA,NA,NA,NA,20211181430
347,2021118,1720,2021,118,17,20,NA,NA,A,NA,NA,NA,NA,20211181720
348,2021118,1900,2021,118,19,0,NA,NA,A,NA,NA,NA,NA,20211181900
349,2021119,1515,2021,119,15,15,NA,NA,T,NA,NA,NA,NA,20211191515
350,2021119,1805,2021,119,18,5,NA,NA,A,NA,NA,NA,NA,20211191805
351,2021120,1420,2021,120,14,20,NA,NA,T,NA,NA,NA,NA,20211201420
352,2021120,1555,2021,120,15,55,NA,NA,T,NA,NA,NA,NA,20211201555
353,2021120,1710,2021,120,17,10,NA,NA,A,NA,NA,NA,NA,20211201710
354,2021120,1845,2021,120,18,45,-16.5375,-68.06997356,A,0.2105,0.1455,0.0254,0,20211201845
355,2021121,1500,2021,121,15,0,-16.5375,-68.06997356,T,0.5205,0.36825,0.0349,0,20211211500
356,2021121,1750,2021,121,17,50,-16.5375,-68.06997356,A,0.13,0.08925,0.02,0,20211211750
357,2021121,1925,2021,121,19,25,NA,NA,A,NA,NA,NA,NA,20211211925
358,2021122,1405,2021,122,14,5,-16.5375,-68.06997356,T,0.0255,0.01725,0.0241,0,20211221405
359,2021122,1545,2021,122,15,45,NA,NA,T,NA,NA,NA,NA,20211221545
360,2021122,1835,2021,122,18,35,-16.5375,-68.06997356,A,0.11875,0.0815,0.045,0,20211221835
361,2021123,1450,2021,123,14,50,-16.5375,-68.06997356,T,0.07575,0.052,0.0547,0,20211231450
362,2021123,1740,2021,123,17,40,-16.5375,-68.06997356,A,0.0965,0.066,0.0119,0,20211231740
363,2021123,1915,2021,123,19,15,NA,NA,A,NA,NA,NA,NA,20211231915
364,2021124,1355,2021,124,13,55,NA,NA,T,NA,NA,NA,NA,20211241355
365,2021124,1530,2021,124,15,30,-16.5375,-68.06997356,T,0.03,0.02075,0.0109,0,20211241530
366,2021124,1820,2021,124,18,20,NA,NA,A,NA,NA,NA,NA,20211241820
367,2021125,1435,2021,125,14,35,-16.5375,-68.06997356,T,0.13375,0.09225,0.053,0,20211251435
368,2021125,1725,2021,125,17,25,NA,NA,A,NA,NA,NA,NA,20211251725
369,2021125,1905,2021,125,19,5,NA,NA,A,NA,NA,NA,NA,20211251905
370,2021126,1520,2021,126,15,20,NA,NA,T,NA,NA,NA,NA,20211261520
371,2021126,1810,2021,126,18,10,NA,NA,A,NA,NA,NA,NA,20211261810
372,2021127,1425,2021,127,14,25,NA,NA,T,NA,NA,NA,NA,20211271425
373,2021127,1715,2021,127,17,15,NA,NA,A,NA,NA,NA,NA,20211271715
374,2021127,1855,2021,127,18,55,-16.5375,-68.06128063,A,0.282,0.195,0.0218,0,20211271855
375,2021128,1510,2021,128,15,10,NA,NA,T,NA,NA,NA,NA,20211281510
376,2021128,1800,2021,128,18,0,NA,NA,A,NA,NA,NA,NA,20211281800
377,2021129,1415,2021,129,14,15,-16.5375,-68.06997356,T,0.1005,0.069,0.0259,0,20211291415
378,2021129,1550,2021,129,15,50,NA,NA,T,NA,NA,NA,NA,20211291550
379,2021129,1700,2021,129,17,0,NA,NA,A,NA,NA,NA,NA,20211291700
380,2021129,1840,2021,129,18,40,-16.5375,-68.06997356,A,0.16525,0.11375,0.0355,0,20211291840
381,2021130,1455,2021,130,14,55,-16.5375,-68.06997356,T,0.04925,0.034,0.0467,0,20211301455
382,2021130,1745,2021,130,17,45,-16.54583333,-68.07291408,A,0.184,0.127,0.0145,0,20211301745
383,2021130,1920,2021,130,19,20,NA,NA,A,NA,NA,NA,NA,20211301920
384,2021131,1400,2021,131,14,0,NA,NA,T,NA,NA,NA,NA,20211311400
385,2021131,1540,2021,131,15,40,NA,NA,T,NA,NA,NA,NA,20211311540
386,2021131,1830,2021,131,18,30,NA,NA,A,NA,NA,NA,NA,20211311830
387,2021132,1445,2021,132,14,45,-16.5375,-68.06997356,T,0.17875,0.12325,0.0498,0,20211321445
388,2021132,1735,2021,132,17,35,NA,NA,A,NA,NA,NA,NA,20211321735
389,2021132,1910,2021,132,19,10,NA,NA,A,NA,NA,NA,NA,20211321910
390,2021133,1350,2021,133,13,50,NA,NA,T,NA,NA,NA,NA,20211331350
391,2021133,1525,2021,133,15,25,NA,NA,T,NA,NA,NA,NA,20211331525
392,2021133,1815,2021,133,18,15,NA,NA,A,NA,NA,NA,NA,20211331815
393,2021134,1430,2021,134,14,30,-16.5375,-68.06997356,T,0.1225,0.0845,0.045,0,20211341430
394,2021134,1720,2021,134,17,20,NA,NA,A,NA,NA,NA,NA,20211341720
395,2021134,1900,2021,134,19,0,NA,NA,A,NA,NA,NA,NA,20211341900
396,2021135,1515,2021,135,15,15,-16.5375,-68.06128063,T,0.155,0.1065,0.0202,0,20211351515
397,2021135,1805,2021,135,18,5,NA,NA,A,NA,NA,NA,NA,20211351805
398,2021136,1420,2021,136,14,20,-16.5375,-68.06997356,T,0.11625,0.07975,0.0301,0,20211361420
399,2021136,1555,2021,136,15,55,NA,NA,T,NA,NA,NA,NA,20211361555
400,2021136,1710,2021,136,17,10,NA,NA,A,NA,NA,NA,NA,20211361710
401,2021136,1845,2021,136,18,45,NA,NA,A,NA,NA,NA,NA,20211361845
402,2021137,1500,2021,137,15,0,-16.5375,-68.06997356,T,0.166,0.11375,0.0352,0,20211371500
403,2021137,1750,2021,137,17,50,NA,NA,A,NA,NA,NA,NA,20211371750
404,2021137,1925,2021,137,19,25,NA,NA,A,NA,NA,NA,NA,20211371925
405,2021138,1405,2021,138,14,5,-16.5375,-68.06128063,T,0.184,0.127,0.0202,0,20211381405
406,2021138,1545,2021,138,15,45,NA,NA,T,NA,NA,NA,NA,20211381545
407,2021138,1835,2021,138,18,35,NA,NA,A,NA,NA,NA,NA,20211381835
408,2021139,1450,2021,139,14,50,-16.5375,-68.06997356,T,0.082,0.056,0.0504,0,20211391450
409,2021139,1740,2021,139,17,40,-16.5375,-68.06997356,A,0.1245,0.0855,0.0111,0,20211391740
410,2021139,1915,2021,139,19,15,NA,NA,A,NA,NA,NA,NA,20211391915
411,2021140,1355,2021,140,13,55,NA,NA,T,NA,NA,NA,NA,20211401355
412,2021140,1530,2021,140,15,30,-16.5375,-68.06997356,T,0.05175,0.035,0.0103,0,20211401530
413,2021140,1820,2021,140,18,20,-16.5375,-68.06997356,A,0.2615,0.18125,0.0454,0,20211401820
414,2021141,1435,2021,141,14,35,NA,NA,T,NA,NA,NA,NA,20211411435
415,2021141,1725,2021,141,17,25,NA,NA,A,NA,NA,NA,NA,20211411725
416,2021141,1905,2021,141,19,5,NA,NA,A,NA,NA,NA,NA,20211411905
417,2021142,1520,2021,142,15,20,-16.5375,-68.06997356,T,0.057,0.039,0.016,0,20211421520
418,2021142,1810,2021,142,18,10,-16.5375,-68.06997356,A,0.0985,0.06725,0.0398,0,20211421810
419,2021143,1425,2021,143,14,25,NA,NA,T,NA,NA,NA,NA,20211431425
420,2021143,1715,2021,143,17,15,NA,NA,A,NA,NA,NA,NA,20211431715
421,2021143,1855,2021,143,18,55,NA,NA,A,NA,NA,NA,NA,20211431855
422,2021144,1510,2021,144,15,10,NA,NA,T,NA,NA,NA,NA,20211441510
423,2021144,1800,2021,144,18,0,NA,NA,A,NA,NA,NA,NA,20211441800
424,2021145,1410,2021,145,14,10,-16.5375,-68.06997356,T,0.07975,0.0545,0.0249,0,20211451410
425,2021145,1550,2021,145,15,50,NA,NA,T,NA,NA,NA,NA,20211451550
426,2021145,1700,2021,145,17,0,NA,NA,A,NA,NA,NA,NA,20211451700
427,2021145,1840,2021,145,18,40,NA,NA,A,NA,NA,NA,NA,20211451840
428,2021146,1455,2021,146,14,55,-16.5375,-68.06997356,T,0.1745,0.1195,0.0439,0,20211461455
429,2021146,1745,2021,146,17,45,NA,NA,A,NA,NA,NA,NA,20211461745
430,2021146,1920,2021,146,19,20,NA,NA,A,NA,NA,NA,NA,20211461920
431,2021147,1400,2021,147,14,0,NA,NA,T,NA,NA,NA,NA,20211471400
432,2021147,1540,2021,147,15,40,NA,NA,T,NA,NA,NA,NA,20211471540
433,2021147,1830,2021,147,18,30,NA,NA,A,NA,NA,NA,NA,20211471830
434,2021148,1445,2021,148,14,45,NA,NA,T,NA,NA,NA,NA,20211481445
435,2021148,1735,2021,148,17,35,-16.5375,-68.06997356,A,0.055,0.0375,0.0087,0,20211481735
436,2021148,1910,2021,148,19,10,NA,NA,A,NA,NA,NA,NA,20211481910
437,2021149,1350,2021,149,13,50,NA,NA,T,NA,NA,NA,NA,20211491350
438,2021149,1525,2021,149,15,25,NA,NA,T,NA,NA,NA,NA,20211491525
439,2021149,1815,2021,149,18,15,-16.54583333,-68.07291408,A,0.2345,0.1625,0.0517,0,20211491815
440,2021150,1430,2021,150,14,30,-16.5375,-68.06997356,T,0.25075,0.17375,0.0349,0,20211501430
441,2021150,1720,2021,150,17,20,NA,NA,A,NA,NA,NA,NA,20211501720
442,2021150,1900,2021,150,19,0,-16.5375,-68.06997356,A,0.123,0.08425,0.0173,0,20211501900
443,2021151,1515,2021,151,15,15,NA,NA,T,NA,NA,NA,NA,20211511515
444,2021151,1805,2021,151,18,5,NA,NA,A,NA,NA,NA,NA,20211511805
445,2021152,1420,2021,152,14,20,NA,NA,T,NA,NA,NA,NA,20211521420
446,2021152,1555,2021,152,15,55,NA,NA,T,NA,NA,NA,NA,20211521555
447,2021152,1710,2021,152,17,10,NA,NA,A,NA,NA,NA,NA,20211521710
448,2021152,1845,2021,152,18,45,NA,NA,A,NA,NA,NA,NA,20211521845
449,2021153,1500,2021,153,15,0,-16.5375,-68.06997356,T,0.0995,0.06825,0.0354,0,20211531500
450,2021153,1750,2021,153,17,50,-16.5375,-68.06997356,A,0.0725,0.04975,0.0167,0,20211531750
451,2021153,1925,2021,153,19,25,NA,NA,A,NA,NA,NA,NA,20211531925
452,2021154,1405,2021,154,14,5,-16.5375,-68.06997356,T,0.041,0.028,0.0189,0,20211541405
453,2021154,1545,2021,154,15,45,NA,NA,T,NA,NA,NA,NA,20211541545
454,2021154,1835,2021,154,18,35,-16.5375,-68.06997356,A,0.15275,0.105,0.0365,0,20211541835
455,2021155,1450,2021,155,14,50,NA,NA,T,NA,NA,NA,NA,20211551450
456,2021155,1740,2021,155,17,40,NA,NA,A,NA,NA,NA,NA,20211551740
457,2021155,1915,2021,155,19,15,NA,NA,A,NA,NA,NA,NA,20211551915
458,2021156,1355,2021,156,13,55,NA,NA,T,NA,NA,NA,NA,20211561355
459,2021156,1530,2021,156,15,30,NA,NA,T,NA,NA,NA,NA,20211561530
460,2021156,1820,2021,156,18,20,NA,NA,A,NA,NA,NA,NA,20211561820
461,2021157,1435,2021,157,14,35,NA,NA,T,NA,NA,NA,NA,20211571435
462,2021157,1725,2021,157,17,25,NA,NA,A,NA,NA,NA,NA,20211571725
463,2021157,1905,2021,157,19,5,NA,NA,A,NA,NA,NA,NA,20211571905
464,2021158,1520,2021,158,15,20,-16.5375,-68.06997356,T,0.07975,0.0545,0.0141,0,20211581520
465,2021158,1810,2021,158,18,10,-16.5375,-68.06997356,A,0.24625,0.17125,0.0368,0,20211581810
466,2021159,1425,2021,159,14,25,-16.5375,-68.06997356,T,0.10175,0.06975,0.0305,0,20211591425
467,2021159,1715,2021,159,17,15,NA,NA,A,NA,NA,NA,NA,20211591715
468,2021159,1855,2021,159,18,55,NA,NA,A,NA,NA,NA,NA,20211591855
469,2021160,1505,2021,160,15,5,-16.5375,-68.06997356,T,0.1145,0.0785,0.0242,0,20211601505
470,2021160,1800,2021,160,18,0,-16.5375,-68.06997356,A,0.19725,0.13575,0.0223,0,20211601800
471,2021161,1410,2021,161,14,10,NA,NA,T,NA,NA,NA,NA,20211611410
472,2021161,1550,2021,161,15,50,NA,NA,T,NA,NA,NA,NA,20211611550
473,2021161,1700,2021,161,17,0,NA,NA,A,NA,NA,NA,NA,20211611700
474,2021161,1840,2021,161,18,40,-16.5375,-68.06997356,A,0.43475,0.306,0.0309,0,20211611840
475,2021162,1455,2021,162,14,55,NA,NA,T,NA,NA,NA,NA,20211621455
476,2021162,1745,2021,162,17,45,NA,NA,A,NA,NA,NA,NA,20211621745
477,2021162,1920,2021,162,19,20,NA,NA,A,NA,NA,NA,NA,20211621920
478,2021163,1400,2021,163,14,0,NA,NA,T,NA,NA,NA,NA,20211631400
479,2021163,1540,2021,163,15,40,NA,NA,T,NA,NA,NA,NA,20211631540
480,2021163,1830,2021,163,18,30,-16.5375,-68.06997356,A,0.13675,0.094,0.0443,0,20211631830
481,2021164,1445,2021,164,14,45,-16.5375,-68.06997356,T,0.065,0.04425,0.0472,0,20211641445
482,2021164,1735,2021,164,17,35,-16.5375,-68.06997356,A,0.07075,0.048,0.0075,0,20211641735
483,2021164,1910,2021,164,19,10,NA,NA,A,NA,NA,NA,NA,20211641910
484,2021165,1345,2021,165,13,45,NA,NA,T,NA,NA,NA,NA,20211651345
485,2021165,1525,2021,165,15,25,-16.5375,-68.06997356,T,0.0345,0.02375,0.0106,0,20211651525
486,2021165,1815,2021,165,18,15,-16.5375,-68.06997356,A,0.1215,0.08325,0.0437,0,20211651815
487,2021166,1430,2021,166,14,30,-16.5375,-68.06997356,T,0.17825,0.1225,0.0354,0,20211661430
488,2021166,1720,2021,166,17,20,NA,NA,A,NA,NA,NA,NA,20211661720
489,2021166,1900,2021,166,19,0,NA,NA,A,NA,NA,NA,NA,20211661900
490,2021167,1515,2021,167,15,15,NA,NA,T,NA,NA,NA,NA,20211671515
491,2021167,1805,2021,167,18,5,NA,NA,A,NA,NA,NA,NA,20211671805
492,2021168,1420,2021,168,14,20,NA,NA,T,NA,NA,NA,NA,20211681420
493,2021168,1555,2021,168,15,55,NA,NA,T,NA,NA,NA,NA,20211681555
494,2021168,1710,2021,168,17,10,NA,NA,A,NA,NA,NA,NA,20211681710
495,2021168,1845,2021,168,18,45,NA,NA,A,NA,NA,NA,NA,20211681845
496,2021169,1500,2021,169,15,0,-16.5375,-68.06997356,T,0.269,0.18625,0.0325,0,20211691500
497,2021169,1750,2021,169,17,50,-16.5375,-68.06997356,A,0.1765,0.121,0.0174,0,20211691750
498,2021169,1925,2021,169,19,25,NA,NA,A,NA,NA,NA,NA,20211691925
499,2021170,1405,2021,170,14,5,-16.5375,-68.06997356,T,0.042,0.0285,0.0177,0,20211701405
500,2021170,1545,2021,170,15,45,NA,NA,T,NA,NA,NA,NA,20211701545
501,2021170,1835,2021,170,18,35,-16.5375,-68.06997356,A,0.28175,0.1955,0.0357,0,20211701835
502,2021171,1450,2021,171,14,50,-16.5375,-68.06997356,T,0.0895,0.06125,0.0474,0,20211711450
503,2021171,1740,2021,171,17,40,NA,NA,A,NA,NA,NA,NA,20211711740
504,2021171,1915,2021,171,19,15,NA,NA,A,NA,NA,NA,NA,20211711915
505,2021172,1355,2021,172,13,55,NA,NA,T,NA,NA,NA,NA,20211721355
506,2021172,1530,2021,172,15,30,-16.5375,-68.06997356,T,0.0365,0.025,0.0087,0,20211721530
507,2021172,1820,2021,172,18,20,-16.5375,-68.06997356,A,0.25175,0.175,0.0469,0,20211721820
508,2021173,1435,2021,173,14,35,NA,NA,T,NA,NA,NA,NA,20211731435
509,2021173,1725,2021,173,17,25,NA,NA,A,NA,NA,NA,NA,20211731725
510,2021173,1905,2021,173,19,5,NA,NA,A,NA,NA,NA,NA,20211731905
511,2021174,1520,2021,174,15,20,NA,NA,T,NA,NA,NA,NA,20211741520
512,2021174,1810,2021,174,18,10,NA,NA,A,NA,NA,NA,NA,20211741810
513,2021175,1425,2021,175,14,25,-16.5375,-68.06997356,T,0.061,0.0415,0.0289,0,20211751425
514,2021175,1715,2021,175,17,15,NA,NA,A,NA,NA,NA,NA,20211751715
515,2021175,1855,2021,175,18,55,-16.5375,-68.06997356,A,0.0575,0.03925,0.0178,0,20211751855
516,2021176,1505,2021,176,15,5,-16.5375,-68.06997356,T,0.1475,0.101,0.025,0,20211761505
517,2021176,1800,2021,176,18,0,-16.5375,-68.06997356,A,0.18875,0.13025,0.0241,0,20211761800
518,2021177,1410,2021,177,14,10,-16.5375,-68.06997356,T,0.06825,0.04675,0.0177,0,20211771410
519,2021177,1550,2021,177,15,50,NA,NA,T,NA,NA,NA,NA,20211771550
520,2021177,1700,2021,177,17,0,NA,NA,A,NA,NA,NA,NA,20211771700
521,2021177,1840,2021,177,18,40,-16.5375,-68.06997356,A,0.2,0.1385,0.0263,0,20211771840
522,2021178,1455,2021,178,14,55,NA,NA,T,NA,NA,NA,NA,20211781455
523,2021178,1745,2021,178,17,45,NA,NA,A,NA,NA,NA,NA,20211781745
524,2021178,1920,2021,178,19,20,NA,NA,A,NA,NA,NA,NA,20211781920
525,2021179,1400,2021,179,14,0,NA,NA,T,NA,NA,NA,NA,20211791400
526,2021179,1540,2021,179,15,40,NA,NA,T,NA,NA,NA,NA,20211791540
527,2021179,1830,2021,179,18,30,NA,NA,A,NA,NA,NA,NA,20211791830
