,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
113,2022035,1800,2022,35,18,0,NA,NA,A,NA,NA,NA,NA,20220351800
114,2022035,1805,2022,35,18,5,NA,NA,A,NA,NA,NA,NA,20220351805
115,2022036,1540,2022,36,15,40,NA,NA,T,NA,NA,NA,NA,20220361540
116,2022036,1845,2022,36,18,45,NA,NA,A,NA,NA,NA,NA,20220361845
117,2022037,1445,2022,37,14,45,NA,NA,T,NA,NA,NA,NA,20220371445
118,2022037,1625,2022,37,16,25,NA,NA,T,NA,NA,NA,NA,20220371625
119,2022037,1750,2022,37,17,50,NA,NA,A,NA,NA,NA,NA,20220371750
120,2022037,1930,2022,37,19,30,NA,NA,A,NA,NA,NA,NA,20220371930
121,2022038,1530,2022,38,15,30,NA,NA,T,NA,NA,NA,NA,20220381530
122,2022038,1830,2022,38,18,30,NA,NA,A,NA,NA,NA,NA,20220381830
123,2022038,1835,2022,38,18,35,NA,NA,A,NA,NA,NA,NA,20220381835
124,2022039,1430,2022,39,14,30,NA,NA,T,NA,NA,NA,NA,20220391430
125,2022039,1610,2022,39,16,10,NA,NA,T,NA,NA,NA,NA,20220391610
126,2022039,1735,2022,39,17,35,NA,NA,A,NA,NA,NA,NA,20220391735
127,2022039,1915,2022,39,19,15,NA,NA,A,NA,NA,NA,NA,20220391915
128,2022039,1920,2022,39,19,20,NA,NA,A,NA,NA,NA,NA,20220391920
129,2022040,1515,2022,40,15,15,NA,NA,T,NA,NA,NA,NA,20220401515
130,2022040,1820,2022,40,18,20,NA,NA,A,NA,NA,NA,NA,20220401820
131,2022040,1825,2022,40,18,25,NA,NA,A,NA,NA,NA,NA,20220401825
132,2022041,1420,2022,41,14,20,NA,NA,T,NA,NA,NA,NA,20220411420
133,2022041,1600,2022,41,16,0,NA,NA,T,NA,NA,NA,NA,20220411600
134,2022041,1905,2022,41,19,5,NA,NA,A,NA,NA,NA,NA,20220411905
135,2022042,1505,2022,42,15,5,6.262499999,-75.58018662,T,0.1395,0.096,0.0196,0,20220421505
136,2022042,1805,2022,42,18,5,NA,NA,A,NA,NA,NA,NA,20220421805
137,2022042,1810,2022,42,18,10,NA,NA,A,NA,NA,NA,NA,20220421810
138,2022043,1545,2022,43,15,45,NA,NA,T,NA,NA,NA,NA,20220431545
139,2022043,1850,2022,43,18,50,NA,NA,A,NA,NA,NA,NA,20220431850
140,2022043,1855,2022,43,18,55,NA,NA,A,NA,NA,NA,NA,20220431855
141,2022044,1450,2022,44,14,50,NA,NA,T,NA,NA,NA,NA,20220441450
142,2022044,1625,2022,44,16,25,NA,NA,T,NA,NA,NA,NA,20220441625
143,2022044,1755,2022,44,17,55,NA,NA,A,NA,NA,NA,NA,20220441755
144,2022044,1935,2022,44,19,35,NA,NA,A,NA,NA,NA,NA,20220441935
145,2022045,1535,2022,45,15,35,NA,NA,T,NA,NA,NA,NA,20220451535
146,2022045,1840,2022,45,18,40,NA,NA,A,NA,NA,NA,NA,20220451840
147,2022046,1440,2022,46,14,40,NA,NA,T,NA,NA,NA,NA,20220461440
148,2022046,1615,2022,46,16,15,NA,NA,T,NA,NA,NA,NA,20220461615
149,2022046,1920,2022,46,19,20,NA,NA,A,NA,NA,NA,NA,20220461920
150,2022046,1925,2022,46,19,25,NA,NA,A,NA,NA,NA,NA,20220461925
151,2022047,1520,2022,47,15,20,NA,NA,T,NA,NA,NA,NA,20220471520
152,2022047,1825,2022,47,18,25,NA,NA,A,NA,NA,NA,NA,20220471825
153,2022047,1830,2022,47,18,30,NA,NA,A,NA,NA,NA,NA,20220471830
154,2022048,1425,2022,48,14,25,NA,NA,T,NA,NA,NA,NA,20220481425
155,2022048,1605,2022,48,16,5,6.262499999,-75.58018662,T,0.41675,0.29375,0.0099,0,20220481605
156,2022048,1730,2022,48,17,30,NA,NA,A,NA,NA,NA,NA,20220481730
157,2022048,1910,2022,48,19,10,NA,NA,A,NA,NA,NA,NA,20220481910
158,2022049,1510,2022,49,15,10,NA,NA,T,NA,NA,NA,NA,20220491510
159,2022049,1815,2022,49,18,15,NA,NA,A,NA,NA,NA,NA,20220491815
160,2022050,1550,2022,50,15,50,NA,NA,T,NA,NA,NA,NA,20220501550
161,2022050,1855,2022,50,18,55,NA,NA,A,NA,NA,NA,NA,20220501855
162,2022050,1900,2022,50,19,0,NA,NA,A,NA,NA,NA,NA,20220501900
163,2022051,1455,2022,51,14,55,NA,NA,T,NA,NA,NA,NA,20220511455
164,2022051,1630,2022,51,16,30,NA,NA,T,NA,NA,NA,NA,20220511630
165,2022051,1800,2022,51,18,0,NA,NA,A,NA,NA,NA,NA,20220511800
166,2022051,1805,2022,51,18,5,NA,NA,A,NA,NA,NA,NA,20220511805
167,2022052,1540,2022,52,15,40,6.262499999,-75.58018662,T,0.18675,0.12875,0.0265,0,20220521540
168,2022052,1845,2022,52,18,45,NA,NA,A,NA,NA,NA,NA,20220521845
169,2022053,1445,2022,53,14,45,NA,NA,T,NA,NA,NA,NA,20220531445
170,2022053,1620,2022,53,16,20,NA,NA,T,NA,NA,NA,NA,20220531620
171,2022053,1750,2022,53,17,50,NA,NA,A,NA,NA,NA,NA,20220531750
172,2022053,1925,2022,53,19,25,NA,NA,A,NA,NA,NA,NA,20220531925
173,2022053,1930,2022,53,19,30,NA,NA,A,NA,NA,NA,NA,20220531930
174,2022054,1525,2022,54,15,25,NA,NA,T,NA,NA,NA,NA,20220541525
175,2022054,1830,2022,54,18,30,NA,NA,A,NA,NA,NA,NA,20220541830
176,2022054,1835,2022,54,18,35,NA,NA,A,NA,NA,NA,NA,20220541835
177,2022055,1430,2022,55,14,30,NA,NA,T,NA,NA,NA,NA,20220551430
178,2022055,1610,2022,55,16,10,NA,NA,T,NA,NA,NA,NA,20220551610
179,2022055,1735,2022,55,17,35,NA,NA,A,NA,NA,NA,NA,20220551735
180,2022055,1915,2022,55,19,15,NA,NA,A,NA,NA,NA,NA,20220551915
181,2022056,1515,2022,56,15,15,NA,NA,T,NA,NA,NA,NA,20220561515
182,2022056,1820,2022,56,18,20,NA,NA,A,NA,NA,NA,NA,20220561820
183,2022057,1420,2022,57,14,20,NA,NA,T,NA,NA,NA,NA,20220571420
184,2022057,1600,2022,57,16,0,NA,NA,T,NA,NA,NA,NA,20220571600
185,2022057,1900,2022,57,19,0,NA,NA,A,NA,NA,NA,NA,20220571900
186,2022057,1905,2022,57,19,5,NA,NA,A,NA,NA,NA,NA,20220571905
187,2022058,1505,2022,58,15,5,NA,NA,T,NA,NA,NA,NA,20220581505
188,2022058,1805,2022,58,18,5,NA,NA,A,NA,NA,NA,NA,20220581805
189,2022058,1810,2022,58,18,10,NA,NA,A,NA,NA,NA,NA,20220581810
190,2022059,1545,2022,59,15,45,NA,NA,T,NA,NA,NA,NA,20220591545
191,2022059,1850,2022,59,18,50,NA,NA,A,NA,NA,NA,NA,20220591850
192,2022059,1855,2022,59,18,55,NA,NA,A,NA,NA,NA,NA,20220591855
193,2022060,1450,2022,60,14,50,NA,NA,T,NA,NA,NA,NA,20220601450
194,2022060,1625,2022,60,16,25,NA,NA,T,NA,NA,NA,NA,20220601625
195,2022060,1755,2022,60,17,55,NA,NA,A,NA,NA,NA,NA,20220601755
196,2022060,1935,2022,60,19,35,NA,NA,A,NA,NA,NA,NA,20220601935
197,2022061,1535,2022,61,15,35,NA,NA,T,NA,NA,NA,NA,20220611535
198,2022061,1835,2022,61,18,35,NA,NA,A,NA,NA,NA,NA,20220611835
199,2022061,1840,2022,61,18,40,NA,NA,A,NA,NA,NA,NA,20220611840
200,2022062,1440,2022,62,14,40,NA,NA,T,NA,NA,NA,NA,20220621440
201,2022062,1615,2022,62,16,15,NA,NA,T,NA,NA,NA,NA,20220621615
202,2022062,1740,2022,62,17,40,NA,NA,A,NA,NA,NA,NA,20220621740
203,2022062,1920,2022,62,19,20,NA,NA,A,NA,NA,NA,NA,20220621920
204,2022062,1925,2022,62,19,25,NA,NA,A,NA,NA,NA,NA,20220621925
205,2022063,1520,2022,63,15,20,NA,NA,T,NA,NA,NA,NA,20220631520
206,2022063,1825,2022,63,18,25,NA,NA,A,NA,NA,NA,NA,20220631825
207,2022063,1830,2022,63,18,30,NA,NA,A,NA,NA,NA,NA,20220631830
208,2022064,1425,2022,64,14,25,NA,NA,T,NA,NA,NA,NA,20220641425
209,2022064,1605,2022,64,16,5,NA,NA,T,NA,NA,NA,NA,20220641605
210,2022064,1730,2022,64,17,30,NA,NA,A,NA,NA,NA,NA,20220641730
211,2022064,1910,2022,64,19,10,NA,NA,A,NA,NA,NA,NA,20220641910
212,2022065,1510,2022,65,15,10,NA,NA,T,NA,NA,NA,NA,20220651510
213,2022065,1815,2022,65,18,15,NA,NA,A,NA,NA,NA,NA,20220651815
214,2022066,1550,2022,66,15,50,NA,NA,T,NA,NA,NA,NA,20220661550
215,2022066,1855,2022,66,18,55,NA,NA,A,NA,NA,NA,NA,20220661855
216,2022066,1900,2022,66,19,0,NA,NA,A,NA,NA,NA,NA,20220661900
217,2022067,1455,2022,67,14,55,NA,NA,T,NA,NA,NA,NA,20220671455
218,2022067,1630,2022,67,16,30,NA,NA,T,NA,NA,NA,NA,20220671630
219,2022067,1800,2022,67,18,0,NA,NA,A,NA,NA,NA,NA,20220671800
220,2022067,1805,2022,67,18,5,NA,NA,A,NA,NA,NA,NA,20220671805
221,2022068,1540,2022,68,15,40,NA,NA,T,NA,NA,NA,NA,20220681540
222,2022068,1845,2022,68,18,45,NA,NA,A,NA,NA,NA,NA,20220681845
223,2022069,1445,2022,69,14,45,NA,NA,T,NA,NA,NA,NA,20220691445
224,2022069,1620,2022,69,16,20,NA,NA,T,NA,NA,NA,NA,20220691620
225,2022069,1750,2022,69,17,50,NA,NA,A,NA,NA,NA,NA,20220691750
226,2022069,1925,2022,69,19,25,NA,NA,A,NA,NA,NA,NA,20220691925
227,2022069,1930,2022,69,19,30,NA,NA,A,NA,NA,NA,NA,20220691930
228,2022070,1525,2022,70,15,25,6.262499999,-75.58018662,T,0.363,0.253,0.0315,0,20220701525
229,2022070,1830,2022,70,18,30,NA,NA,A,NA,NA,NA,NA,20220701830
230,2022070,1835,2022,70,18,35,NA,NA,A,NA,NA,NA,NA,20220701835
231,2022071,1430,2022,71,14,30,NA,NA,T,NA,NA,NA,NA,20220711430
232,2022071,1610,2022,71,16,10,NA,NA,T,NA,NA,NA,NA,20220711610
233,2022071,1735,2022,71,17,35,NA,NA,A,NA,NA,NA,NA,20220711735
234,2022071,1915,2022,71,19,15,NA,NA,A,NA,NA,NA,NA,20220711915
235,2022072,1515,2022,72,15,15,NA,NA,T,NA,NA,NA,NA,20220721515
236,2022072,1820,2022,72,18,20,NA,NA,A,NA,NA,NA,NA,20220721820
237,2022073,1420,2022,73,14,20,NA,NA,T,NA,NA,NA,NA,20220731420
238,2022073,1555,2022,73,15,55,6.262499999,-75.58018662,T,0.215,0.149,0.0137,0,20220731555
239,2022073,1900,2022,73,19,0,NA,NA,A,NA,NA,NA,NA,20220731900
240,2022073,1905,2022,73,19,5,NA,NA,A,NA,NA,NA,NA,20220731905
241,2022074,1500,2022,74,15,0,NA,NA,T,NA,NA,NA,NA,20220741500
242,2022074,1805,2022,74,18,5,NA,NA,A,NA,NA,NA,NA,20220741805
243,2022074,1810,2022,74,18,10,NA,NA,A,NA,NA,NA,NA,20220741810
244,2022075,1545,2022,75,15,45,NA,NA,T,NA,NA,NA,NA,20220751545
245,2022075,1850,2022,75,18,50,NA,NA,A,NA,NA,NA,NA,20220751850
246,2022076,1450,2022,76,14,50,NA,NA,T,NA,NA,NA,NA,20220761450
247,2022076,1625,2022,76,16,25,NA,NA,T,NA,NA,NA,NA,20220761625
248,2022076,1755,2022,76,17,55,NA,NA,A,NA,NA,NA,NA,20220761755
249,2022076,1930,2022,76,19,30,NA,NA,A,NA,NA,NA,NA,20220761930
250,2022076,1935,2022,76,19,35,NA,NA,A,NA,NA,NA,NA,20220761935
251,2022077,1535,2022,77,15,35,NA,NA,T,NA,NA,NA,NA,20220771535
252,2022077,1835,2022,77,18,35,NA,NA,A,NA,NA,NA,NA,20220771835
253,2022077,1840,2022,77,18,40,NA,NA,A,NA,NA,NA,NA,20220771840
254,2022078,1440,2022,78,14,40,NA,NA,T,NA,NA,NA,NA,20220781440
255,2022078,1615,2022,78,16,15,NA,NA,T,NA,NA,NA,NA,20220781615
256,2022078,1740,2022,78,17,40,NA,NA,A,NA,NA,NA,NA,20220781740
257,2022078,1920,2022,78,19,20,NA,NA,A,NA,NA,NA,NA,20220781920
258,2022079,1520,2022,79,15,20,NA,NA,T,NA,NA,NA,NA,20220791520
259,2022079,1825,2022,79,18,25,NA,NA,A,NA,NA,NA,NA,20220791825
260,2022080,1425,2022,80,14,25,NA,NA,T,NA,NA,NA,NA,20220801425
261,2022080,1605,2022,80,16,5,NA,NA,T,NA,NA,NA,NA,20220801605
262,2022080,1730,2022,80,17,30,NA,NA,A,NA,NA,NA,NA,20220801730
263,2022080,1905,2022,80,19,5,NA,NA,A,NA,NA,NA,NA,20220801905
264,2022080,1910,2022,80,19,10,NA,NA,A,NA,NA,NA,NA,20220801910
265,2022081,1510,2022,81,15,10,NA,NA,T,NA,NA,NA,NA,20220811510
266,2022081,1810,2022,81,18,10,NA,NA,A,NA,NA,NA,NA,20220811810
267,2022081,1815,2022,81,18,15,NA,NA,A,NA,NA,NA,NA,20220811815
268,2022082,1550,2022,82,15,50,NA,NA,T,NA,NA,NA,NA,20220821550
269,2022083,1455,2022,83,14,55,NA,NA,T,NA,NA,NA,NA,20220831455
270,2022083,1630,2022,83,16,30,NA,NA,T,NA,NA,NA,NA,20220831630
271,2022083,1800,2022,83,18,0,NA,NA,A,NA,NA,NA,NA,20220831800
272,2022084,1540,2022,84,15,40,NA,NA,T,NA,NA,NA,NA,20220841540
273,2022084,1840,2022,84,18,40,NA,NA,A,NA,NA,NA,NA,20220841840
274,2022084,1845,2022,84,18,45,NA,NA,A,NA,NA,NA,NA,20220841845
275,2022085,1445,2022,85,14,45,NA,NA,T,NA,NA,NA,NA,20220851445
276,2022085,1620,2022,85,16,20,NA,NA,T,NA,NA,NA,NA,20220851620
277,2022085,1745,2022,85,17,45,NA,NA,A,NA,NA,NA,NA,20220851745
278,2022085,1925,2022,85,19,25,NA,NA,A,NA,NA,NA,NA,20220851925
279,2022085,1930,2022,85,19,30,NA,NA,A,NA,NA,NA,NA,20220851930
280,2022086,1525,2022,86,15,25,NA,NA,T,NA,NA,NA,NA,20220861525
281,2022086,1830,2022,86,18,30,NA,NA,A,NA,NA,NA,NA,20220861830
282,2022086,1835,2022,86,18,35,NA,NA,A,NA,NA,NA,NA,20220861835
283,2022087,1430,2022,87,14,30,NA,NA,T,NA,NA,NA,NA,20220871430
284,2022087,1610,2022,87,16,10,NA,NA,T,NA,NA,NA,NA,20220871610
285,2022087,1735,2022,87,17,35,NA,NA,A,NA,NA,NA,NA,20220871735
286,2022087,1915,2022,87,19,15,NA,NA,A,NA,NA,NA,NA,20220871915
287,2022088,1515,2022,88,15,15,NA,NA,T,NA,NA,NA,NA,20220881515
288,2022088,1815,2022,88,18,15,NA,NA,A,NA,NA,NA,NA,20220881815
289,2022088,1820,2022,88,18,20,NA,NA,A,NA,NA,NA,NA,20220881820
290,2022089,1420,2022,89,14,20,NA,NA,T,NA,NA,NA,NA,20220891420
291,2022089,1555,2022,89,15,55,NA,NA,T,NA,NA,NA,NA,20220891555
292,2022089,1900,2022,89,19,0,NA,NA,A,NA,NA,NA,NA,20220891900
293,2022089,1905,2022,89,19,5,NA,NA,A,NA,NA,NA,NA,20220891905
294,2022090,1500,2022,90,15,0,NA,NA,T,NA,NA,NA,NA,20220901500
295,2022091,1545,2022,91,15,45,NA,NA,T,NA,NA,NA,NA,20220911545
296,2022092,1450,2022,92,14,50,NA,NA,T,NA,NA,NA,NA,20220921450
297,2022092,1625,2022,92,16,25,NA,NA,T,NA,NA,NA,NA,20220921625
298,2022093,1530,2022,93,15,30,NA,NA,T,NA,NA,NA,NA,20220931530
299,2022094,1435,2022,94,14,35,NA,NA,T,NA,NA,NA,NA,20220941435
300,2022094,1615,2022,94,16,15,NA,NA,T,NA,NA,NA,NA,20220941615
301,2022095,1520,2022,95,15,20,NA,NA,T,NA,NA,NA,NA,20220951520
302,2022096,1425,2022,96,14,25,NA,NA,T,NA,NA,NA,NA,20220961425
303,2022096,1605,2022,96,16,5,6.262499999,-75.58018662,T,0.276,0.19125,0.0121,0,20220961605
304,2022097,1510,2022,97,15,10,NA,NA,T,NA,NA,NA,NA,20220971510
305,2022098,1550,2022,98,15,50,NA,NA,T,NA,NA,NA,NA,20220981550
306,2022099,1455,2022,99,14,55,NA,NA,T,NA,NA,NA,NA,20220991455
307,2022099,1630,2022,99,16,30,NA,NA,T,NA,NA,NA,NA,20220991630
308,2022100,1540,2022,100,15,40,NA,NA,T,NA,NA,NA,NA,20221001540
309,2022101,1445,2022,101,14,45,NA,NA,T,NA,NA,NA,NA,20221011445
310,2022101,1620,2022,101,16,20,NA,NA,T,NA,NA,NA,NA,20221011620
311,2022102,1525,2022,102,15,25,NA,NA,T,NA,NA,NA,NA,20221021525
312,2022103,1430,2022,103,14,30,NA,NA,T,NA,NA,NA,NA,20221031430
313,2022103,1610,2022,103,16,10,NA,NA,T,NA,NA,NA,NA,20221031610
314,2022104,1515,2022,104,15,15,NA,NA,T,NA,NA,NA,NA,20221041515
315,2022105,1420,2022,105,14,20,NA,NA,T,NA,NA,NA,NA,20221051420
316,2022105,1555,2022,105,15,55,NA,NA,T,NA,NA,NA,NA,20221051555
317,2022106,1500,2022,106,15,0,NA,NA,T,NA,NA,NA,NA,20221061500
318,2022107,1545,2022,107,15,45,NA,NA,T,NA,NA,NA,NA,20221071545
319,2022107,1845,2022,107,18,45,NA,NA,A,NA,NA,NA,NA,20221071845
320,2022107,1850,2022,107,18,50,NA,NA,A,NA,NA,NA,NA,20221071850
321,2022108,1450,2022,108,14,50,NA,NA,T,NA,NA,NA,NA,20221081450
322,2022108,1625,2022,108,16,25,NA,NA,T,NA,NA,NA,NA,20221081625
323,2022108,1750,2022,108,17,50,NA,NA,A,NA,NA,NA,NA,20221081750
324,2022108,1930,2022,108,19,30,NA,NA,A,NA,NA,NA,NA,20221081930
325,2022109,1530,2022,109,15,30,NA,NA,T,NA,NA,NA,NA,20221091530
326,2022109,1835,2022,109,18,35,NA,NA,A,NA,NA,NA,NA,20221091835
327,2022110,1435,2022,110,14,35,NA,NA,T,NA,NA,NA,NA,20221101435
328,2022110,1615,2022,110,16,15,NA,NA,T,NA,NA,NA,NA,20221101615
329,2022110,1740,2022,110,17,40,NA,NA,A,NA,NA,NA,NA,20221101740
330,2022110,1915,2022,110,19,15,NA,NA,A,NA,NA,NA,NA,20221101915
331,2022110,1920,2022,110,19,20,NA,NA,A,NA,NA,NA,NA,20221101920
332,2022111,1520,2022,111,15,20,NA,NA,T,NA,NA,NA,NA,20221111520
333,2022111,1820,2022,111,18,20,NA,NA,A,NA,NA,NA,NA,20221111820
334,2022111,1825,2022,111,18,25,NA,NA,A,NA,NA,NA,NA,20221111825
335,2022112,1425,2022,112,14,25,NA,NA,T,NA,NA,NA,NA,20221121425
336,2022112,1605,2022,112,16,5,NA,NA,T,NA,NA,NA,NA,20221121605
337,2022112,1905,2022,112,19,5,NA,NA,A,NA,NA,NA,NA,20221121905
338,2022113,1505,2022,113,15,5,NA,NA,T,NA,NA,NA,NA,20221131505
339,2022113,1810,2022,113,18,10,NA,NA,A,NA,NA,NA,NA,20221131810
340,2022114,1550,2022,114,15,50,NA,NA,T,NA,NA,NA,NA,20221141550
341,2022114,1850,2022,114,18,50,NA,NA,A,NA,NA,NA,NA,20221141850
342,2022114,1855,2022,114,18,55,NA,NA,A,NA,NA,NA,NA,20221141855
343,2022115,1455,2022,115,14,55,NA,NA,T,NA,NA,NA,NA,20221151455
344,2022115,1630,2022,115,16,30,NA,NA,T,NA,NA,NA,NA,20221151630
345,2022115,1755,2022,115,17,55,NA,NA,A,NA,NA,NA,NA,20221151755
346,2022115,1935,2022,115,19,35,NA,NA,A,NA,NA,NA,NA,20221151935
347,2022116,1540,2022,116,15,40,NA,NA,T,NA,NA,NA,NA,20221161540
348,2022116,1840,2022,116,18,40,NA,NA,A,NA,NA,NA,NA,20221161840
349,2022117,1445,2022,117,14,45,NA,NA,T,NA,NA,NA,NA,20221171445
350,2022117,1620,2022,117,16,20,NA,NA,T,NA,NA,NA,NA,20221171620
351,2022117,1745,2022,117,17,45,NA,NA,A,NA,NA,NA,NA,20221171745
352,2022117,1925,2022,117,19,25,NA,NA,A,NA,NA,NA,NA,20221171925
353,2022118,1525,2022,118,15,25,NA,NA,T,NA,NA,NA,NA,20221181525
354,2022118,1825,2022,118,18,25,NA,NA,A,NA,NA,NA,NA,20221181825
355,2022118,1830,2022,118,18,30,NA,NA,A,NA,NA,NA,NA,20221181830
356,2022119,1430,2022,119,14,30,NA,NA,T,NA,NA,NA,NA,20221191430
357,2022119,1610,2022,119,16,10,NA,NA,T,NA,NA,NA,NA,20221191610
358,2022119,1730,2022,119,17,30,NA,NA,A,NA,NA,NA,NA,20221191730
359,2022119,1910,2022,119,19,10,NA,NA,A,NA,NA,NA,NA,20221191910
360,2022119,1915,2022,119,19,15,NA,NA,A,NA,NA,NA,NA,20221191915
361,2022120,1515,2022,120,15,15,NA,NA,T,NA,NA,NA,NA,20221201515
362,2022120,1815,2022,120,18,15,NA,NA,A,NA,NA,NA,NA,20221201815
363,2022121,1420,2022,121,14,20,NA,NA,T,NA,NA,NA,NA,20221211420
364,2022121,1555,2022,121,15,55,NA,NA,T,NA,NA,NA,NA,20221211555
365,2022121,1855,2022,121,18,55,NA,NA,A,NA,NA,NA,NA,20221211855
366,2022121,1900,2022,121,19,0,NA,NA,A,NA,NA,NA,NA,20221211900
367,2022122,1500,2022,122,15,0,NA,NA,T,NA,NA,NA,NA,20221221500
368,2022122,1800,2022,122,18,0,NA,NA,A,NA,NA,NA,NA,20221221800
369,2022122,1805,2022,122,18,5,NA,NA,A,NA,NA,NA,NA,20221221805
370,2022123,1545,2022,123,15,45,6.262499999,-75.58018662,T,0.143,0.0985,0.0235,0,20221231545
371,2022123,1845,2022,123,18,45,NA,NA,A,NA,NA,NA,NA,20221231845
372,2022123,1850,2022,123,18,50,NA,NA,A,NA,NA,NA,NA,20221231850
373,2022124,1450,2022,124,14,50,NA,NA,T,NA,NA,NA,NA,20221241450
374,2022124,1625,2022,124,16,25,NA,NA,T,NA,NA,NA,NA,20221241625
375,2022124,1750,2022,124,17,50,NA,NA,A,NA,NA,NA,NA,20221241750
376,2022124,1930,2022,124,19,30,NA,NA,A,NA,NA,NA,NA,20221241930
377,2022125,1530,2022,125,15,30,NA,NA,T,NA,NA,NA,NA,20221251530
378,2022126,1435,2022,126,14,35,NA,NA,T,NA,NA,NA,NA,20221261435
379,2022126,1615,2022,126,16,15,NA,NA,T,NA,NA,NA,NA,20221261615
380,2022126,1735,2022,126,17,35,NA,NA,A,NA,NA,NA,NA,20221261735
381,2022126,1915,2022,126,19,15,NA,NA,A,NA,NA,NA,NA,20221261915
382,2022126,1920,2022,126,19,20,NA,NA,A,NA,NA,NA,NA,20221261920
383,2022127,1520,2022,127,15,20,NA,NA,T,NA,NA,NA,NA,20221271520
384,2022127,1820,2022,127,18,20,NA,NA,A,NA,NA,NA,NA,20221271820
385,2022127,1825,2022,127,18,25,NA,NA,A,NA,NA,NA,NA,20221271825
386,2022128,1425,2022,128,14,25,NA,NA,T,NA,NA,NA,NA,20221281425
387,2022128,1600,2022,128,16,0,6.262499999,-75.58018662,T,0.16475,0.11325,0.0122,0,20221281600
388,2022128,1905,2022,128,19,5,NA,NA,A,NA,NA,NA,NA,20221281905
389,2022129,1505,2022,129,15,5,NA,NA,T,NA,NA,NA,NA,20221291505
390,2022129,1805,2022,129,18,5,NA,NA,A,NA,NA,NA,NA,20221291805
391,2022129,1810,2022,129,18,10,NA,NA,A,NA,NA,NA,NA,20221291810
392,2022130,1550,2022,130,15,50,NA,NA,T,NA,NA,NA,NA,20221301550
393,2022130,1850,2022,130,18,50,NA,NA,A,NA,NA,NA,NA,20221301850
394,2022130,1855,2022,130,18,55,NA,NA,A,NA,NA,NA,NA,20221301855
395,2022131,1455,2022,131,14,55,NA,NA,T,NA,NA,NA,NA,20221311455
396,2022131,1630,2022,131,16,30,NA,NA,T,NA,NA,NA,NA,20221311630
397,2022131,1755,2022,131,17,55,NA,NA,A,NA,NA,NA,NA,20221311755
398,2022131,1935,2022,131,19,35,NA,NA,A,NA,NA,NA,NA,20221311935
399,2022132,1535,2022,132,15,35,6.262499999,-75.58018662,T,0.3565,0.249,0.0302,0,20221321535
400,2022132,1835,2022,132,18,35,NA,NA,A,NA,NA,NA,NA,20221321835
401,2022132,1840,2022,132,18,40,NA,NA,A,NA,NA,NA,NA,20221321840
402,2022133,1440,2022,133,14,40,NA,NA,T,NA,NA,NA,NA,20221331440
403,2022133,1620,2022,133,16,20,NA,NA,T,NA,NA,NA,NA,20221331620
404,2022133,1740,2022,133,17,40,NA,NA,A,NA,NA,NA,NA,20221331740
405,2022133,1920,2022,133,19,20,NA,NA,A,NA,NA,NA,NA,20221331920
406,2022133,1925,2022,133,19,25,NA,NA,A,NA,NA,NA,NA,20221331925
407,2022134,1525,2022,134,15,25,NA,NA,T,NA,NA,NA,NA,20221341525
408,2022134,1825,2022,134,18,25,NA,NA,A,NA,NA,NA,NA,20221341825
409,2022134,1830,2022,134,18,30,NA,NA,A,NA,NA,NA,NA,20221341830
410,2022135,1430,2022,135,14,30,NA,NA,T,NA,NA,NA,NA,20221351430
411,2022135,1610,2022,135,16,10,NA,NA,T,NA,NA,NA,NA,20221351610
412,2022135,1730,2022,135,17,30,NA,NA,A,NA,NA,NA,NA,20221351730
413,2022135,1910,2022,135,19,10,NA,NA,A,NA,NA,NA,NA,20221351910
414,2022136,1515,2022,136,15,15,NA,NA,T,NA,NA,NA,NA,20221361515
415,2022137,1415,2022,137,14,15,NA,NA,T,NA,NA,NA,NA,20221371415
416,2022137,1555,2022,137,15,55,NA,NA,T,NA,NA,NA,NA,20221371555
417,2022137,1855,2022,137,18,55,NA,NA,A,NA,NA,NA,NA,20221371855
418,2022137,1900,2022,137,19,0,NA,NA,A,NA,NA,NA,NA,20221371900
419,2022138,1500,2022,138,15,0,NA,NA,T,NA,NA,NA,NA,20221381500
420,2022138,1800,2022,138,18,0,NA,NA,A,NA,NA,NA,NA,20221381800
421,2022138,1940,2022,138,19,40,NA,NA,A,NA,NA,NA,NA,20221381940
422,2022139,1545,2022,139,15,45,NA,NA,T,NA,NA,NA,NA,20221391545
423,2022139,1840,2022,139,18,40,NA,NA,A,NA,NA,NA,NA,20221391840
424,2022139,1845,2022,139,18,45,NA,NA,A,NA,NA,NA,NA,20221391845
425,2022140,1450,2022,140,14,50,NA,NA,T,NA,NA,NA,NA,20221401450
426,2022140,1625,2022,140,16,25,NA,NA,T,NA,NA,NA,NA,20221401625
427,2022140,1745,2022,140,17,45,NA,NA,A,NA,NA,NA,NA,20221401745
428,2022140,1925,2022,140,19,25,NA,NA,A,NA,NA,NA,NA,20221401925
429,2022140,1930,2022,140,19,30,NA,NA,A,NA,NA,NA,NA,20221401930
430,2022141,1530,2022,141,15,30,NA,NA,T,NA,NA,NA,NA,20221411530
431,2022141,1830,2022,141,18,30,NA,NA,A,NA,NA,NA,NA,20221411830
432,2022141,1835,2022,141,18,35,NA,NA,A,NA,NA,NA,NA,20221411835
433,2022142,1435,2022,142,14,35,NA,NA,T,NA,NA,NA,NA,20221421435
