,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
85,2020332,1630,2020,332,16,30,NA,NA,A,NA,NA,NA,NA,20203321630
86,2020332,1805,2020,332,18,5,NA,NA,A,NA,NA,NA,NA,20203321805
87,2020333,1250,2020,333,12,50,-23.55416666,-46.74009194,T,0.0695,0.04725,0.0321,0,20203331250
88,2020333,1430,2020,333,14,30,NA,NA,T,NA,NA,NA,NA,20203331430
89,2020333,1710,2020,333,17,10,NA,NA,A,NA,NA,NA,NA,20203331710
90,2020334,1335,2020,334,13,35,NA,NA,T,NA,NA,NA,NA,20203341335
91,2020334,1615,2020,334,16,15,NA,NA,A,NA,NA,NA,NA,20203341615
92,2020334,1755,2020,334,17,55,NA,NA,A,NA,NA,NA,NA,20203341755
93,2020335,1240,2020,335,12,40,NA,NA,T,NA,NA,NA,NA,20203351240
94,2020335,1415,2020,335,14,15,NA,NA,T,NA,NA,NA,NA,20203351415
95,2020335,1700,2020,335,17,0,NA,NA,A,NA,NA,NA,NA,20203351700
96,2020336,1320,2020,336,13,20,NA,NA,T,NA,NA,NA,NA,20203361320
97,2020336,1605,2020,336,16,5,NA,NA,A,NA,NA,NA,NA,20203361605
98,2020336,1740,2020,336,17,40,NA,NA,A,NA,NA,NA,NA,20203361740
99,2020337,1225,2020,337,12,25,NA,NA,T,NA,NA,NA,NA,20203371225
100,2020337,1405,2020,337,14,5,NA,NA,T,NA,NA,NA,NA,20203371405
101,2020337,1645,2020,337,16,45,NA,NA,A,NA,NA,NA,NA,20203371645
102,2020337,1825,2020,337,18,25,NA,NA,A,NA,NA,NA,NA,20203371825
103,2020338,1310,2020,338,13,10,NA,NA,T,NA,NA,NA,NA,20203381310
104,2020338,1445,2020,338,14,45,NA,NA,T,NA,NA,NA,NA,20203381445
105,2020338,1550,2020,338,15,50,NA,NA,A,NA,NA,NA,NA,20203381550
106,2020338,1730,2020,338,17,30,NA,NA,A,NA,NA,NA,NA,20203381730
107,2020339,1350,2020,339,13,50,-23.55416666,-46.74009194,T,0.116,0.08,0.0218,0,20203391350
108,2020339,1635,2020,339,16,35,NA,NA,A,NA,NA,NA,NA,20203391635
109,2020339,1810,2020,339,18,10,NA,NA,A,NA,NA,NA,NA,20203391810
110,2020340,1255,2020,340,12,55,NA,NA,T,NA,NA,NA,NA,20203401255
111,2020340,1435,2020,340,14,35,NA,NA,T,NA,NA,NA,NA,20203401435
112,2020340,1720,2020,340,17,20,NA,NA,A,NA,NA,NA,NA,20203401720
113,2020341,1340,2020,341,13,40,NA,NA,T,NA,NA,NA,NA,20203411340
114,2020341,1625,2020,341,16,25,NA,NA,A,NA,NA,NA,NA,20203411625
115,2020341,1800,2020,341,18,0,NA,NA,A,NA,NA,NA,NA,20203411800
116,2020342,1245,2020,342,12,45,NA,NA,T,NA,NA,NA,NA,20203421245
117,2020342,1425,2020,342,14,25,NA,NA,T,NA,NA,NA,NA,20203421425
118,2020342,1705,2020,342,17,5,NA,NA,A,NA,NA,NA,NA,20203421705
119,2020343,1325,2020,343,13,25,NA,NA,T,NA,NA,NA,NA,20203431325
120,2020343,1610,2020,343,16,10,NA,NA,A,NA,NA,NA,NA,20203431610
121,2020343,1750,2020,343,17,50,NA,NA,A,NA,NA,NA,NA,20203431750
122,2020344,1230,2020,344,12,30,NA,NA,T,NA,NA,NA,NA,20203441230
123,2020344,1410,2020,344,14,10,NA,NA,T,NA,NA,NA,NA,20203441410
124,2020344,1655,2020,344,16,55,NA,NA,A,NA,NA,NA,NA,20203441655
125,2020344,1830,2020,344,18,30,NA,NA,A,NA,NA,NA,NA,20203441830
126,2020345,1315,2020,345,13,15,NA,NA,T,NA,NA,NA,NA,20203451315
127,2020345,1600,2020,345,16,0,NA,NA,A,NA,NA,NA,NA,20203451600
128,2020345,1735,2020,345,17,35,NA,NA,A,NA,NA,NA,NA,20203451735
129,2020346,1400,2020,346,14,0,NA,NA,T,NA,NA,NA,NA,20203461400
130,2020346,1640,2020,346,16,40,NA,NA,A,NA,NA,NA,NA,20203461640
131,2020346,1820,2020,346,18,20,NA,NA,A,NA,NA,NA,NA,20203461820
132,2020347,1305,2020,347,13,5,NA,NA,T,NA,NA,NA,NA,20203471305
133,2020347,1440,2020,347,14,40,NA,NA,T,NA,NA,NA,NA,20203471440
134,2020347,1725,2020,347,17,25,NA,NA,A,NA,NA,NA,NA,20203471725
135,2020348,1345,2020,348,13,45,NA,NA,T,NA,NA,NA,NA,20203481345
136,2020348,1630,2020,348,16,30,NA,NA,A,NA,NA,NA,NA,20203481630
137,2020348,1805,2020,348,18,5,NA,NA,A,NA,NA,NA,NA,20203481805
138,2020349,1250,2020,349,12,50,NA,NA,T,NA,NA,NA,NA,20203491250
139,2020349,1430,2020,349,14,30,NA,NA,T,NA,NA,NA,NA,20203491430
140,2020349,1710,2020,349,17,10,NA,NA,A,NA,NA,NA,NA,20203491710
141,2020350,1335,2020,350,13,35,NA,NA,T,NA,NA,NA,NA,20203501335
142,2020350,1615,2020,350,16,15,NA,NA,A,NA,NA,NA,NA,20203501615
143,2020350,1755,2020,350,17,55,NA,NA,A,NA,NA,NA,NA,20203501755
144,2020351,1240,2020,351,12,40,-23.55416666,-46.74009194,T,0.12075,0.083,0.02,0,20203511240
145,2020351,1700,2020,351,17,0,NA,NA,A,NA,NA,NA,NA,20203511700
146,2020352,1320,2020,352,13,20,NA,NA,T,NA,NA,NA,NA,20203521320
147,2020352,1605,2020,352,16,5,NA,NA,A,NA,NA,NA,NA,20203521605
148,2020352,1740,2020,352,17,40,NA,NA,A,NA,NA,NA,NA,20203521740
149,2020353,1225,2020,353,12,25,NA,NA,T,NA,NA,NA,NA,20203531225
150,2020353,1405,2020,353,14,5,NA,NA,T,NA,NA,NA,NA,20203531405
151,2020353,1645,2020,353,16,45,NA,NA,A,NA,NA,NA,NA,20203531645
152,2020353,1825,2020,353,18,25,NA,NA,A,NA,NA,NA,NA,20203531825
153,2020354,1310,2020,354,13,10,-23.55416666,-46.74009194,T,0.042,0.02825,0.0651,0,20203541310
154,2020354,1445,2020,354,14,45,NA,NA,T,NA,NA,NA,NA,20203541445
155,2020354,1550,2020,354,15,50,NA,NA,A,NA,NA,NA,NA,20203541550
156,2020354,1730,2020,354,17,30,NA,NA,A,NA,NA,NA,NA,20203541730
157,2020355,1350,2020,355,13,50,NA,NA,T,NA,NA,NA,NA,20203551350
158,2020355,1635,2020,355,16,35,NA,NA,A,NA,NA,NA,NA,20203551635
159,2020355,1810,2020,355,18,10,NA,NA,A,NA,NA,NA,NA,20203551810
160,2020356,1255,2020,356,12,55,NA,NA,T,NA,NA,NA,NA,20203561255
161,2020356,1435,2020,356,14,35,NA,NA,T,NA,NA,NA,NA,20203561435
162,2020356,1720,2020,356,17,20,NA,NA,A,NA,NA,NA,NA,20203561720
163,2020357,1340,2020,357,13,40,NA,NA,T,NA,NA,NA,NA,20203571340
164,2020357,1625,2020,357,16,25,NA,NA,A,NA,NA,NA,NA,20203571625
165,2020357,1800,2020,357,18,0,NA,NA,A,NA,NA,NA,NA,20203571800
166,2020358,1245,2020,358,12,45,NA,NA,T,NA,NA,NA,NA,20203581245
167,2020358,1420,2020,358,14,20,NA,NA,T,NA,NA,NA,NA,20203581420
168,2020358,1705,2020,358,17,5,NA,NA,A,NA,NA,NA,NA,20203581705
169,2020359,1325,2020,359,13,25,NA,NA,T,NA,NA,NA,NA,20203591325
170,2020359,1610,2020,359,16,10,NA,NA,A,NA,NA,NA,NA,20203591610
171,2020359,1750,2020,359,17,50,NA,NA,A,NA,NA,NA,NA,20203591750
172,2020360,1230,2020,360,12,30,NA,NA,T,NA,NA,NA,NA,20203601230
173,2020360,1410,2020,360,14,10,NA,NA,T,NA,NA,NA,NA,20203601410
174,2020360,1655,2020,360,16,55,NA,NA,A,NA,NA,NA,NA,20203601655
175,2020360,1830,2020,360,18,30,NA,NA,A,NA,NA,NA,NA,20203601830
176,2020361,1315,2020,361,13,15,NA,NA,T,NA,NA,NA,NA,20203611315
177,2020361,1600,2020,361,16,0,NA,NA,A,NA,NA,NA,NA,20203611600
178,2020361,1735,2020,361,17,35,NA,NA,A,NA,NA,NA,NA,20203611735
179,2020362,1400,2020,362,14,0,NA,NA,T,NA,NA,NA,NA,20203621400
180,2020362,1640,2020,362,16,40,NA,NA,A,NA,NA,NA,NA,20203621640
181,2020362,1820,2020,362,18,20,NA,NA,A,NA,NA,NA,NA,20203621820
182,2020363,1305,2020,363,13,5,NA,NA,T,NA,NA,NA,NA,20203631305
183,2020363,1440,2020,363,14,40,NA,NA,T,NA,NA,NA,NA,20203631440
184,2020363,1725,2020,363,17,25,NA,NA,A,NA,NA,NA,NA,20203631725
185,2020364,1345,2020,364,13,45,NA,NA,T,NA,NA,NA,NA,20203641345
186,2020364,1630,2020,364,16,30,NA,NA,A,NA,NA,NA,NA,20203641630
187,2020364,1805,2020,364,18,5,NA,NA,A,NA,NA,NA,NA,20203641805
188,2020365,1250,2020,365,12,50,NA,NA,T,NA,NA,NA,NA,20203651250
189,2020365,1430,2020,365,14,30,NA,NA,T,NA,NA,NA,NA,20203651430
190,2020365,1710,2020,365,17,10,NA,NA,A,NA,NA,NA,NA,20203651710
191,2020366,1335,2020,366,13,35,NA,NA,T,NA,NA,NA,NA,20203661335
192,2020366,1615,2020,366,16,15,NA,NA,A,NA,NA,NA,NA,20203661615
193,2020366,1755,2020,366,17,55,NA,NA,A,NA,NA,NA,NA,20203661755
1,2021001,1240,2021,1,12,40,NA,NA,T,NA,NA,NA,NA,20210011240
2,2021001,1415,2021,1,14,15,NA,NA,T,NA,NA,NA,NA,20210011415
3,2021001,1700,2021,1,17,0,NA,NA,A,NA,NA,NA,NA,20210011700
4,2021002,1320,2021,2,13,20,NA,NA,T,NA,NA,NA,NA,20210021320
5,2021002,1605,2021,2,16,5,NA,NA,A,NA,NA,NA,NA,20210021605
6,2021002,1740,2021,2,17,40,NA,NA,A,NA,NA,NA,NA,20210021740
7,2021003,1225,2021,3,12,25,NA,NA,T,NA,NA,NA,NA,20210031225
8,2021003,1405,2021,3,14,5,NA,NA,T,NA,NA,NA,NA,20210031405
9,2021003,1645,2021,3,16,45,NA,NA,A,NA,NA,NA,NA,20210031645
10,2021003,1825,2021,3,18,25,NA,NA,A,NA,NA,NA,NA,20210031825
11,2021004,1310,2021,4,13,10,NA,NA,T,NA,NA,NA,NA,20210041310
12,2021004,1445,2021,4,14,45,NA,NA,T,NA,NA,NA,NA,20210041445
13,2021004,1550,2021,4,15,50,NA,NA,A,NA,NA,NA,NA,20210041550
14,2021004,1730,2021,4,17,30,NA,NA,A,NA,NA,NA,NA,20210041730
15,2021005,1350,2021,5,13,50,NA,NA,T,NA,NA,NA,NA,20210051350
16,2021005,1635,2021,5,16,35,NA,NA,A,NA,NA,NA,NA,20210051635
17,2021005,1810,2021,5,18,10,NA,NA,A,NA,NA,NA,NA,20210051810
18,2021006,1255,2021,6,12,55,NA,NA,T,NA,NA,NA,NA,20210061255
19,2021006,1435,2021,6,14,35,NA,NA,T,NA,NA,NA,NA,20210061435
20,2021006,1720,2021,6,17,20,NA,NA,A,NA,NA,NA,NA,20210061720
21,2021007,1340,2021,7,13,40,NA,NA,T,NA,NA,NA,NA,20210071340
22,2021007,1625,2021,7,16,25,NA,NA,A,NA,NA,NA,NA,20210071625
23,2021007,1800,2021,7,18,0,NA,NA,A,NA,NA,NA,NA,20210071800
24,2021008,1245,2021,8,12,45,NA,NA,T,NA,NA,NA,NA,20210081245
25,2021008,1420,2021,8,14,20,NA,NA,T,NA,NA,NA,NA,20210081420
26,2021008,1705,2021,8,17,5,NA,NA,A,NA,NA,NA,NA,20210081705
27,2021009,1325,2021,9,13,25,NA,NA,T,NA,NA,NA,NA,20210091325
28,2021009,1610,2021,9,16,10,NA,NA,A,NA,NA,NA,NA,20210091610
29,2021009,1750,2021,9,17,50,NA,NA,A,NA,NA,NA,NA,20210091750
30,2021010,1230,2021,10,12,30,NA,NA,T,NA,NA,NA,NA,20210101230
31,2021010,1410,2021,10,14,10,NA,NA,T,NA,NA,NA,NA,20210101410
32,2021010,1655,2021,10,16,55,NA,NA,A,NA,NA,NA,NA,20210101655
33,2021010,1830,2021,10,18,30,NA,NA,A,NA,NA,NA,NA,20210101830
34,2021011,1315,2021,11,13,15,NA,NA,T,NA,NA,NA,NA,20210111315
35,2021011,1600,2021,11,16,0,NA,NA,A,NA,NA,NA,NA,20210111600
36,2021011,1735,2021,11,17,35,NA,NA,A,NA,NA,NA,NA,20210111735
37,2021012,1400,2021,12,14,0,NA,NA,T,NA,NA,NA,NA,20210121400
38,2021012,1640,2021,12,16,40,NA,NA,A,NA,NA,NA,NA,20210121640
39,2021012,1820,2021,12,18,20,NA,NA,A,NA,NA,NA,NA,20210121820
40,2021013,1305,2021,13,13,5,NA,NA,T,NA,NA,NA,NA,20210131305
41,2021013,1440,2021,13,14,40,NA,NA,T,NA,NA,NA,NA,20210131440
42,2021013,1725,2021,13,17,25,NA,NA,A,NA,NA,NA,NA,20210131725
43,2021014,1345,2021,14,13,45,NA,NA,T,NA,NA,NA,NA,20210141345
44,2021014,1630,2021,14,16,30,NA,NA,A,NA,NA,NA,NA,20210141630
45,2021014,1805,2021,14,18,5,NA,NA,A,NA,NA,NA,NA,20210141805
46,2021015,1250,2021,15,12,50,NA,NA,T,NA,NA,NA,NA,20210151250
47,2021015,1430,2021,15,14,30,NA,NA,T,NA,NA,NA,NA,20210151430
48,2021015,1710,2021,15,17,10,NA,NA,A,NA,NA,NA,NA,20210151710
49,2021016,1335,2021,16,13,35,NA,NA,T,NA,NA,NA,NA,20210161335
50,2021016,1615,2021,16,16,15,NA,NA,A,NA,NA,NA,NA,20210161615
51,2021016,1755,2021,16,17,55,NA,NA,A,NA,NA,NA,NA,20210161755
52,2021017,1240,2021,17,12,40,NA,NA,T,NA,NA,NA,NA,20210171240
53,2021017,1415,2021,17,14,15,NA,NA,T,NA,NA,NA,NA,20210171415
54,2021017,1700,2021,17,17,0,NA,NA,A,NA,NA,NA,NA,20210171700
55,2021018,1320,2021,18,13,20,NA,NA,T,NA,NA,NA,NA,20210181320
56,2021018,1605,2021,18,16,5,NA,NA,A,NA,NA,NA,NA,20210181605
57,2021018,1740,2021,18,17,40,NA,NA,A,NA,NA,NA,NA,20210181740
58,2021019,1225,2021,19,12,25,NA,NA,T,NA,NA,NA,NA,20210191225
59,2021019,1405,2021,19,14,5,NA,NA,T,NA,NA,NA,NA,20210191405
60,2021019,1645,2021,19,16,45,NA,NA,A,NA,NA,NA,NA,20210191645
61,2021019,1825,2021,19,18,25,NA,NA,A,NA,NA,NA,NA,20210191825
62,2021020,1310,2021,20,13,10,NA,NA,T,NA,NA,NA,NA,20210201310
63,2021020,1445,2021,20,14,45,NA,NA,T,NA,NA,NA,NA,20210201445
64,2021020,1550,2021,20,15,50,NA,NA,A,NA,NA,NA,NA,20210201550
65,2021020,1730,2021,20,17,30,NA,NA,A,NA,NA,NA,NA,20210201730
66,2021021,1350,2021,21,13,50,NA,NA,T,NA,NA,NA,NA,20210211350
67,2021021,1635,2021,21,16,35,NA,NA,A,NA,NA,NA,NA,20210211635
68,2021021,1810,2021,21,18,10,NA,NA,A,NA,NA,NA,NA,20210211810
69,2021022,1255,2021,22,12,55,NA,NA,T,NA,NA,NA,NA,20210221255
70,2021022,1435,2021,22,14,35,NA,NA,T,NA,NA,NA,NA,20210221435
71,2021022,1720,2021,22,17,20,NA,NA,A,NA,NA,NA,NA,20210221720
72,2021023,1340,2021,23,13,40,NA,NA,T,NA,NA,NA,NA,20210231340
73,2021023,1625,2021,23,16,25,NA,NA,A,NA,NA,NA,NA,20210231625
74,2021023,1800,2021,23,18,0,NA,NA,A,NA,NA,NA,NA,20210231800
75,2021024,1245,2021,24,12,45,NA,NA,T,NA,NA,NA,NA,20210241245
76,2021024,1420,2021,24,14,20,NA,NA,T,NA,NA,NA,NA,20210241420
77,2021024,1705,2021,24,17,5,NA,NA,A,NA,NA,NA,NA,20210241705
78,2021025,1325,2021,25,13,25,NA,NA,T,NA,NA,NA,NA,20210251325
79,2021025,1610,2021,25,16,10,NA,NA,A,NA,NA,NA,NA,20210251610
80,2021025,1750,2021,25,17,50,NA,NA,A,NA,NA,NA,NA,20210251750
81,2021026,1230,2021,26,12,30,NA,NA,T,NA,NA,NA,NA,20210261230
82,2021026,1410,2021,26,14,10,NA,NA,T,NA,NA,NA,NA,20210261410
83,2021026,1655,2021,26,16,55,NA,NA,A,NA,NA,NA,NA,20210261655
84,2021026,1830,2021,26,18,30,NA,NA,A,NA,NA,NA,NA,20210261830
85,2021027,1315,2021,27,13,15,NA,NA,T,NA,NA,NA,NA,20210271315
86,2021027,1600,2021,27,16,0,NA,NA,A,NA,NA,NA,NA,20210271600
87,2021027,1735,2021,27,17,35,NA,NA,A,NA,NA,NA,NA,20210271735
88,2021028,1400,2021,28,14,0,NA,NA,T,NA,NA,NA,NA,20210281400
89,2021028,1640,2021,28,16,40,NA,NA,A,NA,NA,NA,NA,20210281640
90,2021028,1820,2021,28,18,20,NA,NA,A,NA,NA,NA,NA,20210281820
91,2021029,1305,2021,29,13,5,NA,NA,T,NA,NA,NA,NA,20210291305
92,2021029,1440,2021,29,14,40,NA,NA,T,NA,NA,NA,NA,20210291440
93,2021029,1725,2021,29,17,25,NA,NA,A,NA,NA,NA,NA,20210291725
94,2021030,1345,2021,30,13,45,-23.55416666,-46.74009194,T,0.15,0.10325,0.0202,0,20210301345
95,2021030,1630,2021,30,16,30,NA,NA,A,NA,NA,NA,NA,20210301630
96,2021030,1805,2021,30,18,5,NA,NA,A,NA,NA,NA,NA,20210301805
97,2021031,1250,2021,31,12,50,-23.5625,-46.74305615,T,0.184,0.126,0.0282,0,20210311250
98,2021031,1430,2021,31,14,30,NA,NA,T,NA,NA,NA,NA,20210311430
99,2021031,1710,2021,31,17,10,NA,NA,A,NA,NA,NA,NA,20210311710
100,2021032,1335,2021,32,13,35,NA,NA,T,NA,NA,NA,NA,20210321335
101,2021032,1615,2021,32,16,15,NA,NA,A,NA,NA,NA,NA,20210321615
102,2021032,1755,2021,32,17,55,NA,NA,A,NA,NA,NA,NA,20210321755
1,2021033,1240,2021,33,12,40,-23.55416666,-46.74009194,T,0.0455,0.03125,0.0164,0,20210331240
2,2021033,1415,2021,33,14,15,NA,NA,T,NA,NA,NA,NA,20210331415
3,2021033,1700,2021,33,17,0,NA,NA,A,NA,NA,NA,NA,20210331700
4,2021034,1320,2021,34,13,20,-23.55416666,-46.74009194,T,0.10475,0.07175,0.0631,0,20210341320
5,2021034,1605,2021,34,16,5,NA,NA,A,NA,NA,NA,NA,20210341605
6,2021034,1740,2021,34,17,40,NA,NA,A,NA,NA,NA,NA,20210341740
7,2021035,1225,2021,35,12,25,NA,NA,T,NA,NA,NA,NA,20210351225
8,2021035,1405,2021,35,14,5,NA,NA,T,NA,NA,NA,NA,20210351405
9,2021035,1645,2021,35,16,45,NA,NA,A,NA,NA,NA,NA,20210351645
10,2021035,1825,2021,35,18,25,NA,NA,A,NA,NA,NA,NA,20210351825
11,2021036,1310,2021,36,13,10,NA,NA,T,NA,NA,NA,NA,20210361310
12,2021036,1445,2021,36,14,45,NA,NA,T,NA,NA,NA,NA,20210361445
13,2021036,1550,2021,36,15,50,NA,NA,A,NA,NA,NA,NA,20210361550
14,2021036,1730,2021,36,17,30,NA,NA,A,NA,NA,NA,NA,20210361730
15,2021037,1350,2021,37,13,50,NA,NA,T,NA,NA,NA,NA,20210371350
16,2021037,1635,2021,37,16,35,NA,NA,A,NA,NA,NA,NA,20210371635
17,2021037,1810,2021,37,18,10,NA,NA,A,NA,NA,NA,NA,20210371810
18,2021038,1255,2021,38,12,55,NA,NA,T,NA,NA,NA,NA,20210381255
19,2021038,1435,2021,38,14,35,NA,NA,T,NA,NA,NA,NA,20210381435
20,2021038,1720,2021,38,17,20,NA,NA,A,NA,NA,NA,NA,20210381720
21,2021039,1340,2021,39,13,40,NA,NA,T,NA,NA,NA,NA,20210391340
22,2021039,1625,2021,39,16,25,NA,NA,A,NA,NA,NA,NA,20210391625
23,2021039,1800,2021,39,18,0,NA,NA,A,NA,NA,NA,NA,20210391800
24,2021040,1245,2021,40,12,45,NA,NA,T,NA,NA,NA,NA,20210401245
25,2021040,1420,2021,40,14,20,NA,NA,T,NA,NA,NA,NA,20210401420
26,2021040,1705,2021,40,17,5,NA,NA,A,NA,NA,NA,NA,20210401705
27,2021041,1325,2021,41,13,25,NA,NA,T,NA,NA,NA,NA,20210411325
28,2021041,1610,2021,41,16,10,NA,NA,A,NA,NA,NA,NA,20210411610
29,2021041,1750,2021,41,17,50,NA,NA,A,NA,NA,NA,NA,20210411750
30,2021042,1230,2021,42,12,30,NA,NA,T,NA,NA,NA,NA,20210421230
31,2021042,1410,2021,42,14,10,NA,NA,T,NA,NA,NA,NA,20210421410
32,2021042,1655,2021,42,16,55,NA,NA,A,NA,NA,NA,NA,20210421655
33,2021042,1830,2021,42,18,30,NA,NA,A,NA,NA,NA,NA,20210421830
34,2021043,1315,2021,43,13,15,NA,NA,T,NA,NA,NA,NA,20210431315
35,2021043,1600,2021,43,16,0,NA,NA,A,NA,NA,NA,NA,20210431600
36,2021043,1735,2021,43,17,35,NA,NA,A,NA,NA,NA,NA,20210431735
37,2021044,1355,2021,44,13,55,NA,NA,T,NA,NA,NA,NA,20210441355
38,2021044,1640,2021,44,16,40,NA,NA,A,NA,NA,NA,NA,20210441640
39,2021044,1820,2021,44,18,20,NA,NA,A,NA,NA,NA,NA,20210441820
40,2021045,1300,2021,45,13,0,NA,NA,T,NA,NA,NA,NA,20210451300
41,2021045,1440,2021,45,14,40,NA,NA,T,NA,NA,NA,NA,20210451440
42,2021045,1725,2021,45,17,25,NA,NA,A,NA,NA,NA,NA,20210451725
43,2021046,1345,2021,46,13,45,NA,NA,T,NA,NA,NA,NA,20210461345
44,2021046,1630,2021,46,16,30,NA,NA,A,NA,NA,NA,NA,20210461630
45,2021046,1805,2021,46,18,5,NA,NA,A,NA,NA,NA,NA,20210461805
46,2021047,1250,2021,47,12,50,NA,NA,T,NA,NA,NA,NA,20210471250
47,2021047,1430,2021,47,14,30,NA,NA,T,NA,NA,NA,NA,20210471430
48,2021047,1710,2021,47,17,10,NA,NA,A,NA,NA,NA,NA,20210471710
49,2021048,1335,2021,48,13,35,NA,NA,T,NA,NA,NA,NA,20210481335
50,2021048,1615,2021,48,16,15,NA,NA,A,NA,NA,NA,NA,20210481615
51,2021048,1755,2021,48,17,55,NA,NA,A,NA,NA,NA,NA,20210481755
52,2021049,1240,2021,49,12,40,-23.55416666,-46.74009194,T,0.07325,0.05,0.0208,0,20210491240
53,2021049,1415,2021,49,14,15,NA,NA,T,NA,NA,NA,NA,20210491415
54,2021049,1700,2021,49,17,0,NA,NA,A,NA,NA,NA,NA,20210491700
55,2021050,1320,2021,50,13,20,-23.55416666,-46.74009194,T,0.20475,0.1415,0.0563,0,20210501320
56,2021050,1605,2021,50,16,5,NA,NA,A,NA,NA,NA,NA,20210501605
57,2021050,1740,2021,50,17,40,NA,NA,A,NA,NA,NA,NA,20210501740
58,2021051,1225,2021,51,12,25,NA,NA,T,NA,NA,NA,NA,20210511225
59,2021051,1405,2021,51,14,5,NA,NA,T,NA,NA,NA,NA,20210511405
60,2021051,1645,2021,51,16,45,NA,NA,A,NA,NA,NA,NA,20210511645
61,2021051,1825,2021,51,18,25,NA,NA,A,NA,NA,NA,NA,20210511825
62,2021052,1310,2021,52,13,10,NA,NA,T,NA,NA,NA,NA,20210521310
63,2021052,1445,2021,52,14,45,NA,NA,T,NA,NA,NA,NA,20210521445
64,2021052,1550,2021,52,15,50,NA,NA,A,NA,NA,NA,NA,20210521550
65,2021052,1730,2021,52,17,30,NA,NA,A,NA,NA,NA,NA,20210521730
66,2021053,1350,2021,53,13,50,NA,NA,T,NA,NA,NA,NA,20210531350
67,2021053,1635,2021,53,16,35,NA,NA,A,NA,NA,NA,NA,20210531635
68,2021053,1810,2021,53,18,10,NA,NA,A,NA,NA,NA,NA,20210531810
69,2021054,1255,2021,54,12,55,-23.55416666,-46.74009194,T,0.0515,0.03525,0.0363,0,20210541255
70,2021054,1435,2021,54,14,35,NA,NA,T,NA,NA,NA,NA,20210541435
71,2021054,1720,2021,54,17,20,NA,NA,A,NA,NA,NA,NA,20210541720
72,2021055,1340,2021,55,13,40,-23.55416666,-46.73100119,T,0.351,0.2455,0.0234,0,20210551340
73,2021055,1625,2021,55,16,25,NA,NA,A,NA,NA,NA,NA,20210551625
74,2021055,1800,2021,55,18,0,NA,NA,A,NA,NA,NA,NA,20210551800
75,2021056,1245,2021,56,12,45,NA,NA,T,NA,NA,NA,NA,20210561245
76,2021056,1420,2021,56,14,20,NA,NA,T,NA,NA,NA,NA,20210561420
77,2021056,1705,2021,56,17,5,NA,NA,A,NA,NA,NA,NA,20210561705
78,2021057,1325,2021,57,13,25,NA,NA,T,NA,NA,NA,NA,20210571325
79,2021057,1610,2021,57,16,10,NA,NA,A,NA,NA,NA,NA,20210571610
80,2021057,1750,2021,57,17,50,NA,NA,A,NA,NA,NA,NA,20210571750
81,2021058,1230,2021,58,12,30,NA,NA,T,NA,NA,NA,NA,20210581230
82,2021058,1410,2021,58,14,10,NA,NA,T,NA,NA,NA,NA,20210581410
83,2021058,1655,2021,58,16,55,NA,NA,A,NA,NA,NA,NA,20210581655
84,2021058,1830,2021,58,18,30,NA,NA,A,NA,NA,NA,NA,20210581830
85,2021059,1315,2021,59,13,15,NA,NA,T,NA,NA,NA,NA,20210591315
86,2021059,1600,2021,59,16,0,NA,NA,A,NA,NA,NA,NA,20210591600
87,2021059,1735,2021,59,17,35,NA,NA,A,NA,NA,NA,NA,20210591735
88,2021060,1355,2021,60,13,55,NA,NA,T,NA,NA,NA,NA,20210601355
89,2021060,1640,2021,60,16,40,NA,NA,A,NA,NA,NA,NA,20210601640
90,2021060,1820,2021,60,18,20,NA,NA,A,NA,NA,NA,NA,20210601820
91,2021061,1300,2021,61,13,0,-23.55416666,-46.74009194,T,0.10625,0.07275,0.0395,0,20210611300
92,2021061,1440,2021,61,14,40,NA,NA,T,NA,NA,NA,NA,20210611440
93,2021061,1725,2021,61,17,25,NA,NA,A,NA,NA,NA,NA,20210611725
94,2021062,1345,2021,62,13,45,-23.55416666,-46.74009194,T,0.05025,0.03425,0.023,0,20210621345
95,2021062,1630,2021,62,16,30,NA,NA,A,NA,NA,NA,NA,20210621630
96,2021062,1805,2021,62,18,5,NA,NA,A,NA,NA,NA,NA,20210621805
97,2021063,1250,2021,63,12,50,-23.55416666,-46.74009194,T,0.06375,0.04375,0.0248,0,20210631250
98,2021063,1430,2021,63,14,30,NA,NA,T,NA,NA,NA,NA,20210631430
99,2021063,1710,2021,63,17,10,NA,NA,A,NA,NA,NA,NA,20210631710
100,2021064,1335,2021,64,13,35,NA,NA,T,NA,NA,NA,NA,20210641335
101,2021064,1615,2021,64,16,15,NA,NA,A,NA,NA,NA,NA,20210641615
102,2021064,1755,2021,64,17,55,NA,NA,A,NA,NA,NA,NA,20210641755
103,2021065,1240,2021,65,12,40,NA,NA,T,NA,NA,NA,NA,20210651240
104,2021065,1415,2021,65,14,15,NA,NA,T,NA,NA,NA,NA,20210651415
105,2021065,1700,2021,65,17,0,NA,NA,A,NA,NA,NA,NA,20210651700
106,2021066,1320,2021,66,13,20,NA,NA,T,NA,NA,NA,NA,20210661320
107,2021066,1605,2021,66,16,5,NA,NA,A,NA,NA,NA,NA,20210661605
108,2021066,1740,2021,66,17,40,NA,NA,A,NA,NA,NA,NA,20210661740
