,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
830,2020224,1505,2020,224,15,5,NA,NA,T,NA,NA,NA,NA,20202241505
831,2020224,1740,2020,224,17,40,-34.55416666,-58.50906357,A,0.02325,0.016,0.0307,0,20202241740
832,2020224,1915,2020,224,19,15,NA,NA,A,NA,NA,NA,NA,20202241915
833,2020225,1230,2020,225,12,30,NA,NA,T,NA,NA,NA,NA,20202251230
834,2020225,1405,2020,225,14,5,-34.55416666,-58.50906357,T,0.039,0.0265,0.0354,0,20202251405
835,2020225,1645,2020,225,16,45,NA,NA,A,NA,NA,NA,NA,20202251645
836,2020225,1825,2020,225,18,25,-34.55416666,-58.50906357,A,0.10725,0.0735,0.0187,0,20202251825
837,2020226,1310,2020,226,13,10,-34.55416666,-58.50906357,T,0.23975,0.16625,0.0117,0,20202261310
838,2020226,1450,2020,226,14,50,-34.55416666,-58.50906357,T,0.20475,0.141,0.0079,0,20202261450
839,2020226,1730,2020,226,17,30,-34.55416666,-58.50906357,A,0.21525,0.14925,0.0198,0,20202261730
840,2020226,1905,2020,226,19,5,NA,NA,A,NA,NA,NA,NA,20202261905
841,2020227,1355,2020,227,13,55,NA,NA,T,NA,NA,NA,NA,20202271355
842,2020227,1630,2020,227,16,30,NA,NA,A,NA,NA,NA,NA,20202271630
843,2020227,1810,2020,227,18,10,-34.55416666,-58.50906357,A,0.03925,0.0265,0.0289,0,20202271810
844,2020228,1300,2020,228,13,0,NA,NA,T,NA,NA,NA,NA,20202281300
845,2020228,1440,2020,228,14,40,-34.55416666,-58.50906357,T,0.02525,0.01725,0.0128,0,20202281440
846,2020228,1715,2020,228,17,15,-34.55416666,-58.50906357,A,0.061,0.04175,0.014,0,20202281715
847,2020228,1850,2020,228,18,50,NA,NA,A,NA,NA,NA,NA,20202281850
848,2020229,1345,2020,229,13,45,-34.55416666,-58.50906357,T,0.1035,0.07075,0.0305,0,20202291345
849,2020230,1250,2020,230,12,50,NA,NA,T,NA,NA,NA,NA,20202301250
850,2020230,1425,2020,230,14,25,-34.55416666,-58.50906357,T,0.044,0.02975,0.0193,0,20202301425
851,2020231,1330,2020,231,13,30,-34.55416666,-58.50906357,T,0.16825,0.1155,0.0221,0,20202311330
852,2020231,1510,2020,231,15,10,NA,NA,T,NA,NA,NA,NA,20202311510
853,2020232,1235,2020,232,12,35,NA,NA,T,NA,NA,NA,NA,20202321235
854,2020232,1415,2020,232,14,15,NA,NA,T,NA,NA,NA,NA,20202321415
855,2020233,1320,2020,233,13,20,-34.55416666,-58.50906357,T,0.05225,0.0355,0.0168,0,20202331320
856,2020233,1455,2020,233,14,55,NA,NA,T,NA,NA,NA,NA,20202331455
857,2020234,1400,2020,234,14,0,-34.55416666,-58.50906357,T,0.0405,0.0275,0.0427,0,20202341400
858,2020235,1305,2020,235,13,5,NA,NA,T,NA,NA,NA,NA,20202351305
859,2020235,1445,2020,235,14,45,-34.55416666,-58.50906357,T,0.2465,0.17075,0.0115,0,20202351445
860,2020236,1350,2020,236,13,50,-34.55416666,-58.50906357,T,0.02267,0.01567,0.0399,0,20202361350
861,2020237,1255,2020,237,12,55,NA,NA,T,NA,NA,NA,NA,20202371255
862,2020237,1430,2020,237,14,30,-34.55416666,-58.50906357,T,0.1675,0.1155,0.0173,0,20202371430
863,2020238,1335,2020,238,13,35,NA,NA,T,NA,NA,NA,NA,20202381335
864,2020238,1515,2020,238,15,15,NA,NA,T,NA,NA,NA,NA,20202381515
865,2020239,1240,2020,239,12,40,NA,NA,T,NA,NA,NA,NA,20202391240
866,2020239,1420,2020,239,14,20,NA,NA,T,NA,NA,NA,NA,20202391420
867,2020240,1325,2020,240,13,25,-34.55416666,-58.50906357,T,0.10825,0.0745,0.0212,0,20202401325
868,2020240,1505,2020,240,15,5,NA,NA,T,NA,NA,NA,NA,20202401505
869,2020241,1230,2020,241,12,30,NA,NA,T,NA,NA,NA,NA,20202411230
870,2020241,1405,2020,241,14,5,NA,NA,T,NA,NA,NA,NA,20202411405
871,2020242,1310,2020,242,13,10,NA,NA,T,NA,NA,NA,NA,20202421310
872,2020242,1450,2020,242,14,50,NA,NA,T,NA,NA,NA,NA,20202421450
873,2020243,1355,2020,243,13,55,-34.55416666,-58.50906357,T,0.0815,0.05575,0.0473,0,20202431355
874,2020244,1300,2020,244,13,0,NA,NA,T,NA,NA,NA,NA,20202441300
875,2020244,1440,2020,244,14,40,NA,NA,T,NA,NA,NA,NA,20202441440
876,2020245,1345,2020,245,13,45,NA,NA,T,NA,NA,NA,NA,20202451345
877,2020246,1250,2020,246,12,50,NA,NA,T,NA,NA,NA,NA,20202461250
878,2020246,1425,2020,246,14,25,NA,NA,T,NA,NA,NA,NA,20202461425
879,2020247,1330,2020,247,13,30,NA,NA,T,NA,NA,NA,NA,20202471330
880,2020247,1510,2020,247,15,10,NA,NA,T,NA,NA,NA,NA,20202471510
881,2020247,1610,2020,247,16,10,NA,NA,A,NA,NA,NA,NA,20202471610
882,2020247,1745,2020,247,17,45,NA,NA,A,NA,NA,NA,NA,20202471745
883,2020248,1235,2020,248,12,35,NA,NA,T,NA,NA,NA,NA,20202481235
884,2020248,1415,2020,248,14,15,NA,NA,T,NA,NA,NA,NA,20202481415
885,2020248,1650,2020,248,16,50,NA,NA,A,NA,NA,NA,NA,20202481650
886,2020248,1830,2020,248,18,30,NA,NA,A,NA,NA,NA,NA,20202481830
887,2020249,1320,2020,249,13,20,NA,NA,T,NA,NA,NA,NA,20202491320
888,2020249,1455,2020,249,14,55,NA,NA,T,NA,NA,NA,NA,20202491455
889,2020249,1735,2020,249,17,35,-34.55416666,-58.50906357,A,0.0795,0.05425,0.0366,0,20202491735
890,2020249,1910,2020,249,19,10,NA,NA,A,NA,NA,NA,NA,20202491910
891,2020250,1400,2020,250,14,0,NA,NA,T,NA,NA,NA,NA,20202501400
892,2020250,1640,2020,250,16,40,NA,NA,A,NA,NA,NA,NA,20202501640
893,2020250,1815,2020,250,18,15,NA,NA,A,NA,NA,NA,NA,20202501815
894,2020251,1305,2020,251,13,5,NA,NA,T,NA,NA,NA,NA,20202511305
895,2020251,1445,2020,251,14,45,-34.55416666,-58.50906357,T,0.053,0.036,0.0181,0,20202511445
896,2020251,1720,2020,251,17,20,NA,NA,A,NA,NA,NA,NA,20202511720
897,2020251,1900,2020,251,19,0,NA,NA,A,NA,NA,NA,NA,20202511900
898,2020252,1350,2020,252,13,50,-34.55416666,-58.50906357,T,0.03425,0.02325,0.0485,0,20202521350
899,2020252,1625,2020,252,16,25,NA,NA,A,NA,NA,NA,NA,20202521625
900,2020252,1805,2020,252,18,5,-34.55416666,-58.50906357,A,0.11075,0.07625,0.0425,0,20202521805
901,2020253,1255,2020,253,12,55,NA,NA,T,NA,NA,NA,NA,20202531255
902,2020253,1430,2020,253,14,30,NA,NA,T,NA,NA,NA,NA,20202531430
903,2020253,1710,2020,253,17,10,NA,NA,A,NA,NA,NA,NA,20202531710
904,2020253,1845,2020,253,18,45,NA,NA,A,NA,NA,NA,NA,20202531845
905,2020254,1335,2020,254,13,35,-34.55416666,-58.50906357,T,0.10625,0.073,0.0325,0,20202541335
906,2020254,1515,2020,254,15,15,NA,NA,T,NA,NA,NA,NA,20202541515
907,2020254,1615,2020,254,16,15,NA,NA,A,NA,NA,NA,NA,20202541615
908,2020254,1750,2020,254,17,50,-34.55416666,-58.50906357,A,0.021,0.0145,0.0556,0,20202541750
909,2020255,1240,2020,255,12,40,NA,NA,T,NA,NA,NA,NA,20202551240
910,2020255,1420,2020,255,14,20,-34.55416666,-58.50906357,T,0.16125,0.1105,0.034,0,20202551420
911,2020255,1655,2020,255,16,55,NA,NA,A,NA,NA,NA,NA,20202551655
912,2020255,1835,2020,255,18,35,NA,NA,A,NA,NA,NA,NA,20202551835
913,2020256,1325,2020,256,13,25,-34.55416666,-58.50906357,T,0.07925,0.054,0.0238,0,20202561325
914,2020256,1505,2020,256,15,5,NA,NA,T,NA,NA,NA,NA,20202561505
915,2020256,1740,2020,256,17,40,-34.55416666,-58.50906357,A,0.05025,0.03425,0.0445,0,20202561740
916,2020256,1915,2020,256,19,15,NA,NA,A,NA,NA,NA,NA,20202561915
917,2020257,1230,2020,257,12,30,NA,NA,T,NA,NA,NA,NA,20202571230
918,2020257,1405,2020,257,14,5,NA,NA,T,NA,NA,NA,NA,20202571405
919,2020257,1645,2020,257,16,45,NA,NA,A,NA,NA,NA,NA,20202571645
920,2020257,1825,2020,257,18,25,-34.55416666,-58.50906357,A,0.19575,0.135,0.0266,0,20202571825
921,2020258,1310,2020,258,13,10,-34.55416666,-58.50906357,T,0.03825,0.026,0.0183,0,20202581310
922,2020258,1450,2020,258,14,50,-34.55416666,-58.50906357,T,0.019,0.013,0.0121,0,20202581450
923,2020258,1730,2020,258,17,30,-34.55416666,-58.50906357,A,0.045,0.03075,0.0277,0,20202581730
924,2020258,1905,2020,258,19,5,NA,NA,A,NA,NA,NA,NA,20202581905
925,2020259,1355,2020,259,13,55,NA,NA,T,NA,NA,NA,NA,20202591355
926,2020259,1630,2020,259,16,30,NA,NA,A,NA,NA,NA,NA,20202591630
927,2020259,1810,2020,259,18,10,NA,NA,A,NA,NA,NA,NA,20202591810
928,2020260,1300,2020,260,13,0,NA,NA,T,NA,NA,NA,NA,20202601300
929,2020260,1440,2020,260,14,40,-34.55416666,-58.50906357,T,0.034,0.023,0.0183,0,20202601440
930,2020260,1715,2020,260,17,15,-34.55416666,-58.50906357,A,0.144,0.099,0.0169,0,20202601715
931,2020260,1850,2020,260,18,50,NA,NA,A,NA,NA,NA,NA,20202601850
932,2020261,1345,2020,261,13,45,NA,NA,T,NA,NA,NA,NA,20202611345
933,2020261,1620,2020,261,16,20,NA,NA,A,NA,NA,NA,NA,20202611620
934,2020261,1800,2020,261,18,0,NA,NA,A,NA,NA,NA,NA,20202611800
935,2020262,1250,2020,262,12,50,NA,NA,T,NA,NA,NA,NA,20202621250
936,2020262,1425,2020,262,14,25,-34.55416666,-58.50906357,T,0.026,0.01775,0.0304,0,20202621425
937,2020262,1705,2020,262,17,5,-34.55416666,-58.50906357,A,0.12067,0.083,0.0109,0,20202621705
938,2020262,1840,2020,262,18,40,-34.55416666,-58.50906357,A,0.148,0.102,0.0177,0,20202621840
939,2020263,1330,2020,263,13,30,-34.55416666,-58.50906357,T,0.05625,0.0385,0.0307,0,20202631330
940,2020263,1510,2020,263,15,10,NA,NA,T,NA,NA,NA,NA,20202631510
941,2020263,1610,2020,263,16,10,NA,NA,A,NA,NA,NA,NA,20202631610
942,2020263,1745,2020,263,17,45,-34.55416666,-58.50906357,A,0.023,0.015,0.0561,0,20202631745
943,2020264,1235,2020,264,12,35,NA,NA,T,NA,NA,NA,NA,20202641235
944,2020264,1415,2020,264,14,15,-34.55416666,-58.50906357,T,0.08575,0.059,0.0413,0,20202641415
945,2020264,1650,2020,264,16,50,NA,NA,A,NA,NA,NA,NA,20202641650
946,2020264,1830,2020,264,18,30,-34.55416666,-58.50906357,A,0.03875,0.0265,0.0234,0,20202641830
947,2020265,1320,2020,265,13,20,-34.55416666,-58.50906357,T,0.06125,0.0415,0.0225,0,20202651320
948,2020265,1455,2020,265,14,55,NA,NA,T,NA,NA,NA,NA,20202651455
949,2020265,1735,2020,265,17,35,NA,NA,A,NA,NA,NA,NA,20202651735
950,2020265,1910,2020,265,19,10,NA,NA,A,NA,NA,NA,NA,20202651910
951,2020266,1400,2020,266,14,0,NA,NA,T,NA,NA,NA,NA,20202661400
952,2020266,1640,2020,266,16,40,NA,NA,A,NA,NA,NA,NA,20202661640
953,2020266,1815,2020,266,18,15,NA,NA,A,NA,NA,NA,NA,20202661815
954,2020267,1305,2020,267,13,5,NA,NA,T,NA,NA,NA,NA,20202671305
955,2020267,1445,2020,267,14,45,-34.55416666,-58.50906357,T,0.24,0.16625,0.0135,0,20202671445
956,2020267,1720,2020,267,17,20,-34.55416666,-58.50906357,A,0.26075,0.181,0.019,0,20202671720
957,2020267,1900,2020,267,19,0,NA,NA,A,NA,NA,NA,NA,20202671900
958,2020268,1350,2020,268,13,50,NA,NA,T,NA,NA,NA,NA,20202681350
959,2020268,1625,2020,268,16,25,NA,NA,A,NA,NA,NA,NA,20202681625
960,2020268,1805,2020,268,18,5,NA,NA,A,NA,NA,NA,NA,20202681805
961,2020269,1255,2020,269,12,55,NA,NA,T,NA,NA,NA,NA,20202691255
962,2020269,1430,2020,269,14,30,NA,NA,T,NA,NA,NA,NA,20202691430
963,2020269,1710,2020,269,17,10,NA,NA,A,NA,NA,NA,NA,20202691710
964,2020269,1845,2020,269,18,45,NA,NA,A,NA,NA,NA,NA,20202691845
965,2020270,1335,2020,270,13,35,NA,NA,T,NA,NA,NA,NA,20202701335
966,2020270,1515,2020,270,15,15,NA,NA,T,NA,NA,NA,NA,20202701515
967,2020270,1615,2020,270,16,15,NA,NA,A,NA,NA,NA,NA,20202701615
968,2020270,1750,2020,270,17,50,NA,NA,A,NA,NA,NA,NA,20202701750
969,2020271,1240,2020,271,12,40,NA,NA,T,NA,NA,NA,NA,20202711240
970,2020271,1420,2020,271,14,20,NA,NA,T,NA,NA,NA,NA,20202711420
971,2020271,1655,2020,271,16,55,NA,NA,A,NA,NA,NA,NA,20202711655
972,2020271,1835,2020,271,18,35,NA,NA,A,NA,NA,NA,NA,20202711835
973,2020272,1325,2020,272,13,25,-34.55416666,-58.50906357,T,0.06575,0.045,0.0272,0,20202721325
974,2020272,1505,2020,272,15,5,NA,NA,T,NA,NA,NA,NA,20202721505
975,2020272,1740,2020,272,17,40,-34.55416666,-58.50906357,A,0.028,0.01925,0.0433,0,20202721740
976,2020272,1915,2020,272,19,15,NA,NA,A,NA,NA,NA,NA,20202721915
977,2020273,1230,2020,273,12,30,NA,NA,T,NA,NA,NA,NA,20202731230
978,2020273,1405,2020,273,14,5,-34.55416666,-58.50906357,T,0.04975,0.03375,0.0466,0,20202731405
979,2020273,1645,2020,273,16,45,NA,NA,A,NA,NA,NA,NA,20202731645
980,2020273,1825,2020,273,18,25,-34.55416666,-58.50906357,A,0.08133,0.05533,0.0291,0,20202731825
981,2020274,1310,2020,274,13,10,-34.55416666,-58.50906357,T,0.326,0.22825,0.0212,0,20202741310
982,2020274,1450,2020,274,14,50,-34.55416666,-58.50906357,T,0.39175,0.27475,0.0116,0,20202741450
983,2020274,1730,2020,274,17,30,-34.55416666,-58.50906357,A,0.1785,0.123,0.0267,0,20202741730
984,2020274,1905,2020,274,19,5,NA,NA,A,NA,NA,NA,NA,20202741905
985,2020275,1355,2020,275,13,55,NA,NA,T,NA,NA,NA,NA,20202751355
986,2020275,1630,2020,275,16,30,NA,NA,A,NA,NA,NA,NA,20202751630
987,2020275,1810,2020,275,18,10,NA,NA,A,NA,NA,NA,NA,20202751810
988,2020276,1300,2020,276,13,0,NA,NA,T,NA,NA,NA,NA,20202761300
989,2020276,1440,2020,276,14,40,-34.55416666,-58.50906357,T,0.14175,0.0975,0.0195,0,20202761440
990,2020276,1715,2020,276,17,15,NA,NA,A,NA,NA,NA,NA,20202761715
991,2020276,1850,2020,276,18,50,NA,NA,A,NA,NA,NA,NA,20202761850
992,2020277,1345,2020,277,13,45,NA,NA,T,NA,NA,NA,NA,20202771345
993,2020277,1620,2020,277,16,20,NA,NA,A,NA,NA,NA,NA,20202771620
994,2020277,1800,2020,277,18,0,NA,NA,A,NA,NA,NA,NA,20202771800
995,2020278,1250,2020,278,12,50,NA,NA,T,NA,NA,NA,NA,20202781250
996,2020278,1425,2020,278,14,25,NA,NA,T,NA,NA,NA,NA,20202781425
997,2020278,1705,2020,278,17,5,NA,NA,A,NA,NA,NA,NA,20202781705
998,2020278,1840,2020,278,18,40,NA,NA,A,NA,NA,NA,NA,20202781840
999,2020279,1330,2020,279,13,30,NA,NA,T,NA,NA,NA,NA,20202791330
1000,2020279,1510,2020,279,15,10,NA,NA,T,NA,NA,NA,NA,20202791510
1001,2020279,1610,2020,279,16,10,NA,NA,A,NA,NA,NA,NA,20202791610
1002,2020279,1745,2020,279,17,45,NA,NA,A,NA,NA,NA,NA,20202791745
1003,2020280,1235,2020,280,12,35,NA,NA,T,NA,NA,NA,NA,20202801235
1004,2020280,1415,2020,280,14,15,-34.5625,-58.51492525,T,0.288,0.2005,0.0519,0,20202801415
1005,2020280,1650,2020,280,16,50,NA,NA,A,NA,NA,NA,NA,20202801650
1006,2020280,1830,2020,280,18,30,-34.55416666,-58.50906357,A,0.17825,0.1225,0.0196,0,20202801830
1007,2020281,1320,2020,281,13,20,-34.55416666,-58.50906357,T,0.1225,0.084,0.0192,0,20202811320
1008,2020281,1455,2020,281,14,55,NA,NA,T,NA,NA,NA,NA,20202811455
1009,2020281,1735,2020,281,17,35,-34.55416666,-58.50906357,A,0.22825,0.15825,0.0279,0,20202811735
1010,2020281,1910,2020,281,19,10,NA,NA,A,NA,NA,NA,NA,20202811910
1011,2020282,1400,2020,282,14,0,-34.55416666,-58.50906357,T,0.038,0.026,0.0537,0,20202821400
1012,2020282,1640,2020,282,16,40,NA,NA,A,NA,NA,NA,NA,20202821640
1013,2020282,1815,2020,282,18,15,-34.55416666,-58.50906357,A,0.05775,0.0395,0.0295,0,20202821815
1014,2020283,1305,2020,283,13,5,NA,NA,T,NA,NA,NA,NA,20202831305
1015,2020283,1445,2020,283,14,45,-34.55416666,-58.50906357,T,0.02,0.014,0.0127,0,20202831445
1016,2020283,1720,2020,283,17,20,-34.55416666,-58.50906357,A,0.10075,0.06925,0.0202,0,20202831720
1017,2020283,1900,2020,283,19,0,NA,NA,A,NA,NA,NA,NA,20202831900
1018,2020284,1350,2020,284,13,50,-34.55416666,-58.50906357,T,0.02,0.0135,0.0639,0,20202841350
1019,2020284,1625,2020,284,16,25,NA,NA,A,NA,NA,NA,NA,20202841625
1020,2020284,1805,2020,284,18,5,-34.55416666,-58.50906357,A,0.0415,0.02825,0.0596,0,20202841805
1021,2020285,1255,2020,285,12,55,NA,NA,T,NA,NA,NA,NA,20202851255
1022,2020285,1430,2020,285,14,30,NA,NA,T,NA,NA,NA,NA,20202851430
1023,2020285,1710,2020,285,17,10,NA,NA,A,NA,NA,NA,NA,20202851710
1024,2020285,1845,2020,285,18,45,NA,NA,A,NA,NA,NA,NA,20202851845
1025,2020286,1335,2020,286,13,35,-34.55416666,-58.50906357,T,0.098,0.06725,0.0439,0,20202861335
1026,2020286,1515,2020,286,15,15,NA,NA,T,NA,NA,NA,NA,20202861515
1027,2020286,1615,2020,286,16,15,NA,NA,A,NA,NA,NA,NA,20202861615
1028,2020286,1750,2020,286,17,50,-34.55416666,-58.50906357,A,0.06,0.04125,0.0673,0,20202861750
1029,2020287,1240,2020,287,12,40,NA,NA,T,NA,NA,NA,NA,20202871240
1030,2020287,1420,2020,287,14,20,-34.55416666,-58.50906357,T,0.03325,0.02225,0.044,0,20202871420
1031,2020287,1655,2020,287,16,55,NA,NA,A,NA,NA,NA,NA,20202871655
1032,2020287,1835,2020,287,18,35,-34.55416666,-58.50906357,A,0.09675,0.06625,0.0184,0,20202871835
1033,2020288,1325,2020,288,13,25,-34.55416666,-58.50906357,T,0.189,0.12975,0.0276,0,20202881325
1034,2020288,1505,2020,288,15,5,NA,NA,T,NA,NA,NA,NA,20202881505
1035,2020288,1740,2020,288,17,40,NA,NA,A,NA,NA,NA,NA,20202881740
1036,2020288,1915,2020,288,19,15,NA,NA,A,NA,NA,NA,NA,20202881915
1037,2020289,1230,2020,289,12,30,NA,NA,T,NA,NA,NA,NA,20202891230
1038,2020289,1405,2020,289,14,5,NA,NA,T,NA,NA,NA,NA,20202891405
1039,2020289,1645,2020,289,16,45,NA,NA,A,NA,NA,NA,NA,20202891645
1040,2020289,1825,2020,289,18,25,NA,NA,A,NA,NA,NA,NA,20202891825
1041,2020290,1310,2020,290,13,10,NA,NA,T,NA,NA,NA,NA,20202901310
1042,2020290,1450,2020,290,14,50,-34.55416666,-58.50906357,T,0.06525,0.0445,0.0136,0,20202901450
1043,2020290,1730,2020,290,17,30,-34.55416666,-58.50906357,A,0.162,0.11125,0.0321,0,20202901730
1044,2020290,1905,2020,290,19,5,NA,NA,A,NA,NA,NA,NA,20202901905
1045,2020291,1355,2020,291,13,55,NA,NA,T,NA,NA,NA,NA,20202911355
1046,2020291,1630,2020,291,16,30,NA,NA,A,NA,NA,NA,NA,20202911630
1047,2020291,1810,2020,291,18,10,-34.55416666,-58.50906357,A,0.4545,0.32,0.0298,0,20202911810
1048,2020292,1300,2020,292,13,0,NA,NA,T,NA,NA,NA,NA,20202921300
1049,2020292,1440,2020,292,14,40,-34.55416666,-58.50906357,T,0.257,0.17833,0.0157,0,20202921440
1050,2020292,1715,2020,292,17,15,-34.55416666,-58.50906357,A,0.46625,0.32875,0.0126,0,20202921715
1051,2020292,1850,2020,292,18,50,NA,NA,A,NA,NA,NA,NA,20202921850
1052,2020293,1345,2020,293,13,45,NA,NA,T,NA,NA,NA,NA,20202931345
1053,2020293,1620,2020,293,16,20,NA,NA,A,NA,NA,NA,NA,20202931620
1054,2020293,1800,2020,293,18,0,NA,NA,A,NA,NA,NA,NA,20202931800
1055,2020294,1250,2020,294,12,50,NA,NA,T,NA,NA,NA,NA,20202941250
1056,2020294,1425,2020,294,14,25,NA,NA,T,NA,NA,NA,NA,20202941425
1057,2020294,1705,2020,294,17,5,NA,NA,A,NA,NA,NA,NA,20202941705
1058,2020294,1840,2020,294,18,40,NA,NA,A,NA,NA,NA,NA,20202941840
1059,2020295,1330,2020,295,13,30,NA,NA,T,NA,NA,NA,NA,20202951330
1060,2020295,1510,2020,295,15,10,NA,NA,T,NA,NA,NA,NA,20202951510
1061,2020295,1745,2020,295,17,45,NA,NA,A,NA,NA,NA,NA,20202951745
1062,2020296,1235,2020,296,12,35,NA,NA,T,NA,NA,NA,NA,20202961235
1063,2020296,1415,2020,296,14,15,NA,NA,T,NA,NA,NA,NA,20202961415
1064,2020296,1650,2020,296,16,50,NA,NA,A,NA,NA,NA,NA,20202961650
1065,2020296,1830,2020,296,18,30,NA,NA,A,NA,NA,NA,NA,20202961830
1066,2020297,1320,2020,297,13,20,NA,NA,T,NA,NA,NA,NA,20202971320
1067,2020297,1455,2020,297,14,55,NA,NA,T,NA,NA,NA,NA,20202971455
1068,2020297,1735,2020,297,17,35,NA,NA,A,NA,NA,NA,NA,20202971735
1069,2020297,1910,2020,297,19,10,NA,NA,A,NA,NA,NA,NA,20202971910
1070,2020298,1400,2020,298,14,0,NA,NA,T,NA,NA,NA,NA,20202981400
1071,2020298,1640,2020,298,16,40,NA,NA,A,NA,NA,NA,NA,20202981640
1072,2020298,1815,2020,298,18,15,NA,NA,A,NA,NA,NA,NA,20202981815
1073,2020299,1305,2020,299,13,5,NA,NA,T,NA,NA,NA,NA,20202991305
1074,2020299,1445,2020,299,14,45,NA,NA,T,NA,NA,NA,NA,20202991445
1075,2020299,1720,2020,299,17,20,NA,NA,A,NA,NA,NA,NA,20202991720
1076,2020299,1900,2020,299,19,0,NA,NA,A,NA,NA,NA,NA,20202991900
1077,2020300,1350,2020,300,13,50,-34.55416666,-58.50906357,T,0.0915,0.06275,0.048,0,20203001350
1078,2020300,1625,2020,300,16,25,NA,NA,A,NA,NA,NA,NA,20203001625
1079,2020300,1805,2020,300,18,5,-34.55416666,-58.50906357,A,0.072,0.04925,0.0399,0,20203001805
1080,2020301,1255,2020,301,12,55,NA,NA,T,NA,NA,NA,NA,20203011255
1081,2020301,1430,2020,301,14,30,-34.55416666,-58.50906357,T,0.019,0.013,0.0215,0,20203011430
1082,2020301,1710,2020,301,17,10,-34.55416666,-58.50906357,A,0.06775,0.0465,0.0101,0,20203011710
1083,2020301,1845,2020,301,18,45,NA,NA,A,NA,NA,NA,NA,20203011845
1084,2020302,1335,2020,302,13,35,NA,NA,T,NA,NA,NA,NA,20203021335
1085,2020302,1515,2020,302,15,15,NA,NA,T,NA,NA,NA,NA,20203021515
1086,2020302,1615,2020,302,16,15,NA,NA,A,NA,NA,NA,NA,20203021615
1087,2020302,1750,2020,302,17,50,NA,NA,A,NA,NA,NA,NA,20203021750
1088,2020303,1240,2020,303,12,40,NA,NA,T,NA,NA,NA,NA,20203031240
1089,2020303,1420,2020,303,14,20,NA,NA,T,NA,NA,NA,NA,20203031420
1090,2020303,1655,2020,303,16,55,NA,NA,A,NA,NA,NA,NA,20203031655
1091,2020303,1835,2020,303,18,35,NA,NA,A,NA,NA,NA,NA,20203031835
1092,2020304,1325,2020,304,13,25,NA,NA,T,NA,NA,NA,NA,20203041325
1093,2020304,1500,2020,304,15,0,NA,NA,T,NA,NA,NA,NA,20203041500
1094,2020304,1740,2020,304,17,40,NA,NA,A,NA,NA,NA,NA,20203041740
1095,2020304,1915,2020,304,19,15,NA,NA,A,NA,NA,NA,NA,20203041915
1096,2020305,1230,2020,305,12,30,NA,NA,T,NA,NA,NA,NA,20203051230
1097,2020305,1405,2020,305,14,5,-34.5625,-58.51492525,T,0.048,0.0325,0.0689,0,20203051405
1098,2020305,1645,2020,305,16,45,NA,NA,A,NA,NA,NA,NA,20203051645
1099,2020305,1825,2020,305,18,25,-34.55416666,-58.50906357,A,0.08,0.0545,0.0219,0,20203051825
1100,2020306,1310,2020,306,13,10,-34.55416666,-58.50906357,T,0.09325,0.06425,0.0234,0,20203061310
1101,2020306,1450,2020,306,14,50,-34.55416666,-58.50906357,T,0.02025,0.014,0.0165,0,20203061450
1102,2020306,1730,2020,306,17,30,-34.55416666,-58.50906357,A,0.104,0.0715,0.0325,0,20203061730
1103,2020306,1905,2020,306,19,5,NA,NA,A,NA,NA,NA,NA,20203061905
1104,2020307,1355,2020,307,13,55,-34.55416666,-58.50906357,T,0.0765,0.05225,0.0828,0,20203071355
1105,2020307,1630,2020,307,16,30,NA,NA,A,NA,NA,NA,NA,20203071630
1106,2020307,1810,2020,307,18,10,-34.55416666,-58.50906357,A,0.086,0.059,0.053,0,20203071810
1107,2020308,1300,2020,308,13,0,NA,NA,T,NA,NA,NA,NA,20203081300
1108,2020308,1440,2020,308,14,40,-34.55416666,-58.50906357,T,0.06625,0.04525,0.0246,0,20203081440
1109,2020308,1715,2020,308,17,15,-34.55416666,-58.50906357,A,0.13025,0.0895,0.0156,0,20203081715
1110,2020308,1850,2020,308,18,50,NA,NA,A,NA,NA,NA,NA,20203081850
1111,2020309,1345,2020,309,13,45,-34.55416666,-58.50906357,T,0.0475,0.03225,0.0559,0,20203091345
1112,2020309,1620,2020,309,16,20,NA,NA,A,NA,NA,NA,NA,20203091620
1113,2020309,1800,2020,309,18,0,NA,NA,A,NA,NA,NA,NA,20203091800
1114,2020310,1250,2020,310,12,50,NA,NA,T,NA,NA,NA,NA,20203101250
1115,2020310,1425,2020,310,14,25,-34.55416666,-58.50906357,T,0.055,0.0375,0.0379,0,20203101425
1116,2020310,1705,2020,310,17,5,-34.55416666,-58.50906357,A,0.1045,0.07175,0.0103,0,20203101705
1117,2020310,1840,2020,310,18,40,-34.55416666,-58.50906357,A,0.09775,0.067,0.0191,0,20203101840
1118,2020311,1330,2020,311,13,30,-34.55416666,-58.50906357,T,0.2405,0.16675,0.0411,0,20203111330
1119,2020311,1510,2020,311,15,10,NA,NA,T,NA,NA,NA,NA,20203111510
1120,2020311,1605,2020,311,16,5,NA,NA,A,NA,NA,NA,NA,20203111605
1121,2020311,1745,2020,311,17,45,NA,NA,A,NA,NA,NA,NA,20203111745
1122,2020312,1235,2020,312,12,35,NA,NA,T,NA,NA,NA,NA,20203121235
1123,2020312,1415,2020,312,14,15,-34.55416666,-58.50906357,T,0.1645,0.113,0.068,0,20203121415
1124,2020312,1650,2020,312,16,50,NA,NA,A,NA,NA,NA,NA,20203121650
