,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
752,2021219,1620,2021,219,16,20,NA,NA,T,NA,NA,NA,NA,20212191620
753,2021219,1755,2021,219,17,55,NA,NA,T,NA,NA,NA,NA,20212191755
754,2021219,1925,2021,219,19,25,NA,NA,A,NA,NA,NA,NA,20212191925
755,2021219,2105,2021,219,21,5,NA,NA,A,NA,NA,NA,NA,20212192105
756,2021220,1700,2021,220,17,0,NA,NA,T,NA,NA,NA,NA,20212201700
757,2021220,2005,2021,220,20,5,NA,NA,A,NA,NA,NA,NA,20212202005
758,2021220,2010,2021,220,20,10,NA,NA,A,NA,NA,NA,NA,20212202010
759,2021221,1605,2021,221,16,5,NA,NA,T,NA,NA,NA,NA,20212211605
760,2021221,1745,2021,221,17,45,19.3375,-99.18296359,T,0.297,0.22175,0.0281,0,20212211745
761,2021221,1910,2021,221,19,10,NA,NA,A,NA,NA,NA,NA,20212211910
762,2021221,1915,2021,221,19,15,NA,NA,A,NA,NA,NA,NA,20212211915
763,2021221,2055,2021,221,20,55,NA,NA,A,NA,NA,NA,NA,20212212055
764,2021222,1650,2021,222,16,50,NA,NA,T,NA,NA,NA,NA,20212221650
765,2021222,1825,2021,222,18,25,NA,NA,T,NA,NA,NA,NA,20212221825
766,2021222,2000,2021,222,20,0,NA,NA,A,NA,NA,NA,NA,20212222000
767,2021223,1555,2021,223,15,55,NA,NA,T,NA,NA,NA,NA,20212231555
768,2021223,1730,2021,223,17,30,NA,NA,T,NA,NA,NA,NA,20212231730
769,2021223,2035,2021,223,20,35,NA,NA,A,NA,NA,NA,NA,20212232035
770,2021223,2040,2021,223,20,40,NA,NA,A,NA,NA,NA,NA,20212232040
771,2021224,1635,2021,224,16,35,19.3375,-99.18296359,T,0.4485,0.33475,0.0521,0,20212241635
772,2021224,1815,2021,224,18,15,NA,NA,T,NA,NA,NA,NA,20212241815
773,2021224,1940,2021,224,19,40,NA,NA,A,NA,NA,NA,NA,20212241940
774,2021224,1945,2021,224,19,45,NA,NA,A,NA,NA,NA,NA,20212241945
775,2021225,1720,2021,225,17,20,NA,NA,T,NA,NA,NA,NA,20212251720
776,2021225,2025,2021,225,20,25,NA,NA,A,NA,NA,NA,NA,20212252025
777,2021225,2030,2021,225,20,30,NA,NA,A,NA,NA,NA,NA,20212252030
778,2021226,1625,2021,226,16,25,NA,NA,T,NA,NA,NA,NA,20212261625
779,2021226,1800,2021,226,18,0,NA,NA,T,NA,NA,NA,NA,20212261800
780,2021226,1935,2021,226,19,35,NA,NA,A,NA,NA,NA,NA,20212261935
781,2021226,2110,2021,226,21,10,NA,NA,A,NA,NA,NA,NA,20212262110
782,2021227,1710,2021,227,17,10,NA,NA,T,NA,NA,NA,NA,20212271710
783,2021227,2015,2021,227,20,15,NA,NA,A,NA,NA,NA,NA,20212272015
784,2021228,1610,2021,228,16,10,NA,NA,T,NA,NA,NA,NA,20212281610
785,2021228,1750,2021,228,17,50,NA,NA,T,NA,NA,NA,NA,20212281750
786,2021228,2055,2021,228,20,55,NA,NA,A,NA,NA,NA,NA,20212282055
787,2021228,2100,2021,228,21,0,NA,NA,A,NA,NA,NA,NA,20212282100
788,2021229,1655,2021,229,16,55,19.32916666,-99.18673365,T,0.427,0.319,0.0429,0,20212291655
789,2021229,2000,2021,229,20,0,NA,NA,A,NA,NA,NA,NA,20212292000
790,2021229,2005,2021,229,20,5,NA,NA,A,NA,NA,NA,NA,20212292005
791,2021230,1600,2021,230,16,0,NA,NA,T,NA,NA,NA,NA,20212301600
792,2021230,1740,2021,230,17,40,NA,NA,T,NA,NA,NA,NA,20212301740
793,2021230,1910,2021,230,19,10,NA,NA,A,NA,NA,NA,NA,20212301910
794,2021230,2045,2021,230,20,45,NA,NA,A,NA,NA,NA,NA,20212302045
795,2021231,1645,2021,231,16,45,NA,NA,T,NA,NA,NA,NA,20212311645
796,2021231,1820,2021,231,18,20,NA,NA,T,NA,NA,NA,NA,20212311820
797,2021231,1950,2021,231,19,50,NA,NA,A,NA,NA,NA,NA,20212311950
798,2021232,1725,2021,232,17,25,NA,NA,T,NA,NA,NA,NA,20212321725
799,2021232,2030,2021,232,20,30,NA,NA,A,NA,NA,NA,NA,20212322030
800,2021232,2035,2021,232,20,35,NA,NA,A,NA,NA,NA,NA,20212322035
801,2021233,1630,2021,233,16,30,NA,NA,T,NA,NA,NA,NA,20212331630
802,2021233,1810,2021,233,18,10,NA,NA,T,NA,NA,NA,NA,20212331810
803,2021233,1935,2021,233,19,35,NA,NA,A,NA,NA,NA,NA,20212331935
804,2021233,1940,2021,233,19,40,NA,NA,A,NA,NA,NA,NA,20212331940
805,2021234,1715,2021,234,17,15,NA,NA,T,NA,NA,NA,NA,20212341715
806,2021234,2020,2021,234,20,20,NA,NA,A,NA,NA,NA,NA,20212342020
807,2021235,1620,2021,235,16,20,NA,NA,T,NA,NA,NA,NA,20212351620
808,2021235,1755,2021,235,17,55,NA,NA,T,NA,NA,NA,NA,20212351755
809,2021235,1925,2021,235,19,25,NA,NA,A,NA,NA,NA,NA,20212351925
810,2021235,2105,2021,235,21,5,NA,NA,A,NA,NA,NA,NA,20212352105
811,2021236,1700,2021,236,17,0,NA,NA,T,NA,NA,NA,NA,20212361700
812,2021236,2005,2021,236,20,5,NA,NA,A,NA,NA,NA,NA,20212362005
813,2021236,2010,2021,236,20,10,NA,NA,A,NA,NA,NA,NA,20212362010
814,2021237,1605,2021,237,16,5,NA,NA,T,NA,NA,NA,NA,20212371605
815,2021237,1745,2021,237,17,45,NA,NA,T,NA,NA,NA,NA,20212371745
816,2021237,1910,2021,237,19,10,NA,NA,A,NA,NA,NA,NA,20212371910
817,2021237,1915,2021,237,19,15,NA,NA,A,NA,NA,NA,NA,20212371915
818,2021237,2055,2021,237,20,55,NA,NA,A,NA,NA,NA,NA,20212372055
819,2021238,1650,2021,238,16,50,19.3375,-99.18296359,T,0.0885,0.066,0.0848,0,20212381650
820,2021238,1825,2021,238,18,25,NA,NA,T,NA,NA,NA,NA,20212381825
821,2021238,2000,2021,238,20,0,NA,NA,A,NA,NA,NA,NA,20212382000
822,2021239,1555,2021,239,15,55,NA,NA,T,NA,NA,NA,NA,20212391555
823,2021239,1730,2021,239,17,30,NA,NA,T,NA,NA,NA,NA,20212391730
824,2021239,2035,2021,239,20,35,NA,NA,A,NA,NA,NA,NA,20212392035
825,2021239,2040,2021,239,20,40,NA,NA,A,NA,NA,NA,NA,20212392040
826,2021240,1635,2021,240,16,35,NA,NA,T,NA,NA,NA,NA,20212401635
827,2021240,1815,2021,240,18,15,NA,NA,T,NA,NA,NA,NA,20212401815
828,2021240,1940,2021,240,19,40,NA,NA,A,NA,NA,NA,NA,20212401940
829,2021240,1945,2021,240,19,45,NA,NA,A,NA,NA,NA,NA,20212401945
830,2021241,1720,2021,241,17,20,NA,NA,T,NA,NA,NA,NA,20212411720
831,2021241,2025,2021,241,20,25,NA,NA,A,NA,NA,NA,NA,20212412025
832,2021241,2030,2021,241,20,30,NA,NA,A,NA,NA,NA,NA,20212412030
833,2021242,1625,2021,242,16,25,NA,NA,T,NA,NA,NA,NA,20212421625
834,2021242,1800,2021,242,18,0,NA,NA,T,NA,NA,NA,NA,20212421800
835,2021242,1935,2021,242,19,35,NA,NA,A,NA,NA,NA,NA,20212421935
836,2021242,2110,2021,242,21,10,NA,NA,A,NA,NA,NA,NA,20212422110
837,2021243,1705,2021,243,17,5,NA,NA,T,NA,NA,NA,NA,20212431705
838,2021243,2015,2021,243,20,15,NA,NA,A,NA,NA,NA,NA,20212432015
839,2021244,1610,2021,244,16,10,NA,NA,T,NA,NA,NA,NA,20212441610
840,2021244,1750,2021,244,17,50,NA,NA,T,NA,NA,NA,NA,20212441750
841,2021244,2055,2021,244,20,55,NA,NA,A,NA,NA,NA,NA,20212442055
842,2021244,2100,2021,244,21,0,NA,NA,A,NA,NA,NA,NA,20212442100
843,2021245,1655,2021,245,16,55,NA,NA,T,NA,NA,NA,NA,20212451655
844,2021245,2000,2021,245,20,0,NA,NA,A,NA,NA,NA,NA,20212452000
845,2021245,2005,2021,245,20,5,NA,NA,A,NA,NA,NA,NA,20212452005
846,2021246,1600,2021,246,16,0,NA,NA,T,NA,NA,NA,NA,20212461600
847,2021246,1740,2021,246,17,40,NA,NA,T,NA,NA,NA,NA,20212461740
848,2021246,1910,2021,246,19,10,NA,NA,A,NA,NA,NA,NA,20212461910
849,2021246,2045,2021,246,20,45,NA,NA,A,NA,NA,NA,NA,20212462045
850,2021247,1645,2021,247,16,45,19.3375,-99.18296359,T,0.36325,0.27125,0.0628,0,20212471645
851,2021247,1820,2021,247,18,20,NA,NA,T,NA,NA,NA,NA,20212471820
852,2021247,1950,2021,247,19,50,NA,NA,A,NA,NA,NA,NA,20212471950
853,2021248,1725,2021,248,17,25,NA,NA,T,NA,NA,NA,NA,20212481725
854,2021248,2030,2021,248,20,30,NA,NA,A,NA,NA,NA,NA,20212482030
855,2021248,2035,2021,248,20,35,NA,NA,A,NA,NA,NA,NA,20212482035
856,2021249,1630,2021,249,16,30,NA,NA,T,NA,NA,NA,NA,20212491630
857,2021249,1810,2021,249,18,10,NA,NA,T,NA,NA,NA,NA,20212491810
858,2021249,1935,2021,249,19,35,NA,NA,A,NA,NA,NA,NA,20212491935
859,2021249,1940,2021,249,19,40,NA,NA,A,NA,NA,NA,NA,20212491940
860,2021250,1715,2021,250,17,15,NA,NA,T,NA,NA,NA,NA,20212501715
861,2021250,2020,2021,250,20,20,NA,NA,A,NA,NA,NA,NA,20212502020
862,2021251,1620,2021,251,16,20,NA,NA,T,NA,NA,NA,NA,20212511620
863,2021251,1755,2021,251,17,55,NA,NA,T,NA,NA,NA,NA,20212511755
864,2021251,1925,2021,251,19,25,NA,NA,A,NA,NA,NA,NA,20212511925
865,2021251,2105,2021,251,21,5,NA,NA,A,NA,NA,NA,NA,20212512105
866,2021252,1700,2021,252,17,0,NA,NA,T,NA,NA,NA,NA,20212521700
867,2021252,2005,2021,252,20,5,NA,NA,A,NA,NA,NA,NA,20212522005
868,2021252,2010,2021,252,20,10,NA,NA,A,NA,NA,NA,NA,20212522010
869,2021253,1605,2021,253,16,5,NA,NA,T,NA,NA,NA,NA,20212531605
870,2021253,1745,2021,253,17,45,NA,NA,T,NA,NA,NA,NA,20212531745
871,2021253,1910,2021,253,19,10,NA,NA,A,NA,NA,NA,NA,20212531910
872,2021253,1915,2021,253,19,15,NA,NA,A,NA,NA,NA,NA,20212531915
873,2021253,2055,2021,253,20,55,NA,NA,A,NA,NA,NA,NA,20212532055
874,2021254,1650,2021,254,16,50,NA,NA,T,NA,NA,NA,NA,20212541650
875,2021254,1825,2021,254,18,25,NA,NA,T,NA,NA,NA,NA,20212541825
876,2021254,2000,2021,254,20,0,NA,NA,A,NA,NA,NA,NA,20212542000
877,2021255,1555,2021,255,15,55,NA,NA,T,NA,NA,NA,NA,20212551555
878,2021255,1730,2021,255,17,30,NA,NA,T,NA,NA,NA,NA,20212551730
879,2021255,2035,2021,255,20,35,NA,NA,A,NA,NA,NA,NA,20212552035
880,2021255,2040,2021,255,20,40,NA,NA,A,NA,NA,NA,NA,20212552040
881,2021256,1635,2021,256,16,35,NA,NA,T,NA,NA,NA,NA,20212561635
882,2021256,1815,2021,256,18,15,NA,NA,T,NA,NA,NA,NA,20212561815
883,2021256,1940,2021,256,19,40,NA,NA,A,NA,NA,NA,NA,20212561940
884,2021256,1945,2021,256,19,45,NA,NA,A,NA,NA,NA,NA,20212561945
885,2021257,1720,2021,257,17,20,NA,NA,T,NA,NA,NA,NA,20212571720
886,2021257,2025,2021,257,20,25,NA,NA,A,NA,NA,NA,NA,20212572025
887,2021257,2030,2021,257,20,30,NA,NA,A,NA,NA,NA,NA,20212572030
888,2021258,1625,2021,258,16,25,NA,NA,T,NA,NA,NA,NA,20212581625
889,2021258,1800,2021,258,18,0,NA,NA,T,NA,NA,NA,NA,20212581800
890,2021258,1935,2021,258,19,35,NA,NA,A,NA,NA,NA,NA,20212581935
891,2021258,2110,2021,258,21,10,NA,NA,A,NA,NA,NA,NA,20212582110
892,2021259,1705,2021,259,17,5,NA,NA,T,NA,NA,NA,NA,20212591705
893,2021259,2015,2021,259,20,15,NA,NA,A,NA,NA,NA,NA,20212592015
894,2021260,1610,2021,260,16,10,NA,NA,T,NA,NA,NA,NA,20212601610
895,2021260,1750,2021,260,17,50,NA,NA,T,NA,NA,NA,NA,20212601750
896,2021260,2055,2021,260,20,55,NA,NA,A,NA,NA,NA,NA,20212602055
897,2021260,2100,2021,260,21,0,NA,NA,A,NA,NA,NA,NA,20212602100
898,2021261,1655,2021,261,16,55,NA,NA,T,NA,NA,NA,NA,20212611655
899,2021261,2000,2021,261,20,0,NA,NA,A,NA,NA,NA,NA,20212612000
900,2021261,2005,2021,261,20,5,NA,NA,A,NA,NA,NA,NA,20212612005
901,2021262,1600,2021,262,16,0,NA,NA,T,NA,NA,NA,NA,20212621600
902,2021262,1740,2021,262,17,40,NA,NA,T,NA,NA,NA,NA,20212621740
903,2021262,1910,2021,262,19,10,NA,NA,A,NA,NA,NA,NA,20212621910
904,2021262,2045,2021,262,20,45,NA,NA,A,NA,NA,NA,NA,20212622045
905,2021263,1645,2021,263,16,45,NA,NA,T,NA,NA,NA,NA,20212631645
906,2021263,1820,2021,263,18,20,NA,NA,T,NA,NA,NA,NA,20212631820
907,2021263,1950,2021,263,19,50,NA,NA,A,NA,NA,NA,NA,20212631950
908,2021264,1725,2021,264,17,25,NA,NA,T,NA,NA,NA,NA,20212641725
909,2021264,2030,2021,264,20,30,NA,NA,A,NA,NA,NA,NA,20212642030
910,2021264,2035,2021,264,20,35,NA,NA,A,NA,NA,NA,NA,20212642035
911,2021265,1935,2021,265,19,35,NA,NA,A,NA,NA,NA,NA,20212651935
912,2021265,1940,2021,265,19,40,NA,NA,A,NA,NA,NA,NA,20212651940
913,2021266,1715,2021,266,17,15,NA,NA,T,NA,NA,NA,NA,20212661715
914,2021267,1620,2021,267,16,20,NA,NA,T,NA,NA,NA,NA,20212671620
915,2021267,1755,2021,267,17,55,NA,NA,T,NA,NA,NA,NA,20212671755
916,2021267,1925,2021,267,19,25,NA,NA,A,NA,NA,NA,NA,20212671925
917,2021267,2105,2021,267,21,5,NA,NA,A,NA,NA,NA,NA,20212672105
918,2021268,1700,2021,268,17,0,NA,NA,T,NA,NA,NA,NA,20212681700
919,2021268,2005,2021,268,20,5,NA,NA,A,NA,NA,NA,NA,20212682005
920,2021268,2010,2021,268,20,10,NA,NA,A,NA,NA,NA,NA,20212682010
921,2021269,1605,2021,269,16,5,NA,NA,T,NA,NA,NA,NA,20212691605
922,2021269,1745,2021,269,17,45,NA,NA,T,NA,NA,NA,NA,20212691745
923,2021269,1910,2021,269,19,10,NA,NA,A,NA,NA,NA,NA,20212691910
924,2021269,1915,2021,269,19,15,NA,NA,A,NA,NA,NA,NA,20212691915
925,2021269,2055,2021,269,20,55,NA,NA,A,NA,NA,NA,NA,20212692055
926,2021270,1650,2021,270,16,50,19.3375,-99.18296359,T,0.2275,0.16975,0.0765,0,20212701650
927,2021270,1825,2021,270,18,25,NA,NA,T,NA,NA,NA,NA,20212701825
928,2021270,2000,2021,270,20,0,NA,NA,A,NA,NA,NA,NA,20212702000
929,2021271,1555,2021,271,15,55,NA,NA,T,NA,NA,NA,NA,20212711555
930,2021271,1730,2021,271,17,30,19.3375,-99.18296359,T,0.51433,0.384,0.0511,0,20212711730
931,2021271,2035,2021,271,20,35,NA,NA,A,NA,NA,NA,NA,20212712035
932,2021271,2040,2021,271,20,40,NA,NA,A,NA,NA,NA,NA,20212712040
933,2021272,1635,2021,272,16,35,NA,NA,T,NA,NA,NA,NA,20212721635
934,2021272,1815,2021,272,18,15,NA,NA,T,NA,NA,NA,NA,20212721815
935,2021272,1940,2021,272,19,40,NA,NA,A,NA,NA,NA,NA,20212721940
936,2021272,1945,2021,272,19,45,NA,NA,A,NA,NA,NA,NA,20212721945
937,2021273,1720,2021,273,17,20,NA,NA,T,NA,NA,NA,NA,20212731720
938,2021273,2025,2021,273,20,25,NA,NA,A,NA,NA,NA,NA,20212732025
939,2021273,2030,2021,273,20,30,NA,NA,A,NA,NA,NA,NA,20212732030
940,2021274,1625,2021,274,16,25,NA,NA,T,NA,NA,NA,NA,20212741625
941,2021274,1800,2021,274,18,0,NA,NA,T,NA,NA,NA,NA,20212741800
942,2021274,1935,2021,274,19,35,NA,NA,A,NA,NA,NA,NA,20212741935
943,2021274,2110,2021,274,21,10,NA,NA,A,NA,NA,NA,NA,20212742110
944,2021275,1705,2021,275,17,5,NA,NA,T,NA,NA,NA,NA,20212751705
945,2021275,2015,2021,275,20,15,NA,NA,A,NA,NA,NA,NA,20212752015
946,2021276,1610,2021,276,16,10,NA,NA,T,NA,NA,NA,NA,20212761610
947,2021276,1750,2021,276,17,50,NA,NA,T,NA,NA,NA,NA,20212761750
948,2021276,2055,2021,276,20,55,NA,NA,A,NA,NA,NA,NA,20212762055
949,2021276,2100,2021,276,21,0,NA,NA,A,NA,NA,NA,NA,20212762100
950,2021277,1655,2021,277,16,55,NA,NA,T,NA,NA,NA,NA,20212771655
951,2021277,2000,2021,277,20,0,NA,NA,A,NA,NA,NA,NA,20212772000
952,2021277,2005,2021,277,20,5,NA,NA,A,NA,NA,NA,NA,20212772005
953,2021278,1600,2021,278,16,0,NA,NA,T,NA,NA,NA,NA,20212781600
954,2021278,1735,2021,278,17,35,NA,NA,T,NA,NA,NA,NA,20212781735
955,2021278,1910,2021,278,19,10,NA,NA,A,NA,NA,NA,NA,20212781910
956,2021278,2045,2021,278,20,45,NA,NA,A,NA,NA,NA,NA,20212782045
957,2021279,1640,2021,279,16,40,NA,NA,T,NA,NA,NA,NA,20212791640
958,2021279,1820,2021,279,18,20,NA,NA,T,NA,NA,NA,NA,20212791820
959,2021279,1950,2021,279,19,50,NA,NA,A,NA,NA,NA,NA,20212791950
960,2021280,1725,2021,280,17,25,NA,NA,T,NA,NA,NA,NA,20212801725
961,2021280,2030,2021,280,20,30,NA,NA,A,NA,NA,NA,NA,20212802030
962,2021280,2035,2021,280,20,35,NA,NA,A,NA,NA,NA,NA,20212802035
963,2021281,1630,2021,281,16,30,19.3375,-99.18296359,T,0.16475,0.12275,0.0305,0,20212811630
964,2021281,1805,2021,281,18,5,NA,NA,T,NA,NA,NA,NA,20212811805
965,2021281,1935,2021,281,19,35,NA,NA,A,NA,NA,NA,NA,20212811935
966,2021281,1940,2021,281,19,40,NA,NA,A,NA,NA,NA,NA,20212811940
967,2021282,1715,2021,282,17,15,NA,NA,T,NA,NA,NA,NA,20212821715
968,2021282,2020,2021,282,20,20,NA,NA,A,NA,NA,NA,NA,20212822020
969,2021283,1620,2021,283,16,20,NA,NA,T,NA,NA,NA,NA,20212831620
970,2021283,1755,2021,283,17,55,19.3375,-99.18296359,T,0.084,0.063,0.0129,0,20212831755
971,2021283,1925,2021,283,19,25,NA,NA,A,NA,NA,NA,NA,20212831925
972,2021283,2105,2021,283,21,5,NA,NA,A,NA,NA,NA,NA,20212832105
973,2021284,1700,2021,284,17,0,19.3375,-99.18296359,T,0.118,0.088,0.1535,0,20212841700
974,2021284,2005,2021,284,20,5,NA,NA,A,NA,NA,NA,NA,20212842005
975,2021284,2010,2021,284,20,10,NA,NA,A,NA,NA,NA,NA,20212842010
976,2021285,1605,2021,285,16,5,NA,NA,T,NA,NA,NA,NA,20212851605
977,2021285,1745,2021,285,17,45,19.3375,-99.18296359,T,0.2585,0.19275,0.0213,0,20212851745
978,2021285,1910,2021,285,19,10,NA,NA,A,NA,NA,NA,NA,20212851910
979,2021285,1915,2021,285,19,15,19.3375,-99.18296359,A,0.24325,0.1815,0.0096,0,20212851915
980,2021285,2055,2021,285,20,55,NA,NA,A,NA,NA,NA,NA,20212852055
981,2021286,1650,2021,286,16,50,19.3375,-99.18296359,T,0.14425,0.10775,0.0558,0,20212861650
982,2021286,1825,2021,286,18,25,NA,NA,T,NA,NA,NA,NA,20212861825
983,2021286,2000,2021,286,20,0,NA,NA,A,NA,NA,NA,NA,20212862000
984,2021287,1555,2021,287,15,55,NA,NA,T,NA,NA,NA,NA,20212871555
985,2021287,1730,2021,287,17,30,19.3375,-99.18296359,T,0.3545,0.26475,0.0403,0,20212871730
986,2021287,2035,2021,287,20,35,NA,NA,A,NA,NA,NA,NA,20212872035
987,2021287,2040,2021,287,20,40,19.3375,-99.18296359,A,0.32625,0.24325,0.0296,0,20212872040
988,2021288,1635,2021,288,16,35,19.3375,-99.18296359,T,0.1365,0.10175,0.0313,0,20212881635
989,2021288,1810,2021,288,18,10,NA,NA,T,NA,NA,NA,NA,20212881810
990,2021288,1940,2021,288,19,40,NA,NA,A,NA,NA,NA,NA,20212881940
991,2021288,1945,2021,288,19,45,19.3375,-99.18296359,A,0.21775,0.1625,0.0426,0,20212881945
992,2021289,1720,2021,289,17,20,NA,NA,T,NA,NA,NA,NA,20212891720
993,2021289,2025,2021,289,20,25,NA,NA,A,NA,NA,NA,NA,20212892025
994,2021289,2030,2021,289,20,30,NA,NA,A,NA,NA,NA,NA,20212892030
995,2021290,1625,2021,290,16,25,NA,NA,T,NA,NA,NA,NA,20212901625
996,2021290,1800,2021,290,18,0,NA,NA,T,NA,NA,NA,NA,20212901800
997,2021290,1935,2021,290,19,35,NA,NA,A,NA,NA,NA,NA,20212901935
998,2021290,2110,2021,290,21,10,NA,NA,A,NA,NA,NA,NA,20212902110
999,2021291,1705,2021,291,17,5,19.3375,-99.18296359,T,0.09625,0.07175,0.1028,0,20212911705
1000,2021291,2015,2021,291,20,15,NA,NA,A,NA,NA,NA,NA,20212912015
1001,2021292,1610,2021,292,16,10,NA,NA,T,NA,NA,NA,NA,20212921610
1002,2021292,1750,2021,292,17,50,19.3375,-99.18296359,T,0.16567,0.12367,0.0152,0,20212921750
1003,2021292,2055,2021,292,20,55,NA,NA,A,NA,NA,NA,NA,20212922055
1004,2021292,2100,2021,292,21,0,NA,NA,A,NA,NA,NA,NA,20212922100
1005,2021293,1655,2021,293,16,55,NA,NA,T,NA,NA,NA,NA,20212931655
1006,2021293,2000,2021,293,20,0,NA,NA,A,NA,NA,NA,NA,20212932000
1007,2021293,2005,2021,293,20,5,NA,NA,A,NA,NA,NA,NA,20212932005
1008,2021294,1600,2021,294,16,0,NA,NA,T,NA,NA,NA,NA,20212941600
1009,2021294,1735,2021,294,17,35,NA,NA,T,NA,NA,NA,NA,20212941735
1010,2021294,1910,2021,294,19,10,NA,NA,A,NA,NA,NA,NA,20212941910
1011,2021294,2045,2021,294,20,45,NA,NA,A,NA,NA,NA,NA,20212942045
1012,2021295,1640,2021,295,16,40,NA,NA,T,NA,NA,NA,NA,20212951640
1013,2021295,1820,2021,295,18,20,NA,NA,T,NA,NA,NA,NA,20212951820
1014,2021295,1950,2021,295,19,50,NA,NA,A,NA,NA,NA,NA,20212951950
1015,2021296,1725,2021,296,17,25,19.3375,-99.18296359,T,0.3885,0.29025,0.055,0,20212961725
1016,2021296,2030,2021,296,20,30,NA,NA,A,NA,NA,NA,NA,20212962030
1017,2021296,2035,2021,296,20,35,NA,NA,A,NA,NA,NA,NA,20212962035
1018,2021297,1630,2021,297,16,30,NA,NA,T,NA,NA,NA,NA,20212971630
1019,2021297,1805,2021,297,18,5,NA,NA,T,NA,NA,NA,NA,20212971805
1020,2021297,1935,2021,297,19,35,NA,NA,A,NA,NA,NA,NA,20212971935
1021,2021297,1940,2021,297,19,40,NA,NA,A,NA,NA,NA,NA,20212971940
1022,2021298,1710,2021,298,17,10,NA,NA,T,NA,NA,NA,NA,20212981710
1023,2021298,2020,2021,298,20,20,NA,NA,A,NA,NA,NA,NA,20212982020
1024,2021299,1615,2021,299,16,15,NA,NA,T,NA,NA,NA,NA,20212991615
1025,2021299,1755,2021,299,17,55,19.3375,-99.17413201,T,0.072,0.054,0.011,0,20212991755
1026,2021299,1925,2021,299,19,25,NA,NA,A,NA,NA,NA,NA,20212991925
1027,2021299,2105,2021,299,21,5,NA,NA,A,NA,NA,NA,NA,20212992105
1028,2021300,2005,2021,300,20,5,NA,NA,A,NA,NA,NA,NA,20213002005
1029,2021300,2010,2021,300,20,10,NA,NA,A,NA,NA,NA,NA,20213002010
1030,2021302,1650,2021,302,16,50,NA,NA,T,NA,NA,NA,NA,20213021650
1031,2021302,1825,2021,302,18,25,NA,NA,T,NA,NA,NA,NA,20213021825
1032,2021302,2000,2021,302,20,0,NA,NA,A,NA,NA,NA,NA,20213022000
1033,2021303,1550,2021,303,15,50,NA,NA,T,NA,NA,NA,NA,20213031550
1034,2021303,1730,2021,303,17,30,19.3375,-99.18296359,T,0.22025,0.16475,0.0372,0,20213031730
1035,2021303,1900,2021,303,19,0,NA,NA,A,NA,NA,NA,NA,20213031900
1036,2021303,2040,2021,303,20,40,NA,NA,A,NA,NA,NA,NA,20213032040
1037,2021304,1635,2021,304,16,35,19.3375,-99.18296359,T,0.19525,0.1455,0.0313,0,20213041635
1038,2021304,1810,2021,304,18,10,NA,NA,T,NA,NA,NA,NA,20213041810
1039,2021304,1940,2021,304,19,40,NA,NA,A,NA,NA,NA,NA,20213041940
1040,2021304,1945,2021,304,19,45,19.3375,-99.18296359,A,0.50625,0.378,0.0365,0,20213041945
1041,2021305,1720,2021,305,17,20,19.3375,-99.18296359,T,0.299,0.2235,0.0842,0,20213051720
1042,2021305,2025,2021,305,20,25,NA,NA,A,NA,NA,NA,NA,20213052025
1043,2021305,2030,2021,305,20,30,NA,NA,A,NA,NA,NA,NA,20213052030
1044,2021306,1625,2021,306,16,25,NA,NA,T,NA,NA,NA,NA,20213061625
1045,2021306,1800,2021,306,18,0,NA,NA,T,NA,NA,NA,NA,20213061800
1046,2021306,1935,2021,306,19,35,19.3375,-99.18296359,A,0.20825,0.15575,0.0176,0,20213061935
1047,2021306,2110,2021,306,21,10,NA,NA,A,NA,NA,NA,NA,20213062110
1048,2021307,1705,2021,307,17,5,19.3375,-99.18296359,T,0.08875,0.06625,0.1078,0,20213071705
1049,2021307,2015,2021,307,20,15,19.3375,-99.18296359,A,0.08125,0.0605,0.0752,0,20213072015
1050,2021308,1610,2021,308,16,10,NA,NA,T,NA,NA,NA,NA,20213081610
1051,2021308,1750,2021,308,17,50,NA,NA,T,NA,NA,NA,NA,20213081750
1052,2021308,2055,2021,308,20,55,NA,NA,A,NA,NA,NA,NA,20213082055
1053,2021308,2100,2021,308,21,0,NA,NA,A,NA,NA,NA,NA,20213082100
1054,2021309,1655,2021,309,16,55,NA,NA,T,NA,NA,NA,NA,20213091655
1055,2021309,2000,2021,309,20,0,NA,NA,A,NA,NA,NA,NA,20213092000
1056,2021309,2005,2021,309,20,5,NA,NA,A,NA,NA,NA,NA,20213092005
1057,2021310,1600,2021,310,16,0,NA,NA,T,NA,NA,NA,NA,20213101600
1058,2021310,1735,2021,310,17,35,NA,NA,T,NA,NA,NA,NA,20213101735
1059,2021310,1905,2021,310,19,5,NA,NA,A,NA,NA,NA,NA,20213101905
1060,2021310,1910,2021,310,19,10,NA,NA,A,NA,NA,NA,NA,20213101910
1061,2021310,2045,2021,310,20,45,NA,NA,A,NA,NA,NA,NA,20213102045
1062,2021311,1640,2021,311,16,40,19.3375,-99.18296359,T,0.17,0.127,0.0347,0,20213111640
1063,2021311,1820,2021,311,18,20,NA,NA,T,NA,NA,NA,NA,20213111820
1064,2021311,1950,2021,311,19,50,NA,NA,A,NA,NA,NA,NA,20213111950
1065,2021312,1725,2021,312,17,25,19.3375,-99.18296359,T,0.05525,0.041,0.0585,0,20213121725
1066,2021312,2030,2021,312,20,30,NA,NA,A,NA,NA,NA,NA,20213122030
