,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
346,2023109,1235,2023,109,12,35,-23.39583333,-46.51151364,T,0.19008,0.13669,0.0148,0,20231091235
347,2023109,1415,2023,109,14,15,NA,NA,T,NA,NA,NA,NA,20231091415
348,2023109,1720,2023,109,17,20,NA,NA,A,NA,NA,NA,NA,20231091720
349,2023110,1315,2023,110,13,15,-23.3375,-46.97207926,T,0.15295,0.10977,0.0181,0,20231101315
350,2023110,1625,2023,110,16,25,-23.34583333,-46.76626975,A,0.23854,0.17172,0.0075,0,20231101625
351,2023110,1805,2023,110,18,5,NA,NA,A,NA,NA,NA,NA,20231101805
352,2023111,1220,2023,111,12,20,-23.3375,-46.93577584,T,0.17711,0.12728,0.0074,0,20231111220
353,2023111,1355,2023,111,13,55,NA,NA,T,NA,NA,NA,NA,20231111355
354,2023111,1710,2023,111,17,10,-23.3375,-46.9448517,A,0.09417,0.06747,0.0246,0,20231111710
355,2023111,1845,2023,111,18,45,NA,NA,A,NA,NA,NA,NA,20231111845
356,2023112,1300,2023,112,13,0,-23.3375,-46.97207926,T,0.15613,0.11217,0.0235,0,20231121300
357,2023112,1610,2023,112,16,10,NA,NA,A,NA,NA,NA,NA,20231121610
358,2023112,1750,2023,112,17,50,-23.3375,-46.83594146,A,0.24256,0.1748,0.0083,0,20231121750
359,2023113,1205,2023,113,12,5,NA,NA,T,NA,NA,NA,NA,20231131205
360,2023113,1340,2023,113,13,40,-23.3875,-46.49042895,T,0.26741,0.19286,0.0071,0,20231131340
361,2023113,1655,2023,113,16,55,-23.3375,-46.69980366,A,0.1944,0.13987,0.0194,0,20231131655
362,2023113,1830,2023,113,18,30,NA,NA,A,NA,NA,NA,NA,20231131830
363,2023114,1245,2023,114,12,45,-23.3375,-46.97207926,T,0.06357,0.04546,0.0165,0,20231141245
364,2023114,1420,2023,114,14,20,NA,NA,T,NA,NA,NA,NA,20231141420
365,2023114,1735,2023,114,17,35,-23.3375,-46.97207926,A,0.16487,0.1184,0.0119,0,20231141735
366,2023115,1325,2023,115,13,25,-23.3375,-46.97207926,T,0.15619,0.11208,0.0126,0,20231151325
367,2023115,1640,2023,115,16,40,NA,NA,A,NA,NA,NA,NA,20231151640
368,2023115,1815,2023,115,18,15,NA,NA,A,NA,NA,NA,NA,20231151815
369,2023116,1230,2023,116,12,30,NA,NA,T,NA,NA,NA,NA,20231161230
370,2023116,1405,2023,116,14,5,NA,NA,T,NA,NA,NA,NA,20231161405
371,2023116,1720,2023,116,17,20,NA,NA,A,NA,NA,NA,NA,20231161720
372,2023117,1310,2023,117,13,10,-23.47916666,-46.6407908,T,0.30221,0.21836,0.0266,0,20231171310
373,2023117,1625,2023,117,16,25,NA,NA,A,NA,NA,NA,NA,20231171625
374,2023117,1805,2023,117,18,5,NA,NA,A,NA,NA,NA,NA,20231171805
375,2023118,1210,2023,118,12,10,NA,NA,T,NA,NA,NA,NA,20231181210
376,2023118,1350,2023,118,13,50,NA,NA,T,NA,NA,NA,NA,20231181350
377,2023118,1710,2023,118,17,10,NA,NA,A,NA,NA,NA,NA,20231181710
378,2023118,1845,2023,118,18,45,NA,NA,A,NA,NA,NA,NA,20231181845
379,2023119,1250,2023,119,12,50,-23.3375,-46.69980366,T,0.368,0.267,0.0221,0,20231191250
380,2023119,1610,2023,119,16,10,NA,NA,A,NA,NA,NA,NA,20231191610
381,2023119,1750,2023,119,17,50,NA,NA,A,NA,NA,NA,NA,20231191750
382,2023120,1335,2023,120,13,35,-23.3375,-46.83594146,T,0.2692,0.1944,0.0105,0,20231201335
383,2023120,1655,2023,120,16,55,-23.3375,-46.89947243,A,0.1756,0.1262,0.0176,0,20231201655
384,2023120,1830,2023,120,18,30,NA,NA,A,NA,NA,NA,NA,20231201830
385,2023121,1235,2023,121,12,35,-23.3375,-46.97207926,T,0.14266,0.10235,0.0122,0,20231211235
386,2023121,1415,2023,121,14,15,NA,NA,T,NA,NA,NA,NA,20231211415
387,2023121,1735,2023,121,17,35,-23.44583333,-46.61993169,A,0.37538,0.27195,0.0121,0,20231211735
388,2023122,1315,2023,122,13,15,-23.3375,-46.97207926,T,0.19467,0.14003,0.016,0,20231221315
389,2023122,1640,2023,122,16,40,-23.3375,-46.84501731,A,0.343,0.248,0.0131,0,20231221640
390,2023122,1815,2023,122,18,15,NA,NA,A,NA,NA,NA,NA,20231221815
391,2023123,1220,2023,123,12,20,NA,NA,T,NA,NA,NA,NA,20231231220
392,2023123,1400,2023,123,14,0,NA,NA,T,NA,NA,NA,NA,20231231400
393,2023123,1720,2023,123,17,20,-23.34583333,-46.84795756,A,0.27392,0.19767,0.0243,0,20231231720
394,2023124,1300,2023,124,13,0,-23.3375,-46.79056219,T,0.20335,0.14639,0.0229,0,20231241300
395,2023124,1625,2023,124,16,25,-23.3375,-46.81778975,A,0.15206,0.10914,0.0067,0,20231241625
396,2023124,1805,2023,124,18,5,NA,NA,A,NA,NA,NA,NA,20231241805
397,2023125,1205,2023,125,12,5,NA,NA,T,NA,NA,NA,NA,20231251205
398,2023125,1340,2023,125,13,40,-23.3375,-46.97207926,T,0.24828,0.17902,0.0068,0,20231251340
399,2023125,1710,2023,125,17,10,-23.3375,-46.50013488,A,0.29347,0.21206,0.0221,0,20231251710
400,2023125,1845,2023,125,18,45,NA,NA,A,NA,NA,NA,NA,20231251845
401,2023126,1245,2023,126,12,45,NA,NA,T,NA,NA,NA,NA,20231261245
402,2023126,1420,2023,126,14,20,NA,NA,T,NA,NA,NA,NA,20231261420
403,2023126,1610,2023,126,16,10,NA,NA,A,NA,NA,NA,NA,20231261610
404,2023126,1750,2023,126,17,50,-23.3375,-46.51828659,A,0.3068,0.22173,0.0066,0,20231261750
405,2023127,1325,2023,127,13,25,-23.3375,-46.90854828,T,0.19521,0.14036,0.0114,0,20231271325
406,2023127,1655,2023,127,16,55,-23.37083333,-46.67522381,A,0.20136,0.14482,0.0171,0,20231271655
407,2023127,1830,2023,127,18,30,NA,NA,A,NA,NA,NA,NA,20231271830
408,2023128,1230,2023,128,12,30,-23.3375,-46.97207926,T,0.13056,0.09363,0.0089,0,20231281230
409,2023128,1405,2023,128,14,5,NA,NA,T,NA,NA,NA,NA,20231281405
410,2023128,1735,2023,128,17,35,-23.3375,-46.97207926,A,0.16923,0.12157,0.011,0,20231281735
411,2023129,1310,2023,129,13,10,-23.3625,-46.85384215,T,0.40114,0.29074,0.02,0,20231291310
412,2023129,1640,2023,129,16,40,NA,NA,A,NA,NA,NA,NA,20231291640
413,2023129,1815,2023,129,18,15,NA,NA,A,NA,NA,NA,NA,20231291815
414,2023130,1210,2023,130,12,10,NA,NA,T,NA,NA,NA,NA,20231301210
415,2023130,1350,2023,130,13,50,NA,NA,T,NA,NA,NA,NA,20231301350
416,2023130,1720,2023,130,17,20,NA,NA,A,NA,NA,NA,NA,20231301720
417,2023131,1250,2023,131,12,50,-23.3625,-46.94461778,T,0.1607,0.1152,0.0199,0,20231311250
418,2023131,1625,2023,131,16,25,-23.3375,-46.73610707,A,0.16935,0.1215,0.0067,0,20231311625
419,2023131,1805,2023,131,18,5,NA,NA,A,NA,NA,NA,NA,20231311805
420,2023132,1335,2023,132,13,35,NA,NA,T,NA,NA,NA,NA,20231321335
421,2023132,1710,2023,132,17,10,-23.3375,-46.71795536,A,0.28931,0.20892,0.0233,0,20231321710
422,2023132,1845,2023,132,18,45,NA,NA,A,NA,NA,NA,NA,20231321845
423,2023133,1235,2023,133,12,35,NA,NA,T,NA,NA,NA,NA,20231331235
424,2023133,1415,2023,133,14,15,NA,NA,T,NA,NA,NA,NA,20231331415
425,2023133,1610,2023,133,16,10,NA,NA,A,NA,NA,NA,NA,20231331610
426,2023133,1750,2023,133,17,50,-23.3375,-46.95392755,A,0.14931,0.10714,0.0066,0,20231331750
427,2023134,1315,2023,134,13,15,-23.3375,-46.97207926,T,0.14058,0.10086,0.0147,0,20231341315
428,2023134,1655,2023,134,16,55,-23.3375,-46.97207926,A,0.103,0.07381,0.0148,0,20231341655
429,2023134,1830,2023,134,18,30,NA,NA,A,NA,NA,NA,NA,20231341830
430,2023135,1220,2023,135,12,20,-23.3375,-46.97207926,T,0.16827,0.12095,0.0066,0,20231351220
431,2023135,1355,2023,135,13,55,NA,NA,T,NA,NA,NA,NA,20231351355
432,2023135,1735,2023,135,17,35,-23.3375,-46.97207926,A,0.09766,0.06995,0.0107,0,20231351735
433,2023136,1300,2023,136,13,0,-23.3375,-46.97207926,T,0.0436,0.03113,0.0205,0,20231361300
434,2023136,1640,2023,136,16,40,-23.3375,-46.97207926,A,0.05879,0.04201,0.0087,0,20231361640
435,2023136,1815,2023,136,18,15,NA,NA,A,NA,NA,NA,NA,20231361815
436,2023137,1205,2023,137,12,5,NA,NA,T,NA,NA,NA,NA,20231371205
437,2023137,1340,2023,137,13,40,NA,NA,T,NA,NA,NA,NA,20231371340
438,2023137,1720,2023,137,17,20,-23.3375,-46.97207926,A,0.11177,0.08012,0.0168,0,20231371720
439,2023138,1245,2023,138,12,45,NA,NA,T,NA,NA,NA,NA,20231381245
440,2023138,1420,2023,138,14,20,NA,NA,T,NA,NA,NA,NA,20231381420
441,2023138,1625,2023,138,16,25,-23.3375,-46.97207926,A,0.12372,0.08875,0.0055,0,20231381625
442,2023138,1805,2023,138,18,5,NA,NA,A,NA,NA,NA,NA,20231381805
443,2023139,1325,2023,139,13,25,-23.3375,-46.97207926,T,0.10986,0.07872,0.0105,0,20231391325
444,2023139,1705,2023,139,17,5,-23.3375,-46.97207926,A,0.07642,0.05471,0.0198,0,20231391705
445,2023139,1845,2023,139,18,45,NA,NA,A,NA,NA,NA,NA,20231391845
446,2023140,1230,2023,140,12,30,-23.3375,-46.66350024,T,0.2038,0.14654,0.0091,0,20231401230
447,2023140,1405,2023,140,14,5,NA,NA,T,NA,NA,NA,NA,20231401405
448,2023140,1610,2023,140,16,10,NA,NA,A,NA,NA,NA,NA,20231401610
449,2023140,1750,2023,140,17,50,-23.3375,-46.76333463,A,0.09331,0.06682,0.0069,0,20231401750
450,2023141,1310,2023,141,13,10,-23.3375,-46.59089341,T,0.17906,0.12879,0.0191,0,20231411310
451,2023141,1655,2023,141,16,55,-23.3375,-46.55459,A,0.12742,0.09139,0.0151,0,20231411655
452,2023141,1830,2023,141,18,30,NA,NA,A,NA,NA,NA,NA,20231411830
453,2023142,1210,2023,142,12,10,NA,NA,T,NA,NA,NA,NA,20231421210
454,2023142,1350,2023,142,13,50,NA,NA,T,NA,NA,NA,NA,20231421350
455,2023142,1735,2023,142,17,35,NA,NA,A,NA,NA,NA,NA,20231421735
456,2023143,1250,2023,143,12,50,-23.3375,-46.97207926,T,0.10993,0.07877,0.0181,0,20231431250
457,2023143,1640,2023,143,16,40,-23.39583333,-46.79298888,A,0.20059,0.14423,0.0086,0,20231431640
458,2023143,1815,2023,143,18,15,NA,NA,A,NA,NA,NA,NA,20231431815
459,2023144,1335,2023,144,13,35,-23.3375,-46.97207926,T,0.10372,0.07431,0.0077,0,20231441335
460,2023144,1720,2023,144,17,20,-23.3375,-46.79963804,A,0.15402,0.11052,0.0165,0,20231441720
461,2023145,1235,2023,145,12,35,-23.3375,-46.97207926,T,0.10096,0.07232,0.011,0,20231451235
462,2023145,1415,2023,145,14,15,NA,NA,T,NA,NA,NA,NA,20231451415
463,2023145,1625,2023,145,16,25,-23.4125,-46.499208,A,0.11441,0.08197,0.0057,0,20231451625
464,2023145,1805,2023,145,18,5,NA,NA,A,NA,NA,NA,NA,20231451805
465,2023146,1315,2023,146,13,15,-23.3375,-46.9630034,T,0.0809,0.05792,0.0139,0,20231461315
466,2023146,1705,2023,146,17,5,-23.3375,-46.71795536,A,0.14606,0.10493,0.0212,0,20231461705
467,2023146,1845,2023,146,18,45,NA,NA,A,NA,NA,NA,NA,20231461845
468,2023147,1220,2023,147,12,20,-23.3375,-46.97207926,T,0.1194,0.08558,0.0062,0,20231471220
469,2023147,1355,2023,147,13,55,NA,NA,T,NA,NA,NA,NA,20231471355
470,2023147,1610,2023,147,16,10,NA,NA,A,NA,NA,NA,NA,20231471610
471,2023147,1750,2023,147,17,50,-23.3375,-46.69980366,A,0.14561,0.10449,0.0067,0,20231471750
472,2023148,1300,2023,148,13,0,NA,NA,T,NA,NA,NA,NA,20231481300
473,2023148,1655,2023,148,16,55,NA,NA,A,NA,NA,NA,NA,20231481655
474,2023148,1830,2023,148,18,30,NA,NA,A,NA,NA,NA,NA,20231481830
475,2023149,1205,2023,149,12,5,NA,NA,T,NA,NA,NA,NA,20231491205
476,2023149,1340,2023,149,13,40,NA,NA,T,NA,NA,NA,NA,20231491340
477,2023149,1735,2023,149,17,35,NA,NA,A,NA,NA,NA,NA,20231491735
478,2023150,1245,2023,150,12,45,NA,NA,T,NA,NA,NA,NA,20231501245
479,2023150,1420,2023,150,14,20,NA,NA,T,NA,NA,NA,NA,20231501420
480,2023150,1640,2023,150,16,40,NA,NA,A,NA,NA,NA,NA,20231501640
481,2023150,1815,2023,150,18,15,NA,NA,A,NA,NA,NA,NA,20231501815
482,2023151,1325,2023,151,13,25,NA,NA,T,NA,NA,NA,NA,20231511325
483,2023151,1720,2023,151,17,20,NA,NA,A,NA,NA,NA,NA,20231511720
484,2023152,1225,2023,152,12,25,-23.49583333,-46.73755408,T,0.319,0.231,0.01,0,20231521225
485,2023152,1405,2023,152,14,5,NA,NA,T,NA,NA,NA,NA,20231521405
486,2023152,1625,2023,152,16,25,NA,NA,A,NA,NA,NA,NA,20231521625
487,2023152,1805,2023,152,18,5,NA,NA,A,NA,NA,NA,NA,20231521805
488,2023153,1310,2023,153,13,10,-23.3375,-46.72703122,T,0.12722,0.09131,0.0173,0,20231531310
489,2023153,1705,2023,153,17,5,-23.3375,-46.89947243,A,0.13259,0.0951,0.0196,0,20231531705
490,2023153,1840,2023,153,18,40,NA,NA,A,NA,NA,NA,NA,20231531840
491,2023154,1210,2023,154,12,10,-23.70416666,-46.55702654,T,0.14528,0.10436,0.0062,0,20231541210
492,2023154,1350,2023,154,13,50,NA,NA,T,NA,NA,NA,NA,20231541350
493,2023154,1610,2023,154,16,10,NA,NA,A,NA,NA,NA,NA,20231541610
494,2023154,1750,2023,154,17,50,-23.3375,-46.97207926,A,0.02712,0.01929,0.0064,0,20231541750
495,2023155,1250,2023,155,12,50,-23.3375,-46.97207926,T,0.08101,0.058,0.0171,0,20231551250
496,2023155,1655,2023,155,16,55,-23.3375,-46.97207926,A,0.03744,0.0267,0.0125,0,20231551655
497,2023155,1830,2023,155,18,30,NA,NA,A,NA,NA,NA,NA,20231551830
498,2023156,1330,2023,156,13,30,-23.3375,-46.97207926,T,0.12663,0.0908,0.0072,0,20231561330
499,2023156,1735,2023,156,17,35,-23.3375,-46.97207926,A,0.14174,0.1018,0.0105,0,20231561735
500,2023157,1235,2023,157,12,35,-23.3375,-46.97207926,T,0.11822,0.08472,0.0103,0,20231571235
501,2023157,1415,2023,157,14,15,NA,NA,T,NA,NA,NA,NA,20231571415
502,2023157,1640,2023,157,16,40,-23.3375,-46.84501731,A,0.14806,0.10627,0.009,0,20231571640
503,2023157,1815,2023,157,18,15,NA,NA,A,NA,NA,NA,NA,20231571815
504,2023158,1315,2023,158,13,15,-23.3375,-46.97207926,T,0.11631,0.08338,0.0128,0,20231581315
505,2023158,1720,2023,158,17,20,-23.3375,-46.97207926,A,0.10649,0.07631,0.0164,0,20231581720
506,2023159,1220,2023,159,12,20,-23.3375,-46.90854828,T,0.19146,0.13758,0.006,0,20231591220
507,2023159,1355,2023,159,13,55,NA,NA,T,NA,NA,NA,NA,20231591355
508,2023159,1625,2023,159,16,25,-23.3375,-46.86316902,A,0.20374,0.14658,0.0052,0,20231591625
509,2023159,1800,2023,159,18,0,NA,NA,A,NA,NA,NA,NA,20231591800
510,2023160,1300,2023,160,13,0,-23.3375,-46.97207926,T,0.07373,0.05274,0.0182,0,20231601300
511,2023160,1705,2023,160,17,5,-23.3375,-46.97207926,A,0.0655,0.04684,0.0181,0,20231601705
512,2023160,1840,2023,160,18,40,NA,NA,A,NA,NA,NA,NA,20231601840
513,2023161,1200,2023,161,12,0,NA,NA,T,NA,NA,NA,NA,20231611200
514,2023161,1340,2023,161,13,40,-23.3375,-46.97207926,T,0.09248,0.06622,0.0054,0,20231611340
515,2023161,1610,2023,161,16,10,NA,NA,A,NA,NA,NA,NA,20231611610
516,2023161,1750,2023,161,17,50,-23.3375,-46.97207926,A,0.03728,0.0266,0.0066,0,20231611750
517,2023162,1245,2023,162,12,45,-23.3375,-46.97207926,T,0.05161,0.03687,0.0135,0,20231621245
518,2023162,1420,2023,162,14,20,NA,NA,T,NA,NA,NA,NA,20231621420
519,2023162,1650,2023,162,16,50,-23.3375,-46.97207926,A,0.07111,0.05085,0.0119,0,20231621650
520,2023162,1830,2023,162,18,30,NA,NA,A,NA,NA,NA,NA,20231621830
521,2023163,1325,2023,163,13,25,-23.3375,-46.97207926,T,0.1883,0.13541,0.0094,0,20231631325
522,2023163,1735,2023,163,17,35,-23.3375,-46.97207926,A,0.15853,0.114,0.0108,0,20231631735
523,2023164,1225,2023,164,12,25,NA,NA,T,NA,NA,NA,NA,20231641225
524,2023164,1405,2023,164,14,5,NA,NA,T,NA,NA,NA,NA,20231641405
525,2023164,1640,2023,164,16,40,NA,NA,A,NA,NA,NA,NA,20231641640
526,2023164,1815,2023,164,18,15,NA,NA,A,NA,NA,NA,NA,20231641815
527,2023165,1310,2023,165,13,10,NA,NA,T,NA,NA,NA,NA,20231651310
528,2023165,1720,2023,165,17,20,NA,NA,A,NA,NA,NA,NA,20231651720
529,2023166,1210,2023,166,12,10,NA,NA,T,NA,NA,NA,NA,20231661210
530,2023166,1350,2023,166,13,50,NA,NA,T,NA,NA,NA,NA,20231661350
531,2023166,1625,2023,166,16,25,NA,NA,A,NA,NA,NA,NA,20231661625
532,2023166,1800,2023,166,18,0,NA,NA,A,NA,NA,NA,NA,20231661800
533,2023167,1250,2023,167,12,50,NA,NA,T,NA,NA,NA,NA,20231671250
534,2023167,1705,2023,167,17,5,-23.6375,-46.96991914,A,0.07281,0.05211,0.0181,0,20231671705
535,2023167,1840,2023,167,18,40,NA,NA,A,NA,NA,NA,NA,20231671840
536,2023168,1330,2023,168,13,30,-23.65416666,-46.80304572,T,0.25475,0.18363,0.0071,0,20231681330
537,2023168,1610,2023,168,16,10,NA,NA,A,NA,NA,NA,NA,20231681610
538,2023168,1745,2023,168,17,45,-23.44583333,-46.92876319,A,0.20708,0.14904,0.007,0,20231681745
539,2023169,1235,2023,169,12,35,-23.5375,-46.7432572,T,0.409,0.297,0.0135,0,20231691235
540,2023169,1415,2023,169,14,15,NA,NA,T,NA,NA,NA,NA,20231691415
541,2023169,1650,2023,169,16,50,-23.3375,-46.91762414,A,0.13534,0.09712,0.012,0,20231691650
542,2023169,1830,2023,169,18,30,NA,NA,A,NA,NA,NA,NA,20231691830
543,2023170,1315,2023,170,13,15,-23.3375,-46.87224487,T,0.08671,0.06215,0.0128,0,20231701315
544,2023170,1735,2023,170,17,35,-23.3375,-46.97207926,A,0.0998,0.07151,0.0112,0,20231701735
545,2023171,1220,2023,171,12,20,-23.3375,-46.97207926,T,0.18831,0.1354,0.0056,0,20231711220
546,2023171,1355,2023,171,13,55,NA,NA,T,NA,NA,NA,NA,20231711355
547,2023171,1635,2023,171,16,35,-23.3375,-46.97207926,A,0.07641,0.05466,0.007,0,20231711635
548,2023171,1815,2023,171,18,15,NA,NA,A,NA,NA,NA,NA,20231711815
549,2023172,1300,2023,172,13,0,-23.3375,-46.97207926,T,0.11176,0.0801,0.0178,0,20231721300
550,2023172,1720,2023,172,17,20,-23.3375,-46.97207926,A,0.09813,0.07029,0.017,0,20231721720
551,2023173,1200,2023,173,12,0,NA,NA,T,NA,NA,NA,NA,20231731200
552,2023173,1340,2023,173,13,40,-23.3375,-46.62719683,T,0.17749,0.12747,0.0052,0,20231731340
553,2023173,1625,2023,173,16,25,-23.3375,-46.50013488,A,0.07322,0.05245,0.005,0,20231731625
554,2023173,1800,2023,173,18,0,NA,NA,A,NA,NA,NA,NA,20231731800
555,2023174,1245,2023,174,12,45,-23.6875,-46.96058347,T,0.07065,0.05062,0.0131,0,20231741245
556,2023174,1420,2023,174,14,20,NA,NA,T,NA,NA,NA,NA,20231741420
557,2023174,1705,2023,174,17,5,-23.49583333,-46.85568146,A,0.09828,0.07042,0.0188,0,20231741705
558,2023174,1840,2023,174,18,40,NA,NA,A,NA,NA,NA,NA,20231741840
559,2023175,1325,2023,175,13,25,-23.3375,-46.97207926,T,0.11592,0.08309,0.0092,0,20231751325
560,2023175,1610,2023,175,16,10,NA,NA,A,NA,NA,NA,NA,20231751610
561,2023175,1745,2023,175,17,45,-23.3375,-46.97207926,A,0.07418,0.05305,0.007,0,20231751745
562,2023176,1225,2023,176,12,25,-23.3375,-46.97207926,T,0.10597,0.07594,0.0073,0,20231761225
563,2023176,1405,2023,176,14,5,NA,NA,T,NA,NA,NA,NA,20231761405
564,2023176,1650,2023,176,16,50,-23.3375,-46.97207926,A,0.07834,0.05605,0.0113,0,20231761650
565,2023176,1825,2023,176,18,25,NA,NA,A,NA,NA,NA,NA,20231761825
566,2023177,1305,2023,177,13,5,-23.3375,-46.97207926,T,0.07783,0.05571,0.0159,0,20231771305
567,2023177,1730,2023,177,17,30,-23.3375,-46.97207926,A,0.05834,0.0417,0.0116,0,20231771730
568,2023178,1210,2023,178,12,10,-23.67083333,-46.49965105,T,0.05841,0.0418,0.0054,0,20231781210
569,2023178,1345,2023,178,13,45,NA,NA,T,NA,NA,NA,NA,20231781345
570,2023178,1635,2023,178,16,35,-23.3375,-46.97207926,A,0.0511,0.03649,0.0069,0,20231781635
571,2023178,1815,2023,178,18,15,NA,NA,A,NA,NA,NA,NA,20231781815
572,2023179,1250,2023,179,12,50,-23.3375,-46.97207926,T,0.04955,0.03538,0.0163,0,20231791250
573,2023179,1720,2023,179,17,20,-23.3375,-46.97207926,A,0.06951,0.04971,0.0175,0,20231791720
574,2023180,1330,2023,180,13,30,-23.3375,-46.90854828,T,0.29312,0.21168,0.0068,0,20231801330
575,2023180,1620,2023,180,16,20,NA,NA,A,NA,NA,NA,NA,20231801620
576,2023180,1800,2023,180,18,0,NA,NA,A,NA,NA,NA,NA,20231801800
577,2023181,1235,2023,181,12,35,NA,NA,T,NA,NA,NA,NA,20231811235
578,2023181,1410,2023,181,14,10,NA,NA,T,NA,NA,NA,NA,20231811410
579,2023181,1705,2023,181,17,5,-23.3375,-46.68165195,A,0.33235,0.24046,0.0188,0,20231811705
580,2023181,1840,2023,181,18,40,NA,NA,A,NA,NA,NA,NA,20231811840
1,2023182,1315,2023,182,13,15,-23.3375,-46.62719683,T,0.2075,0.1493,0.0122,0,20231821315
2,2023182,1605,2023,182,16,5,NA,NA,A,NA,NA,NA,NA,20231821605
3,2023182,1745,2023,182,17,45,-23.3375,-46.97207926,A,0.19403,0.13954,0.0074,0,20231821745
4,2023183,1215,2023,183,12,15,-23.3375,-46.97207926,T,0.12352,0.08856,0.0055,0,20231831215
5,2023183,1355,2023,183,13,55,NA,NA,T,NA,NA,NA,NA,20231831355
6,2023183,1650,2023,183,16,50,-23.3375,-46.97207926,A,0.10937,0.07838,0.011,0,20231831650
7,2023183,1825,2023,183,18,25,NA,NA,A,NA,NA,NA,NA,20231831825
8,2023184,1300,2023,184,13,0,-23.3375,-46.68165195,T,0.11267,0.08089,0.0187,0,20231841300
9,2023184,1730,2023,184,17,30,-23.4375,-46.66240524,A,0.28875,0.20842,0.0118,0,20231841730
10,2023185,1200,2023,185,12,0,NA,NA,T,NA,NA,NA,NA,20231851200
11,2023185,1340,2023,185,13,40,-23.3375,-46.97207926,T,0.09521,0.06819,0.0054,0,20231851340
12,2023185,1635,2023,185,16,35,-23.3375,-46.97207926,A,0.06884,0.04923,0.0067,0,20231851635
13,2023185,1815,2023,185,18,15,NA,NA,A,NA,NA,NA,NA,20231851815
14,2023186,1240,2023,186,12,40,-23.3375,-46.97207926,T,0.09999,0.07165,0.013,0,20231861240
15,2023186,1420,2023,186,14,20,NA,NA,T,NA,NA,NA,NA,20231861420
16,2023186,1715,2023,186,17,15,-23.3375,-46.97207926,A,0.10852,0.07776,0.0181,0,20231861715
17,2023187,1320,2023,187,13,20,-23.3375,-46.97207926,T,0.09753,0.06986,0.0095,0,20231871320
18,2023187,1620,2023,187,16,20,NA,NA,A,NA,NA,NA,NA,20231871620
19,2023187,1800,2023,187,18,0,NA,NA,A,NA,NA,NA,NA,20231871800
20,2023188,1225,2023,188,12,25,-23.3375,-46.97207926,T,0.10952,0.07848,0.0072,0,20231881225
21,2023188,1405,2023,188,14,5,NA,NA,T,NA,NA,NA,NA,20231881405
22,2023188,1705,2023,188,17,5,-23.3375,-46.97207926,A,0.14469,0.10382,0.0173,0,20231881705
23,2023188,1840,2023,188,18,40,NA,NA,A,NA,NA,NA,NA,20231881840
24,2023189,1305,2023,189,13,5,-23.3375,-46.8268656,T,0.2161,0.15555,0.02,0,20231891305
25,2023189,1605,2023,189,16,5,NA,NA,A,NA,NA,NA,NA,20231891605
26,2023189,1745,2023,189,17,45,-23.3375,-46.95392755,A,0.1497,0.10741,0.0078,0,20231891745
27,2023190,1210,2023,190,12,10,NA,NA,T,NA,NA,NA,NA,20231901210
28,2023190,1345,2023,190,13,45,NA,NA,T,NA,NA,NA,NA,20231901345
29,2023190,1650,2023,190,16,50,NA,NA,A,NA,NA,NA,NA,20231901650
30,2023190,1825,2023,190,18,25,NA,NA,A,NA,NA,NA,NA,20231901825
31,2023191,1250,2023,191,12,50,NA,NA,T,NA,NA,NA,NA,20231911250
32,2023191,1730,2023,191,17,30,NA,NA,A,NA,NA,NA,NA,20231911730
33,2023192,1330,2023,192,13,30,-23.3375,-46.90854828,T,0.24012,0.17297,0.007,0,20231921330
34,2023192,1635,2023,192,16,35,-23.34583333,-46.49397706,A,0.164,0.118,0.0073,0,20231921635
35,2023192,1810,2023,192,18,10,NA,NA,A,NA,NA,NA,NA,20231921810
36,2023193,1235,2023,193,12,35,-23.3375,-46.76333463,T,0.22529,0.16221,0.0121,0,20231931235
37,2023193,1410,2023,193,14,10,NA,NA,T,NA,NA,NA,NA,20231931410
38,2023193,1715,2023,193,17,15,-23.3375,-46.93577584,A,0.12661,0.09079,0.0197,0,20231931715
39,2023194,1315,2023,194,13,15,-23.3375,-46.97207926,T,0.05139,0.0367,0.013,0,20231941315
40,2023194,1620,2023,194,16,20,NA,NA,A,NA,NA,NA,NA,20231941620
41,2023194,1800,2023,194,18,0,-23.3375,-46.97207926,A,0.00294,0.00203,0.0052,0,20231941800
42,2023195,1215,2023,195,12,15,-23.3375,-46.97207926,T,0.04798,0.03426,0.0057,0,20231951215
43,2023195,1355,2023,195,13,55,NA,NA,T,NA,NA,NA,NA,20231951355
44,2023195,1700,2023,195,17,0,-23.3375,-46.97207926,A,0.05324,0.03805,0.0171,0,20231951700
45,2023195,1840,2023,195,18,40,NA,NA,A,NA,NA,NA,NA,20231951840
46,2023196,1255,2023,196,12,55,-23.3375,-46.97207926,T,0.12247,0.08787,0.018,0,20231961255
47,2023196,1745,2023,196,17,45,-23.3375,-46.97207926,A,0.09792,0.07017,0.0085,0,20231961745
48,2023197,1200,2023,197,12,0,NA,NA,T,NA,NA,NA,NA,20231971200
49,2023197,1340,2023,197,13,40,-23.5625,-46.60668625,T,0.27003,0.19487,0.006,0,20231971340
50,2023197,1650,2023,197,16,50,-23.3375,-46.73610707,A,0.19244,0.13833,0.0121,0,20231971650
51,2023197,1825,2023,197,18,25,NA,NA,A,NA,NA,NA,NA,20231971825
