,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
374,2021310,1430,2021,310,14,30,-16.67916667,-68.34637596,T,0.64757,0.47279,0.0356,0,20213101430
375,2021310,1720,2021,310,17,20,NA,NA,A,NA,NA,NA,NA,20213101720
376,2021310,1900,2021,310,19,0,-16.30416667,-68.34430796,A,0.22339,0.16089,0.0143,0,20213101900
377,2021311,1510,2021,311,15,10,NA,NA,T,NA,NA,NA,NA,20213111510
378,2021311,1805,2021,311,18,5,-16.7125,-68.1233799,A,0.52493,0.38206,0.0425,0,20213111805
379,2021312,1415,2021,312,14,15,-16.30416667,-68.34430796,T,0.14795,0.1062,0.0227,0,20213121415
380,2021312,1555,2021,312,15,55,NA,NA,T,NA,NA,NA,NA,20213121555
381,2021312,1710,2021,312,17,10,NA,NA,A,NA,NA,NA,NA,20213121710
382,2021312,1845,2021,312,18,45,-16.5625,-68.10488238,A,0.17824,0.1281,0.0374,0,20213121845
383,2021313,1500,2021,313,15,0,-16.37083333,-68.34156598,T,0.2578,0.18588,0.051,0,20213131500
384,2021313,1750,2021,313,17,50,-16.54583333,-68.14246051,A,0.25583,0.1844,0.0253,0,20213131750
385,2021313,1930,2021,313,19,30,NA,NA,A,NA,NA,NA,NA,20213131930
386,2021314,1405,2021,314,14,5,-16.52916667,-68.22350068,T,0.3655,0.26467,0.027,0,20213141405
387,2021314,1540,2021,314,15,40,NA,NA,T,NA,NA,NA,NA,20213141540
388,2021314,1835,2021,314,18,35,NA,NA,A,NA,NA,NA,NA,20213141835
389,2021315,1445,2021,315,14,45,NA,NA,T,NA,NA,NA,NA,20213151445
390,2021315,1740,2021,315,17,40,-16.75416667,-67.89459854,A,0.33103,0.23933,0.0127,0,20213151740
391,2021315,1915,2021,315,19,15,NA,NA,A,NA,NA,NA,NA,20213151915
392,2021316,1350,2021,316,13,50,NA,NA,T,NA,NA,NA,NA,20213161350
393,2021316,1530,2021,316,15,30,-16.69583333,-67.86513052,T,0.36673,0.26527,0.0124,0,20213161530
394,2021316,1825,2021,316,18,25,-16.45416667,-68.05803982,A,0.22712,0.16358,0.0472,0,20213161825
395,2021317,1435,2021,317,14,35,-16.4875,-68.13058211,T,0.4063,0.29459,0.0826,0,20213171435
396,2021317,1730,2021,317,17,30,NA,NA,A,NA,NA,NA,NA,20213171730
397,2021317,1905,2021,317,19,5,NA,NA,A,NA,NA,NA,NA,20213171905
398,2021318,1515,2021,318,15,15,-16.6375,-68.26192579,T,0.27278,0.19666,0.0249,0,20213181515
399,2021318,1810,2021,318,18,10,NA,NA,A,NA,NA,NA,NA,20213181810
400,2021319,1420,2021,319,14,20,NA,NA,T,NA,NA,NA,NA,20213191420
401,2021319,1715,2021,319,17,15,NA,NA,A,NA,NA,NA,NA,20213191715
402,2021319,1855,2021,319,18,55,NA,NA,A,NA,NA,NA,NA,20213191855
403,2021320,1505,2021,320,15,5,NA,NA,T,NA,NA,NA,NA,20213201505
404,2021320,1800,2021,320,18,0,-16.4625,-68.16523886,A,0.47375,0.3442,0.0347,0,20213201800
405,2021321,1410,2021,321,14,10,NA,NA,T,NA,NA,NA,NA,20213211410
406,2021321,1545,2021,321,15,45,NA,NA,T,NA,NA,NA,NA,20213211545
407,2021321,1705,2021,321,17,5,NA,NA,A,NA,NA,NA,NA,20213211705
408,2021321,1840,2021,321,18,40,-16.67916667,-67.87661152,A,0.32867,0.23767,0.0215,0,20213211840
409,2021322,1450,2021,322,14,50,-16.30416667,-68.34430796,T,0.12262,0.08796,0.0506,0,20213221450
410,2021322,1745,2021,322,17,45,-16.3375,-68.33858364,A,0.16019,0.11506,0.0166,0,20213221745
411,2021322,1920,2021,322,19,20,NA,NA,A,NA,NA,NA,NA,20213221920
412,2021323,1355,2021,323,13,55,NA,NA,T,NA,NA,NA,NA,20213231355
413,2021323,1535,2021,323,15,35,NA,NA,T,NA,NA,NA,NA,20213231535
414,2021323,1830,2021,323,18,30,-16.60416667,-68.25876802,A,0.36108,0.26123,0.0523,0,20213231830
415,2021324,1440,2021,324,14,40,-16.49583333,-68.17697111,T,0.29363,0.21216,0.1184,0,20213241440
416,2021324,1735,2021,324,17,35,-16.52083333,-67.97717582,A,0.16748,0.12024,0.0107,0,20213241735
417,2021324,1910,2021,324,19,10,NA,NA,A,NA,NA,NA,NA,20213241910
418,2021325,1345,2021,325,13,45,NA,NA,T,NA,NA,NA,NA,20213251345
419,2021325,1525,2021,325,15,25,-16.37916667,-68.32711512,T,0.08154,0.05837,0.0181,0,20213251525
420,2021325,1815,2021,325,18,15,-16.42916667,-68.0319008,A,0.08877,0.06359,0.0483,0,20213251815
421,2021326,1430,2021,326,14,30,-16.45416667,-68.18837759,T,0.5058,0.36787,0.0382,0,20213261430
422,2021326,1720,2021,326,17,20,NA,NA,A,NA,NA,NA,NA,20213261720
423,2021326,1900,2021,326,19,0,-16.5875,-67.92243361,A,0.16598,0.11926,0.0128,0,20213261900
424,2021327,1510,2021,327,15,10,-16.69583333,-67.86513052,T,0.471,0.342,0.0238,0,20213271510
425,2021327,1805,2021,327,18,5,-16.74583333,-67.82200756,A,0.36821,0.26662,0.0395,0,20213271805
426,2021328,1415,2021,328,14,15,NA,NA,T,NA,NA,NA,NA,20213281415
427,2021328,1555,2021,328,15,55,NA,NA,T,NA,NA,NA,NA,20213281555
428,2021328,1710,2021,328,17,10,NA,NA,A,NA,NA,NA,NA,20213281710
429,2021328,1845,2021,328,18,45,-16.80416667,-67.89505568,A,0.507,0.369,0.0199,0,20213281845
430,2021329,1500,2021,329,15,0,-16.4875,-68.07843803,T,0.31068,0.22457,0.0473,0,20213291500
431,2021329,1750,2021,329,17,50,-16.72083333,-67.82181231,A,0.3385,0.24479,0.0215,0,20213291750
432,2021329,1930,2021,329,19,30,NA,NA,A,NA,NA,NA,NA,20213291930
433,2021330,1405,2021,330,14,5,NA,NA,T,NA,NA,NA,NA,20213301405
434,2021330,1540,2021,330,15,40,NA,NA,T,NA,NA,NA,NA,20213301540
435,2021330,1835,2021,330,18,35,NA,NA,A,NA,NA,NA,NA,20213301835
436,2021331,1445,2021,331,14,45,-16.52083333,-68.27270986,T,0.4444,0.3227,0.066,0,20213311445
437,2021331,1740,2021,331,17,40,NA,NA,A,NA,NA,NA,NA,20213311740
438,2021331,1915,2021,331,19,15,NA,NA,A,NA,NA,NA,NA,20213311915
439,2021332,1350,2021,332,13,50,NA,NA,T,NA,NA,NA,NA,20213321350
440,2021332,1530,2021,332,15,30,-16.67083333,-67.87365446,T,0.324,0.23442,0.0119,0,20213321530
441,2021332,1825,2021,332,18,25,NA,NA,A,NA,NA,NA,NA,20213321825
442,2021333,1435,2021,333,14,35,NA,NA,T,NA,NA,NA,NA,20213331435
443,2021333,1730,2021,333,17,30,NA,NA,A,NA,NA,NA,NA,20213331730
444,2021333,1905,2021,333,19,5,NA,NA,A,NA,NA,NA,NA,20213331905
445,2021334,1515,2021,334,15,15,NA,NA,T,NA,NA,NA,NA,20213341515
446,2021334,1810,2021,334,18,10,-16.6875,-67.93176859,A,0.26956,0.19441,0.0443,0,20213341810
447,2021335,1420,2021,335,14,20,-16.50416667,-68.13645126,T,0.3069,0.22173,0.0602,0,20213351420
448,2021335,1715,2021,335,17,15,NA,NA,A,NA,NA,NA,NA,20213351715
449,2021335,1855,2021,335,18,55,NA,NA,A,NA,NA,NA,NA,20213351855
450,2021336,1505,2021,336,15,5,NA,NA,T,NA,NA,NA,NA,20213361505
451,2021336,1800,2021,336,18,0,NA,NA,A,NA,NA,NA,NA,20213361800
452,2021337,1410,2021,337,14,10,NA,NA,T,NA,NA,NA,NA,20213371410
453,2021337,1545,2021,337,15,45,NA,NA,T,NA,NA,NA,NA,20213371545
454,2021337,1705,2021,337,17,5,NA,NA,A,NA,NA,NA,NA,20213371705
455,2021337,1840,2021,337,18,40,NA,NA,A,NA,NA,NA,NA,20213371840
456,2021338,1450,2021,338,14,50,NA,NA,T,NA,NA,NA,NA,20213381450
457,2021338,1745,2021,338,17,45,-16.67916667,-67.92880757,A,0.381,0.2755,0.0165,0,20213381745
458,2021338,1920,2021,338,19,20,NA,NA,A,NA,NA,NA,NA,20213381920
459,2021339,1355,2021,339,13,55,NA,NA,T,NA,NA,NA,NA,20213391355
460,2021339,1535,2021,339,15,35,NA,NA,T,NA,NA,NA,NA,20213391535
461,2021339,1830,2021,339,18,30,NA,NA,A,NA,NA,NA,NA,20213391830
462,2021340,1440,2021,340,14,40,NA,NA,T,NA,NA,NA,NA,20213401440
463,2021340,1735,2021,340,17,35,NA,NA,A,NA,NA,NA,NA,20213401735
464,2021340,1910,2021,340,19,10,NA,NA,A,NA,NA,NA,NA,20213401910
465,2021341,1345,2021,341,13,45,NA,NA,T,NA,NA,NA,NA,20213411345
466,2021341,1520,2021,341,15,20,-16.59583333,-68.047115,T,0.3397,0.2456,0.0148,0,20213411520
467,2021341,1815,2021,341,18,15,-16.47083333,-68.32458815,A,0.2161,0.15559,0.0533,0,20213411815
468,2021342,1425,2021,342,14,25,-16.4125,-68.33881237,T,0.39061,0.28331,0.0276,0,20213421425
469,2021342,1720,2021,342,17,20,NA,NA,A,NA,NA,NA,NA,20213421720
470,2021342,1900,2021,342,19,0,NA,NA,A,NA,NA,NA,NA,20213421900
471,2021343,1510,2021,343,15,10,NA,NA,T,NA,NA,NA,NA,20213431510
472,2021343,1805,2021,343,18,5,NA,NA,A,NA,NA,NA,NA,20213431805
473,2021344,1415,2021,344,14,15,NA,NA,T,NA,NA,NA,NA,20213441415
474,2021344,1555,2021,344,15,55,NA,NA,T,NA,NA,NA,NA,20213441555
475,2021344,1710,2021,344,17,10,NA,NA,A,NA,NA,NA,NA,20213441710
476,2021344,1845,2021,344,18,45,NA,NA,A,NA,NA,NA,NA,20213441845
477,2021345,1500,2021,345,15,0,-16.67083333,-68.23031192,T,0.4419,0.3209,0.0423,0,20213451500
478,2021345,1750,2021,345,17,50,-16.6375,-68.14016151,A,0.23966,0.17271,0.0219,0,20213451750
479,2021345,1930,2021,345,19,30,NA,NA,A,NA,NA,NA,NA,20213451930
480,2021346,1400,2021,346,14,0,-16.64583333,-68.34317391,T,0.2795,0.201,0.0148,0,20213461400
481,2021346,1540,2021,346,15,40,NA,NA,T,NA,NA,NA,NA,20213461540
482,2021346,1835,2021,346,18,35,-16.70416667,-67.81588902,A,0.36311,0.26275,NA,0,20213461835
483,2021347,1445,2021,347,14,45,-16.30416667,-68.34430796,T,0.10436,0.07481,0.0464,0,20213471445
484,2021347,1740,2021,347,17,40,-16.4375,-68.31284936,A,0.20392,0.14657,0.0144,0,20213471740
485,2021347,1915,2021,347,19,15,NA,NA,A,NA,NA,NA,NA,20213471915
486,2021348,1350,2021,348,13,50,NA,NA,T,NA,NA,NA,NA,20213481350
487,2021348,1530,2021,348,15,30,NA,NA,T,NA,NA,NA,NA,20213481530
488,2021348,1825,2021,348,18,25,NA,NA,A,NA,NA,NA,NA,20213481825
489,2021349,1435,2021,349,14,35,NA,NA,T,NA,NA,NA,NA,20213491435
490,2021349,1730,2021,349,17,30,NA,NA,A,NA,NA,NA,NA,20213491730
491,2021349,1905,2021,349,19,5,NA,NA,A,NA,NA,NA,NA,20213491905
492,2021350,1515,2021,350,15,15,NA,NA,T,NA,NA,NA,NA,20213501515
493,2021350,1810,2021,350,18,10,NA,NA,A,NA,NA,NA,NA,20213501810
494,2021351,1420,2021,351,14,20,NA,NA,T,NA,NA,NA,NA,20213511420
495,2021351,1715,2021,351,17,15,NA,NA,A,NA,NA,NA,NA,20213511715
496,2021351,1855,2021,351,18,55,NA,NA,A,NA,NA,NA,NA,20213511855
497,2021352,1505,2021,352,15,5,NA,NA,T,NA,NA,NA,NA,20213521505
498,2021352,1800,2021,352,18,0,-16.40416667,-68.31851162,A,0.37353,0.27077,0.0272,0,20213521800
499,2021353,1410,2021,353,14,10,NA,NA,T,NA,NA,NA,NA,20213531410
500,2021353,1545,2021,353,15,45,NA,NA,T,NA,NA,NA,NA,20213531545
501,2021353,1705,2021,353,17,5,NA,NA,A,NA,NA,NA,NA,20213531705
502,2021353,1840,2021,353,18,40,NA,NA,A,NA,NA,NA,NA,20213531840
503,2021354,1450,2021,354,14,50,NA,NA,T,NA,NA,NA,NA,20213541450
504,2021354,1745,2021,354,17,45,NA,NA,A,NA,NA,NA,NA,20213541745
505,2021354,1920,2021,354,19,20,NA,NA,A,NA,NA,NA,NA,20213541920
506,2021355,1355,2021,355,13,55,NA,NA,T,NA,NA,NA,NA,20213551355
507,2021355,1535,2021,355,15,35,NA,NA,T,NA,NA,NA,NA,20213551535
508,2021355,1830,2021,355,18,30,NA,NA,A,NA,NA,NA,NA,20213551830
509,2021356,1440,2021,356,14,40,NA,NA,T,NA,NA,NA,NA,20213561440
510,2021356,1735,2021,356,17,35,NA,NA,A,NA,NA,NA,NA,20213561735
511,2021356,1910,2021,356,19,10,NA,NA,A,NA,NA,NA,NA,20213561910
512,2021357,1345,2021,357,13,45,NA,NA,T,NA,NA,NA,NA,20213571345
513,2021357,1520,2021,357,15,20,NA,NA,T,NA,NA,NA,NA,20213571520
514,2021357,1815,2021,357,18,15,NA,NA,A,NA,NA,NA,NA,20213571815
515,2021358,1425,2021,358,14,25,NA,NA,T,NA,NA,NA,NA,20213581425
516,2021358,1720,2021,358,17,20,NA,NA,A,NA,NA,NA,NA,20213581720
517,2021358,1900,2021,358,19,0,NA,NA,A,NA,NA,NA,NA,20213581900
518,2021359,1510,2021,359,15,10,NA,NA,T,NA,NA,NA,NA,20213591510
519,2021359,1805,2021,359,18,5,NA,NA,A,NA,NA,NA,NA,20213591805
520,2021360,1415,2021,360,14,15,NA,NA,T,NA,NA,NA,NA,20213601415
521,2021360,1550,2021,360,15,50,NA,NA,T,NA,NA,NA,NA,20213601550
522,2021360,1710,2021,360,17,10,NA,NA,A,NA,NA,NA,NA,20213601710
523,2021360,1850,2021,360,18,50,NA,NA,A,NA,NA,NA,NA,20213601850
524,2021361,1455,2021,361,14,55,-16.54583333,-68.13376721,T,0.42844,0.31072,0.0588,0,20213611455
525,2021361,1755,2021,361,17,55,NA,NA,A,NA,NA,NA,NA,20213611755
526,2021361,1930,2021,361,19,30,NA,NA,A,NA,NA,NA,NA,20213611930
527,2021362,1400,2021,362,14,0,-16.67083333,-68.17811814,T,0.4979,0.3621,0.0127,0,20213621400
528,2021362,1540,2021,362,15,40,NA,NA,T,NA,NA,NA,NA,20213621540
529,2021362,1835,2021,362,18,35,-16.72083333,-68.10895321,A,0.414,0.301,0.0286,0,20213621835
530,2021363,1445,2021,363,14,45,NA,NA,T,NA,NA,NA,NA,20213631445
531,2021363,1740,2021,363,17,40,-16.64583333,-68.18661303,A,0.3874,0.281,0.016,0,20213631740
532,2021363,1915,2021,363,19,15,NA,NA,A,NA,NA,NA,NA,20213631915
533,2021364,1350,2021,364,13,50,NA,NA,T,NA,NA,NA,NA,20213641350
534,2021364,1530,2021,364,15,30,-16.42083333,-68.27223937,T,0.19598,0.14086,0.0115,0,20213641530
535,2021364,1825,2021,364,18,25,-16.32083333,-67.96806382,A,0.23846,0.1719,0.0385,0,20213641825
536,2021365,1435,2021,365,14,35,-16.37916667,-68.27500012,T,0.33036,0.2391,0.0328,0,20213651435
537,2021365,1730,2021,365,17,30,NA,NA,A,NA,NA,NA,NA,20213651730
538,2021365,1905,2021,365,19,5,NA,NA,A,NA,NA,NA,NA,20213651905
1,2022002,1420,2022,2,14,20,-16.27083333,-68.02885551,T,0.18349,0.13214,0.0215,0,20220021420
2,2022002,1715,2022,2,17,15,NA,NA,A,NA,NA,NA,NA,20220021715
3,2022002,1855,2022,2,18,55,-16.34583333,-68.32412935,A,0.05677,0.04065,0.018,0,20220021855
4,2022003,1505,2022,3,15,5,-16.3125,-68.33853346,T,0.0892,0.064,0.0381,0,20220031505
5,2022003,1800,2022,3,18,0,-16.27916667,-68.0404256,A,0.1482,0.10643,0.0347,0,20220031800
6,2022004,1410,2022,4,14,10,-16.27083333,-67.8899591,T,0.11335,0.08136,0.0133,0,20220041410
7,2022004,1545,2022,4,15,45,NA,NA,T,NA,NA,NA,NA,20220041545
8,2022004,1705,2022,4,17,5,NA,NA,A,NA,NA,NA,NA,20220041705
9,2022004,1840,2022,4,18,40,-16.7125,-68.34090139,A,0.3545,0.2565,0.0285,0,20220041840
10,2022005,1450,2022,5,14,50,NA,NA,T,NA,NA,NA,NA,20220051450
11,2022005,1745,2022,5,17,45,-16.57916667,-68.32814774,A,0.37043,0.26843,0.0193,0,20220051745
12,2022005,1925,2022,5,19,25,NA,NA,A,NA,NA,NA,NA,20220051925
13,2022006,1355,2022,6,13,55,NA,NA,T,NA,NA,NA,NA,20220061355
14,2022006,1535,2022,6,15,35,NA,NA,T,NA,NA,NA,NA,20220061535
15,2022006,1830,2022,6,18,30,-16.52916667,-67.94533899,A,0.11925,0.08551,0.0374,0,20220061830
16,2022007,1440,2022,7,14,40,-16.5375,-68.08735942,T,0.21917,0.158,0.1126,0,20220071440
17,2022007,1735,2022,7,17,35,-16.67083333,-68.14332229,A,0.14827,0.10654,0.0122,0,20220071735
18,2022007,1910,2022,7,19,10,NA,NA,A,NA,NA,NA,NA,20220071910
19,2022008,1345,2022,8,13,45,NA,NA,T,NA,NA,NA,NA,20220081345
20,2022008,1520,2022,8,15,20,-16.67916667,-67.9984023,T,0.43121,0.31284,0.0134,0,20220081520
21,2022008,1815,2022,8,18,15,-16.62916667,-68.05892719,A,0.13866,0.09974,0.0601,0,20220081815
22,2022009,1425,2022,9,14,25,NA,NA,T,NA,NA,NA,NA,20220091425
23,2022009,1720,2022,9,17,20,NA,NA,A,NA,NA,NA,NA,20220091720
24,2022009,1900,2022,9,19,0,NA,NA,A,NA,NA,NA,NA,20220091900
25,2022010,1510,2022,10,15,10,-16.64583333,-68.0474478,T,0.3775,0.27344,0.0257,0,20220101510
26,2022010,1805,2022,10,18,5,-16.5875,-68.32241209,A,0.14593,0.10493,0.0485,0,20220101805
27,2022011,1415,2022,11,14,15,NA,NA,T,NA,NA,NA,NA,20220111415
28,2022011,1550,2022,11,15,50,NA,NA,T,NA,NA,NA,NA,20220111550
29,2022011,1710,2022,11,17,10,NA,NA,A,NA,NA,NA,NA,20220111710
30,2022011,1850,2022,11,18,50,-16.77083333,-67.84832635,A,0.318,0.23,0.0209,0,20220111850
31,2022012,1455,2022,12,14,55,NA,NA,T,NA,NA,NA,NA,20220121455
32,2022012,1755,2022,12,17,55,-16.69583333,-68.23923482,A,0.25878,0.1868,0.0274,0,20220121755
33,2022012,1930,2022,12,19,30,NA,NA,A,NA,NA,NA,NA,20220121930
34,2022013,1400,2022,13,14,0,-16.42916667,-68.34467117,T,0.28745,0.20738,0.0124,0,20220131400
35,2022013,1540,2022,13,15,40,NA,NA,T,NA,NA,NA,NA,20220131540
36,2022013,1835,2022,13,18,35,-16.47916667,-68.32752709,A,0.29749,0.21514,0.0359,0,20220131835
37,2022014,1445,2022,14,14,45,-16.32083333,-68.34144315,T,0.24072,0.1735,0.0468,0,20220141445
38,2022014,1740,2022,14,17,40,-16.5625,-68.29615159,A,0.25125,0.18124,0.015,0,20220141740
39,2022014,1915,2022,14,19,15,NA,NA,A,NA,NA,NA,NA,20220141915
40,2022015,1350,2022,15,13,50,NA,NA,T,NA,NA,NA,NA,20220151350
41,2022015,1525,2022,15,15,25,-16.52916667,-68.04964963,T,0.28177,0.20338,0.012,0,20220151525
42,2022015,1825,2022,15,18,25,-16.5125,-68.08723757,A,0.31096,0.22488,0.0802,0,20220151825
43,2022016,1430,2022,16,14,30,-16.52083333,-68.29009422,T,0.52208,0.38008,0.0428,0,20220161430
44,2022016,1730,2022,16,17,30,NA,NA,A,NA,NA,NA,NA,20220161730
45,2022016,1905,2022,16,19,5,NA,NA,A,NA,NA,NA,NA,20220161905
46,2022017,1515,2022,17,15,15,-16.44583333,-68.33315914,T,0.28052,0.20247,0.0186,0,20220171515
47,2022017,1810,2022,17,18,10,-16.7625,-67.81924388,A,0.26636,0.19209,0.054,0,20220171810
48,2022018,1420,2022,18,14,20,-16.54583333,-68.22070025,T,0.47718,0.34671,0.0591,0,20220181420
49,2022018,1715,2022,18,17,15,NA,NA,A,NA,NA,NA,NA,20220181715
50,2022018,1855,2022,18,18,55,NA,NA,A,NA,NA,NA,NA,20220181855
51,2022019,1505,2022,19,15,5,-16.5125,-68.1741556,T,0.37763,0.27354,0.0696,0,20220191505
52,2022019,1800,2022,19,18,0,-16.4375,-68.04350776,A,0.03603,0.02572,0.0371,0,20220191800
53,2022020,1410,2022,20,14,10,-16.49583333,-68.14220689,T,0.23594,0.16998,0.042,0,20220201410
54,2022020,1545,2022,20,15,45,NA,NA,T,NA,NA,NA,NA,20220201545
55,2022020,1705,2022,20,17,5,NA,NA,A,NA,NA,NA,NA,20220201705
56,2022020,1840,2022,20,18,40,-16.5375,-68.09605235,A,0.08515,0.061,0.0549,0,20220201840
57,2022021,1450,2022,21,14,50,-16.52083333,-68.25532551,T,0.14412,0.10373,0.0532,0,20220211450
58,2022021,1745,2022,21,17,45,-16.5125,-68.15677199,A,0.14538,0.10443,0.0271,0,20220211745
59,2022021,1925,2022,21,19,25,NA,NA,A,NA,NA,NA,NA,20220211925
60,2022022,1355,2022,22,13,55,NA,NA,T,NA,NA,NA,NA,20220221355
61,2022022,1535,2022,22,15,35,NA,NA,T,NA,NA,NA,NA,20220221535
62,2022022,1830,2022,22,18,30,-16.62916667,-68.34593052,A,0.17489,0.12589,0.0434,0,20220221830
63,2022023,1440,2022,23,14,40,-16.5875,-68.0963373,T,0.503,0.365,0.0458,0,20220231440
64,2022023,1735,2022,23,17,35,NA,NA,A,NA,NA,NA,NA,20220231735
65,2022023,1910,2022,23,19,10,NA,NA,A,NA,NA,NA,NA,20220231910
66,2022024,1345,2022,24,13,45,NA,NA,T,NA,NA,NA,NA,20220241345
67,2022024,1520,2022,24,15,20,NA,NA,T,NA,NA,NA,NA,20220241520
68,2022024,1815,2022,24,18,15,NA,NA,A,NA,NA,NA,NA,20220241815
69,2022025,1425,2022,25,14,25,-16.47916667,-68.3362174,T,0.53803,0.3915,0.0268,0,20220251425
70,2022025,1720,2022,25,17,20,NA,NA,A,NA,NA,NA,NA,20220251720
71,2022025,1900,2022,25,19,0,-16.72083333,-68.10895321,A,0.47467,0.34533,0.0158,0,20220251900
72,2022026,1510,2022,26,15,10,NA,NA,T,NA,NA,NA,NA,20220261510
73,2022026,1805,2022,26,18,5,-16.57916667,-68.05860869,A,0.48115,0.34972,0.048,0,20220261805
74,2022027,1415,2022,27,14,15,NA,NA,T,NA,NA,NA,NA,20220271415
75,2022027,1550,2022,27,15,50,NA,NA,T,NA,NA,NA,NA,20220271550
76,2022027,1710,2022,27,17,10,NA,NA,A,NA,NA,NA,NA,20220271710
77,2022027,1850,2022,27,18,50,NA,NA,A,NA,NA,NA,NA,20220271850
78,2022028,1455,2022,28,14,55,NA,NA,T,NA,NA,NA,NA,20220281455
79,2022028,1755,2022,28,17,55,NA,NA,A,NA,NA,NA,NA,20220281755
80,2022028,1930,2022,28,19,30,NA,NA,A,NA,NA,NA,NA,20220281930
81,2022029,1400,2022,29,14,0,NA,NA,T,NA,NA,NA,NA,20220291400
82,2022029,1540,2022,29,15,40,NA,NA,T,NA,NA,NA,NA,20220291540
83,2022029,1835,2022,29,18,35,-16.6375,-68.07927937,A,0.40285,0.29218,0.035,0,20220291835
84,2022030,1445,2022,30,14,45,NA,NA,T,NA,NA,NA,NA,20220301445
85,2022030,1740,2022,30,17,40,-16.70416667,-68.02470053,A,0.25047,0.1802,0.0156,0,20220301740
86,2022030,1915,2022,30,19,15,NA,NA,A,NA,NA,NA,NA,20220301915
87,2022031,1350,2022,31,13,50,NA,NA,T,NA,NA,NA,NA,20220311350
88,2022031,1525,2022,31,15,25,-16.7375,-67.87995437,T,0.4385,0.3185,0.0107,0,20220311525
89,2022031,1825,2022,31,18,25,-16.60416667,-68.30224771,A,0.40038,0.29027,0.0435,0,20220311825
90,2022032,1430,2022,32,14,30,NA,NA,T,NA,NA,NA,NA,20220321430
91,2022032,1730,2022,32,17,30,NA,NA,A,NA,NA,NA,NA,20220321730
92,2022032,1905,2022,32,19,5,NA,NA,A,NA,NA,NA,NA,20220321905
93,2022033,1515,2022,33,15,15,-16.50416667,-68.08430269,T,0.30639,0.22139,0.0211,0,20220331515
94,2022033,1810,2022,33,18,10,-16.75416667,-67.87719302,A,0.102,0.073,0.0447,0,20220331810
95,2022034,1420,2022,34,14,20,NA,NA,T,NA,NA,NA,NA,20220341420
96,2022034,1715,2022,34,17,15,NA,NA,A,NA,NA,NA,NA,20220341715
97,2022034,1855,2022,34,18,55,NA,NA,A,NA,NA,NA,NA,20220341855
98,2022035,1500,2022,35,15,0,-16.52916667,-68.09311239,T,0.37357,0.27064,0.0418,0,20220351500
99,2022035,1800,2022,35,18,0,NA,NA,A,NA,NA,NA,NA,20220351800
100,2022036,1405,2022,36,14,5,NA,NA,T,NA,NA,NA,NA,20220361405
101,2022036,1545,2022,36,15,45,NA,NA,T,NA,NA,NA,NA,20220361545
102,2022036,1705,2022,36,17,5,NA,NA,A,NA,NA,NA,NA,20220361705
103,2022036,1840,2022,36,18,40,-16.72083333,-68.20466685,A,0.57267,0.418,0.0251,0,20220361840
104,2022037,1450,2022,37,14,50,NA,NA,T,NA,NA,NA,NA,20220371450
105,2022037,1745,2022,37,17,45,NA,NA,A,NA,NA,NA,NA,20220371745
106,2022037,1920,2022,37,19,20,NA,NA,A,NA,NA,NA,NA,20220371920
107,2022038,1355,2022,38,13,55,NA,NA,T,NA,NA,NA,NA,20220381355
108,2022038,1535,2022,38,15,35,NA,NA,T,NA,NA,NA,NA,20220381535
109,2022038,1830,2022,38,18,30,-16.59583333,-68.10798393,A,0.17327,0.12464,0.0567,0,20220381830
110,2022039,1440,2022,39,14,40,NA,NA,T,NA,NA,NA,NA,20220391440
111,2022039,1735,2022,39,17,35,-16.5875,-68.05286137,A,0.21978,0.15817,0.014,0,20220391735
112,2022039,1910,2022,39,19,10,NA,NA,A,NA,NA,NA,NA,20220391910
113,2022040,1340,2022,40,13,40,NA,NA,T,NA,NA,NA,NA,20220401340
114,2022040,1520,2022,40,15,20,-16.52916667,-68.09311239,T,0.34172,0.24728,0.0162,0,20220401520
115,2022040,1815,2022,40,18,15,-16.42083333,-68.31567784,A,0.10568,0.07571,0.0465,0,20220401815
116,2022041,1425,2022,41,14,25,NA,NA,T,NA,NA,NA,NA,20220411425
117,2022041,1720,2022,41,17,20,NA,NA,A,NA,NA,NA,NA,20220411720
118,2022041,1900,2022,41,19,0,NA,NA,A,NA,NA,NA,NA,20220411900
119,2022042,1510,2022,42,15,10,-16.52083333,-68.07278978,T,0.36133,0.26157,0.0255,0,20220421510
120,2022042,1805,2022,42,18,5,NA,NA,A,NA,NA,NA,NA,20220421805
121,2022043,1415,2022,43,14,15,NA,NA,T,NA,NA,NA,NA,20220431415
122,2022043,1550,2022,43,15,50,NA,NA,T,NA,NA,NA,NA,20220431550
123,2022043,1710,2022,43,17,10,NA,NA,A,NA,NA,NA,NA,20220431710
124,2022043,1845,2022,43,18,45,NA,NA,A,NA,NA,NA,NA,20220431845
125,2022044,1455,2022,44,14,55,NA,NA,T,NA,NA,NA,NA,20220441455
126,2022044,1750,2022,44,17,50,-16.62916667,-68.17198911,A,0.41051,0.29764,0.0278,0,20220441750
127,2022044,1930,2022,44,19,30,NA,NA,A,NA,NA,NA,NA,20220441930
128,2022045,1400,2022,45,14,0,-16.5125,-68.08723757,T,0.50055,0.36385,0.021,0,20220451400
129,2022045,1540,2022,45,15,40,NA,NA,T,NA,NA,NA,NA,20220451540
