,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
356,2024106,1550,2024,106,15,50,NA,NA,T,NA,NA,NA,NA,20241061550
357,2024106,1725,2024,106,17,25,NA,NA,T,NA,NA,NA,NA,20241061725
358,2024106,2000,2024,106,20,0,NA,NA,A,NA,NA,NA,NA,20241062000
359,2024107,1630,2024,107,16,30,NA,NA,T,NA,NA,NA,NA,20241071630
360,2024107,1900,2024,107,19,0,NA,NA,A,NA,NA,NA,NA,20241071900
361,2024107,2040,2024,107,20,40,NA,NA,A,NA,NA,NA,NA,20241072040
362,2024108,1535,2024,108,15,35,NA,NA,T,NA,NA,NA,NA,20241081535
363,2024108,1710,2024,108,17,10,NA,NA,T,NA,NA,NA,NA,20241081710
364,2024108,1940,2024,108,19,40,NA,NA,A,NA,NA,NA,NA,20241081940
365,2024108,2120,2024,108,21,20,NA,NA,A,NA,NA,NA,NA,20241082120
366,2024109,1615,2024,109,16,15,29.92083333,-95.5955821,T,0.5688,0.416,0.0291,0,20241091615
367,2024109,1750,2024,109,17,50,NA,NA,T,NA,NA,NA,NA,20241091750
368,2024109,2020,2024,109,20,20,29.87083333,-95.21128119,A,0.38658,0.28068,0.0278,0,20241092020
369,2024110,1515,2024,110,15,15,NA,NA,T,NA,NA,NA,NA,20241101515
370,2024110,1655,2024,110,16,55,NA,NA,T,NA,NA,NA,NA,20241101655
371,2024110,1925,2024,110,19,25,NA,NA,A,NA,NA,NA,NA,20241101925
372,2024110,2105,2024,110,21,5,NA,NA,A,NA,NA,NA,NA,20241102105
373,2024111,1555,2024,111,15,55,NA,NA,T,NA,NA,NA,NA,20241111555
374,2024111,1735,2024,111,17,35,NA,NA,T,NA,NA,NA,NA,20241111735
375,2024111,2005,2024,111,20,5,NA,NA,A,NA,NA,NA,NA,20241112005
376,2024112,1500,2024,112,15,0,NA,NA,T,NA,NA,NA,NA,20241121500
377,2024112,1635,2024,112,16,35,NA,NA,T,NA,NA,NA,NA,20241121635
378,2024112,1910,2024,112,19,10,NA,NA,A,NA,NA,NA,NA,20241121910
379,2024112,2045,2024,112,20,45,29.9375,-95.59235947,A,0.0946,0.06795,0.0122,0,20241122045
380,2024113,1540,2024,113,15,40,NA,NA,T,NA,NA,NA,NA,20241131540
381,2024113,1715,2024,113,17,15,29.9375,-95.59235947,T,0.14891,0.10713,0.009,0,20241131715
382,2024113,1950,2024,113,19,50,29.9375,-95.59235947,A,0.13988,0.1007,0.0267,0,20241131950
383,2024113,2130,2024,113,21,30,NA,NA,A,NA,NA,NA,NA,20241132130
384,2024114,1620,2024,114,16,20,NA,NA,T,NA,NA,NA,NA,20241141620
385,2024114,1850,2024,114,18,50,NA,NA,A,NA,NA,NA,NA,20241141850
386,2024114,2030,2024,114,20,30,NA,NA,A,NA,NA,NA,NA,20241142030
387,2024115,1520,2024,115,15,20,NA,NA,T,NA,NA,NA,NA,20241151520
388,2024115,1700,2024,115,17,0,NA,NA,T,NA,NA,NA,NA,20241151700
389,2024115,1935,2024,115,19,35,29.9375,-95.20770132,A,0.26211,0.18939,0.0166,0,20241151935
390,2024115,2110,2024,115,21,10,NA,NA,A,NA,NA,NA,NA,20241152110
391,2024116,1600,2024,116,16,0,NA,NA,T,NA,NA,NA,NA,20241161600
392,2024116,1740,2024,116,17,40,NA,NA,T,NA,NA,NA,NA,20241161740
393,2024116,2015,2024,116,20,15,NA,NA,A,NA,NA,NA,NA,20241162015
394,2024117,1505,2024,117,15,5,NA,NA,T,NA,NA,NA,NA,20241171505
395,2024117,1640,2024,117,16,40,NA,NA,T,NA,NA,NA,NA,20241171640
396,2024117,1915,2024,117,19,15,NA,NA,A,NA,NA,NA,NA,20241171915
397,2024117,2055,2024,117,20,55,NA,NA,A,NA,NA,NA,NA,20241172055
398,2024118,1545,2024,118,15,45,NA,NA,T,NA,NA,NA,NA,20241181545
399,2024118,1720,2024,118,17,20,NA,NA,T,NA,NA,NA,NA,20241181720
400,2024118,2000,2024,118,20,0,NA,NA,A,NA,NA,NA,NA,20241182000
401,2024119,1625,2024,119,16,25,NA,NA,T,NA,NA,NA,NA,20241191625
402,2024119,1900,2024,119,19,0,NA,NA,A,NA,NA,NA,NA,20241191900
403,2024119,2040,2024,119,20,40,NA,NA,A,NA,NA,NA,NA,20241192040
404,2024120,1530,2024,120,15,30,NA,NA,T,NA,NA,NA,NA,20241201530
405,2024120,1705,2024,120,17,5,29.8625,-95.15528324,T,0.57286,0.41886,0.0139,0,20241201705
406,2024120,1940,2024,120,19,40,29.60416666,-95.45686764,A,0.5075,0.36962,0.0211,0,20241201940
407,2024120,2120,2024,120,21,20,NA,NA,A,NA,NA,NA,NA,20241202120
408,2024121,1610,2024,121,16,10,29.9375,-95.59235947,T,0.56958,0.41649,0.0229,0,20241211610
409,2024121,1745,2024,121,17,45,NA,NA,T,NA,NA,NA,NA,20241211745
410,2024121,2025,2024,121,20,25,29.9375,-95.28463295,A,0.28941,0.20956,0.0309,0,20241212025
411,2024122,1510,2024,122,15,10,NA,NA,T,NA,NA,NA,NA,20241221510
412,2024122,1650,2024,122,16,50,NA,NA,T,NA,NA,NA,NA,20241221650
413,2024122,1925,2024,122,19,25,NA,NA,A,NA,NA,NA,NA,20241221925
414,2024122,2105,2024,122,21,5,NA,NA,A,NA,NA,NA,NA,20241222105
415,2024123,1550,2024,123,15,50,NA,NA,T,NA,NA,NA,NA,20241231550
416,2024123,1725,2024,123,17,25,NA,NA,T,NA,NA,NA,NA,20241231725
417,2024123,2005,2024,123,20,5,29.9375,-95.59235947,A,0.43484,0.31691,0.0455,0,20241232005
418,2024124,1630,2024,124,16,30,NA,NA,T,NA,NA,NA,NA,20241241630
419,2024124,1910,2024,124,19,10,NA,NA,A,NA,NA,NA,NA,20241241910
420,2024124,2045,2024,124,20,45,NA,NA,A,NA,NA,NA,NA,20241242045
421,2024125,1535,2024,125,15,35,NA,NA,T,NA,NA,NA,NA,20241251535
422,2024125,1710,2024,125,17,10,NA,NA,T,NA,NA,NA,NA,20241251710
423,2024125,1950,2024,125,19,50,NA,NA,A,NA,NA,NA,NA,20241251950
424,2024125,2130,2024,125,21,30,NA,NA,A,NA,NA,NA,NA,20241252130
425,2024126,1615,2024,126,16,15,NA,NA,T,NA,NA,NA,NA,20241261615
426,2024126,1750,2024,126,17,50,NA,NA,T,NA,NA,NA,NA,20241261750
427,2024126,1850,2024,126,18,50,NA,NA,A,NA,NA,NA,NA,20241261850
428,2024126,2030,2024,126,20,30,NA,NA,A,NA,NA,NA,NA,20241262030
429,2024127,1515,2024,127,15,15,NA,NA,T,NA,NA,NA,NA,20241271515
430,2024127,1655,2024,127,16,55,NA,NA,T,NA,NA,NA,NA,20241271655
431,2024127,1935,2024,127,19,35,NA,NA,A,NA,NA,NA,NA,20241271935
432,2024127,2110,2024,127,21,10,NA,NA,A,NA,NA,NA,NA,20241272110
433,2024128,1555,2024,128,15,55,NA,NA,T,NA,NA,NA,NA,20241281555
434,2024128,1730,2024,128,17,30,NA,NA,T,NA,NA,NA,NA,20241281730
435,2024128,2015,2024,128,20,15,NA,NA,A,NA,NA,NA,NA,20241282015
436,2024129,1500,2024,129,15,0,NA,NA,T,NA,NA,NA,NA,20241291500
437,2024129,1635,2024,129,16,35,NA,NA,T,NA,NA,NA,NA,20241291635
438,2024129,1915,2024,129,19,15,NA,NA,A,NA,NA,NA,NA,20241291915
439,2024129,2055,2024,129,20,55,NA,NA,A,NA,NA,NA,NA,20241292055
440,2024130,1540,2024,130,15,40,NA,NA,T,NA,NA,NA,NA,20241301540
441,2024130,1715,2024,130,17,15,NA,NA,T,NA,NA,NA,NA,20241301715
442,2024130,2000,2024,130,20,0,NA,NA,A,NA,NA,NA,NA,20241302000
443,2024131,1620,2024,131,16,20,29.6125,-95.11010168,T,0.53733,0.39172,0.0301,0,20241311620
444,2024131,1900,2024,131,19,0,NA,NA,A,NA,NA,NA,NA,20241311900
445,2024131,2040,2024,131,20,40,29.9375,-95.59235947,A,0.2588,0.18716,0.0198,0,20241312040
446,2024132,1520,2024,132,15,20,NA,NA,T,NA,NA,NA,NA,20241321520
447,2024132,1700,2024,132,17,0,NA,NA,T,NA,NA,NA,NA,20241321700
448,2024132,1940,2024,132,19,40,NA,NA,A,NA,NA,NA,NA,20241321940
449,2024132,2120,2024,132,21,20,NA,NA,A,NA,NA,NA,NA,20241322120
450,2024133,1600,2024,133,16,0,NA,NA,T,NA,NA,NA,NA,20241331600
451,2024133,1740,2024,133,17,40,NA,NA,T,NA,NA,NA,NA,20241331740
452,2024133,2025,2024,133,20,25,NA,NA,A,NA,NA,NA,NA,20241332025
453,2024134,1505,2024,134,15,5,NA,NA,T,NA,NA,NA,NA,20241341505
454,2024134,1640,2024,134,16,40,NA,NA,T,NA,NA,NA,NA,20241341640
455,2024134,1925,2024,134,19,25,NA,NA,A,NA,NA,NA,NA,20241341925
456,2024134,2105,2024,134,21,5,NA,NA,A,NA,NA,NA,NA,20241342105
457,2024135,1545,2024,135,15,45,29.9375,-95.45772912,T,0.25717,0.18594,0.011,0,20241351545
458,2024135,1720,2024,135,17,20,NA,NA,T,NA,NA,NA,NA,20241351720
459,2024135,2005,2024,135,20,5,29.9375,-95.58274302,A,0.12704,0.0914,0.0448,0,20241352005
460,2024136,1625,2024,136,16,25,29.9375,-95.57312656,T,0.30481,0.22082,0.0408,0,20241361625
461,2024136,1910,2024,136,19,10,NA,NA,A,NA,NA,NA,NA,20241361910
462,2024136,2045,2024,136,20,45,29.9375,-95.55389366,A,0.179,0.12905,0.0222,0,20241362045
463,2024137,1525,2024,137,15,25,NA,NA,T,NA,NA,NA,NA,20241371525
464,2024137,1705,2024,137,17,5,NA,NA,T,NA,NA,NA,NA,20241371705
465,2024137,1950,2024,137,19,50,NA,NA,A,NA,NA,NA,NA,20241371950
466,2024137,2130,2024,137,21,30,NA,NA,A,NA,NA,NA,NA,20241372130
467,2024138,1605,2024,138,16,5,NA,NA,T,NA,NA,NA,NA,20241381605
468,2024138,1745,2024,138,17,45,NA,NA,T,NA,NA,NA,NA,20241381745
469,2024138,1850,2024,138,18,50,NA,NA,A,NA,NA,NA,NA,20241381850
470,2024138,2030,2024,138,20,30,NA,NA,A,NA,NA,NA,NA,20241382030
471,2024139,1510,2024,139,15,10,NA,NA,T,NA,NA,NA,NA,20241391510
472,2024139,1650,2024,139,16,50,29.9375,-95.59235947,T,0.31864,0.23094,0.0305,0,20241391650
473,2024139,1935,2024,139,19,35,29.9375,-95.57312656,A,0.36234,0.26296,0.0176,0,20241391935
474,2024139,2110,2024,139,21,10,NA,NA,A,NA,NA,NA,NA,20241392110
475,2024140,1550,2024,140,15,50,29.9375,-95.59235947,T,0.28736,0.20804,0.0144,0,20241401550
476,2024140,1725,2024,140,17,25,NA,NA,T,NA,NA,NA,NA,20241401725
477,2024140,2015,2024,140,20,15,29.92916666,-95.36319435,A,0.24023,0.1735,0.0613,0,20241402015
478,2024141,1630,2024,141,16,30,29.89583333,-95.15825738,T,0.463,0.33694,0.036,0,20241411630
479,2024141,1915,2024,141,19,15,NA,NA,A,NA,NA,NA,NA,20241411915
480,2024141,2055,2024,141,20,55,29.9375,-95.13076969,A,0.36612,0.2656,0.0095,0,20241412055
481,2024142,1535,2024,142,15,35,NA,NA,T,NA,NA,NA,NA,20241421535
482,2024142,1710,2024,142,17,10,NA,NA,T,NA,NA,NA,NA,20241421710
483,2024142,2000,2024,142,20,0,NA,NA,A,NA,NA,NA,NA,20241422000
484,2024143,1615,2024,143,16,15,NA,NA,T,NA,NA,NA,NA,20241431615
485,2024143,1750,2024,143,17,50,NA,NA,T,NA,NA,NA,NA,20241431750
486,2024143,1900,2024,143,19,0,NA,NA,A,NA,NA,NA,NA,20241431900
487,2024143,2040,2024,143,20,40,NA,NA,A,NA,NA,NA,NA,20241432040
488,2024144,1515,2024,144,15,15,NA,NA,T,NA,NA,NA,NA,20241441515
489,2024144,1655,2024,144,16,55,29.64583333,-95.09363523,T,0.70925,0.52075,0.0248,0,20241441655
490,2024144,1940,2024,144,19,40,NA,NA,A,NA,NA,NA,NA,20241441940
491,2024144,2120,2024,144,21,20,NA,NA,A,NA,NA,NA,NA,20241442120
492,2024145,1555,2024,145,15,55,NA,NA,T,NA,NA,NA,NA,20241451555
493,2024145,1730,2024,145,17,30,NA,NA,T,NA,NA,NA,NA,20241451730
494,2024145,2020,2024,145,20,20,NA,NA,A,NA,NA,NA,NA,20241452020
495,2024146,1455,2024,146,14,55,NA,NA,T,NA,NA,NA,NA,20241461455
496,2024146,1635,2024,146,16,35,29.89583333,-95.60042919,T,1.37386,1.02925,0.0555,0,20241461635
497,2024146,1925,2024,146,19,25,29.9375,-95.26540004,A,0.56946,0.41636,0.0121,0,20241461925
498,2024146,2100,2024,146,21,0,NA,NA,A,NA,NA,NA,NA,20241462100
499,2024147,1540,2024,147,15,40,NA,NA,T,NA,NA,NA,NA,20241471540
500,2024147,1715,2024,147,17,15,NA,NA,T,NA,NA,NA,NA,20241471715
501,2024147,2005,2024,147,20,5,NA,NA,A,NA,NA,NA,NA,20241472005
502,2024148,1620,2024,148,16,20,NA,NA,T,NA,NA,NA,NA,20241481620
503,2024148,1910,2024,148,19,10,NA,NA,A,NA,NA,NA,NA,20241481910
504,2024148,2045,2024,148,20,45,NA,NA,A,NA,NA,NA,NA,20241482045
505,2024149,1520,2024,149,15,20,NA,NA,T,NA,NA,NA,NA,20241491520
506,2024149,1700,2024,149,17,0,29.92916666,-95.09395619,T,1.03938,0.7709,0.0168,0,20241491700
507,2024149,1950,2024,149,19,50,NA,NA,A,NA,NA,NA,NA,20241491950
508,2024149,2125,2024,149,21,25,NA,NA,A,NA,NA,NA,NA,20241492125
509,2024150,1600,2024,150,16,0,NA,NA,T,NA,NA,NA,NA,20241501600
510,2024150,1735,2024,150,17,35,NA,NA,T,NA,NA,NA,NA,20241501735
511,2024150,2030,2024,150,20,30,29.77916666,-95.11439314,A,0.481,0.35,0.0294,0,20241502030
512,2024151,1505,2024,151,15,5,NA,NA,T,NA,NA,NA,NA,20241511505
513,2024151,1640,2024,151,16,40,29.65416666,-95.15904409,T,0.5235,0.381,0.0405,0,20241511640
514,2024151,1930,2024,151,19,30,29.80416666,-95.15736343,A,0.39767,0.28889,0.0151,0,20241511930
515,2024151,2110,2024,151,21,10,NA,NA,A,NA,NA,NA,NA,20241512110
516,2024152,1545,2024,152,15,45,NA,NA,T,NA,NA,NA,NA,20241521545
517,2024152,1720,2024,152,17,20,NA,NA,T,NA,NA,NA,NA,20241521720
518,2024152,2015,2024,152,20,15,29.9375,-95.46734557,A,0.28667,0.20757,0.0495,0,20241522015
519,2024153,1625,2024,153,16,25,NA,NA,T,NA,NA,NA,NA,20241531625
520,2024153,1915,2024,153,19,15,NA,NA,A,NA,NA,NA,NA,20241531915
521,2024153,2055,2024,153,20,55,29.75416666,-95.50340907,A,0.76777,0.56541,0.0131,0,20241532055
522,2024154,1525,2024,154,15,25,NA,NA,T,NA,NA,NA,NA,20241541525
523,2024154,1705,2024,154,17,5,NA,NA,T,NA,NA,NA,NA,20241541705
524,2024154,1955,2024,154,19,55,NA,NA,A,NA,NA,NA,NA,20241541955
525,2024155,1605,2024,155,16,5,NA,NA,T,NA,NA,NA,NA,20241551605
526,2024155,1740,2024,155,17,40,NA,NA,T,NA,NA,NA,NA,20241551740
527,2024155,1855,2024,155,18,55,NA,NA,A,NA,NA,NA,NA,20241551855
528,2024155,2035,2024,155,20,35,29.6125,-95.26346642,A,0.56,0.41,0.0212,0,20241552035
529,2024156,1510,2024,156,15,10,NA,NA,T,NA,NA,NA,NA,20241561510
530,2024156,1645,2024,156,16,45,NA,NA,T,NA,NA,NA,NA,20241561645
531,2024156,1940,2024,156,19,40,NA,NA,A,NA,NA,NA,NA,20241561940
532,2024156,2115,2024,156,21,15,NA,NA,A,NA,NA,NA,NA,20241562115
533,2024157,1550,2024,157,15,50,NA,NA,T,NA,NA,NA,NA,20241571550
534,2024157,1725,2024,157,17,25,NA,NA,T,NA,NA,NA,NA,20241571725
535,2024157,2020,2024,157,20,20,NA,NA,A,NA,NA,NA,NA,20241572020
536,2024158,1630,2024,158,16,30,29.9375,-95.59235947,T,0.28103,0.20339,0.0433,0,20241581630
537,2024158,1925,2024,158,19,25,29.9375,-95.59235947,A,0.14022,0.10089,0.0121,0,20241581925
538,2024158,2100,2024,158,21,0,NA,NA,A,NA,NA,NA,NA,20241582100
539,2024159,1530,2024,159,15,30,NA,NA,T,NA,NA,NA,NA,20241591530
540,2024159,1710,2024,159,17,10,29.9375,-95.57312656,T,0.26376,0.19065,0.0142,0,20241591710
541,2024159,2005,2024,159,20,5,29.9375,-95.46734557,A,0.22903,0.16545,0.048,0,20241592005
542,2024160,1610,2024,160,16,10,29.9375,-95.59235947,T,0.30505,0.22111,0.0262,0,20241601610
543,2024160,1745,2024,160,17,45,NA,NA,T,NA,NA,NA,NA,20241601745
544,2024160,1905,2024,160,19,5,NA,NA,A,NA,NA,NA,NA,20241601905
545,2024160,2045,2024,160,20,45,29.9375,-95.59235947,A,0.1402,0.10089,0.0169,0,20241602045
546,2024161,1515,2024,161,15,15,NA,NA,T,NA,NA,NA,NA,20241611515
547,2024161,1650,2024,161,16,50,29.8875,-95.57321351,T,0.44067,0.32111,0.0258,0,20241611650
548,2024161,1945,2024,161,19,45,29.9375,-95.37118103,A,0.32374,0.23471,0.0296,0,20241611945
549,2024161,2125,2024,161,21,25,NA,NA,A,NA,NA,NA,NA,20241612125
550,2024162,1555,2024,162,15,55,29.52083333,-95.598412,T,0.47244,0.34444,0.0146,0,20241621555
551,2024162,1730,2024,162,17,30,NA,NA,T,NA,NA,NA,NA,20241621730
552,2024162,2030,2024,162,20,30,29.87916666,-95.40184204,A,0.45925,0.33425,0.0331,0,20241622030
553,2024163,1455,2024,163,14,55,NA,NA,T,NA,NA,NA,NA,20241631455
554,2024163,1635,2024,163,16,35,NA,NA,T,NA,NA,NA,NA,20241631635
555,2024163,1930,2024,163,19,30,NA,NA,A,NA,NA,NA,NA,20241631930
556,2024163,2110,2024,163,21,10,NA,NA,A,NA,NA,NA,NA,20241632110
557,2024164,1535,2024,164,15,35,NA,NA,T,NA,NA,NA,NA,20241641535
558,2024164,1715,2024,164,17,15,29.9375,-95.20770132,T,0.39274,0.28539,0.0113,0,20241641715
559,2024164,2010,2024,164,20,10,NA,NA,A,NA,NA,NA,NA,20241642010
560,2024165,1615,2024,165,16,15,NA,NA,T,NA,NA,NA,NA,20241651615
561,2024165,1915,2024,165,19,15,NA,NA,A,NA,NA,NA,NA,20241651915
562,2024165,2050,2024,165,20,50,NA,NA,A,NA,NA,NA,NA,20241652050
563,2024166,1520,2024,166,15,20,NA,NA,T,NA,NA,NA,NA,20241661520
564,2024166,1655,2024,166,16,55,29.92083333,-95.18214383,T,0.34032,0.24678,0.0178,0,20241661655
565,2024166,1955,2024,166,19,55,29.9375,-95.58274302,A,0.2082,0.1504,0.0376,0,20241661955
566,2024167,1600,2024,167,16,0,29.9375,-95.20770132,T,0.52,0.3797,0.023,0,20241671600
567,2024167,1735,2024,167,17,35,NA,NA,T,NA,NA,NA,NA,20241671735
568,2024167,1855,2024,167,18,55,NA,NA,A,NA,NA,NA,NA,20241671855
569,2024167,2035,2024,167,20,35,29.9375,-95.2942494,A,0.20205,0.14567,0.0271,0,20241672035
570,2024168,1500,2024,168,15,0,NA,NA,T,NA,NA,NA,NA,20241681500
571,2024168,1640,2024,168,16,40,29.8125,-95.12687509,T,0.334,0.242,0.039,0,20241681640
572,2024168,1940,2024,168,19,40,29.9375,-95.51542784,A,0.24731,0.17865,0.0198,0,20241681940
573,2024168,2115,2024,168,21,15,NA,NA,A,NA,NA,NA,NA,20241682115
574,2024169,1540,2024,169,15,40,29.84583333,-95.36037269,T,0.51176,0.37328,0.0114,0,20241691540
575,2024169,1720,2024,169,17,20,NA,NA,T,NA,NA,NA,NA,20241691720
576,2024169,2020,2024,169,20,20,29.92083333,-95.27829226,A,0.369,0.267,0.0325,0,20241692020
577,2024170,1620,2024,170,16,20,NA,NA,T,NA,NA,NA,NA,20241701620
578,2024170,1920,2024,170,19,20,NA,NA,A,NA,NA,NA,NA,20241701920
579,2024170,2100,2024,170,21,0,NA,NA,A,NA,NA,NA,NA,20241702100
580,2024171,1525,2024,171,15,25,NA,NA,T,NA,NA,NA,NA,20241711525
581,2024171,1700,2024,171,17,0,NA,NA,T,NA,NA,NA,NA,20241711700
582,2024171,2000,2024,171,20,0,NA,NA,A,NA,NA,NA,NA,20241712000
583,2024172,1605,2024,172,16,5,NA,NA,T,NA,NA,NA,NA,20241721605
584,2024172,1740,2024,172,17,40,NA,NA,T,NA,NA,NA,NA,20241721740
585,2024172,1905,2024,172,19,5,NA,NA,A,NA,NA,NA,NA,20241721905
586,2024172,2040,2024,172,20,40,29.69583333,-95.09295856,A,0.448,0.32597,0.0239,0,20241722040
587,2024173,1505,2024,173,15,5,NA,NA,T,NA,NA,NA,NA,20241731505
588,2024173,1645,2024,173,16,45,29.77083333,-95.11607919,T,0.48833,0.35583,0.032,0,20241731645
589,2024173,1945,2024,173,19,45,29.89583333,-95.24476925,A,0.25383,0.18338,0.0216,0,20241731945
590,2024173,2125,2024,173,21,25,NA,NA,A,NA,NA,NA,NA,20241732125
591,2024174,1545,2024,174,15,45,29.9375,-95.42887976,T,0.35809,0.25986,0.0219,0,20241741545
592,2024174,1725,2024,174,17,25,NA,NA,T,NA,NA,NA,NA,20241741725
593,2024174,2025,2024,174,20,25,29.79583333,-95.18784871,A,0.1693,0.12197,0.0329,0,20241742025
594,2024175,1625,2024,175,16,25,29.79583333,-95.1782459,T,0.40214,0.29226,0.05,0,20241751625
595,2024175,2105,2024,175,21,5,NA,NA,A,NA,NA,NA,NA,20241752105
596,2024176,1530,2024,176,15,30,NA,NA,T,NA,NA,NA,NA,20241761530
597,2024176,1705,2024,176,17,5,29.87083333,-95.13440102,T,0.28217,0.20433,0.0127,0,20241761705
598,2024176,2010,2024,176,20,10,29.9375,-95.39041394,A,0.17464,0.12584,0.1041,0,20241762010
599,2024177,1610,2024,177,16,10,29.74583333,-95.54346046,T,0.466,0.34,0.0296,0,20241771610
600,2024177,1745,2024,177,17,45,NA,NA,T,NA,NA,NA,NA,20241771745
601,2024177,1910,2024,177,19,10,NA,NA,A,NA,NA,NA,NA,20241771910
602,2024177,2050,2024,177,20,50,29.59583333,-95.20938816,A,0.16253,0.11698,0.017,0,20241772050
603,2024178,1510,2024,178,15,10,NA,NA,T,NA,NA,NA,NA,20241781510
604,2024178,1650,2024,178,16,50,29.8625,-95.59730727,T,0.36337,0.26395,0.0248,0,20241781650
605,2024178,1950,2024,178,19,50,NA,NA,A,NA,NA,NA,NA,20241781950
606,2024178,2130,2024,178,21,30,NA,NA,A,NA,NA,NA,NA,20241782130
607,2024179,1550,2024,179,15,50,NA,NA,T,NA,NA,NA,NA,20241791550
608,2024179,1730,2024,179,17,30,NA,NA,T,NA,NA,NA,NA,20241791730
609,2024179,2030,2024,179,20,30,29.89583333,-95.15825738,A,0.23679,0.171,0.0226,0,20241792030
610,2024180,1455,2024,180,14,55,NA,NA,T,NA,NA,NA,NA,20241801455
611,2024180,1630,2024,180,16,30,29.87916666,-95.57483687,T,0.43409,0.31605,0.0748,0,20241801630
612,2024180,1935,2024,180,19,35,29.92916666,-95.49781343,A,0.36029,0.26143,0.0183,0,20241801935
613,2024180,2115,2024,180,21,15,NA,NA,A,NA,NA,NA,NA,20241802115
614,2024181,1535,2024,181,15,35,NA,NA,T,NA,NA,NA,NA,20241811535
615,2024181,1710,2024,181,17,10,29.9375,-95.39041394,T,0.41064,0.29843,0.0128,0,20241811710
616,2024181,2015,2024,181,20,15,29.6875,-95.37284588,A,0.303,0.22,0.0503,0,20241812015
617,2024182,1615,2024,182,16,15,NA,NA,T,NA,NA,NA,NA,20241821615
618,2024182,1920,2024,182,19,20,NA,NA,A,NA,NA,NA,NA,20241821920
619,2024182,2055,2024,182,20,55,29.7125,-95.18549896,A,0.39231,0.28523,0.0146,0,20241822055
1,2024183,1515,2024,183,15,15,NA,NA,T,NA,NA,NA,NA,20241831515
2,2024183,1655,2024,183,16,55,29.9375,-95.59235947,T,0.26555,0.19206,0.0204,0,20241831655
3,2024183,2000,2024,183,20,0,29.92916666,-95.38242564,A,0.21149,0.15276,0.0484,0,20241832000
4,2024184,1555,2024,184,15,55,29.9375,-95.2942494,T,0.48178,0.35104,0.021,0,20241841555
5,2024184,1735,2024,184,17,35,NA,NA,T,NA,NA,NA,NA,20241841735
6,2024184,1900,2024,184,19,0,NA,NA,A,NA,NA,NA,NA,20241841900
7,2024184,2040,2024,184,20,40,29.84583333,-95.14900518,A,0.35871,0.26018,0.0266,0,20241842040
8,2024185,1500,2024,185,15,0,NA,NA,T,NA,NA,NA,NA,20241851500
9,2024185,1635,2024,185,16,35,NA,NA,T,NA,NA,NA,NA,20241851635
10,2024185,1940,2024,185,19,40,NA,NA,A,NA,NA,NA,NA,20241851940
11,2024185,2120,2024,185,21,20,NA,NA,A,NA,NA,NA,NA,20241852120
12,2024186,1540,2024,186,15,40,NA,NA,T,NA,NA,NA,NA,20241861540
13,2024186,1715,2024,186,17,15,NA,NA,T,NA,NA,NA,NA,20241861715
14,2024186,2025,2024,186,20,25,NA,NA,A,NA,NA,NA,NA,20241862025
15,2024187,1620,2024,187,16,20,29.8375,-95.3332028,T,0.5642,0.4126,0.0501,0,20241871620
16,2024187,1925,2024,187,19,25,29.92916666,-95.19011267,A,0.29917,0.21639,0.0115,0,20241871925
17,2024187,2105,2024,187,21,5,NA,NA,A,NA,NA,NA,NA,20241872105
18,2024188,1520,2024,188,15,20,NA,NA,T,NA,NA,NA,NA,20241881520
19,2024188,1700,2024,188,17,0,29.60416666,-95.6006352,T,0.40622,0.29567,0.0154,0,20241881700
20,2024188,2005,2024,188,20,5,NA,NA,A,NA,NA,NA,NA,20241882005
21,2024189,1600,2024,189,16,0,NA,NA,T,NA,NA,NA,NA,20241891600
22,2024189,1735,2024,189,17,35,NA,NA,T,NA,NA,NA,NA,20241891735
23,2024189,1910,2024,189,19,10,NA,NA,A,NA,NA,NA,NA,20241891910
24,2024189,2045,2024,189,20,45,NA,NA,A,NA,NA,NA,NA,20241892045
25,2024190,1505,2024,190,15,5,NA,NA,T,NA,NA,NA,NA,20241901505
26,2024190,1640,2024,190,16,40,NA,NA,T,NA,NA,NA,NA,20241901640
27,2024190,1950,2024,190,19,50,NA,NA,A,NA,NA,NA,NA,20241901950
28,2024190,2125,2024,190,21,25,NA,NA,A,NA,NA,NA,NA,20241902125
29,2024191,1545,2024,191,15,45,NA,NA,T,NA,NA,NA,NA,20241911545
30,2024191,1720,2024,191,17,20,NA,NA,T,NA,NA,NA,NA,20241911720
31,2024191,2030,2024,191,20,30,29.9375,-95.51542784,A,0.2118,0.15298,0.0586,0,20241912030
32,2024192,1625,2024,192,16,25,29.90416666,-95.16621618,T,0.52722,0.38444,0.0339,0,20241921625
33,2024192,1930,2024,192,19,30,29.9375,-95.59235947,A,0.34176,0.248,0.0138,0,20241921930
34,2024192,2110,2024,192,21,10,NA,NA,A,NA,NA,NA,NA,20241922110
35,2024193,1525,2024,193,15,25,NA,NA,T,NA,NA,NA,NA,20241931525
36,2024193,1705,2024,193,17,5,NA,NA,T,NA,NA,NA,NA,20241931705
37,2024193,2015,2024,193,20,15,NA,NA,A,NA,NA,NA,NA,20241932015
38,2024194,1605,2024,194,16,5,NA,NA,T,NA,NA,NA,NA,20241941605
39,2024194,1740,2024,194,17,40,NA,NA,T,NA,NA,NA,NA,20241941740
