,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
470,2023110,2000,2023,110,20,0,NA,NA,A,NA,NA,NA,NA,20231102000
471,2023110,2140,2023,110,21,40,NA,NA,A,NA,NA,NA,NA,20231102140
472,2023111,1700,2023,111,17,0,NA,NA,T,NA,NA,NA,NA,20231111700
473,2023111,1835,2023,111,18,35,34.1625,-118.1493785,T,0.1368,0.09947,0.0358,0,20231111835
474,2023111,2040,2023,111,20,40,34.1625,-118.1493785,A,0.09611,0.06969,0.0169,0,20231112040
475,2023111,2220,2023,111,22,20,NA,NA,A,NA,NA,NA,NA,20231112220
476,2023112,1740,2023,112,17,40,34.15416666,-118.1175787,T,0.1905,0.13875,0.0162,0,20231121740
477,2023112,1915,2023,112,19,15,NA,NA,T,NA,NA,NA,NA,20231121915
478,2023112,1945,2023,112,19,45,NA,NA,A,NA,NA,NA,NA,20231121945
479,2023112,2125,2023,112,21,25,NA,NA,A,NA,NA,NA,NA,20231122125
480,2023113,1640,2023,113,16,40,NA,NA,T,NA,NA,NA,NA,20231131640
481,2023113,1820,2023,113,18,20,34.1625,-118.1493785,T,0.19706,0.14355,0.0567,0,20231131820
482,2023113,1955,2023,113,19,55,NA,NA,T,NA,NA,NA,NA,20231131955
483,2023113,2030,2023,113,20,30,34.1625,-118.1493785,A,0.23996,0.17516,0.0107,0,20231132030
484,2023113,2205,2023,113,22,5,34.1625,-118.1493785,A,0.23542,0.17171,0.0124,0,20231132205
485,2023114,1725,2023,114,17,25,NA,NA,T,NA,NA,NA,NA,20231141725
486,2023114,1900,2023,114,19,0,NA,NA,T,NA,NA,NA,NA,20231141900
487,2023114,2110,2023,114,21,10,34.1625,-118.1493785,A,0.338,0.24763,0.0488,0,20231142110
488,2023114,2250,2023,114,22,50,NA,NA,A,NA,NA,NA,NA,20231142250
489,2023115,1805,2023,115,18,5,NA,NA,T,NA,NA,NA,NA,20231151805
490,2023115,1940,2023,115,19,40,NA,NA,T,NA,NA,NA,NA,20231151940
491,2023115,2015,2023,115,20,15,NA,NA,A,NA,NA,NA,NA,20231152015
492,2023115,2150,2023,115,21,50,34.12916666,-118.1531051,A,0.45913,0.33773,0.0197,0,20231152150
493,2023116,1705,2023,116,17,5,NA,NA,T,NA,NA,NA,NA,20231161705
494,2023116,1845,2023,116,18,45,34.1625,-118.1493785,T,0.25553,0.18667,0.0254,0,20231161845
495,2023116,2055,2023,116,20,55,34.1625,-118.1493785,A,0.16933,0.12316,0.0301,0,20231162055
496,2023116,2235,2023,116,22,35,NA,NA,A,NA,NA,NA,NA,20231162235
497,2023117,1750,2023,117,17,50,34.1625,-118.1191651,T,0.31475,0.23044,0.0205,0,20231171750
498,2023117,1925,2023,117,19,25,NA,NA,T,NA,NA,NA,NA,20231171925
499,2023117,2000,2023,117,20,0,NA,NA,A,NA,NA,NA,NA,20231172000
500,2023117,2140,2023,117,21,40,34.1625,-118.1493785,A,0.19213,0.1399,0.0309,0,20231172140
501,2023118,1650,2023,118,16,50,NA,NA,T,NA,NA,NA,NA,20231181650
502,2023118,1830,2023,118,18,30,34.1625,-118.1493785,T,0.28433,0.20779,0.0482,0,20231181830
503,2023118,2005,2023,118,20,5,NA,NA,T,NA,NA,NA,NA,20231182005
504,2023118,2045,2023,118,20,45,34.1625,-118.1493785,A,0.24042,0.17547,0.0171,0,20231182045
505,2023118,2220,2023,118,22,20,NA,NA,A,NA,NA,NA,NA,20231182220
506,2023119,1730,2023,119,17,30,34.1625,-118.1493785,T,0.27876,0.20373,0.0132,0,20231191730
507,2023119,1910,2023,119,19,10,NA,NA,T,NA,NA,NA,NA,20231191910
508,2023119,1945,2023,119,19,45,NA,NA,A,NA,NA,NA,NA,20231191945
509,2023119,2125,2023,119,21,25,NA,NA,A,NA,NA,NA,NA,20231192125
510,2023120,1635,2023,120,16,35,NA,NA,T,NA,NA,NA,NA,20231201635
511,2023120,1815,2023,120,18,15,34.1625,-118.1493785,T,0.44533,0.32733,0.0536,0,20231201815
512,2023120,1950,2023,120,19,50,NA,NA,T,NA,NA,NA,NA,20231201950
513,2023120,2030,2023,120,20,30,34.1625,-118.1493785,A,0.34484,0.25269,0.0108,0,20231202030
514,2023120,2205,2023,120,22,5,NA,NA,A,NA,NA,NA,NA,20231202205
515,2023121,1715,2023,121,17,15,NA,NA,T,NA,NA,NA,NA,20231211715
516,2023121,1855,2023,121,18,55,NA,NA,T,NA,NA,NA,NA,20231211855
517,2023121,2110,2023,121,21,10,NA,NA,A,NA,NA,NA,NA,20231212110
518,2023121,2250,2023,121,22,50,NA,NA,A,NA,NA,NA,NA,20231212250
519,2023122,1755,2023,122,17,55,NA,NA,T,NA,NA,NA,NA,20231221755
520,2023122,1935,2023,122,19,35,NA,NA,T,NA,NA,NA,NA,20231221935
521,2023122,2015,2023,122,20,15,NA,NA,A,NA,NA,NA,NA,20231222015
522,2023122,2150,2023,122,21,50,NA,NA,A,NA,NA,NA,NA,20231222150
523,2023123,1700,2023,123,17,0,NA,NA,T,NA,NA,NA,NA,20231231700
524,2023123,1835,2023,123,18,35,NA,NA,T,NA,NA,NA,NA,20231231835
525,2023123,2055,2023,123,20,55,NA,NA,A,NA,NA,NA,NA,20231232055
526,2023123,2235,2023,123,22,35,NA,NA,A,NA,NA,NA,NA,20231232235
527,2023124,1740,2023,124,17,40,NA,NA,T,NA,NA,NA,NA,20231241740
528,2023124,1915,2023,124,19,15,NA,NA,T,NA,NA,NA,NA,20231241915
529,2023124,2000,2023,124,20,0,NA,NA,A,NA,NA,NA,NA,20231242000
530,2023124,2140,2023,124,21,40,NA,NA,A,NA,NA,NA,NA,20231242140
531,2023125,1645,2023,125,16,45,NA,NA,T,NA,NA,NA,NA,20231251645
532,2023125,1820,2023,125,18,20,NA,NA,T,NA,NA,NA,NA,20231251820
533,2023125,1955,2023,125,19,55,NA,NA,T,NA,NA,NA,NA,20231251955
534,2023125,2045,2023,125,20,45,NA,NA,A,NA,NA,NA,NA,20231252045
535,2023125,2220,2023,125,22,20,NA,NA,A,NA,NA,NA,NA,20231252220
536,2023126,1725,2023,126,17,25,NA,NA,T,NA,NA,NA,NA,20231261725
537,2023126,1900,2023,126,19,0,NA,NA,T,NA,NA,NA,NA,20231261900
538,2023126,1945,2023,126,19,45,NA,NA,A,NA,NA,NA,NA,20231261945
539,2023126,2125,2023,126,21,25,34.1625,-118.1493785,A,0.17878,0.13033,0.0584,0,20231262125
1,2023127,1805,2023,127,18,5,NA,NA,T,NA,NA,NA,NA,20231271805
2,2023127,1940,2023,127,19,40,NA,NA,T,NA,NA,NA,NA,20231271940
3,2023127,2030,2023,127,20,30,NA,NA,A,NA,NA,NA,NA,20231272030
4,2023127,2205,2023,127,22,5,34.1625,-118.1493785,A,0.15274,0.11105,0.0135,0,20231272205
5,2023128,1705,2023,128,17,5,NA,NA,T,NA,NA,NA,NA,20231281705
6,2023128,1845,2023,128,18,45,NA,NA,T,NA,NA,NA,NA,20231281845
7,2023128,2110,2023,128,21,10,34.12083333,-118.151526,A,0.3336,0.2444,0.0486,0,20231282110
8,2023128,2250,2023,128,22,50,NA,NA,A,NA,NA,NA,NA,20231282250
9,2023129,1750,2023,129,17,50,NA,NA,T,NA,NA,NA,NA,20231291750
10,2023129,1925,2023,129,19,25,NA,NA,T,NA,NA,NA,NA,20231291925
11,2023129,2015,2023,129,20,15,NA,NA,A,NA,NA,NA,NA,20231292015
12,2023129,2150,2023,129,21,50,NA,NA,A,NA,NA,NA,NA,20231292150
13,2023130,1650,2023,130,16,50,NA,NA,T,NA,NA,NA,NA,20231301650
14,2023130,1830,2023,130,18,30,NA,NA,T,NA,NA,NA,NA,20231301830
15,2023130,2005,2023,130,20,5,NA,NA,T,NA,NA,NA,NA,20231302005
16,2023130,2055,2023,130,20,55,NA,NA,A,NA,NA,NA,NA,20231302055
17,2023130,2235,2023,130,22,35,NA,NA,A,NA,NA,NA,NA,20231302235
18,2023131,1730,2023,131,17,30,NA,NA,T,NA,NA,NA,NA,20231311730
19,2023131,1910,2023,131,19,10,NA,NA,T,NA,NA,NA,NA,20231311910
20,2023131,2000,2023,131,20,0,NA,NA,A,NA,NA,NA,NA,20231312000
21,2023131,2140,2023,131,21,40,34.1625,-118.1493785,A,0.20961,0.15282,0.0354,0,20231312140
22,2023132,1635,2023,132,16,35,NA,NA,T,NA,NA,NA,NA,20231321635
23,2023132,1815,2023,132,18,15,34.1625,-118.1493785,T,0.21496,0.15675,0.0629,0,20231321815
24,2023132,1950,2023,132,19,50,NA,NA,T,NA,NA,NA,NA,20231321950
25,2023132,2040,2023,132,20,40,34.1625,-118.1493785,A,0.1964,0.14307,0.0181,0,20231322040
26,2023132,2220,2023,132,22,20,NA,NA,A,NA,NA,NA,NA,20231322220
27,2023133,1715,2023,133,17,15,NA,NA,T,NA,NA,NA,NA,20231331715
28,2023133,1855,2023,133,18,55,34.1625,-118.1493785,T,0.26798,0.19558,0.0195,0,20231331855
29,2023133,1945,2023,133,19,45,NA,NA,A,NA,NA,NA,NA,20231331945
30,2023133,2125,2023,133,21,25,34.1625,-118.1493785,A,0.18054,0.13143,0.0608,0,20231332125
31,2023134,1755,2023,134,17,55,34.1625,-118.1493785,T,0.26669,0.19486,0.0314,0,20231341755
32,2023134,1935,2023,134,19,35,NA,NA,T,NA,NA,NA,NA,20231341935
33,2023134,2030,2023,134,20,30,34.1625,-118.1493785,A,0.18889,0.13744,0.0113,0,20231342030
34,2023134,2205,2023,134,22,5,34.1625,-118.1493785,A,0.16013,0.11638,0.0145,0,20231342205
35,2023135,1700,2023,135,17,0,NA,NA,T,NA,NA,NA,NA,20231351700
36,2023135,1835,2023,135,18,35,NA,NA,T,NA,NA,NA,NA,20231351835
37,2023135,2110,2023,135,21,10,34.12083333,-118.1414598,A,0.432,0.318,0.0424,0,20231352110
38,2023135,2250,2023,135,22,50,NA,NA,A,NA,NA,NA,NA,20231352250
39,2023136,1740,2023,136,17,40,NA,NA,T,NA,NA,NA,NA,20231361740
40,2023136,1915,2023,136,19,15,NA,NA,T,NA,NA,NA,NA,20231361915
41,2023136,2015,2023,136,20,15,NA,NA,A,NA,NA,NA,NA,20231362015
42,2023136,2150,2023,136,21,50,34.1625,-118.1493785,A,0.15042,0.10931,0.0221,0,20231362150
43,2023137,1640,2023,137,16,40,NA,NA,T,NA,NA,NA,NA,20231371640
44,2023137,1820,2023,137,18,20,34.1625,-118.1493785,T,0.25452,0.18585,0.0586,0,20231371820
45,2023137,1955,2023,137,19,55,NA,NA,T,NA,NA,NA,NA,20231371955
46,2023137,2055,2023,137,20,55,34.1625,-118.1493785,A,0.16176,0.11758,0.0309,0,20231372055
47,2023137,2235,2023,137,22,35,NA,NA,A,NA,NA,NA,NA,20231372235
48,2023138,1725,2023,138,17,25,NA,NA,T,NA,NA,NA,NA,20231381725
49,2023138,1900,2023,138,19,0,34.1625,-118.1493785,T,0.4785,0.35217,0.0145,0,20231381900
50,2023138,2000,2023,138,20,0,NA,NA,A,NA,NA,NA,NA,20231382000
51,2023138,2140,2023,138,21,40,34.1625,-118.1493785,A,0.19677,0.14333,0.035,0,20231382140
52,2023139,1805,2023,139,18,5,NA,NA,T,NA,NA,NA,NA,20231391805
53,2023139,1940,2023,139,19,40,NA,NA,T,NA,NA,NA,NA,20231391940
54,2023139,2040,2023,139,20,40,NA,NA,A,NA,NA,NA,NA,20231392040
55,2023139,2220,2023,139,22,20,NA,NA,A,NA,NA,NA,NA,20231392220
56,2023140,1705,2023,140,17,5,NA,NA,T,NA,NA,NA,NA,20231401705
57,2023140,1845,2023,140,18,45,34.1625,-118.1493785,T,0.36551,0.268,0.0271,0,20231401845
58,2023140,1945,2023,140,19,45,NA,NA,A,NA,NA,NA,NA,20231401945
59,2023140,2125,2023,140,21,25,34.1625,-118.1493785,A,0.22469,0.16403,0.0605,0,20231402125
60,2023141,1750,2023,141,17,50,34.1625,-118.109094,T,0.495,0.364,0.0235,0,20231411750
61,2023141,1925,2023,141,19,25,NA,NA,T,NA,NA,NA,NA,20231411925
62,2023141,2030,2023,141,20,30,NA,NA,A,NA,NA,NA,NA,20231412030
63,2023141,2205,2023,141,22,5,NA,NA,A,NA,NA,NA,NA,20231412205
64,2023142,1650,2023,142,16,50,NA,NA,T,NA,NA,NA,NA,20231421650
65,2023142,1830,2023,142,18,30,NA,NA,T,NA,NA,NA,NA,20231421830
66,2023142,2005,2023,142,20,5,NA,NA,T,NA,NA,NA,NA,20231422005
67,2023142,2110,2023,142,21,10,34.1625,-118.1493785,A,0.34589,0.25367,0.0533,0,20231422110
68,2023142,2250,2023,142,22,50,NA,NA,A,NA,NA,NA,NA,20231422250
69,2023143,1730,2023,143,17,30,NA,NA,T,NA,NA,NA,NA,20231431730
70,2023143,1910,2023,143,19,10,NA,NA,T,NA,NA,NA,NA,20231431910
71,2023143,2015,2023,143,20,15,NA,NA,A,NA,NA,NA,NA,20231432015
72,2023143,2150,2023,143,21,50,NA,NA,A,NA,NA,NA,NA,20231432150
73,2023144,1635,2023,144,16,35,NA,NA,T,NA,NA,NA,NA,20231441635
74,2023144,1810,2023,144,18,10,NA,NA,T,NA,NA,NA,NA,20231441810
75,2023144,1950,2023,144,19,50,NA,NA,T,NA,NA,NA,NA,20231441950
76,2023144,2055,2023,144,20,55,NA,NA,A,NA,NA,NA,NA,20231442055
77,2023144,2235,2023,144,22,35,NA,NA,A,NA,NA,NA,NA,20231442235
78,2023145,1715,2023,145,17,15,NA,NA,T,NA,NA,NA,NA,20231451715
79,2023145,1855,2023,145,18,55,NA,NA,T,NA,NA,NA,NA,20231451855
80,2023145,2000,2023,145,20,0,NA,NA,A,NA,NA,NA,NA,20231452000
81,2023145,2140,2023,145,21,40,NA,NA,A,NA,NA,NA,NA,20231452140
82,2023146,1755,2023,146,17,55,NA,NA,T,NA,NA,NA,NA,20231461755
83,2023146,1930,2023,146,19,30,NA,NA,T,NA,NA,NA,NA,20231461930
84,2023146,2040,2023,146,20,40,NA,NA,A,NA,NA,NA,NA,20231462040
85,2023146,2220,2023,146,22,20,NA,NA,A,NA,NA,NA,NA,20231462220
86,2023147,1700,2023,147,17,0,NA,NA,T,NA,NA,NA,NA,20231471700
87,2023147,1835,2023,147,18,35,NA,NA,T,NA,NA,NA,NA,20231471835
88,2023147,1945,2023,147,19,45,NA,NA,A,NA,NA,NA,NA,20231471945
89,2023147,2125,2023,147,21,25,34.1625,-118.1292362,A,0.1825,0.1325,0.0524,0,20231472125
90,2023148,1740,2023,148,17,40,NA,NA,T,NA,NA,NA,NA,20231481740
91,2023148,1915,2023,148,19,15,NA,NA,T,NA,NA,NA,NA,20231481915
92,2023148,2030,2023,148,20,30,NA,NA,A,NA,NA,NA,NA,20231482030
93,2023148,2205,2023,148,22,5,NA,NA,A,NA,NA,NA,NA,20231482205
94,2023149,1640,2023,149,16,40,NA,NA,T,NA,NA,NA,NA,20231491640
95,2023149,1820,2023,149,18,20,NA,NA,T,NA,NA,NA,NA,20231491820
96,2023149,1955,2023,149,19,55,NA,NA,T,NA,NA,NA,NA,20231491955
97,2023149,2110,2023,149,21,10,NA,NA,A,NA,NA,NA,NA,20231492110
98,2023149,2250,2023,149,22,50,NA,NA,A,NA,NA,NA,NA,20231492250
99,2023150,1725,2023,150,17,25,NA,NA,T,NA,NA,NA,NA,20231501725
100,2023150,1900,2023,150,19,0,NA,NA,T,NA,NA,NA,NA,20231501900
101,2023150,2015,2023,150,20,15,NA,NA,A,NA,NA,NA,NA,20231502015
102,2023150,2150,2023,150,21,50,NA,NA,A,NA,NA,NA,NA,20231502150
103,2023151,1805,2023,151,18,5,NA,NA,T,NA,NA,NA,NA,20231511805
104,2023151,1940,2023,151,19,40,NA,NA,T,NA,NA,NA,NA,20231511940
105,2023151,2055,2023,151,20,55,NA,NA,A,NA,NA,NA,NA,20231512055
106,2023151,2235,2023,151,22,35,NA,NA,A,NA,NA,NA,NA,20231512235
107,2023152,1705,2023,152,17,5,NA,NA,T,NA,NA,NA,NA,20231521705
108,2023152,1845,2023,152,18,45,NA,NA,T,NA,NA,NA,NA,20231521845
109,2023152,2000,2023,152,20,0,NA,NA,A,NA,NA,NA,NA,20231522000
110,2023152,2135,2023,152,21,35,NA,NA,A,NA,NA,NA,NA,20231522135
111,2023153,1750,2023,153,17,50,NA,NA,T,NA,NA,NA,NA,20231531750
112,2023153,1925,2023,153,19,25,NA,NA,T,NA,NA,NA,NA,20231531925
113,2023153,2040,2023,153,20,40,34.14583333,-118.1562717,A,0.23392,0.17088,0.0189,0,20231532040
114,2023153,2220,2023,153,22,20,NA,NA,A,NA,NA,NA,NA,20231532220
115,2023154,1650,2023,154,16,50,NA,NA,T,NA,NA,NA,NA,20231541650
116,2023154,1830,2023,154,18,30,34.1625,-118.1493785,T,0.19985,0.14559,0.0548,0,20231541830
117,2023154,1945,2023,154,19,45,NA,NA,A,NA,NA,NA,NA,20231541945
118,2023154,2005,2023,154,20,5,NA,NA,T,NA,NA,NA,NA,20231542005
119,2023154,2125,2023,154,21,25,34.1625,-118.1493785,A,0.14243,0.10353,0.0661,0,20231542125
120,2023155,1730,2023,155,17,30,NA,NA,T,NA,NA,NA,NA,20231551730
121,2023155,1910,2023,155,19,10,NA,NA,T,NA,NA,NA,NA,20231551910
122,2023155,2025,2023,155,20,25,34.1625,-118.1493785,A,0.33058,0.24207,0.0115,0,20231552025
123,2023155,2205,2023,155,22,5,34.1625,-118.1493785,A,0.17993,0.13102,0.0148,0,20231552205
124,2023156,1635,2023,156,16,35,NA,NA,T,NA,NA,NA,NA,20231561635
125,2023156,1810,2023,156,18,10,NA,NA,T,NA,NA,NA,NA,20231561810
126,2023156,1950,2023,156,19,50,NA,NA,T,NA,NA,NA,NA,20231561950
127,2023156,2110,2023,156,21,10,NA,NA,A,NA,NA,NA,NA,20231562110
128,2023156,2245,2023,156,22,45,NA,NA,A,NA,NA,NA,NA,20231562245
129,2023157,1715,2023,157,17,15,NA,NA,T,NA,NA,NA,NA,20231571715
130,2023157,1850,2023,157,18,50,NA,NA,T,NA,NA,NA,NA,20231571850
131,2023157,2015,2023,157,20,15,NA,NA,A,NA,NA,NA,NA,20231572015
132,2023157,2150,2023,157,21,50,NA,NA,A,NA,NA,NA,NA,20231572150
133,2023158,1755,2023,158,17,55,NA,NA,T,NA,NA,NA,NA,20231581755
134,2023158,1930,2023,158,19,30,NA,NA,T,NA,NA,NA,NA,20231581930
135,2023158,2055,2023,158,20,55,NA,NA,A,NA,NA,NA,NA,20231582055
136,2023158,2235,2023,158,22,35,NA,NA,A,NA,NA,NA,NA,20231582235
137,2023159,1700,2023,159,17,0,NA,NA,T,NA,NA,NA,NA,20231591700
138,2023159,1835,2023,159,18,35,NA,NA,T,NA,NA,NA,NA,20231591835
139,2023159,2000,2023,159,20,0,NA,NA,A,NA,NA,NA,NA,20231592000
140,2023159,2135,2023,159,21,35,34.1625,-118.1493785,A,0.10592,0.07692,0.0411,0,20231592135
141,2023160,1740,2023,160,17,40,NA,NA,T,NA,NA,NA,NA,20231601740
142,2023160,1915,2023,160,19,15,NA,NA,T,NA,NA,NA,NA,20231601915
143,2023160,2040,2023,160,20,40,NA,NA,A,NA,NA,NA,NA,20231602040
144,2023160,2220,2023,160,22,20,NA,NA,A,NA,NA,NA,NA,20231602220
145,2023161,1640,2023,161,16,40,NA,NA,T,NA,NA,NA,NA,20231611640
146,2023161,1820,2023,161,18,20,NA,NA,T,NA,NA,NA,NA,20231611820
147,2023161,1940,2023,161,19,40,NA,NA,A,NA,NA,NA,NA,20231611940
148,2023161,1955,2023,161,19,55,NA,NA,T,NA,NA,NA,NA,20231611955
149,2023161,2125,2023,161,21,25,NA,NA,A,NA,NA,NA,NA,20231612125
150,2023162,1725,2023,162,17,25,NA,NA,T,NA,NA,NA,NA,20231621725
151,2023162,1900,2023,162,19,0,NA,NA,T,NA,NA,NA,NA,20231621900
152,2023162,2025,2023,162,20,25,NA,NA,A,NA,NA,NA,NA,20231622025
153,2023162,2205,2023,162,22,5,NA,NA,A,NA,NA,NA,NA,20231622205
154,2023163,1805,2023,163,18,5,NA,NA,T,NA,NA,NA,NA,20231631805
155,2023163,1940,2023,163,19,40,NA,NA,T,NA,NA,NA,NA,20231631940
156,2023163,2110,2023,163,21,10,NA,NA,A,NA,NA,NA,NA,20231632110
157,2023163,2245,2023,163,22,45,NA,NA,A,NA,NA,NA,NA,20231632245
158,2023164,1705,2023,164,17,5,NA,NA,T,NA,NA,NA,NA,20231641705
159,2023164,1845,2023,164,18,45,NA,NA,T,NA,NA,NA,NA,20231641845
160,2023164,2010,2023,164,20,10,NA,NA,A,NA,NA,NA,NA,20231642010
161,2023164,2150,2023,164,21,50,NA,NA,A,NA,NA,NA,NA,20231642150
162,2023165,1745,2023,165,17,45,NA,NA,T,NA,NA,NA,NA,20231651745
163,2023165,1925,2023,165,19,25,NA,NA,T,NA,NA,NA,NA,20231651925
164,2023165,2055,2023,165,20,55,NA,NA,A,NA,NA,NA,NA,20231652055
165,2023165,2230,2023,165,22,30,NA,NA,A,NA,NA,NA,NA,20231652230
166,2023166,1650,2023,166,16,50,NA,NA,T,NA,NA,NA,NA,20231661650
167,2023166,1830,2023,166,18,30,NA,NA,T,NA,NA,NA,NA,20231661830
168,2023166,1955,2023,166,19,55,NA,NA,A,NA,NA,NA,NA,20231661955
169,2023166,2005,2023,166,20,5,NA,NA,T,NA,NA,NA,NA,20231662005
170,2023166,2135,2023,166,21,35,NA,NA,A,NA,NA,NA,NA,20231662135
171,2023167,1730,2023,167,17,30,NA,NA,T,NA,NA,NA,NA,20231671730
172,2023167,1910,2023,167,19,10,NA,NA,T,NA,NA,NA,NA,20231671910
173,2023167,2040,2023,167,20,40,34.15416666,-118.1578593,A,0.40137,0.29479,0.0173,0,20231672040
174,2023167,2220,2023,167,22,20,NA,NA,A,NA,NA,NA,NA,20231672220
175,2023168,1635,2023,168,16,35,NA,NA,T,NA,NA,NA,NA,20231681635
176,2023168,1810,2023,168,18,10,34.1625,-118.1493785,T,0.06071,0.04389,0.0721,0,20231681810
177,2023168,1940,2023,168,19,40,NA,NA,A,NA,NA,NA,NA,20231681940
178,2023168,1945,2023,168,19,45,NA,NA,T,NA,NA,NA,NA,20231681945
179,2023168,2120,2023,168,21,20,34.1625,-118.1493785,A,0.121,0.08794,0.0751,0,20231682120
180,2023169,1715,2023,169,17,15,NA,NA,T,NA,NA,NA,NA,20231691715
181,2023169,1850,2023,169,18,50,NA,NA,T,NA,NA,NA,NA,20231691850
182,2023169,2025,2023,169,20,25,NA,NA,A,NA,NA,NA,NA,20231692025
183,2023169,2205,2023,169,22,5,34.1625,-118.1493785,A,0.14824,0.10776,0.0168,0,20231692205
184,2023170,1755,2023,170,17,55,NA,NA,T,NA,NA,NA,NA,20231701755
185,2023170,1930,2023,170,19,30,NA,NA,T,NA,NA,NA,NA,20231701930
186,2023170,2110,2023,170,21,10,NA,NA,A,NA,NA,NA,NA,20231702110
187,2023170,2245,2023,170,22,45,NA,NA,A,NA,NA,NA,NA,20231702245
188,2023171,1655,2023,171,16,55,NA,NA,T,NA,NA,NA,NA,20231711655
189,2023171,1835,2023,171,18,35,34.1625,-118.1493785,T,0.10309,0.07478,0.0375,0,20231711835
190,2023171,2010,2023,171,20,10,NA,NA,A,NA,NA,NA,NA,20231712010
191,2023171,2150,2023,171,21,50,34.1625,-118.1493785,A,0.13929,0.10127,0.0264,0,20231712150
192,2023172,1740,2023,172,17,40,34.1625,-118.1493785,T,0.163,0.11853,0.0191,0,20231721740
193,2023172,1915,2023,172,19,15,NA,NA,T,NA,NA,NA,NA,20231721915
194,2023172,2055,2023,172,20,55,34.1625,-118.1493785,A,0.13167,0.09569,0.0276,0,20231722055
195,2023172,2230,2023,172,22,30,NA,NA,A,NA,NA,NA,NA,20231722230
196,2023173,1640,2023,173,16,40,NA,NA,T,NA,NA,NA,NA,20231731640
197,2023173,1820,2023,173,18,20,NA,NA,T,NA,NA,NA,NA,20231731820
198,2023173,1955,2023,173,19,55,NA,NA,A,NA,NA,NA,NA,20231731955
199,2023173,1955,2023,173,19,55,NA,NA,T,NA,NA,NA,NA,20231731955
200,2023173,2135,2023,173,21,35,34.1625,-118.1493785,A,0.09613,0.06978,0.034,0,20231732135
201,2023174,1720,2023,174,17,20,NA,NA,T,NA,NA,NA,NA,20231741720
202,2023174,1900,2023,174,19,0,34.1625,-118.1493785,T,0.28951,0.21167,0.0147,0,20231741900
203,2023174,2040,2023,174,20,40,34.1625,-118.1493785,A,0.18242,0.13269,0.0163,0,20231742040
204,2023174,2215,2023,174,22,15,NA,NA,A,NA,NA,NA,NA,20231742215
205,2023175,1805,2023,175,18,5,NA,NA,T,NA,NA,NA,NA,20231751805
206,2023175,1940,2023,175,19,40,NA,NA,A,NA,NA,NA,NA,20231751940
207,2023175,1940,2023,175,19,40,NA,NA,T,NA,NA,NA,NA,20231751940
208,2023175,2120,2023,175,21,20,34.1625,-118.1493785,A,0.07662,0.05565,0.0464,0,20231752120
209,2023176,1705,2023,176,17,5,NA,NA,T,NA,NA,NA,NA,20231761705
210,2023176,1845,2023,176,18,45,34.1625,-118.1493785,T,0.13733,0.09982,0.0256,0,20231761845
211,2023176,2025,2023,176,20,25,NA,NA,A,NA,NA,NA,NA,20231762025
212,2023176,2205,2023,176,22,5,34.1625,-118.1493785,A,0.08453,0.06122,0.0153,0,20231762205
213,2023177,1745,2023,177,17,45,34.1625,-118.1493785,T,0.14593,0.10611,0.0234,0,20231771745
214,2023177,1925,2023,177,19,25,NA,NA,T,NA,NA,NA,NA,20231771925
215,2023177,2105,2023,177,21,5,34.1625,-118.1493785,A,0.05582,0.04042,0.0472,0,20231772105
216,2023177,2245,2023,177,22,45,NA,NA,A,NA,NA,NA,NA,20231772245
217,2023178,1650,2023,178,16,50,NA,NA,T,NA,NA,NA,NA,20231781650
218,2023178,1825,2023,178,18,25,34.1625,-118.1493785,T,0.15582,0.11328,0.0511,0,20231781825
219,2023178,2005,2023,178,20,5,NA,NA,T,NA,NA,NA,NA,20231782005
220,2023178,2010,2023,178,20,10,NA,NA,A,NA,NA,NA,NA,20231782010
221,2023178,2150,2023,178,21,50,34.1625,-118.1493785,A,0.14038,0.10207,0.0275,0,20231782150
222,2023179,1730,2023,179,17,30,NA,NA,T,NA,NA,NA,NA,20231791730
223,2023179,1905,2023,179,19,5,34.1625,-118.1493785,T,0.29193,0.21338,0.0114,0,20231791905
224,2023179,2055,2023,179,20,55,34.1625,-118.1493785,A,0.17969,0.13087,0.0262,0,20231792055
225,2023179,2230,2023,179,22,30,NA,NA,A,NA,NA,NA,NA,20231792230
226,2023180,1630,2023,180,16,30,NA,NA,T,NA,NA,NA,NA,20231801630
227,2023180,1810,2023,180,18,10,34.1625,-118.1493785,T,0.16914,0.123,0.0534,0,20231801810
228,2023180,1945,2023,180,19,45,NA,NA,T,NA,NA,NA,NA,20231801945
229,2023180,1955,2023,180,19,55,NA,NA,A,NA,NA,NA,NA,20231801955
230,2023180,2135,2023,180,21,35,34.1625,-118.1493785,A,0.10505,0.07628,0.0459,0,20231802135
231,2023181,1715,2023,181,17,15,NA,NA,T,NA,NA,NA,NA,20231811715
232,2023181,1850,2023,181,18,50,34.1625,-118.1493785,T,0.25162,0.18369,0.0191,0,20231811850
233,2023181,2040,2023,181,20,40,34.1625,-118.1493785,A,0.21384,0.15591,0.0157,0,20231812040
234,2023181,2215,2023,181,22,15,NA,NA,A,NA,NA,NA,NA,20231812215
235,2023182,1755,2023,182,17,55,34.1625,-118.1493785,T,0.17173,0.12484,0.03,0,20231821755
236,2023182,1930,2023,182,19,30,NA,NA,T,NA,NA,NA,NA,20231821930
