,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
447,2023130,2050,2023,130,20,50,19.12083333,-99.39620135,A,0.92443,0.66486,0.0202,0,20231302050
448,2023131,1600,2023,131,16,0,NA,NA,T,NA,NA,NA,NA,20231311600
449,2023131,1735,2023,131,17,35,19.55416666,-98.95289259,T,0.60688,0.43718,0.0165,0,20231311735
450,2023131,1950,2023,131,19,50,NA,NA,A,NA,NA,NA,NA,20231311950
451,2023131,1955,2023,131,19,55,19.55416666,-99.41274785,A,0.51758,0.3729,0.0337,0,20231311955
452,2023132,1640,2023,132,16,40,19.55416666,-99.24472381,T,0.28879,0.20808,0.1223,0,20231321640
453,2023132,2035,2023,132,20,35,NA,NA,A,NA,NA,NA,NA,20231322035
454,2023133,1540,2023,133,15,40,NA,NA,T,NA,NA,NA,NA,20231331540
455,2023133,1720,2023,133,17,20,19.55416666,-99.41274785,T,0.29729,0.21418,0.0288,0,20231331720
456,2023133,1935,2023,133,19,35,NA,NA,A,NA,NA,NA,NA,20231331935
457,2023133,2115,2023,133,21,15,19.12083333,-98.97284471,A,0.56625,0.40825,0.0191,0,20231332115
458,2023133,2120,2023,133,21,20,NA,NA,A,NA,NA,NA,NA,20231332120
459,2023134,1625,2023,134,16,25,19.55416666,-99.19166359,T,0.59584,0.4293,0.0656,0,20231341625
460,2023134,1800,2023,134,18,0,NA,NA,T,NA,NA,NA,NA,20231341800
461,2023134,2020,2023,134,20,20,NA,NA,A,NA,NA,NA,NA,20231342020
462,2023135,1705,2023,135,17,5,19.55416666,-98.99710944,T,0.22986,0.16558,0.0934,0,20231351705
463,2023135,2100,2023,135,21,0,NA,NA,A,NA,NA,NA,NA,20231352100
464,2023135,2105,2023,135,21,5,NA,NA,A,NA,NA,NA,NA,20231352105
465,2023136,1605,2023,136,16,5,NA,NA,T,NA,NA,NA,NA,20231361605
466,2023136,1745,2023,136,17,45,NA,NA,T,NA,NA,NA,NA,20231361745
467,2023136,2010,2023,136,20,10,NA,NA,A,NA,NA,NA,NA,20231362010
468,2023137,1650,2023,137,16,50,19.55416666,-99.18282022,T,0.42578,0.30685,0.3798,0,20231371650
469,2023137,2045,2023,137,20,45,NA,NA,A,NA,NA,NA,NA,20231372045
470,2023137,2050,2023,137,20,50,NA,NA,A,NA,NA,NA,NA,20231372050
471,2023138,1550,2023,138,15,50,NA,NA,T,NA,NA,NA,NA,20231381550
472,2023138,1730,2023,138,17,30,19.3625,-99.07450151,T,0.75323,0.54218,0.0289,0,20231381730
473,2023138,1950,2023,138,19,50,NA,NA,A,NA,NA,NA,NA,20231381950
474,2023138,1955,2023,138,19,55,19.54583333,-99.05389703,A,0.51552,0.37152,0.0843,0,20231381955
475,2023139,1630,2023,139,16,30,NA,NA,T,NA,NA,NA,NA,20231391630
476,2023139,2035,2023,139,20,35,NA,NA,A,NA,NA,NA,NA,20231392035
477,2023140,1535,2023,140,15,35,NA,NA,T,NA,NA,NA,NA,20231401535
478,2023140,1710,2023,140,17,10,19.55416666,-99.05016966,T,0.64516,0.46469,0.1024,0,20231401710
479,2023140,1935,2023,140,19,35,NA,NA,A,NA,NA,NA,NA,20231401935
480,2023140,2115,2023,140,21,15,NA,NA,A,NA,NA,NA,NA,20231402115
481,2023140,2120,2023,140,21,20,NA,NA,A,NA,NA,NA,NA,20231402120
482,2023141,1615,2023,141,16,15,19.2625,-99.12868059,T,0.66077,0.47595,0.022,0,20231411615
483,2023141,1750,2023,141,17,50,NA,NA,T,NA,NA,NA,NA,20231411750
484,2023141,2020,2023,141,20,20,NA,NA,A,NA,NA,NA,NA,20231412020
485,2023142,1655,2023,142,16,55,19.55416666,-99.24472381,T,0.54913,0.39563,0.1835,0,20231421655
486,2023142,2100,2023,142,21,0,NA,NA,A,NA,NA,NA,NA,20231422100
487,2023142,2105,2023,142,21,5,NA,NA,A,NA,NA,NA,NA,20231422105
488,2023143,1600,2023,143,16,0,NA,NA,T,NA,NA,NA,NA,20231431600
489,2023143,1735,2023,143,17,35,19.42916666,-98.95603855,T,1.03733,0.74517,0.0199,0,20231431735
490,2023143,2010,2023,143,20,10,19.30416666,-99.20688388,A,0.81304,0.58476,0.0733,0,20231432010
491,2023144,1640,2023,144,16,40,19.3375,-98.94451116,T,0.64316,0.46323,0.2481,0,20231441640
492,2023144,2045,2023,144,20,45,NA,NA,A,NA,NA,NA,NA,20231442045
493,2023144,2050,2023,144,20,50,NA,NA,A,NA,NA,NA,NA,20231442050
494,2023145,1540,2023,145,15,40,NA,NA,T,NA,NA,NA,NA,20231451540
495,2023145,1720,2023,145,17,20,19.55416666,-99.25356718,T,0.55308,0.39845,0.0395,0,20231451720
496,2023145,1950,2023,145,19,50,NA,NA,A,NA,NA,NA,NA,20231451950
497,2023145,1955,2023,145,19,55,19.55416666,-98.95289259,A,0.641,0.4619,0.049,0,20231451955
498,2023146,1625,2023,146,16,25,19.55416666,-99.38621773,T,0.48769,0.3514,0.0195,0,20231461625
499,2023146,1800,2023,146,18,0,NA,NA,T,NA,NA,NA,NA,20231461800
500,2023146,2030,2023,146,20,30,NA,NA,A,NA,NA,NA,NA,20231462030
501,2023146,2035,2023,146,20,35,NA,NA,A,NA,NA,NA,NA,20231462035
502,2023147,1705,2023,147,17,5,19.5375,-98.96920154,T,0.51231,0.36919,0.0744,0,20231471705
503,2023147,1935,2023,147,19,35,NA,NA,A,NA,NA,NA,NA,20231471935
504,2023147,1940,2023,147,19,40,19.55416666,-98.96173596,A,0.55867,0.4025,0.0239,0,20231471940
505,2023147,2120,2023,147,21,20,NA,NA,A,NA,NA,NA,NA,20231472120
506,2023148,1605,2023,148,16,5,NA,NA,T,NA,NA,NA,NA,20231481605
507,2023148,1745,2023,148,17,45,NA,NA,T,NA,NA,NA,NA,20231481745
508,2023148,2020,2023,148,20,20,NA,NA,A,NA,NA,NA,NA,20231482020
509,2023149,1645,2023,149,16,45,19.55416666,-99.22703707,T,0.31057,0.22377,0.1805,0,20231491645
510,2023149,1920,2023,149,19,20,NA,NA,A,NA,NA,NA,NA,20231491920
511,2023149,2100,2023,149,21,0,NA,NA,A,NA,NA,NA,NA,20231492100
512,2023149,2105,2023,149,21,5,NA,NA,A,NA,NA,NA,NA,20231492105
513,2023150,1550,2023,150,15,50,NA,NA,T,NA,NA,NA,NA,20231501550
514,2023150,1730,2023,150,17,30,19.55416666,-99.28894066,T,0.48054,0.3463,0.0205,0,20231501730
515,2023150,2005,2023,150,20,5,19.55416666,-98.99710944,A,0.33768,0.24342,0.1032,0,20231502005
516,2023151,1630,2023,151,16,30,19.55416666,-99.05016966,T,0.60586,0.43648,0.1444,0,20231511630
517,2023151,2045,2023,151,20,45,NA,NA,A,NA,NA,NA,NA,20231512045
518,2023151,2050,2023,151,20,50,NA,NA,A,NA,NA,NA,NA,20231512050
519,2023152,1535,2023,152,15,35,NA,NA,T,NA,NA,NA,NA,20231521535
520,2023152,1710,2023,152,17,10,19.55416666,-99.22703707,T,0.45399,0.32713,0.0792,0,20231521710
521,2023152,1955,2023,152,19,55,NA,NA,A,NA,NA,NA,NA,20231521955
522,2023153,1615,2023,153,16,15,19.55416666,-99.41274785,T,0.49201,0.35452,0.0154,0,20231531615
523,2023153,1750,2023,153,17,50,NA,NA,T,NA,NA,NA,NA,20231531750
524,2023153,2030,2023,153,20,30,NA,NA,A,NA,NA,NA,NA,20231532030
525,2023153,2035,2023,153,20,35,19.55416666,-99.26241055,A,0.51004,0.36748,0.0567,0,20231532035
526,2023154,1655,2023,154,16,55,19.55416666,-99.41274785,T,0.26548,0.19128,0.0628,0,20231541655
527,2023154,1935,2023,154,19,35,NA,NA,A,NA,NA,NA,NA,20231541935
528,2023154,1940,2023,154,19,40,19.55416666,-98.99710944,A,0.60686,0.43722,0.0244,0,20231541940
529,2023154,2115,2023,154,21,15,NA,NA,A,NA,NA,NA,NA,20231542115
530,2023155,1600,2023,155,16,0,NA,NA,T,NA,NA,NA,NA,20231551600
531,2023155,1735,2023,155,17,35,19.55416666,-99.41274785,T,0.22211,0.15999,0.0141,0,20231551735
532,2023155,2020,2023,155,20,20,19.55416666,-99.40390448,A,0.12875,0.09262,0.0425,0,20231552020
533,2023156,1640,2023,156,16,40,19.55416666,-99.41274785,T,0.29995,0.21612,0.0365,0,20231561640
534,2023156,1920,2023,156,19,20,NA,NA,A,NA,NA,NA,NA,20231561920
535,2023156,2100,2023,156,21,0,NA,NA,A,NA,NA,NA,NA,20231562100
536,2023156,2105,2023,156,21,5,NA,NA,A,NA,NA,NA,NA,20231562105
537,2023157,1540,2023,157,15,40,NA,NA,T,NA,NA,NA,NA,20231571540
538,2023157,1720,2023,157,17,20,19.55416666,-99.15629011,T,0.47396,0.34154,0.0337,0,20231571720
539,2023157,2005,2023,157,20,5,19.55416666,-99.13860336,A,0.4695,0.33833,0.1323,0,20231572005
540,2023158,1625,2023,158,16,25,19.55416666,-98.95289259,T,0.56238,0.40524,0.0273,0,20231581625
541,2023158,1800,2023,158,18,0,NA,NA,T,NA,NA,NA,NA,20231581800
542,2023158,2045,2023,158,20,45,NA,NA,A,NA,NA,NA,NA,20231582045
543,2023158,2050,2023,158,20,50,NA,NA,A,NA,NA,NA,NA,20231582050
544,2023159,1705,2023,159,17,5,19.55416666,-99.31547077,T,0.42687,0.30761,0.0542,0,20231591705
545,2023159,1955,2023,159,19,55,NA,NA,A,NA,NA,NA,NA,20231591955
546,2023160,1605,2023,160,16,5,NA,NA,T,NA,NA,NA,NA,20231601605
547,2023160,1745,2023,160,17,45,NA,NA,T,NA,NA,NA,NA,20231601745
548,2023160,2030,2023,160,20,30,NA,NA,A,NA,NA,NA,NA,20231602030
549,2023160,2035,2023,160,20,35,19.55416666,-99.41274785,A,0.25948,0.18695,0.0315,0,20231602035
550,2023161,1645,2023,161,16,45,19.55416666,-99.3950611,T,0.29168,0.21015,0.0417,0,20231611645
551,2023161,1935,2023,161,19,35,NA,NA,A,NA,NA,NA,NA,20231611935
552,2023161,1940,2023,161,19,40,19.55416666,-99.10322988,A,0.46245,0.33324,0.0222,0,20231611940
553,2023161,2115,2023,161,21,15,NA,NA,A,NA,NA,NA,NA,20231612115
554,2023162,1550,2023,162,15,50,NA,NA,T,NA,NA,NA,NA,20231621550
555,2023162,1730,2023,162,17,30,19.55416666,-99.01479618,T,0.46733,0.33675,0.0244,0,20231621730
556,2023162,2015,2023,162,20,15,NA,NA,A,NA,NA,NA,NA,20231622015
557,2023162,2020,2023,162,20,20,19.44583333,-99.40806966,A,0.42367,0.30567,0.042,0,20231622020
558,2023163,1630,2023,163,16,30,19.55416666,-99.41274785,T,0.23802,0.17147,0.0277,0,20231631630
559,2023163,1920,2023,163,19,20,NA,NA,A,NA,NA,NA,NA,20231631920
560,2023163,1925,2023,163,19,25,NA,NA,A,NA,NA,NA,NA,20231631925
561,2023163,2100,2023,163,21,0,NA,NA,A,NA,NA,NA,NA,20231632100
562,2023164,1535,2023,164,15,35,NA,NA,T,NA,NA,NA,NA,20231641535
563,2023164,1710,2023,164,17,10,19.55416666,-99.41274785,T,0.07742,0.05568,0.0398,0,20231641710
564,2023164,2005,2023,164,20,5,19.55416666,-99.41274785,A,0.09294,0.06688,0.0508,0,20231642005
565,2023165,1615,2023,165,16,15,19.55416666,-99.41274785,T,0.22439,0.16165,0.0155,0,20231651615
566,2023165,1750,2023,165,17,50,NA,NA,T,NA,NA,NA,NA,20231651750
567,2023165,1905,2023,165,19,5,NA,NA,A,NA,NA,NA,NA,20231651905
568,2023165,2045,2023,165,20,45,NA,NA,A,NA,NA,NA,NA,20231652045
569,2023165,2050,2023,165,20,50,19.55416666,-99.41274785,A,0.23843,0.17176,0.0198,0,20231652050
570,2023166,1655,2023,166,16,55,19.55416666,-99.41274785,T,0.22901,0.16497,0.0569,0,20231661655
571,2023166,1950,2023,166,19,50,19.55416666,-99.41274785,A,0.36875,0.26573,0.0323,0,20231661950
572,2023167,1555,2023,167,15,55,NA,NA,T,NA,NA,NA,NA,20231671555
573,2023167,1735,2023,167,17,35,19.55416666,-99.41274785,T,0.4396,0.31676,0.014,0,20231671735
574,2023167,2030,2023,167,20,30,NA,NA,A,NA,NA,NA,NA,20231672030
575,2023167,2035,2023,167,20,35,19.55416666,-99.41274785,A,0.33183,0.23905,0.0345,0,20231672035
576,2023168,1640,2023,168,16,40,19.55416666,-99.41274785,T,0.13794,0.09931,0.0391,0,20231681640
577,2023168,1940,2023,168,19,40,19.55416666,-99.41274785,A,0.23409,0.16863,0.0179,0,20231681940
578,2023168,2115,2023,168,21,15,NA,NA,A,NA,NA,NA,NA,20231682115
579,2023169,1540,2023,169,15,40,NA,NA,T,NA,NA,NA,NA,20231691540
580,2023169,1720,2023,169,17,20,19.55416666,-99.41274785,T,0.24928,0.17959,0.025,0,20231691720
581,2023169,2015,2023,169,20,15,NA,NA,A,NA,NA,NA,NA,20231692015
582,2023169,2020,2023,169,20,20,19.55416666,-99.41274785,A,0.33331,0.24016,0.0448,0,20231692020
583,2023170,1620,2023,170,16,20,19.55416666,-99.41274785,T,0.2399,0.17281,0.0184,0,20231701620
584,2023170,1800,2023,170,18,0,NA,NA,T,NA,NA,NA,NA,20231701800
585,2023170,1920,2023,170,19,20,NA,NA,A,NA,NA,NA,NA,20231701920
586,2023170,1925,2023,170,19,25,NA,NA,A,NA,NA,NA,NA,20231701925
587,2023170,2100,2023,170,21,0,NA,NA,A,NA,NA,NA,NA,20231702100
588,2023171,1705,2023,171,17,5,19.55416666,-99.41274785,T,0.20062,0.1445,0.0445,0,20231711705
589,2023171,2000,2023,171,20,0,NA,NA,A,NA,NA,NA,NA,20231712000
590,2023171,2005,2023,171,20,5,19.55416666,-99.40390448,A,0.29384,0.21172,0.0501,0,20231712005
591,2023172,1605,2023,172,16,5,NA,NA,T,NA,NA,NA,NA,20231721605
592,2023172,1745,2023,172,17,45,NA,NA,T,NA,NA,NA,NA,20231721745
593,2023172,1905,2023,172,19,5,NA,NA,A,NA,NA,NA,NA,20231721905
594,2023172,1910,2023,172,19,10,NA,NA,A,NA,NA,NA,NA,20231721910
595,2023172,2045,2023,172,20,45,19.52916666,-99.38851093,A,0.42705,0.30772,0.0208,0,20231722045
596,2023173,1645,2023,173,16,45,19.55416666,-99.41274785,T,0.13343,0.09606,0.0502,0,20231731645
597,2023173,1950,2023,173,19,50,19.55416666,-99.41274785,A,0.26083,0.18792,0.0282,0,20231731950
598,2023174,1550,2023,174,15,50,NA,NA,T,NA,NA,NA,NA,20231741550
599,2023174,1725,2023,174,17,25,19.55416666,-99.41274785,T,0.282,0.20318,0.0169,0,20231741725
600,2023174,2030,2023,174,20,30,NA,NA,A,NA,NA,NA,NA,20231742030
601,2023174,2035,2023,174,20,35,19.55416666,-99.16513348,A,0.42749,0.30804,0.0524,0,20231742035
602,2023175,1630,2023,175,16,30,19.55416666,-99.41274785,T,0.18074,0.13017,0.0271,0,20231751630
603,2023175,1935,2023,175,19,35,19.55416666,-99.41274785,A,0.22324,0.16081,0.0152,0,20231751935
604,2023175,2115,2023,175,21,15,NA,NA,A,NA,NA,NA,NA,20231752115
605,2023176,1530,2023,176,15,30,NA,NA,T,NA,NA,NA,NA,20231761530
606,2023176,1710,2023,176,17,10,19.5125,-98.95388945,T,0.21081,0.15187,0.0389,0,20231761710
607,2023176,2015,2023,176,20,15,NA,NA,A,NA,NA,NA,NA,20231762015
608,2023176,2020,2023,176,20,20,NA,NA,A,NA,NA,NA,NA,20231762020
609,2023177,1615,2023,177,16,15,NA,NA,T,NA,NA,NA,NA,20231771615
610,2023177,1750,2023,177,17,50,NA,NA,T,NA,NA,NA,NA,20231771750
611,2023177,1925,2023,177,19,25,NA,NA,A,NA,NA,NA,NA,20231771925
612,2023177,2100,2023,177,21,0,NA,NA,A,NA,NA,NA,NA,20231772100
613,2023178,1655,2023,178,16,55,19.55416666,-99.00595281,T,0.39041,0.28131,0.1027,0,20231781655
614,2023178,2000,2023,178,20,0,NA,NA,A,NA,NA,NA,NA,20231782000
615,2023178,2005,2023,178,20,5,19.52916666,-99.31777492,A,0.782,0.562,0.045,0,20231782005
616,2023179,1555,2023,179,15,55,NA,NA,T,NA,NA,NA,NA,20231791555
617,2023179,1735,2023,179,17,35,19.55416666,-99.11207325,T,0.41532,0.2993,0.0151,0,20231791735
618,2023179,1905,2023,179,19,5,NA,NA,A,NA,NA,NA,NA,20231791905
619,2023179,2045,2023,179,20,45,NA,NA,A,NA,NA,NA,NA,20231792045
620,2023180,1640,2023,180,16,40,NA,NA,T,NA,NA,NA,NA,20231801640
621,2023180,1945,2023,180,19,45,NA,NA,A,NA,NA,NA,NA,20231801945
622,2023180,1950,2023,180,19,50,NA,NA,A,NA,NA,NA,NA,20231801950
623,2023181,1540,2023,181,15,40,NA,NA,T,NA,NA,NA,NA,20231811540
624,2023181,1720,2023,181,17,20,NA,NA,T,NA,NA,NA,NA,20231811720
625,2023181,2030,2023,181,20,30,19.4875,-99.12423511,A,0.382,0.27527,0.0848,0,20231812030
1,2023182,1620,2023,182,16,20,19.55416666,-98.97057933,T,0.39,0.28092,0.0244,0,20231821620
2,2023182,1755,2023,182,17,55,NA,NA,T,NA,NA,NA,NA,20231821755
3,2023182,2110,2023,182,21,10,19.50416666,-98.94879065,A,0.438,0.31567,0.0191,0,20231822110
4,2023182,2115,2023,182,21,15,NA,NA,A,NA,NA,NA,NA,20231822115
5,2023183,1700,2023,183,17,0,19.55416666,-99.00595281,T,0.44303,0.31921,0.0787,0,20231831700
6,2023183,2020,2023,183,20,20,19.42083333,-99.18070156,A,0.4788,0.3452,0.0528,0,20231832020
7,2023184,1605,2023,184,16,5,NA,NA,T,NA,NA,NA,NA,20231841605
8,2023184,1740,2023,184,17,40,NA,NA,T,NA,NA,NA,NA,20231841740
9,2023184,2055,2023,184,20,55,NA,NA,A,NA,NA,NA,NA,20231842055
10,2023184,2100,2023,184,21,0,NA,NA,A,NA,NA,NA,NA,20231842100
11,2023185,1645,2023,185,16,45,NA,NA,T,NA,NA,NA,NA,20231851645
12,2023185,2000,2023,185,20,0,NA,NA,A,NA,NA,NA,NA,20231852000
13,2023185,2005,2023,185,20,5,NA,NA,A,NA,NA,NA,NA,20231852005
14,2023186,1550,2023,186,15,50,NA,NA,T,NA,NA,NA,NA,20231861550
15,2023186,1725,2023,186,17,25,NA,NA,T,NA,NA,NA,NA,20231861725
16,2023186,2045,2023,186,20,45,NA,NA,A,NA,NA,NA,NA,20231862045
17,2023187,1630,2023,187,16,30,NA,NA,T,NA,NA,NA,NA,20231871630
18,2023187,1805,2023,187,18,5,NA,NA,T,NA,NA,NA,NA,20231871805
19,2023187,1945,2023,187,19,45,NA,NA,A,NA,NA,NA,NA,20231871945
20,2023187,1950,2023,187,19,50,NA,NA,A,NA,NA,NA,NA,20231871950
21,2023188,1530,2023,188,15,30,NA,NA,T,NA,NA,NA,NA,20231881530
22,2023188,1710,2023,188,17,10,19.55416666,-98.97057933,T,0.23282,0.16771,0.0342,0,20231881710
23,2023188,2030,2023,188,20,30,19.2625,-99.2081283,A,0.1824,0.1314,0.0333,0,20231882030
24,2023189,1610,2023,189,16,10,NA,NA,T,NA,NA,NA,NA,20231891610
25,2023189,1750,2023,189,17,50,NA,NA,T,NA,NA,NA,NA,20231891750
26,2023189,1930,2023,189,19,30,NA,NA,A,NA,NA,NA,NA,20231891930
27,2023189,2110,2023,189,21,10,NA,NA,A,NA,NA,NA,NA,20231892110
28,2023189,2115,2023,189,21,15,NA,NA,A,NA,NA,NA,NA,20231892115
29,2023190,1655,2023,190,16,55,19.55416666,-98.9794227,T,0.41975,0.30261,0.0537,0,20231901655
30,2023190,2015,2023,190,20,15,NA,NA,A,NA,NA,NA,NA,20231902015
31,2023191,1555,2023,191,15,55,NA,NA,T,NA,NA,NA,NA,20231911555
32,2023191,1735,2023,191,17,35,NA,NA,T,NA,NA,NA,NA,20231911735
33,2023191,2055,2023,191,20,55,NA,NA,A,NA,NA,NA,NA,20231912055
34,2023191,2100,2023,191,21,0,NA,NA,A,NA,NA,NA,NA,20231912100
35,2023192,1635,2023,192,16,35,19.55416666,-99.34200088,T,0.23416,0.16867,0.0344,0,20231921635
36,2023192,2005,2023,192,20,5,19.54583333,-99.41645649,A,0.29055,0.20933,0.0416,0,20231922005
37,2023193,1540,2023,193,15,40,NA,NA,T,NA,NA,NA,NA,20231931540
38,2023193,1715,2023,193,17,15,19.55416666,-99.35084425,T,0.30527,0.21994,0.026,0,20231931715
39,2023193,2040,2023,193,20,40,NA,NA,A,NA,NA,NA,NA,20231932040
40,2023193,2045,2023,193,20,45,19.52083333,-98.95899086,A,0.36118,0.26045,0.0219,0,20231932045
41,2023194,1620,2023,194,16,20,19.55416666,-99.41274785,T,0.18701,0.13469,0.0178,0,20231941620
42,2023194,1755,2023,194,17,55,NA,NA,T,NA,NA,NA,NA,20231941755
43,2023194,1945,2023,194,19,45,NA,NA,A,NA,NA,NA,NA,20231941945
44,2023194,1950,2023,194,19,50,19.55416666,-99.34200088,A,0.4319,0.31122,0.0259,0,20231941950
45,2023195,1700,2023,195,17,0,19.55416666,-99.41274785,T,0.31839,0.22944,0.0441,0,20231951700
46,2023195,2025,2023,195,20,25,NA,NA,A,NA,NA,NA,NA,20231952025
47,2023195,2030,2023,195,20,30,19.55416666,-98.97057933,A,0.3243,0.23365,0.0376,0,20231952030
48,2023196,1605,2023,196,16,5,NA,NA,T,NA,NA,NA,NA,20231961605
49,2023196,1740,2023,196,17,40,NA,NA,T,NA,NA,NA,NA,20231961740
50,2023196,1930,2023,196,19,30,NA,NA,A,NA,NA,NA,NA,20231961930
51,2023196,1935,2023,196,19,35,19.25416666,-98.94710197,A,0.3531,0.25449,0.0168,0,20231961935
52,2023196,2110,2023,196,21,10,NA,NA,A,NA,NA,NA,NA,20231962110
53,2023197,1645,2023,197,16,45,19.55416666,-99.41274785,T,0.228,0.16425,0.0409,0,20231971645
54,2023197,2015,2023,197,20,15,19.54583333,-99.39877066,A,0.21364,0.15388,0.0504,0,20231972015
55,2023198,1545,2023,198,15,45,NA,NA,T,NA,NA,NA,NA,20231981545
56,2023198,1725,2023,198,17,25,19.55416666,-98.95289259,T,0.30395,0.21901,0.018,0,20231981725
57,2023198,1915,2023,198,19,15,NA,NA,A,NA,NA,NA,NA,20231981915
58,2023198,2055,2023,198,20,55,NA,NA,A,NA,NA,NA,NA,20231982055
59,2023198,2100,2023,198,21,0,NA,NA,A,NA,NA,NA,NA,20231982100
60,2023199,1630,2023,199,16,30,19.55416666,-99.38621773,T,0.23631,0.17024,0.0243,0,20231991630
61,2023199,1805,2023,199,18,5,NA,NA,T,NA,NA,NA,NA,20231991805
62,2023199,2000,2023,199,20,0,19.55416666,-99.41274785,A,0.22325,0.16085,0.0433,0,20231992000
63,2023200,1710,2023,200,17,10,19.55416666,-99.41274785,T,0.2704,0.19481,0.0371,0,20232001710
64,2023200,2040,2023,200,20,40,NA,NA,A,NA,NA,NA,NA,20232002040
65,2023200,2045,2023,200,20,45,NA,NA,A,NA,NA,NA,NA,20232002045
66,2023201,1610,2023,201,16,10,19.55416666,-99.35968762,T,0.31381,0.2261,0.0136,0,20232011610
67,2023201,1750,2023,201,17,50,NA,NA,T,NA,NA,NA,NA,20232011750
68,2023201,1945,2023,201,19,45,19.55416666,-99.36853099,A,0.22964,0.16542,0.0231,0,20232011945
69,2023201,2125,2023,201,21,25,NA,NA,A,NA,NA,NA,NA,20232012125
70,2023202,1650,2023,202,16,50,NA,NA,T,NA,NA,NA,NA,20232021650
71,2023202,2025,2023,202,20,25,NA,NA,A,NA,NA,NA,NA,20232022025
72,2023202,2030,2023,202,20,30,19.54583333,-99.31034152,A,0.4145,0.2985,0.0585,0,20232022030
73,2023203,1555,2023,203,15,55,NA,NA,T,NA,NA,NA,NA,20232031555
74,2023203,1735,2023,203,17,35,NA,NA,T,NA,NA,NA,NA,20232031735
75,2023203,1935,2023,203,19,35,NA,NA,A,NA,NA,NA,NA,20232031935
76,2023203,2110,2023,203,21,10,NA,NA,A,NA,NA,NA,NA,20232032110
77,2023204,1635,2023,204,16,35,NA,NA,T,NA,NA,NA,NA,20232041635
78,2023204,2010,2023,204,20,10,NA,NA,A,NA,NA,NA,NA,20232042010
79,2023204,2015,2023,204,20,15,NA,NA,A,NA,NA,NA,NA,20232042015
80,2023205,1540,2023,205,15,40,NA,NA,T,NA,NA,NA,NA,20232051540
81,2023205,1715,2023,205,17,15,NA,NA,T,NA,NA,NA,NA,20232051715
82,2023205,1920,2023,205,19,20,NA,NA,A,NA,NA,NA,NA,20232051920
83,2023205,2055,2023,205,20,55,NA,NA,A,NA,NA,NA,NA,20232052055
84,2023206,1620,2023,206,16,20,NA,NA,T,NA,NA,NA,NA,20232061620
85,2023206,1755,2023,206,17,55,NA,NA,T,NA,NA,NA,NA,20232061755
86,2023206,1955,2023,206,19,55,NA,NA,A,NA,NA,NA,NA,20232061955
87,2023206,2000,2023,206,20,0,19.54583333,-98.95662498,A,0.588,0.424,0.0581,0,20232062000
88,2023207,1700,2023,207,17,0,19.4875,-99.31870902,T,0.35187,0.25355,0.0479,0,20232071700
89,2023207,2040,2023,207,20,40,NA,NA,A,NA,NA,NA,NA,20232072040
90,2023208,1600,2023,208,16,0,NA,NA,T,NA,NA,NA,NA,20232081600
91,2023208,1740,2023,208,17,40,NA,NA,T,NA,NA,NA,NA,20232081740
92,2023208,1945,2023,208,19,45,NA,NA,A,NA,NA,NA,NA,20232081945
93,2023208,2125,2023,208,21,25,NA,NA,A,NA,NA,NA,NA,20232082125
94,2023209,1645,2023,209,16,45,19.55416666,-99.33315751,T,0.44215,0.31865,0.038,0,20232091645
95,2023209,2030,2023,209,20,30,NA,NA,A,NA,NA,NA,NA,20232092030
96,2023210,1545,2023,210,15,45,NA,NA,T,NA,NA,NA,NA,20232101545
97,2023210,1725,2023,210,17,25,19.55416666,-99.35084425,T,0.26824,0.19325,0.0178,0,20232101725
98,2023210,2105,2023,210,21,5,19.4875,-99.32754874,A,0.36743,0.26486,0.0132,0,20232102105
99,2023210,2110,2023,210,21,10,NA,NA,A,NA,NA,NA,NA,20232102110
100,2023211,1625,2023,211,16,25,NA,NA,T,NA,NA,NA,NA,20232111625
101,2023211,1800,2023,211,18,0,NA,NA,T,NA,NA,NA,NA,20232111800
102,2023211,2010,2023,211,20,10,NA,NA,A,NA,NA,NA,NA,20232112010
103,2023211,2015,2023,211,20,15,NA,NA,A,NA,NA,NA,NA,20232112015
104,2023212,1710,2023,212,17,10,19.55416666,-98.98826607,T,0.35057,0.25257,0.04,0,20232121710
105,2023212,2050,2023,212,20,50,NA,NA,A,NA,NA,NA,NA,20232122050
106,2023212,2055,2023,212,20,55,NA,NA,A,NA,NA,NA,NA,20232122055
107,2023213,1610,2023,213,16,10,NA,NA,T,NA,NA,NA,NA,20232131610
108,2023213,1745,2023,213,17,45,NA,NA,T,NA,NA,NA,NA,20232131745
109,2023213,1955,2023,213,19,55,NA,NA,A,NA,NA,NA,NA,20232131955
110,2023213,2000,2023,213,20,0,NA,NA,A,NA,NA,NA,NA,20232132000
111,2023214,1650,2023,214,16,50,19.55416666,-98.99710944,T,0.2676,0.19281,0.0567,0,20232141650
112,2023214,2040,2023,214,20,40,19.39583333,-99.41282837,A,0.29488,0.2125,0.024,0,20232142040
113,2023215,1555,2023,215,15,55,NA,NA,T,NA,NA,NA,NA,20232151555
114,2023215,1730,2023,215,17,30,19.2375,-99.08709856,T,0.50661,0.36515,0.014,0,20232151730
115,2023215,1940,2023,215,19,40,NA,NA,A,NA,NA,NA,NA,20232151940
116,2023215,2120,2023,215,21,20,NA,NA,A,NA,NA,NA,NA,20232152120
