,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
336,2022108,1800,2022,108,18,0,NA,NA,T,NA,NA,NA,NA,20221081800
337,2022108,1935,2022,108,19,35,19.3375,-99.18296359,A,0.5445,0.39225,0.0352,0,20221081935
338,2022109,1710,2022,109,17,10,NA,NA,T,NA,NA,NA,NA,20221091710
339,2022109,2015,2022,109,20,15,NA,NA,A,NA,NA,NA,NA,20221092015
340,2022109,2020,2022,109,20,20,NA,NA,A,NA,NA,NA,NA,20221092020
341,2022110,1615,2022,110,16,15,NA,NA,T,NA,NA,NA,NA,20221101615
342,2022110,1750,2022,110,17,50,19.3375,-99.18296359,T,0.359,0.2585,0.0168,0,20221101750
343,2022110,1925,2022,110,19,25,19.32916666,-99.18673365,A,0.672,0.484,0.0191,0,20221101925
344,2022110,2100,2022,110,21,0,NA,NA,A,NA,NA,NA,NA,20221102100
345,2022111,1655,2022,111,16,55,19.3375,-99.18296359,T,0.0985,0.07075,0.078,0,20221111655
346,2022111,2005,2022,111,20,5,NA,NA,A,NA,NA,NA,NA,20221112005
347,2022112,1600,2022,112,16,0,NA,NA,T,NA,NA,NA,NA,20221121600
348,2022112,1740,2022,112,17,40,19.3375,-99.18296359,T,0.34425,0.24825,0.0272,0,20221121740
349,2022112,2045,2022,112,20,45,NA,NA,A,NA,NA,NA,NA,20221122045
350,2022112,2050,2022,112,20,50,NA,NA,A,NA,NA,NA,NA,20221122050
351,2022113,1645,2022,113,16,45,19.3375,-99.18296359,T,0.50025,0.36075,0.0429,0,20221131645
352,2022113,1820,2022,113,18,20,NA,NA,T,NA,NA,NA,NA,20221131820
353,2022113,1950,2022,113,19,50,NA,NA,A,NA,NA,NA,NA,20221131950
354,2022113,1955,2022,113,19,55,NA,NA,A,NA,NA,NA,NA,20221131955
355,2022114,1550,2022,114,15,50,NA,NA,T,NA,NA,NA,NA,20221141550
356,2022114,1725,2022,114,17,25,19.3375,-99.18296359,T,0.342,0.24667,0.0537,0,20221141725
357,2022114,1855,2022,114,18,55,NA,NA,A,NA,NA,NA,NA,20221141855
358,2022114,2035,2022,114,20,35,NA,NA,A,NA,NA,NA,NA,20221142035
359,2022115,1630,2022,115,16,30,19.3375,-99.18296359,T,0.36325,0.2615,0.0247,0,20221151630
360,2022115,1810,2022,115,18,10,NA,NA,T,NA,NA,NA,NA,20221151810
361,2022115,1940,2022,115,19,40,NA,NA,A,NA,NA,NA,NA,20221151940
362,2022116,1715,2022,116,17,15,NA,NA,T,NA,NA,NA,NA,20221161715
363,2022116,2020,2022,116,20,20,NA,NA,A,NA,NA,NA,NA,20221162020
364,2022116,2025,2022,116,20,25,NA,NA,A,NA,NA,NA,NA,20221162025
365,2022117,1620,2022,117,16,20,NA,NA,T,NA,NA,NA,NA,20221171620
366,2022117,1755,2022,117,17,55,NA,NA,T,NA,NA,NA,NA,20221171755
367,2022117,1925,2022,117,19,25,NA,NA,A,NA,NA,NA,NA,20221171925
368,2022117,1930,2022,117,19,30,19.3375,-99.18296359,A,0.3385,0.24375,0.0243,0,20221171930
369,2022117,2105,2022,117,21,5,NA,NA,A,NA,NA,NA,NA,20221172105
370,2022118,1700,2022,118,17,0,19.3375,-99.18296359,T,0.21233,0.153,0.1132,0,20221181700
371,2022118,2010,2022,118,20,10,NA,NA,A,NA,NA,NA,NA,20221182010
372,2022119,1605,2022,119,16,5,NA,NA,T,NA,NA,NA,NA,20221191605
373,2022119,1745,2022,119,17,45,NA,NA,T,NA,NA,NA,NA,20221191745
374,2022119,2050,2022,119,20,50,NA,NA,A,NA,NA,NA,NA,20221192050
375,2022119,2055,2022,119,20,55,NA,NA,A,NA,NA,NA,NA,20221192055
376,2022120,1650,2022,120,16,50,19.3375,-99.18296359,T,0.5295,0.3815,0.0601,0,20221201650
377,2022120,1955,2022,120,19,55,NA,NA,A,NA,NA,NA,NA,20221201955
378,2022120,2000,2022,120,20,0,NA,NA,A,NA,NA,NA,NA,20221202000
379,2022121,1555,2022,121,15,55,NA,NA,T,NA,NA,NA,NA,20221211555
380,2022121,1730,2022,121,17,30,19.3375,-99.18296359,T,0.9365,0.6735,0.0389,0,20221211730
381,2022121,1905,2022,121,19,5,NA,NA,A,NA,NA,NA,NA,20221211905
382,2022121,2040,2022,121,20,40,NA,NA,A,NA,NA,NA,NA,20221212040
383,2022122,1635,2022,122,16,35,19.3375,-99.18296359,T,0.52125,0.3755,0.0328,0,20221221635
384,2022122,1815,2022,122,18,15,NA,NA,T,NA,NA,NA,NA,20221221815
385,2022122,1945,2022,122,19,45,19.3375,-99.18296359,A,0.84225,0.60575,0.0678,0,20221221945
386,2022123,1720,2022,123,17,20,NA,NA,T,NA,NA,NA,NA,20221231720
387,2022123,2025,2022,123,20,25,NA,NA,A,NA,NA,NA,NA,20221232025
388,2022123,2030,2022,123,20,30,NA,NA,A,NA,NA,NA,NA,20221232030
389,2022124,1625,2022,124,16,25,19.3375,-99.18296359,T,0.58175,0.4195,0.0194,0,20221241625
390,2022124,1800,2022,124,18,0,NA,NA,T,NA,NA,NA,NA,20221241800
391,2022124,1930,2022,124,19,30,NA,NA,A,NA,NA,NA,NA,20221241930
392,2022124,1935,2022,124,19,35,NA,NA,A,NA,NA,NA,NA,20221241935
393,2022124,2110,2022,124,21,10,NA,NA,A,NA,NA,NA,NA,20221242110
394,2022125,1710,2022,125,17,10,19.3375,-99.18296359,T,0.335,0.2415,0.1157,0,20221251710
395,2022125,2015,2022,125,20,15,19.3375,-99.18296359,A,0.8755,0.63,0.0655,0,20221252015
396,2022126,1610,2022,126,16,10,NA,NA,T,NA,NA,NA,NA,20221261610
397,2022126,1750,2022,126,17,50,NA,NA,T,NA,NA,NA,NA,20221261750
398,2022126,2055,2022,126,20,55,NA,NA,A,NA,NA,NA,NA,20221262055
399,2022126,2100,2022,126,21,0,NA,NA,A,NA,NA,NA,NA,20221262100
400,2022127,1655,2022,127,16,55,19.3375,-99.18296359,T,0.16975,0.122,0.0758,0,20221271655
401,2022127,2000,2022,127,20,0,NA,NA,A,NA,NA,NA,NA,20221272000
402,2022127,2005,2022,127,20,5,NA,NA,A,NA,NA,NA,NA,20221272005
403,2022128,1600,2022,128,16,0,NA,NA,T,NA,NA,NA,NA,20221281600
404,2022128,1740,2022,128,17,40,19.3375,-99.18296359,T,0.72275,0.5205,0.0291,0,20221281740
405,2022128,1905,2022,128,19,5,NA,NA,A,NA,NA,NA,NA,20221281905
406,2022128,1910,2022,128,19,10,NA,NA,A,NA,NA,NA,NA,20221281910
407,2022128,2045,2022,128,20,45,NA,NA,A,NA,NA,NA,NA,20221282045
408,2022129,1645,2022,129,16,45,19.3375,-99.18296359,T,0.3515,0.25325,0.042,0,20221291645
409,2022129,1820,2022,129,18,20,NA,NA,T,NA,NA,NA,NA,20221291820
410,2022129,1950,2022,129,19,50,NA,NA,A,NA,NA,NA,NA,20221291950
411,2022130,1550,2022,130,15,50,NA,NA,T,NA,NA,NA,NA,20221301550
412,2022130,1725,2022,130,17,25,19.3375,-99.18296359,T,0.212,0.15275,0.055,0,20221301725
413,2022130,2030,2022,130,20,30,NA,NA,A,NA,NA,NA,NA,20221302030
414,2022130,2035,2022,130,20,35,NA,NA,A,NA,NA,NA,NA,20221302035
415,2022131,1630,2022,131,16,30,NA,NA,T,NA,NA,NA,NA,20221311630
416,2022131,1805,2022,131,18,5,NA,NA,T,NA,NA,NA,NA,20221311805
417,2022131,1935,2022,131,19,35,NA,NA,A,NA,NA,NA,NA,20221311935
418,2022131,1940,2022,131,19,40,NA,NA,A,NA,NA,NA,NA,20221311940
419,2022132,1715,2022,132,17,15,19.3375,-99.18296359,T,0.075,0.05375,0.0985,0,20221321715
420,2022132,2020,2022,132,20,20,19.3375,-99.18296359,A,0.25725,0.18525,0.0509,0,20221322020
421,2022133,1620,2022,133,16,20,NA,NA,T,NA,NA,NA,NA,20221331620
422,2022133,1755,2022,133,17,55,NA,NA,T,NA,NA,NA,NA,20221331755
423,2022133,1925,2022,133,19,25,NA,NA,A,NA,NA,NA,NA,20221331925
424,2022133,2105,2022,133,21,5,NA,NA,A,NA,NA,NA,NA,20221332105
425,2022134,1700,2022,134,17,0,19.3375,-99.18296359,T,0.048,0.03425,0.0947,0,20221341700
426,2022134,2005,2022,134,20,5,NA,NA,A,NA,NA,NA,NA,20221342005
427,2022134,2010,2022,134,20,10,NA,NA,A,NA,NA,NA,NA,20221342010
428,2022135,1605,2022,135,16,5,NA,NA,T,NA,NA,NA,NA,20221351605
429,2022135,1745,2022,135,17,45,19.3375,-99.18296359,T,0.255,0.18375,0.0238,0,20221351745
430,2022135,1910,2022,135,19,10,NA,NA,A,NA,NA,NA,NA,20221351910
431,2022135,1915,2022,135,19,15,NA,NA,A,NA,NA,NA,NA,20221351915
432,2022135,2050,2022,135,20,50,NA,NA,A,NA,NA,NA,NA,20221352050
433,2022136,1650,2022,136,16,50,19.3375,-99.18296359,T,0.08525,0.06125,0.0563,0,20221361650
434,2022136,1955,2022,136,19,55,19.3375,-99.18296359,A,0.10925,0.07875,0.0928,0,20221361955
435,2022137,1555,2022,137,15,55,NA,NA,T,NA,NA,NA,NA,20221371555
436,2022137,1730,2022,137,17,30,19.3375,-99.18296359,T,0.4385,0.316,0.0415,0,20221371730
437,2022137,2035,2022,137,20,35,NA,NA,A,NA,NA,NA,NA,20221372035
438,2022137,2040,2022,137,20,40,19.3375,-99.18296359,A,0.5175,0.37275,0.0246,0,20221372040
439,2022138,1635,2022,138,16,35,19.3375,-99.18296359,T,0.392,0.2825,0.0329,0,20221381635
440,2022138,1810,2022,138,18,10,NA,NA,T,NA,NA,NA,NA,20221381810
441,2022138,1940,2022,138,19,40,NA,NA,A,NA,NA,NA,NA,20221381940
442,2022138,1945,2022,138,19,45,19.3375,-99.18296359,A,0.405,0.292,0.0582,0,20221381945
443,2022139,1720,2022,139,17,20,19.3375,-99.18296359,T,0.0625,0.04475,0.0865,0,20221391720
444,2022139,2025,2022,139,20,25,19.32916666,-99.17790253,A,0.547,0.394,0.0408,0,20221392025
445,2022140,1625,2022,140,16,25,19.3375,-99.18296359,T,0.5525,0.398,0.02,0,20221401625
446,2022140,1800,2022,140,18,0,NA,NA,T,NA,NA,NA,NA,20221401800
447,2022140,1930,2022,140,19,30,19.32916666,-99.18673365,A,0.753,0.542,0.0281,0,20221401930
448,2022140,2110,2022,140,21,10,NA,NA,A,NA,NA,NA,NA,20221402110
449,2022141,1705,2022,141,17,5,19.3375,-99.18296359,T,0.47775,0.34425,0.1099,0,20221411705
450,2022141,2010,2022,141,20,10,NA,NA,A,NA,NA,NA,NA,20221412010
451,2022141,2015,2022,141,20,15,19.3375,-99.18296359,A,0.76375,0.5495,0.0759,0,20221412015
452,2022142,1610,2022,142,16,10,NA,NA,T,NA,NA,NA,NA,20221421610
453,2022142,1750,2022,142,17,50,19.3375,-99.18296359,T,1.28475,0.92225,0.0188,0,20221421750
454,2022142,1915,2022,142,19,15,NA,NA,A,NA,NA,NA,NA,20221421915
455,2022142,1920,2022,142,19,20,NA,NA,A,NA,NA,NA,NA,20221421920
456,2022142,2055,2022,142,20,55,NA,NA,A,NA,NA,NA,NA,20221422055
457,2022143,1655,2022,143,16,55,19.3375,-99.18296359,T,0.63375,0.4565,0.0758,0,20221431655
458,2022143,2000,2022,143,20,0,NA,NA,A,NA,NA,NA,NA,20221432000
459,2022144,1600,2022,144,16,0,NA,NA,T,NA,NA,NA,NA,20221441600
460,2022144,1740,2022,144,17,40,19.3375,-99.18296359,T,0.76775,0.55225,0.0309,0,20221441740
461,2022144,2040,2022,144,20,40,NA,NA,A,NA,NA,NA,NA,20221442040
462,2022144,2045,2022,144,20,45,NA,NA,A,NA,NA,NA,NA,20221442045
463,2022145,1640,2022,145,16,40,NA,NA,T,NA,NA,NA,NA,20221451640
464,2022145,1820,2022,145,18,20,NA,NA,T,NA,NA,NA,NA,20221451820
465,2022145,1945,2022,145,19,45,NA,NA,A,NA,NA,NA,NA,20221451945
466,2022145,1950,2022,145,19,50,19.3375,-99.18296359,A,0.43175,0.311,0.08,0,20221451950
467,2022146,1545,2022,146,15,45,NA,NA,T,NA,NA,NA,NA,20221461545
468,2022146,1725,2022,146,17,25,19.3375,-99.18296359,T,0.349,0.2515,0.0595,0,20221461725
469,2022146,2030,2022,146,20,30,NA,NA,A,NA,NA,NA,NA,20221462030
470,2022147,1630,2022,147,16,30,19.3375,-99.18296359,T,0.366,0.26375,0.023,0,20221471630
471,2022147,1805,2022,147,18,5,NA,NA,T,NA,NA,NA,NA,20221471805
472,2022147,1935,2022,147,19,35,19.3375,-99.18296359,A,0.206,0.14825,0.0356,0,20221471935
473,2022148,1715,2022,148,17,15,NA,NA,T,NA,NA,NA,NA,20221481715
474,2022148,2015,2022,148,20,15,NA,NA,A,NA,NA,NA,NA,20221482015
475,2022148,2020,2022,148,20,20,19.3375,-99.18296359,A,0.489,0.352,0.0574,0,20221482020
476,2022149,1620,2022,149,16,20,NA,NA,T,NA,NA,NA,NA,20221491620
477,2022149,1755,2022,149,17,55,NA,NA,T,NA,NA,NA,NA,20221491755
478,2022149,1920,2022,149,19,20,NA,NA,A,NA,NA,NA,NA,20221491920
479,2022149,1925,2022,149,19,25,NA,NA,A,NA,NA,NA,NA,20221491925
480,2022149,2100,2022,149,21,0,NA,NA,A,NA,NA,NA,NA,20221492100
481,2022150,1700,2022,150,17,0,NA,NA,T,NA,NA,NA,NA,20221501700
482,2022150,2005,2022,150,20,5,NA,NA,A,NA,NA,NA,NA,20221502005
483,2022151,1605,2022,151,16,5,NA,NA,T,NA,NA,NA,NA,20221511605
484,2022151,1745,2022,151,17,45,NA,NA,T,NA,NA,NA,NA,20221511745
485,2022151,2045,2022,151,20,45,NA,NA,A,NA,NA,NA,NA,20221512045
486,2022151,2050,2022,151,20,50,NA,NA,A,NA,NA,NA,NA,20221512050
487,2022152,1650,2022,152,16,50,NA,NA,T,NA,NA,NA,NA,20221521650
488,2022152,1950,2022,152,19,50,NA,NA,A,NA,NA,NA,NA,20221521950
489,2022152,1955,2022,152,19,55,NA,NA,A,NA,NA,NA,NA,20221521955
490,2022153,1555,2022,153,15,55,NA,NA,T,NA,NA,NA,NA,20221531555
491,2022153,1855,2022,153,18,55,NA,NA,A,NA,NA,NA,NA,20221531855
492,2022153,1900,2022,153,19,0,NA,NA,A,NA,NA,NA,NA,20221531900
493,2022153,2035,2022,153,20,35,NA,NA,A,NA,NA,NA,NA,20221532035
494,2022154,1635,2022,154,16,35,NA,NA,T,NA,NA,NA,NA,20221541635
495,2022154,1810,2022,154,18,10,NA,NA,T,NA,NA,NA,NA,20221541810
496,2022154,1940,2022,154,19,40,19.3375,-99.18296359,A,0.2425,0.17475,0.0495,0,20221541940
497,2022155,1720,2022,155,17,20,19.3375,-99.18296359,T,0.12425,0.0895,0.0912,0,20221551720
498,2022155,2020,2022,155,20,20,NA,NA,A,NA,NA,NA,NA,20221552020
499,2022155,2025,2022,155,20,25,NA,NA,A,NA,NA,NA,NA,20221552025
500,2022156,1625,2022,156,16,25,NA,NA,T,NA,NA,NA,NA,20221561625
501,2022156,1800,2022,156,18,0,NA,NA,T,NA,NA,NA,NA,20221561800
502,2022156,1925,2022,156,19,25,NA,NA,A,NA,NA,NA,NA,20221561925
503,2022156,1930,2022,156,19,30,NA,NA,A,NA,NA,NA,NA,20221561930
504,2022156,2105,2022,156,21,5,NA,NA,A,NA,NA,NA,NA,20221562105
505,2022157,1705,2022,157,17,5,NA,NA,T,NA,NA,NA,NA,20221571705
506,2022157,2010,2022,157,20,10,NA,NA,A,NA,NA,NA,NA,20221572010
507,2022158,1610,2022,158,16,10,NA,NA,T,NA,NA,NA,NA,20221581610
508,2022158,1750,2022,158,17,50,NA,NA,T,NA,NA,NA,NA,20221581750
509,2022158,2050,2022,158,20,50,NA,NA,A,NA,NA,NA,NA,20221582050
510,2022158,2055,2022,158,20,55,NA,NA,A,NA,NA,NA,NA,20221582055
511,2022159,1655,2022,159,16,55,NA,NA,T,NA,NA,NA,NA,20221591655
512,2022159,1955,2022,159,19,55,NA,NA,A,NA,NA,NA,NA,20221591955
513,2022159,2000,2022,159,20,0,NA,NA,A,NA,NA,NA,NA,20221592000
514,2022160,1600,2022,160,16,0,NA,NA,T,NA,NA,NA,NA,20221601600
515,2022160,1735,2022,160,17,35,NA,NA,T,NA,NA,NA,NA,20221601735
516,2022160,1905,2022,160,19,5,NA,NA,A,NA,NA,NA,NA,20221601905
517,2022160,2040,2022,160,20,40,NA,NA,A,NA,NA,NA,NA,20221602040
518,2022161,1640,2022,161,16,40,NA,NA,T,NA,NA,NA,NA,20221611640
519,2022161,1815,2022,161,18,15,NA,NA,T,NA,NA,NA,NA,20221611815
520,2022161,1945,2022,161,19,45,NA,NA,A,NA,NA,NA,NA,20221611945
521,2022162,1545,2022,162,15,45,NA,NA,T,NA,NA,NA,NA,20221621545
522,2022162,1725,2022,162,17,25,19.3375,-99.18296359,T,0.32675,0.2355,0.0569,0,20221621725
523,2022162,2025,2022,162,20,25,NA,NA,A,NA,NA,NA,NA,20221622025
524,2022162,2030,2022,162,20,30,NA,NA,A,NA,NA,NA,NA,20221622030
525,2022163,1630,2022,163,16,30,NA,NA,T,NA,NA,NA,NA,20221631630
526,2022163,1805,2022,163,18,5,NA,NA,T,NA,NA,NA,NA,20221631805
527,2022163,1930,2022,163,19,30,NA,NA,A,NA,NA,NA,NA,20221631930
528,2022163,1935,2022,163,19,35,NA,NA,A,NA,NA,NA,NA,20221631935
529,2022163,2110,2022,163,21,10,NA,NA,A,NA,NA,NA,NA,20221632110
530,2022164,1710,2022,164,17,10,NA,NA,T,NA,NA,NA,NA,20221641710
531,2022164,2015,2022,164,20,15,NA,NA,A,NA,NA,NA,NA,20221642015
532,2022165,1615,2022,165,16,15,NA,NA,T,NA,NA,NA,NA,20221651615
533,2022165,1755,2022,165,17,55,NA,NA,T,NA,NA,NA,NA,20221651755
534,2022165,2055,2022,165,20,55,NA,NA,A,NA,NA,NA,NA,20221652055
535,2022165,2100,2022,165,21,0,NA,NA,A,NA,NA,NA,NA,20221652100
536,2022166,1700,2022,166,17,0,NA,NA,T,NA,NA,NA,NA,20221661700
537,2022166,2000,2022,166,20,0,NA,NA,A,NA,NA,NA,NA,20221662000
538,2022166,2005,2022,166,20,5,NA,NA,A,NA,NA,NA,NA,20221662005
539,2022167,1605,2022,167,16,5,NA,NA,T,NA,NA,NA,NA,20221671605
540,2022167,1745,2022,167,17,45,NA,NA,T,NA,NA,NA,NA,20221671745
541,2022167,1910,2022,167,19,10,NA,NA,A,NA,NA,NA,NA,20221671910
542,2022167,2045,2022,167,20,45,NA,NA,A,NA,NA,NA,NA,20221672045
543,2022168,1650,2022,168,16,50,NA,NA,T,NA,NA,NA,NA,20221681650
544,2022168,1950,2022,168,19,50,NA,NA,A,NA,NA,NA,NA,20221681950
545,2022169,1550,2022,169,15,50,NA,NA,T,NA,NA,NA,NA,20221691550
546,2022169,1730,2022,169,17,30,NA,NA,T,NA,NA,NA,NA,20221691730
547,2022169,2030,2022,169,20,30,NA,NA,A,NA,NA,NA,NA,20221692030
548,2022169,2035,2022,169,20,35,NA,NA,A,NA,NA,NA,NA,20221692035
549,2022170,1635,2022,170,16,35,NA,NA,T,NA,NA,NA,NA,20221701635
550,2022170,1810,2022,170,18,10,NA,NA,T,NA,NA,NA,NA,20221701810
551,2022170,1935,2022,170,19,35,NA,NA,A,NA,NA,NA,NA,20221701935
552,2022170,1940,2022,170,19,40,NA,NA,A,NA,NA,NA,NA,20221701940
553,2022171,1720,2022,171,17,20,NA,NA,T,NA,NA,NA,NA,20221711720
554,2022171,2020,2022,171,20,20,NA,NA,A,NA,NA,NA,NA,20221712020
555,2022172,1625,2022,172,16,25,NA,NA,T,NA,NA,NA,NA,20221721625
556,2022172,1800,2022,172,18,0,NA,NA,T,NA,NA,NA,NA,20221721800
557,2022172,2100,2022,172,21,0,NA,NA,A,NA,NA,NA,NA,20221722100
558,2022172,2105,2022,172,21,5,NA,NA,A,NA,NA,NA,NA,20221722105
559,2022173,1705,2022,173,17,5,NA,NA,T,NA,NA,NA,NA,20221731705
560,2022173,2005,2022,173,20,5,NA,NA,A,NA,NA,NA,NA,20221732005
561,2022173,2010,2022,173,20,10,NA,NA,A,NA,NA,NA,NA,20221732010
562,2022174,1610,2022,174,16,10,NA,NA,T,NA,NA,NA,NA,20221741610
563,2022174,1750,2022,174,17,50,NA,NA,T,NA,NA,NA,NA,20221741750
564,2022174,1915,2022,174,19,15,NA,NA,A,NA,NA,NA,NA,20221741915
565,2022174,2050,2022,174,20,50,NA,NA,A,NA,NA,NA,NA,20221742050
566,2022175,1655,2022,175,16,55,NA,NA,T,NA,NA,NA,NA,20221751655
567,2022175,1955,2022,175,19,55,NA,NA,A,NA,NA,NA,NA,20221751955
568,2022176,1600,2022,176,16,0,NA,NA,T,NA,NA,NA,NA,20221761600
569,2022176,1735,2022,176,17,35,NA,NA,T,NA,NA,NA,NA,20221761735
570,2022176,2035,2022,176,20,35,NA,NA,A,NA,NA,NA,NA,20221762035
571,2022176,2040,2022,176,20,40,NA,NA,A,NA,NA,NA,NA,20221762040
572,2022177,1640,2022,177,16,40,NA,NA,T,NA,NA,NA,NA,20221771640
573,2022177,1815,2022,177,18,15,NA,NA,T,NA,NA,NA,NA,20221771815
574,2022177,1940,2022,177,19,40,NA,NA,A,NA,NA,NA,NA,20221771940
575,2022177,1945,2022,177,19,45,NA,NA,A,NA,NA,NA,NA,20221771945
576,2022178,1545,2022,178,15,45,NA,NA,T,NA,NA,NA,NA,20221781545
577,2022178,1725,2022,178,17,25,NA,NA,T,NA,NA,NA,NA,20221781725
578,2022178,2025,2022,178,20,25,NA,NA,A,NA,NA,NA,NA,20221782025
579,2022179,1630,2022,179,16,30,NA,NA,T,NA,NA,NA,NA,20221791630
580,2022179,1805,2022,179,18,5,NA,NA,T,NA,NA,NA,NA,20221791805
581,2022179,1930,2022,179,19,30,NA,NA,A,NA,NA,NA,NA,20221791930
582,2022179,2110,2022,179,21,10,NA,NA,A,NA,NA,NA,NA,20221792110
583,2022180,1710,2022,180,17,10,NA,NA,T,NA,NA,NA,NA,20221801710
584,2022180,2010,2022,180,20,10,NA,NA,A,NA,NA,NA,NA,20221802010
585,2022180,2015,2022,180,20,15,NA,NA,A,NA,NA,NA,NA,20221802015
586,2022181,1615,2022,181,16,15,NA,NA,T,NA,NA,NA,NA,20221811615
587,2022181,1755,2022,181,17,55,NA,NA,T,NA,NA,NA,NA,20221811755
588,2022181,1920,2022,181,19,20,19.3375,-99.18296359,A,0.594,0.42775,0.017,0,20221811920
589,2022181,2055,2022,181,20,55,NA,NA,A,NA,NA,NA,NA,20221812055
1,2022182,1700,2022,182,17,0,NA,NA,T,NA,NA,NA,NA,20221821700
2,2022182,2000,2022,182,20,0,NA,NA,A,NA,NA,NA,NA,20221822000
3,2022183,1605,2022,183,16,5,NA,NA,T,NA,NA,NA,NA,20221831605
4,2022183,1740,2022,183,17,40,NA,NA,T,NA,NA,NA,NA,20221831740
5,2022183,1900,2022,183,19,0,NA,NA,A,NA,NA,NA,NA,20221831900
6,2022183,2040,2022,183,20,40,NA,NA,A,NA,NA,NA,NA,20221832040
7,2022183,2045,2022,183,20,45,NA,NA,A,NA,NA,NA,NA,20221832045
8,2022184,1645,2022,184,16,45,NA,NA,T,NA,NA,NA,NA,20221841645
9,2022184,1950,2022,184,19,50,19.3375,-99.18296359,A,0.468,0.3375,0.0729,0,20221841950
10,2022185,1550,2022,185,15,50,NA,NA,T,NA,NA,NA,NA,20221851550
11,2022185,1730,2022,185,17,30,NA,NA,T,NA,NA,NA,NA,20221851730
12,2022185,2030,2022,185,20,30,NA,NA,A,NA,NA,NA,NA,20221852030
13,2022186,1635,2022,186,16,35,NA,NA,T,NA,NA,NA,NA,20221861635
14,2022186,1810,2022,186,18,10,NA,NA,T,NA,NA,NA,NA,20221861810
15,2022186,1930,2022,186,19,30,NA,NA,A,NA,NA,NA,NA,20221861930
16,2022186,1935,2022,186,19,35,NA,NA,A,NA,NA,NA,NA,20221861935
17,2022186,2115,2022,186,21,15,NA,NA,A,NA,NA,NA,NA,20221862115
18,2022187,1720,2022,187,17,20,NA,NA,T,NA,NA,NA,NA,20221871720
19,2022187,2015,2022,187,20,15,NA,NA,A,NA,NA,NA,NA,20221872015
20,2022187,2020,2022,187,20,20,NA,NA,A,NA,NA,NA,NA,20221872020
21,2022188,1620,2022,188,16,20,NA,NA,T,NA,NA,NA,NA,20221881620
22,2022188,1800,2022,188,18,0,NA,NA,T,NA,NA,NA,NA,20221881800
23,2022188,1925,2022,188,19,25,NA,NA,A,NA,NA,NA,NA,20221881925
24,2022188,2100,2022,188,21,0,NA,NA,A,NA,NA,NA,NA,20221882100
25,2022189,1705,2022,189,17,5,NA,NA,T,NA,NA,NA,NA,20221891705
26,2022189,2000,2022,189,20,0,NA,NA,A,NA,NA,NA,NA,20221892000
27,2022189,2005,2022,189,20,5,NA,NA,A,NA,NA,NA,NA,20221892005
28,2022190,1610,2022,190,16,10,NA,NA,T,NA,NA,NA,NA,20221901610
29,2022190,1750,2022,190,17,50,NA,NA,T,NA,NA,NA,NA,20221901750
30,2022190,1905,2022,190,19,5,NA,NA,A,NA,NA,NA,NA,20221901905
31,2022190,2045,2022,190,20,45,NA,NA,A,NA,NA,NA,NA,20221902045
32,2022190,2050,2022,190,20,50,NA,NA,A,NA,NA,NA,NA,20221902050
33,2022191,1655,2022,191,16,55,NA,NA,T,NA,NA,NA,NA,20221911655
34,2022191,1955,2022,191,19,55,NA,NA,A,NA,NA,NA,NA,20221911955
35,2022192,1600,2022,192,16,0,NA,NA,T,NA,NA,NA,NA,20221921600
36,2022192,1735,2022,192,17,35,NA,NA,T,NA,NA,NA,NA,20221921735
37,2022192,2030,2022,192,20,30,NA,NA,A,NA,NA,NA,NA,20221922030
38,2022192,2035,2022,192,20,35,NA,NA,A,NA,NA,NA,NA,20221922035
39,2022193,1640,2022,193,16,40,NA,NA,T,NA,NA,NA,NA,20221931640
40,2022193,1815,2022,193,18,15,NA,NA,T,NA,NA,NA,NA,20221931815
41,2022193,1935,2022,193,19,35,NA,NA,A,NA,NA,NA,NA,20221931935
42,2022193,1940,2022,193,19,40,NA,NA,A,NA,NA,NA,NA,20221931940
43,2022194,1545,2022,194,15,45,NA,NA,T,NA,NA,NA,NA,20221941545
44,2022194,1725,2022,194,17,25,NA,NA,T,NA,NA,NA,NA,20221941725
45,2022194,2025,2022,194,20,25,NA,NA,A,NA,NA,NA,NA,20221942025
46,2022195,1630,2022,195,16,30,NA,NA,T,NA,NA,NA,NA,20221951630
47,2022195,1805,2022,195,18,5,NA,NA,T,NA,NA,NA,NA,20221951805
48,2022195,1930,2022,195,19,30,NA,NA,A,NA,NA,NA,NA,20221951930
49,2022195,2105,2022,195,21,5,NA,NA,A,NA,NA,NA,NA,20221952105
50,2022196,1710,2022,196,17,10,NA,NA,T,NA,NA,NA,NA,20221961710
51,2022196,2005,2022,196,20,5,NA,NA,A,NA,NA,NA,NA,20221962005
52,2022196,2010,2022,196,20,10,NA,NA,A,NA,NA,NA,NA,20221962010
53,2022197,1615,2022,197,16,15,NA,NA,T,NA,NA,NA,NA,20221971615
54,2022197,1755,2022,197,17,55,NA,NA,T,NA,NA,NA,NA,20221971755
55,2022197,1910,2022,197,19,10,NA,NA,A,NA,NA,NA,NA,20221971910
56,2022197,2050,2022,197,20,50,NA,NA,A,NA,NA,NA,NA,20221972050
57,2022197,2055,2022,197,20,55,NA,NA,A,NA,NA,NA,NA,20221972055
