,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
211,2023246,1545,2023,246,15,45,6.420833333,-75.37698218,T,0.31259,0.22589,0.0106,0,20232461545
212,2023246,1820,2023,246,18,20,NA,NA,A,NA,NA,NA,NA,20232461820
213,2023246,1825,2023,246,18,25,6.412499999,-75.49315043,A,0.28865,0.20842,0.0182,0,20232461825
214,2023247,1450,2023,247,14,50,6.279166666,-75.5993698,T,0.34386,0.24857,0.0258,0,20232471450
215,2023247,1905,2023,247,19,5,6.479166666,-75.79661663,A,0.11744,0.08422,0.0251,0,20232471905
216,2023248,1530,2023,248,15,30,6.479166666,-75.78822973,T,0.21289,0.15318,0.0218,0,20232481530
217,2023248,1805,2023,248,18,5,NA,NA,A,NA,NA,NA,NA,20232481805
218,2023248,1945,2023,248,19,45,6.479166666,-75.37727159,A,0.11895,0.08529,0.0109,0,20232481945
219,2023249,1430,2023,249,14,30,6.479166666,-75.61210481,T,0.20375,0.14659,0.0127,0,20232491430
220,2023249,1610,2023,249,16,10,NA,NA,T,NA,NA,NA,NA,20232491610
221,2023249,1850,2023,249,18,50,6.479166666,-75.62049172,A,0.153,0.11007,0.037,0,20232491850
222,2023250,1510,2023,250,15,10,NA,NA,T,NA,NA,NA,NA,20232501510
223,2023250,1750,2023,250,17,50,NA,NA,A,NA,NA,NA,NA,20232501750
224,2023250,1930,2023,250,19,30,NA,NA,A,NA,NA,NA,NA,20232501930
225,2023250,1935,2023,250,19,35,NA,NA,A,NA,NA,NA,NA,20232501935
226,2023251,1415,2023,251,14,15,NA,NA,T,NA,NA,NA,NA,20232511415
227,2023251,1555,2023,251,15,55,NA,NA,T,NA,NA,NA,NA,20232511555
228,2023251,1835,2023,251,18,35,6.479166666,-75.79661663,A,0.29575,0.21346,0.0286,0,20232511835
229,2023252,1455,2023,252,14,55,6.204166666,-75.43766362,T,0.382,0.276,0.0302,0,20232521455
230,2023252,1915,2023,252,19,15,6.170833333,-75.36585051,A,0.356,0.2575,0.0185,0,20232521915
231,2023252,1920,2023,252,19,20,NA,NA,A,NA,NA,NA,NA,20232521920
232,2023253,1400,2023,253,14,0,NA,NA,T,NA,NA,NA,NA,20232531400
233,2023253,1535,2023,253,15,35,6.479166666,-75.79661663,T,0.26651,0.19214,0.0158,0,20232531535
234,2023253,1820,2023,253,18,20,NA,NA,A,NA,NA,NA,NA,20232531820
235,2023254,1440,2023,254,14,40,6.479166666,-75.62887862,T,0.10108,0.07242,0.016,0,20232541440
236,2023254,1900,2023,254,19,0,6.479166666,-75.77145593,A,0.04982,0.03562,0.0268,0,20232541900
237,2023254,1905,2023,254,19,5,NA,NA,A,NA,NA,NA,NA,20232541905
238,2023255,1520,2023,255,15,20,6.420833333,-75.41891186,T,0.297,0.21442,0.0313,0,20232551520
239,2023255,1805,2023,255,18,5,NA,NA,A,NA,NA,NA,NA,20232551805
240,2023255,1945,2023,255,19,45,NA,NA,A,NA,NA,NA,NA,20232551945
241,2023256,1425,2023,256,14,25,NA,NA,T,NA,NA,NA,NA,20232561425
242,2023256,1600,2023,256,16,0,NA,NA,T,NA,NA,NA,NA,20232561600
243,2023256,1845,2023,256,18,45,NA,NA,A,NA,NA,NA,NA,20232561845
244,2023256,1850,2023,256,18,50,6.187499999,-75.54424953,A,0.18172,0.13068,0.0364,0,20232561850
245,2023257,1505,2023,257,15,5,6.312499999,-75.58745404,T,0.24384,0.17569,0.0419,0,20232571505
246,2023257,1750,2023,257,17,50,NA,NA,A,NA,NA,NA,NA,20232571750
247,2023257,1930,2023,257,19,30,6.479166666,-75.79661663,A,0.19579,0.14091,0.011,0,20232571930
248,2023258,1405,2023,258,14,5,NA,NA,T,NA,NA,NA,NA,20232581405
249,2023258,1545,2023,258,15,45,NA,NA,T,NA,NA,NA,NA,20232581545
250,2023258,1830,2023,258,18,30,NA,NA,A,NA,NA,NA,NA,20232581830
251,2023258,1835,2023,258,18,35,NA,NA,A,NA,NA,NA,NA,20232581835
252,2023259,1445,2023,259,14,45,6.479166666,-75.79661663,T,0.26492,0.19118,0.0199,0,20232591445
253,2023259,1915,2023,259,19,15,6.479166666,-75.79661663,A,0.14989,0.10767,0.0173,0,20232591915
254,2023260,1530,2023,260,15,30,NA,NA,T,NA,NA,NA,NA,20232601530
255,2023260,1815,2023,260,18,15,NA,NA,A,NA,NA,NA,NA,20232601815
256,2023260,1820,2023,260,18,20,NA,NA,A,NA,NA,NA,NA,20232601820
257,2023261,1430,2023,261,14,30,6.479166666,-75.79661663,T,0.19819,0.14248,0.0118,0,20232611430
258,2023261,1605,2023,261,16,5,NA,NA,T,NA,NA,NA,NA,20232611605
259,2023261,1900,2023,261,19,0,6.220833333,-75.47358315,A,0.368,0.26629,0.0271,0,20232611900
260,2023262,1510,2023,262,15,10,6.479166666,-75.79661663,T,0.15218,0.10938,0.0366,0,20232621510
261,2023262,1800,2023,262,18,0,NA,NA,A,NA,NA,NA,NA,20232621800
262,2023262,1940,2023,262,19,40,NA,NA,A,NA,NA,NA,NA,20232621940
263,2023262,1945,2023,262,19,45,NA,NA,A,NA,NA,NA,NA,20232621945
264,2023263,1415,2023,263,14,15,NA,NA,T,NA,NA,NA,NA,20232631415
265,2023263,1550,2023,263,15,50,NA,NA,T,NA,NA,NA,NA,20232631550
266,2023263,1845,2023,263,18,45,6.479166666,-75.60371791,A,0.09713,0.06963,0.0363,0,20232631845
267,2023264,1455,2023,264,14,55,6.037499999,-75.70742876,T,0.15333,0.10967,0.0263,0,20232641455
268,2023264,1925,2023,264,19,25,6.479166666,-75.62049172,A,0.06031,0.04311,0.0117,0,20232641925
269,2023264,1930,2023,264,19,30,NA,NA,A,NA,NA,NA,NA,20232641930
270,2023265,1355,2023,265,13,55,NA,NA,T,NA,NA,NA,NA,20232651355
271,2023265,1535,2023,265,15,35,6.179166666,-75.80290213,T,0.19578,0.14073,0.0156,0,20232651535
272,2023265,1830,2023,265,18,30,6.479166666,-75.78822973,A,0.15614,0.11221,0.0216,0,20232651830
273,2023266,1440,2023,266,14,40,6.479166666,-75.60371791,T,0.35508,0.25681,0.016,0,20232661440
274,2023266,1910,2023,266,19,10,NA,NA,A,NA,NA,NA,NA,20232661910
275,2023266,1915,2023,266,19,15,6.404166666,-75.70155875,A,0.23039,0.16583,0.0172,0,20232661915
276,2023267,1520,2023,267,15,20,NA,NA,T,NA,NA,NA,NA,20232671520
277,2023267,1815,2023,267,18,15,NA,NA,A,NA,NA,NA,NA,20232671815
278,2023267,1955,2023,267,19,55,NA,NA,A,NA,NA,NA,NA,20232671955
279,2023268,1420,2023,268,14,20,NA,NA,T,NA,NA,NA,NA,20232681420
280,2023268,1600,2023,268,16,0,NA,NA,T,NA,NA,NA,NA,20232681600
281,2023268,1855,2023,268,18,55,NA,NA,A,NA,NA,NA,NA,20232681855
282,2023268,1900,2023,268,19,0,6.387499999,-75.49784108,A,0.15785,0.11338,0.0316,0,20232681900
283,2023269,1500,2023,269,15,0,NA,NA,T,NA,NA,NA,NA,20232691500
284,2023269,1800,2023,269,18,0,NA,NA,A,NA,NA,NA,NA,20232691800
285,2023269,1940,2023,269,19,40,NA,NA,A,NA,NA,NA,NA,20232691940
286,2023270,1405,2023,270,14,5,NA,NA,T,NA,NA,NA,NA,20232701405
287,2023270,1545,2023,270,15,45,NA,NA,T,NA,NA,NA,NA,20232701545
288,2023270,1840,2023,270,18,40,NA,NA,A,NA,NA,NA,NA,20232701840
289,2023270,1845,2023,270,18,45,NA,NA,A,NA,NA,NA,NA,20232701845
290,2023271,1445,2023,271,14,45,NA,NA,T,NA,NA,NA,NA,20232711445
291,2023271,1745,2023,271,17,45,NA,NA,A,NA,NA,NA,NA,20232711745
292,2023271,1925,2023,271,19,25,6.162499999,-75.44848385,A,0.369,0.267,0.0125,0,20232711925
293,2023272,1525,2023,272,15,25,6.479166666,-75.79661663,T,0.23514,0.16931,0.0231,0,20232721525
294,2023272,1825,2023,272,18,25,NA,NA,A,NA,NA,NA,NA,20232721825
295,2023272,1830,2023,272,18,30,6.479166666,-75.79661663,A,0.15076,0.10821,0.0179,0,20232721830
296,2023273,1430,2023,273,14,30,6.479166666,-75.79661663,T,0.22933,0.16512,0.0111,0,20232731430
297,2023273,1605,2023,273,16,5,NA,NA,T,NA,NA,NA,NA,20232731605
298,2023273,1910,2023,273,19,10,6.479166666,-75.76306903,A,0.16238,0.11657,0.0195,0,20232731910
299,2023274,1510,2023,274,15,10,6.479166666,-75.5030751,T,0.18926,0.13613,0.0374,0,20232741510
300,2023274,1810,2023,274,18,10,NA,NA,A,NA,NA,NA,NA,20232741810
301,2023274,1950,2023,274,19,50,6.462499999,-75.41671786,A,0.154,0.11057,0.011,0,20232741950
302,2023274,1955,2023,274,19,55,NA,NA,A,NA,NA,NA,NA,20232741955
303,2023275,1410,2023,275,14,10,NA,NA,T,NA,NA,NA,NA,20232751410
304,2023275,1550,2023,275,15,50,NA,NA,T,NA,NA,NA,NA,20232751550
305,2023275,1855,2023,275,18,55,6.479166666,-75.79661663,A,0.27181,0.19613,0.033,0,20232751855
306,2023276,1455,2023,276,14,55,6.270833333,-75.62331124,T,0.498,0.36167,0.0282,0,20232761455
307,2023276,1755,2023,276,17,55,NA,NA,A,NA,NA,NA,NA,20232761755
308,2023276,1935,2023,276,19,35,NA,NA,A,NA,NA,NA,NA,20232761935
309,2023276,1940,2023,276,19,40,NA,NA,A,NA,NA,NA,NA,20232761940
310,2023277,1535,2023,277,15,35,NA,NA,T,NA,NA,NA,NA,20232771535
311,2023277,1840,2023,277,18,40,NA,NA,A,NA,NA,NA,NA,20232771840
312,2023278,1435,2023,278,14,35,NA,NA,T,NA,NA,NA,NA,20232781435
313,2023278,1920,2023,278,19,20,NA,NA,A,NA,NA,NA,NA,20232781920
314,2023278,1925,2023,278,19,25,NA,NA,A,NA,NA,NA,NA,20232781925
315,2023279,1515,2023,279,15,15,NA,NA,T,NA,NA,NA,NA,20232791515
316,2023279,1825,2023,279,18,25,6.062499999,-75.71092996,A,0.382,0.276,0.0161,0,20232791825
317,2023280,1420,2023,280,14,20,NA,NA,T,NA,NA,NA,NA,20232801420
318,2023280,1600,2023,280,16,0,NA,NA,T,NA,NA,NA,NA,20232801600
319,2023280,1905,2023,280,19,5,NA,NA,A,NA,NA,NA,NA,20232801905
320,2023280,1910,2023,280,19,10,NA,NA,A,NA,NA,NA,NA,20232801910
321,2023281,1500,2023,281,15,0,NA,NA,T,NA,NA,NA,NA,20232811500
322,2023281,1810,2023,281,18,10,NA,NA,A,NA,NA,NA,NA,20232811810
323,2023281,1950,2023,281,19,50,NA,NA,A,NA,NA,NA,NA,20232811950
324,2023282,1405,2023,282,14,5,NA,NA,T,NA,NA,NA,NA,20232821405
325,2023282,1540,2023,282,15,40,6.479166666,-75.77145593,T,0.48123,0.3495,0.0117,0,20232821540
326,2023282,1850,2023,282,18,50,NA,NA,A,NA,NA,NA,NA,20232821850
327,2023282,1855,2023,282,18,55,6.479166666,-75.78822973,A,0.26595,0.19184,0.0356,0,20232821855
328,2023283,1445,2023,283,14,45,NA,NA,T,NA,NA,NA,NA,20232831445
329,2023283,1755,2023,283,17,55,NA,NA,A,NA,NA,NA,NA,20232831755
330,2023283,1935,2023,283,19,35,NA,NA,A,NA,NA,NA,NA,20232831935
331,2023284,1525,2023,284,15,25,NA,NA,T,NA,NA,NA,NA,20232841525
332,2023284,1835,2023,284,18,35,NA,NA,A,NA,NA,NA,NA,20232841835
333,2023284,1840,2023,284,18,40,NA,NA,A,NA,NA,NA,NA,20232841840
334,2023285,1425,2023,285,14,25,NA,NA,T,NA,NA,NA,NA,20232851425
335,2023285,1605,2023,285,16,5,NA,NA,T,NA,NA,NA,NA,20232851605
336,2023285,1920,2023,285,19,20,6.437499999,-75.42977021,A,0.17657,0.12685,0.0139,0,20232851920
337,2023286,1510,2023,286,15,10,6.479166666,-75.79661663,T,0.34628,0.25056,0.0368,0,20232861510
338,2023286,1820,2023,286,18,20,NA,NA,A,NA,NA,NA,NA,20232861820
339,2023286,1825,2023,286,18,25,NA,NA,A,NA,NA,NA,NA,20232861825
340,2023287,1410,2023,287,14,10,NA,NA,T,NA,NA,NA,NA,20232871410
341,2023287,1550,2023,287,15,50,NA,NA,T,NA,NA,NA,NA,20232871550
342,2023287,1905,2023,287,19,5,6.345833333,-75.52525408,A,0.00028,0.00019,0.0258,0,20232871905
343,2023288,1450,2023,288,14,50,6.479166666,-75.75468213,T,0.32075,0.23175,0.0241,0,20232881450
344,2023288,1805,2023,288,18,5,NA,NA,A,NA,NA,NA,NA,20232881805
345,2023288,1945,2023,288,19,45,6.429166666,-75.43691926,A,0.1796,0.1289,0.008,0,20232881945
346,2023288,1950,2023,288,19,50,NA,NA,A,NA,NA,NA,NA,20232881950
347,2023289,1530,2023,289,15,30,NA,NA,T,NA,NA,NA,NA,20232891530
348,2023289,1850,2023,289,18,50,6.479166666,-75.79661663,A,0.09616,0.06893,0.0334,0,20232891850
349,2023290,1435,2023,290,14,35,NA,NA,T,NA,NA,NA,NA,20232901435
350,2023290,1610,2023,290,16,10,NA,NA,T,NA,NA,NA,NA,20232901610
351,2023290,1750,2023,290,17,50,NA,NA,A,NA,NA,NA,NA,20232901750
352,2023290,1930,2023,290,19,30,NA,NA,A,NA,NA,NA,NA,20232901930
353,2023290,1935,2023,290,19,35,NA,NA,A,NA,NA,NA,NA,20232901935
354,2023291,1515,2023,291,15,15,6.479166666,-75.79661663,T,0.35188,0.25463,0.0336,0,20232911515
355,2023291,1835,2023,291,18,35,6.104166666,-75.37318316,A,0.30831,0.22283,0.0236,0,20232911835
356,2023292,1420,2023,292,14,20,NA,NA,T,NA,NA,NA,NA,20232921420
357,2023292,1555,2023,292,15,55,NA,NA,T,NA,NA,NA,NA,20232921555
358,2023292,1915,2023,292,19,15,NA,NA,A,NA,NA,NA,NA,20232921915
359,2023292,1920,2023,292,19,20,NA,NA,A,NA,NA,NA,NA,20232921920
360,2023293,1500,2023,293,15,0,NA,NA,T,NA,NA,NA,NA,20232931500
361,2023293,1820,2023,293,18,20,NA,NA,A,NA,NA,NA,NA,20232931820
362,2023294,1400,2023,294,14,0,NA,NA,T,NA,NA,NA,NA,20232941400
363,2023294,1540,2023,294,15,40,NA,NA,T,NA,NA,NA,NA,20232941540
364,2023294,1900,2023,294,19,0,NA,NA,A,NA,NA,NA,NA,20232941900
365,2023294,1905,2023,294,19,5,NA,NA,A,NA,NA,NA,NA,20232941905
366,2023295,1440,2023,295,14,40,NA,NA,T,NA,NA,NA,NA,20232951440
367,2023295,1805,2023,295,18,5,NA,NA,A,NA,NA,NA,NA,20232951805
368,2023295,1940,2023,295,19,40,NA,NA,A,NA,NA,NA,NA,20232951940
369,2023295,1945,2023,295,19,45,NA,NA,A,NA,NA,NA,NA,20232951945
370,2023296,1520,2023,296,15,20,6.479166666,-75.79661663,T,0.11219,0.08043,0.0251,0,20232961520
371,2023296,1845,2023,296,18,45,6.479166666,-75.79661663,A,0.12794,0.0918,0.0307,0,20232961845
372,2023296,1850,2023,296,18,50,NA,NA,A,NA,NA,NA,NA,20232961850
373,2023297,1425,2023,297,14,25,NA,NA,T,NA,NA,NA,NA,20232971425
374,2023297,1600,2023,297,16,0,NA,NA,T,NA,NA,NA,NA,20232971600
375,2023297,1750,2023,297,17,50,NA,NA,A,NA,NA,NA,NA,20232971750
376,2023297,1925,2023,297,19,25,NA,NA,A,NA,NA,NA,NA,20232971925
377,2023297,1930,2023,297,19,30,NA,NA,A,NA,NA,NA,NA,20232971930
378,2023298,1505,2023,298,15,5,NA,NA,T,NA,NA,NA,NA,20232981505
379,2023298,1830,2023,298,18,30,NA,NA,A,NA,NA,NA,NA,20232981830
380,2023298,1835,2023,298,18,35,NA,NA,A,NA,NA,NA,NA,20232981835
381,2023299,1410,2023,299,14,10,NA,NA,T,NA,NA,NA,NA,20232991410
382,2023299,1545,2023,299,15,45,NA,NA,T,NA,NA,NA,NA,20232991545
383,2023299,1910,2023,299,19,10,NA,NA,A,NA,NA,NA,NA,20232991910
384,2023299,1915,2023,299,19,15,NA,NA,A,NA,NA,NA,NA,20232991915
385,2023300,1450,2023,300,14,50,NA,NA,T,NA,NA,NA,NA,20233001450
386,2023300,1815,2023,300,18,15,NA,NA,A,NA,NA,NA,NA,20233001815
387,2023300,1955,2023,300,19,55,NA,NA,A,NA,NA,NA,NA,20233001955
388,2023301,1530,2023,301,15,30,NA,NA,T,NA,NA,NA,NA,20233011530
389,2023301,1855,2023,301,18,55,NA,NA,A,NA,NA,NA,NA,20233011855
390,2023301,1900,2023,301,19,0,NA,NA,A,NA,NA,NA,NA,20233011900
1,2023302,1430,2023,302,14,30,NA,NA,T,NA,NA,NA,NA,20233021430
2,2023302,1610,2023,302,16,10,NA,NA,T,NA,NA,NA,NA,20233021610
3,2023302,1800,2023,302,18,0,NA,NA,A,NA,NA,NA,NA,20233021800
4,2023302,1940,2023,302,19,40,NA,NA,A,NA,NA,NA,NA,20233021940
5,2023303,1515,2023,303,15,15,6.345833333,-75.52525408,T,0.546,0.3975,0.0373,0,20233031515
6,2023303,1840,2023,303,18,40,NA,NA,A,NA,NA,NA,NA,20233031840
7,2023303,1845,2023,303,18,45,NA,NA,A,NA,NA,NA,NA,20233031845
8,2023304,1415,2023,304,14,15,NA,NA,T,NA,NA,NA,NA,20233041415
9,2023304,1555,2023,304,15,55,NA,NA,T,NA,NA,NA,NA,20233041555
10,2023304,1925,2023,304,19,25,NA,NA,A,NA,NA,NA,NA,20233041925
11,2023305,1455,2023,305,14,55,NA,NA,T,NA,NA,NA,NA,20233051455
12,2023305,1825,2023,305,18,25,NA,NA,A,NA,NA,NA,NA,20233051825
13,2023305,1830,2023,305,18,30,NA,NA,A,NA,NA,NA,NA,20233051830
14,2023306,1400,2023,306,14,0,NA,NA,T,NA,NA,NA,NA,20233061400
15,2023306,1535,2023,306,15,35,6.145833333,-75.37068389,T,0.45915,0.33362,0.0122,0,20233061535
16,2023306,1910,2023,306,19,10,NA,NA,A,NA,NA,NA,NA,20233061910
17,2023307,1440,2023,307,14,40,6.445833333,-75.48132697,T,0.28686,0.20708,0.0179,0,20233071440
18,2023307,1810,2023,307,18,10,NA,NA,A,NA,NA,NA,NA,20233071810
19,2023307,1950,2023,307,19,50,6.154166666,-75.3718651,A,0.25817,0.18608,0.0081,0,20233071950
20,2023307,1955,2023,307,19,55,NA,NA,A,NA,NA,NA,NA,20233071955
21,2023308,1520,2023,308,15,20,NA,NA,T,NA,NA,NA,NA,20233081520
22,2023308,1855,2023,308,18,55,6.462499999,-75.76056946,A,0.3645,0.26386,0.0299,0,20233081855
23,2023309,1425,2023,309,14,25,NA,NA,T,NA,NA,NA,NA,20233091425
24,2023309,1600,2023,309,16,0,NA,NA,T,NA,NA,NA,NA,20233091600
25,2023309,1755,2023,309,17,55,NA,NA,A,NA,NA,NA,NA,20233091755
26,2023309,1935,2023,309,19,35,NA,NA,A,NA,NA,NA,NA,20233091935
27,2023309,1940,2023,309,19,40,NA,NA,A,NA,NA,NA,NA,20233091940
28,2023310,1505,2023,310,15,5,NA,NA,T,NA,NA,NA,NA,20233101505
29,2023310,1840,2023,310,18,40,NA,NA,A,NA,NA,NA,NA,20233101840
30,2023311,1405,2023,311,14,5,NA,NA,T,NA,NA,NA,NA,20233111405
31,2023311,1545,2023,311,15,45,NA,NA,T,NA,NA,NA,NA,20233111545
32,2023311,1920,2023,311,19,20,6.412499999,-75.68602379,A,0.21286,0.15321,0.0127,0,20233111920
33,2023311,1925,2023,311,19,25,NA,NA,A,NA,NA,NA,NA,20233111925
34,2023312,1445,2023,312,14,45,NA,NA,T,NA,NA,NA,NA,20233121445
35,2023312,1825,2023,312,18,25,6.462499999,-75.3580115,A,0.208,0.15,0.0128,0,20233121825
36,2023313,1525,2023,313,15,25,6.145833333,-75.47126195,T,0.30067,0.217,0.0174,0,20233131525
37,2023313,1905,2023,313,19,5,6.412499999,-75.52669362,A,0.18067,0.13,0.022,0,20233131905
38,2023313,1910,2023,313,19,10,NA,NA,A,NA,NA,NA,NA,20233131910
39,2023314,1430,2023,314,14,30,NA,NA,T,NA,NA,NA,NA,20233141430
40,2023314,1605,2023,314,16,5,NA,NA,T,NA,NA,NA,NA,20233141605
41,2023314,1810,2023,314,18,10,NA,NA,A,NA,NA,NA,NA,20233141810
42,2023314,1945,2023,314,19,45,NA,NA,A,NA,NA,NA,NA,20233141945
43,2023314,1950,2023,314,19,50,NA,NA,A,NA,NA,NA,NA,20233141950
44,2023315,1510,2023,315,15,10,NA,NA,T,NA,NA,NA,NA,20233151510
45,2023315,1850,2023,315,18,50,6.429166666,-75.77236218,A,0.20722,0.14922,0.0297,0,20233151850
46,2023315,1855,2023,315,18,55,NA,NA,A,NA,NA,NA,NA,20233151855
47,2023316,1415,2023,316,14,15,NA,NA,T,NA,NA,NA,NA,20233161415
48,2023316,1550,2023,316,15,50,NA,NA,T,NA,NA,NA,NA,20233161550
49,2023316,1755,2023,316,17,55,NA,NA,A,NA,NA,NA,NA,20233161755
50,2023316,1930,2023,316,19,30,NA,NA,A,NA,NA,NA,NA,20233161930
51,2023316,1935,2023,316,19,35,NA,NA,A,NA,NA,NA,NA,20233161935
52,2023317,1455,2023,317,14,55,6.479166666,-75.79661663,T,0.20384,0.14662,0.026,0,20233171455
53,2023317,1835,2023,317,18,35,6.479166666,-75.79661663,A,0.12974,0.09309,0.0187,0,20233171835
54,2023317,1840,2023,317,18,40,NA,NA,A,NA,NA,NA,NA,20233171840
55,2023318,1355,2023,318,13,55,NA,NA,T,NA,NA,NA,NA,20233181355
56,2023318,1535,2023,318,15,35,6.479166666,-75.79661663,T,0.21029,0.15134,0.013,0,20233181535
57,2023318,1915,2023,318,19,15,NA,NA,A,NA,NA,NA,NA,20233181915
58,2023318,1920,2023,318,19,20,6.037499999,-75.50631323,A,0.2825,0.203,0.0146,0,20233181920
59,2023319,1435,2023,319,14,35,NA,NA,T,NA,NA,NA,NA,20233191435
60,2023319,1820,2023,319,18,20,NA,NA,A,NA,NA,NA,NA,20233191820
61,2023319,1825,2023,319,18,25,NA,NA,A,NA,NA,NA,NA,20233191825
62,2023320,1515,2023,320,15,15,6.195833333,-75.39456021,T,0.33835,0.24472,0.0255,0,20233201515
63,2023320,1900,2023,320,19,0,NA,NA,A,NA,NA,NA,NA,20233201900
64,2023320,1905,2023,320,19,5,6.479166666,-75.79661663,A,0.18384,0.13214,0.0257,0,20233201905
65,2023321,1420,2023,321,14,20,NA,NA,T,NA,NA,NA,NA,20233211420
66,2023321,1600,2023,321,16,0,NA,NA,T,NA,NA,NA,NA,20233211600
67,2023321,1805,2023,321,18,5,NA,NA,A,NA,NA,NA,NA,20233211805
68,2023321,1945,2023,321,19,45,NA,NA,A,NA,NA,NA,NA,20233211945
69,2023322,1500,2023,322,15,0,NA,NA,T,NA,NA,NA,NA,20233221500
70,2023322,1845,2023,322,18,45,NA,NA,A,NA,NA,NA,NA,20233221845
71,2023322,1850,2023,322,18,50,6.262499999,-75.55503654,A,0.36169,0.26177,0.0306,0,20233221850
72,2023323,1405,2023,323,14,5,NA,NA,T,NA,NA,NA,NA,20233231405
73,2023323,1540,2023,323,15,40,NA,NA,T,NA,NA,NA,NA,20233231540
74,2023323,1750,2023,323,17,50,NA,NA,A,NA,NA,NA,NA,20233231750
75,2023323,1930,2023,323,19,30,NA,NA,A,NA,NA,NA,NA,20233231930
76,2023324,1445,2023,324,14,45,NA,NA,T,NA,NA,NA,NA,20233241445
77,2023324,1830,2023,324,18,30,NA,NA,A,NA,NA,NA,NA,20233241830
78,2023324,1835,2023,324,18,35,6.062499999,-75.75283097,A,0.19033,0.13667,0.0155,0,20233241835
79,2023325,1525,2023,325,15,25,NA,NA,T,NA,NA,NA,NA,20233251525
80,2023325,1910,2023,325,19,10,NA,NA,A,NA,NA,NA,NA,20233251910
81,2023325,1915,2023,325,19,15,6.479166666,-75.77145593,A,0.33425,0.24162,0.0177,0,20233251915
82,2023326,1425,2023,326,14,25,6.479166666,-75.79661663,T,0.38271,0.27729,0.0103,0,20233261425
83,2023326,1605,2023,326,16,5,NA,NA,T,NA,NA,NA,NA,20233261605
84,2023326,1815,2023,326,18,15,6.104166666,-75.43184912,A,0.2896,0.2088,0.0083,0,20233261815
85,2023326,1955,2023,326,19,55,6.454166666,-75.78448159,A,0.23229,0.16742,0.0079,0,20233261955
86,2023327,1510,2023,327,15,10,6.479166666,-75.79661663,T,0.27399,0.19778,0.0319,0,20233271510
87,2023327,1855,2023,327,18,55,NA,NA,A,NA,NA,NA,NA,20233271855
88,2023327,1900,2023,327,19,0,6.479166666,-75.5030751,A,0.13184,0.09462,0.0285,0,20233271900
89,2023328,1410,2023,328,14,10,NA,NA,T,NA,NA,NA,NA,20233281410
90,2023328,1550,2023,328,15,50,NA,NA,T,NA,NA,NA,NA,20233281550
91,2023328,1800,2023,328,18,0,NA,NA,A,NA,NA,NA,NA,20233281800
92,2023328,1940,2023,328,19,40,NA,NA,A,NA,NA,NA,NA,20233281940
93,2023329,1450,2023,329,14,50,NA,NA,T,NA,NA,NA,NA,20233291450
94,2023329,1840,2023,329,18,40,NA,NA,A,NA,NA,NA,NA,20233291840
95,2023329,1845,2023,329,18,45,6.104166666,-75.42346827,A,0.27722,0.19978,0.0273,0,20233291845
96,2023330,1530,2023,330,15,30,6.479166666,-75.79661663,T,0.16411,0.11782,0.0132,0,20233301530
97,2023330,1925,2023,330,19,25,6.479166666,-75.79661663,A,0.0845,0.06046,0.011,0,20233301925
98,2023331,1435,2023,331,14,35,6.479166666,-75.79661663,T,0.14305,0.10261,0.0125,0,20233311435
99,2023331,1825,2023,331,18,25,NA,NA,A,NA,NA,NA,NA,20233311825
100,2023331,1830,2023,331,18,30,6.479166666,-75.74629523,A,0.07536,0.05394,0.0119,0,20233311830
101,2023332,1515,2023,332,15,15,6.479166666,-75.79661663,T,0.09975,0.0715,0.0269,0,20233321515
102,2023332,1910,2023,332,19,10,6.120833333,-75.5431534,A,0.105,0.075,0.0191,0,20233321910
103,2023333,1415,2023,333,14,15,NA,NA,T,NA,NA,NA,NA,20233331415
104,2023333,1555,2023,333,15,55,NA,NA,T,NA,NA,NA,NA,20233331555
105,2023333,1810,2023,333,18,10,NA,NA,A,NA,NA,NA,NA,20233331810
106,2023333,1950,2023,333,19,50,6.429166666,-75.47046355,A,0.13614,0.09773,0.0073,0,20233331950
107,2023333,1955,2023,333,19,55,NA,NA,A,NA,NA,NA,NA,20233331955
108,2023334,1500,2023,334,15,0,NA,NA,T,NA,NA,NA,NA,20233341500
109,2023334,1855,2023,334,18,55,NA,NA,A,NA,NA,NA,NA,20233341855
110,2023335,1400,2023,335,14,0,NA,NA,T,NA,NA,NA,NA,20233351400
111,2023335,1540,2023,335,15,40,6.479166666,-75.79661663,T,0.13312,0.09549,0.0094,0,20233351540
112,2023335,1755,2023,335,17,55,NA,NA,A,NA,NA,NA,NA,20233351755
113,2023335,1935,2023,335,19,35,6.479166666,-75.79661663,A,0.13617,0.09775,0.0078,0,20233351935
114,2023336,1440,2023,336,14,40,6.479166666,-75.79661663,T,0.17705,0.1271,0.0162,0,20233361440
115,2023336,1840,2023,336,18,40,6.479166666,-75.79661663,A,0.1308,0.09383,0.0196,0,20233361840
116,2023337,1520,2023,337,15,20,6.479166666,-75.79661663,T,0.24091,0.17352,0.0196,0,20233371520
117,2023337,1920,2023,337,19,20,6.479166666,-75.79661663,A,0.16823,0.1208,0.0134,0,20233371920
118,2023338,1425,2023,338,14,25,6.462499999,-75.80250258,T,0.536,0.39033,0.0088,0,20233381425
119,2023338,1600,2023,338,16,0,NA,NA,T,NA,NA,NA,NA,20233381600
