,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
241,2023060,2050,2023,60,20,50,NA,NA,A,NA,NA,NA,NA,20230602050
242,2023061,1535,2023,61,15,35,NA,NA,T,NA,NA,NA,NA,20230611535
243,2023061,1710,2023,61,17,10,NA,NA,T,NA,NA,NA,NA,20230611710
244,2023061,1815,2023,61,18,15,NA,NA,A,NA,NA,NA,NA,20230611815
245,2023061,1955,2023,61,19,55,NA,NA,A,NA,NA,NA,NA,20230611955
246,2023062,1615,2023,62,16,15,NA,NA,T,NA,NA,NA,NA,20230621615
247,2023062,1750,2023,62,17,50,NA,NA,T,NA,NA,NA,NA,20230621750
248,2023062,1855,2023,62,18,55,NA,NA,A,NA,NA,NA,NA,20230621855
249,2023062,2035,2023,62,20,35,NA,NA,A,NA,NA,NA,NA,20230622035
250,2023063,1515,2023,63,15,15,NA,NA,T,NA,NA,NA,NA,20230631515
251,2023063,1655,2023,63,16,55,33.7875,-84.41063153,T,0.052,0.037,0.0071,0,20230631655
252,2023063,1800,2023,63,18,0,NA,NA,A,NA,NA,NA,NA,20230631800
253,2023063,1940,2023,63,19,40,33.7875,-84.41063153,A,0.033,0.0238,0.014,0,20230631940
254,2023064,1600,2023,64,16,0,33.7875,-84.41063153,T,0.1084,0.0778,0.0401,0,20230641600
255,2023064,1735,2023,64,17,35,NA,NA,T,NA,NA,NA,NA,20230641735
256,2023064,1845,2023,64,18,45,33.7875,-84.41063153,A,0.0962,0.0688,0.0276,0,20230641845
257,2023064,2020,2023,64,20,20,NA,NA,A,NA,NA,NA,NA,20230642020
258,2023065,1640,2023,65,16,40,33.7875,-84.41063153,T,0.2076,0.1496,0.0128,0,20230651640
259,2023065,1815,2023,65,18,15,NA,NA,T,NA,NA,NA,NA,20230651815
260,2023065,1925,2023,65,19,25,NA,NA,A,NA,NA,NA,NA,20230651925
261,2023065,2105,2023,65,21,5,NA,NA,A,NA,NA,NA,NA,20230652105
262,2023066,1540,2023,66,15,40,33.7875,-84.41063153,T,0.1748,0.1256,0.0206,0,20230661540
263,2023066,1720,2023,66,17,20,NA,NA,T,NA,NA,NA,NA,20230661720
264,2023066,1830,2023,66,18,30,33.7875,-84.41063153,A,0.1336,0.0956,0.0158,0,20230661830
265,2023066,2010,2023,66,20,10,NA,NA,A,NA,NA,NA,NA,20230662010
266,2023067,1625,2023,67,16,25,33.7875,-84.41063153,T,0.1598,0.1146,0.0268,0,20230671625
267,2023067,1800,2023,67,18,0,NA,NA,T,NA,NA,NA,NA,20230671800
268,2023067,1915,2023,67,19,15,NA,NA,A,NA,NA,NA,NA,20230671915
269,2023067,2050,2023,67,20,50,NA,NA,A,NA,NA,NA,NA,20230672050
270,2023068,1525,2023,68,15,25,NA,NA,T,NA,NA,NA,NA,20230681525
271,2023068,1705,2023,68,17,5,NA,NA,T,NA,NA,NA,NA,20230681705
272,2023068,1815,2023,68,18,15,NA,NA,A,NA,NA,NA,NA,20230681815
273,2023068,1955,2023,68,19,55,NA,NA,A,NA,NA,NA,NA,20230681955
274,2023069,1605,2023,69,16,5,NA,NA,T,NA,NA,NA,NA,20230691605
275,2023069,1745,2023,69,17,45,NA,NA,T,NA,NA,NA,NA,20230691745
276,2023069,1900,2023,69,19,0,NA,NA,A,NA,NA,NA,NA,20230691900
277,2023069,2035,2023,69,20,35,NA,NA,A,NA,NA,NA,NA,20230692035
278,2023070,1510,2023,70,15,10,NA,NA,T,NA,NA,NA,NA,20230701510
279,2023070,1650,2023,70,16,50,NA,NA,T,NA,NA,NA,NA,20230701650
280,2023070,1800,2023,70,18,0,NA,NA,A,NA,NA,NA,NA,20230701800
281,2023070,1825,2023,70,18,25,NA,NA,T,NA,NA,NA,NA,20230701825
282,2023070,1940,2023,70,19,40,NA,NA,A,NA,NA,NA,NA,20230701940
1,2023071,1550,2023,71,15,50,NA,NA,T,NA,NA,NA,NA,20230711550
2,2023071,1730,2023,71,17,30,NA,NA,T,NA,NA,NA,NA,20230711730
3,2023071,1845,2023,71,18,45,NA,NA,A,NA,NA,NA,NA,20230711845
4,2023071,2025,2023,71,20,25,NA,NA,A,NA,NA,NA,NA,20230712025
5,2023072,1630,2023,72,16,30,33.7875,-84.41063153,T,0.1572,0.1126,0.0193,0,20230721630
6,2023072,1805,2023,72,18,5,NA,NA,T,NA,NA,NA,NA,20230721805
7,2023072,1930,2023,72,19,30,33.7875,-84.41063153,A,0.1736,0.1246,0.0232,0,20230721930
8,2023072,2105,2023,72,21,5,NA,NA,A,NA,NA,NA,NA,20230722105
9,2023073,1535,2023,73,15,35,33.7875,-84.41063153,T,0.0864,0.0622,0.0158,0,20230731535
10,2023073,1710,2023,73,17,10,NA,NA,T,NA,NA,NA,NA,20230731710
11,2023073,1830,2023,73,18,30,33.7875,-84.41063153,A,0.0952,0.068,0.0177,0,20230731830
12,2023073,2010,2023,73,20,10,NA,NA,A,NA,NA,NA,NA,20230732010
13,2023074,1615,2023,74,16,15,33.7875,-84.41063153,T,0.1284,0.092,0.039,0,20230741615
14,2023074,1750,2023,74,17,50,NA,NA,T,NA,NA,NA,NA,20230741750
15,2023074,1915,2023,74,19,15,33.7875,-84.41063153,A,0.1034,0.0742,0.0447,0,20230741915
16,2023074,2050,2023,74,20,50,NA,NA,A,NA,NA,NA,NA,20230742050
17,2023075,1520,2023,75,15,20,NA,NA,T,NA,NA,NA,NA,20230751520
18,2023075,1655,2023,75,16,55,33.7875,-84.41063153,T,0.144,0.1034,0.0077,0,20230751655
19,2023075,1815,2023,75,18,15,33.7875,-84.41063153,A,0.1246,0.0892,0.0108,0,20230751815
20,2023075,1955,2023,75,19,55,NA,NA,A,NA,NA,NA,NA,20230751955
21,2023076,1600,2023,76,16,0,NA,NA,T,NA,NA,NA,NA,20230761600
22,2023076,1735,2023,76,17,35,NA,NA,T,NA,NA,NA,NA,20230761735
23,2023076,1900,2023,76,19,0,NA,NA,A,NA,NA,NA,NA,20230761900
24,2023076,2040,2023,76,20,40,NA,NA,A,NA,NA,NA,NA,20230762040
25,2023077,1500,2023,77,15,0,NA,NA,T,NA,NA,NA,NA,20230771500
26,2023077,1640,2023,77,16,40,33.7875,-84.41063153,T,0.1504,0.1078,0.0141,0,20230771640
27,2023077,1800,2023,77,18,0,NA,NA,A,NA,NA,NA,NA,20230771800
28,2023077,1815,2023,77,18,15,NA,NA,T,NA,NA,NA,NA,20230771815
29,2023077,1940,2023,77,19,40,33.7875,-84.41063153,A,0.1008,0.0722,0.014,0,20230771940
30,2023078,1545,2023,78,15,45,33.7875,-84.41063153,T,0.1178,0.0844,0.0253,0,20230781545
31,2023078,1720,2023,78,17,20,NA,NA,T,NA,NA,NA,NA,20230781720
32,2023078,1845,2023,78,18,45,33.7875,-84.41063153,A,0.1634,0.1172,0.0336,0,20230781845
33,2023078,2025,2023,78,20,25,NA,NA,A,NA,NA,NA,NA,20230782025
34,2023079,1625,2023,79,16,25,33.7875,-84.41063153,T,0.1432,0.1028,0.0284,0,20230791625
35,2023079,1800,2023,79,18,0,NA,NA,T,NA,NA,NA,NA,20230791800
36,2023079,1930,2023,79,19,30,33.7875,-84.41063153,A,0.1758,0.126,0.0223,0,20230791930
37,2023079,2105,2023,79,21,5,NA,NA,A,NA,NA,NA,NA,20230792105
38,2023080,1525,2023,80,15,25,NA,NA,T,NA,NA,NA,NA,20230801525
39,2023080,1705,2023,80,17,5,NA,NA,T,NA,NA,NA,NA,20230801705
40,2023080,1835,2023,80,18,35,NA,NA,A,NA,NA,NA,NA,20230801835
41,2023080,2010,2023,80,20,10,NA,NA,A,NA,NA,NA,NA,20230802010
42,2023081,1610,2023,81,16,10,NA,NA,T,NA,NA,NA,NA,20230811610
43,2023081,1745,2023,81,17,45,NA,NA,T,NA,NA,NA,NA,20230811745
44,2023081,1915,2023,81,19,15,NA,NA,A,NA,NA,NA,NA,20230811915
45,2023081,2055,2023,81,20,55,NA,NA,A,NA,NA,NA,NA,20230812055
46,2023082,1510,2023,82,15,10,NA,NA,T,NA,NA,NA,NA,20230821510
47,2023082,1650,2023,82,16,50,33.7875,-84.41063153,T,0.1412,0.1012,0.0104,0,20230821650
48,2023082,1820,2023,82,18,20,33.7875,-84.41063153,A,0.0786,0.0562,0.0118,0,20230821820
49,2023082,1825,2023,82,18,25,NA,NA,T,NA,NA,NA,NA,20230821825
50,2023082,1955,2023,82,19,55,NA,NA,A,NA,NA,NA,NA,20230821955
51,2023083,1550,2023,83,15,50,33.7875,-84.39057792,T,0.1895,0.1365,0.0388,0,20230831550
52,2023083,1730,2023,83,17,30,NA,NA,T,NA,NA,NA,NA,20230831730
53,2023083,1900,2023,83,19,0,33.7875,-84.40060473,A,0.212,0.15267,0.0503,0,20230831900
54,2023083,2040,2023,83,20,40,NA,NA,A,NA,NA,NA,NA,20230832040
55,2023084,1635,2023,84,16,35,33.7875,-84.41063153,T,0.1588,0.1138,0.0206,0,20230841635
56,2023084,1805,2023,84,18,5,NA,NA,A,NA,NA,NA,NA,20230841805
57,2023084,1810,2023,84,18,10,NA,NA,T,NA,NA,NA,NA,20230841810
58,2023084,1945,2023,84,19,45,NA,NA,A,NA,NA,NA,NA,20230841945
59,2023085,1535,2023,85,15,35,NA,NA,T,NA,NA,NA,NA,20230851535
60,2023085,1715,2023,85,17,15,NA,NA,T,NA,NA,NA,NA,20230851715
61,2023085,1845,2023,85,18,45,NA,NA,A,NA,NA,NA,NA,20230851845
62,2023085,2025,2023,85,20,25,NA,NA,A,NA,NA,NA,NA,20230852025
63,2023086,1615,2023,86,16,15,NA,NA,T,NA,NA,NA,NA,20230861615
64,2023086,1755,2023,86,17,55,NA,NA,T,NA,NA,NA,NA,20230861755
65,2023086,1930,2023,86,19,30,33.7875,-84.40060473,A,0.355,0.257,0.0232,0,20230861930
66,2023086,2110,2023,86,21,10,NA,NA,A,NA,NA,NA,NA,20230862110
67,2023087,1520,2023,87,15,20,NA,NA,T,NA,NA,NA,NA,20230871520
68,2023087,1655,2023,87,16,55,NA,NA,T,NA,NA,NA,NA,20230871655
69,2023087,1835,2023,87,18,35,NA,NA,A,NA,NA,NA,NA,20230871835
70,2023087,2010,2023,87,20,10,NA,NA,A,NA,NA,NA,NA,20230872010
71,2023088,1600,2023,88,16,0,NA,NA,T,NA,NA,NA,NA,20230881600
72,2023088,1735,2023,88,17,35,NA,NA,T,NA,NA,NA,NA,20230881735
73,2023088,1915,2023,88,19,15,NA,NA,A,NA,NA,NA,NA,20230881915
74,2023088,2055,2023,88,20,55,NA,NA,A,NA,NA,NA,NA,20230882055
75,2023089,1505,2023,89,15,5,NA,NA,T,NA,NA,NA,NA,20230891505
76,2023089,1640,2023,89,16,40,33.7875,-84.41063153,T,0.1986,0.1428,0.0153,0,20230891640
77,2023089,1815,2023,89,18,15,NA,NA,T,NA,NA,NA,NA,20230891815
78,2023089,1820,2023,89,18,20,33.7875,-84.41063153,A,0.1648,0.1182,0.0128,0,20230891820
79,2023089,2000,2023,89,20,0,NA,NA,A,NA,NA,NA,NA,20230892000
80,2023090,1545,2023,90,15,45,NA,NA,T,NA,NA,NA,NA,20230901545
81,2023090,1720,2023,90,17,20,NA,NA,T,NA,NA,NA,NA,20230901720
82,2023090,1900,2023,90,19,0,NA,NA,A,NA,NA,NA,NA,20230901900
83,2023090,2040,2023,90,20,40,NA,NA,A,NA,NA,NA,NA,20230902040
84,2023091,1625,2023,91,16,25,NA,NA,T,NA,NA,NA,NA,20230911625
85,2023091,1800,2023,91,18,0,NA,NA,T,NA,NA,NA,NA,20230911800
86,2023091,1805,2023,91,18,5,NA,NA,A,NA,NA,NA,NA,20230911805
87,2023091,1945,2023,91,19,45,33.7875,-84.41063153,A,0.0808,0.0576,0.0146,0,20230911945
88,2023092,1530,2023,92,15,30,NA,NA,T,NA,NA,NA,NA,20230921530
89,2023092,1705,2023,92,17,5,NA,NA,T,NA,NA,NA,NA,20230921705
90,2023092,1850,2023,92,18,50,NA,NA,A,NA,NA,NA,NA,20230921850
91,2023092,2025,2023,92,20,25,NA,NA,A,NA,NA,NA,NA,20230922025
92,2023093,1610,2023,93,16,10,NA,NA,T,NA,NA,NA,NA,20230931610
93,2023093,1745,2023,93,17,45,NA,NA,T,NA,NA,NA,NA,20230931745
94,2023093,1930,2023,93,19,30,NA,NA,A,NA,NA,NA,NA,20230931930
95,2023093,2110,2023,93,21,10,NA,NA,A,NA,NA,NA,NA,20230932110
96,2023094,1510,2023,94,15,10,NA,NA,T,NA,NA,NA,NA,20230941510
97,2023094,1650,2023,94,16,50,NA,NA,T,NA,NA,NA,NA,20230941650
98,2023094,1825,2023,94,18,25,NA,NA,T,NA,NA,NA,NA,20230941825
99,2023094,1835,2023,94,18,35,NA,NA,A,NA,NA,NA,NA,20230941835
100,2023094,2010,2023,94,20,10,NA,NA,A,NA,NA,NA,NA,20230942010
101,2023095,1550,2023,95,15,50,NA,NA,T,NA,NA,NA,NA,20230951550
102,2023095,1730,2023,95,17,30,NA,NA,T,NA,NA,NA,NA,20230951730
103,2023095,1915,2023,95,19,15,NA,NA,A,NA,NA,NA,NA,20230951915
104,2023095,2055,2023,95,20,55,NA,NA,A,NA,NA,NA,NA,20230952055
105,2023096,1635,2023,96,16,35,NA,NA,T,NA,NA,NA,NA,20230961635
106,2023096,1810,2023,96,18,10,NA,NA,T,NA,NA,NA,NA,20230961810
107,2023096,1820,2023,96,18,20,NA,NA,A,NA,NA,NA,NA,20230961820
108,2023096,2000,2023,96,20,0,NA,NA,A,NA,NA,NA,NA,20230962000
109,2023097,1535,2023,97,15,35,NA,NA,T,NA,NA,NA,NA,20230971535
110,2023097,1715,2023,97,17,15,NA,NA,T,NA,NA,NA,NA,20230971715
111,2023097,1905,2023,97,19,5,NA,NA,A,NA,NA,NA,NA,20230971905
112,2023097,2040,2023,97,20,40,NA,NA,A,NA,NA,NA,NA,20230972040
113,2023098,1615,2023,98,16,15,NA,NA,T,NA,NA,NA,NA,20230981615
114,2023098,1755,2023,98,17,55,NA,NA,T,NA,NA,NA,NA,20230981755
115,2023098,1805,2023,98,18,5,NA,NA,A,NA,NA,NA,NA,20230981805
116,2023098,1945,2023,98,19,45,NA,NA,A,NA,NA,NA,NA,20230981945
117,2023099,1520,2023,99,15,20,33.7875,-84.41063153,T,0.096,0.0688,0.0123,0,20230991520
118,2023099,1700,2023,99,17,0,33.7875,-84.41063153,T,0.0946,0.0678,0.0092,0,20230991700
119,2023099,1850,2023,99,18,50,33.7875,-84.41063153,A,0.2268,0.1634,0.0388,0,20230991850
120,2023099,2025,2023,99,20,25,NA,NA,A,NA,NA,NA,NA,20230992025
121,2023100,1600,2023,100,16,0,NA,NA,T,NA,NA,NA,NA,20231001600
122,2023100,1740,2023,100,17,40,NA,NA,T,NA,NA,NA,NA,20231001740
123,2023100,1930,2023,100,19,30,33.7875,-84.41063153,A,0.1732,0.124,0.024,0,20231001930
124,2023101,1505,2023,101,15,5,NA,NA,T,NA,NA,NA,NA,20231011505
125,2023101,1640,2023,101,16,40,33.7875,-84.41063153,T,0.1338,0.096,0.0166,0,20231011640
126,2023101,1815,2023,101,18,15,NA,NA,T,NA,NA,NA,NA,20231011815
127,2023101,1835,2023,101,18,35,33.7875,-84.41063153,A,0.14,0.1004,0.0248,0,20231011835
128,2023101,2015,2023,101,20,15,NA,NA,A,NA,NA,NA,NA,20231012015
129,2023102,1545,2023,102,15,45,33.7875,-84.41063153,T,0.1574,0.1126,0.0275,0,20231021545
130,2023102,1720,2023,102,17,20,NA,NA,T,NA,NA,NA,NA,20231021720
131,2023102,1915,2023,102,19,15,33.7875,-84.41063153,A,0.231,0.1665,0.0368,0,20231021915
132,2023102,2055,2023,102,20,55,NA,NA,A,NA,NA,NA,NA,20231022055
133,2023103,1625,2023,103,16,25,NA,NA,T,NA,NA,NA,NA,20231031625
134,2023103,1800,2023,103,18,0,NA,NA,T,NA,NA,NA,NA,20231031800
135,2023103,1820,2023,103,18,20,NA,NA,A,NA,NA,NA,NA,20231031820
136,2023103,2000,2023,103,20,0,NA,NA,A,NA,NA,NA,NA,20231032000
137,2023104,1530,2023,104,15,30,NA,NA,T,NA,NA,NA,NA,20231041530
138,2023104,1705,2023,104,17,5,NA,NA,T,NA,NA,NA,NA,20231041705
139,2023104,1905,2023,104,19,5,NA,NA,A,NA,NA,NA,NA,20231041905
140,2023104,2040,2023,104,20,40,NA,NA,A,NA,NA,NA,NA,20231042040
141,2023105,1610,2023,105,16,10,NA,NA,T,NA,NA,NA,NA,20231051610
142,2023105,1745,2023,105,17,45,NA,NA,T,NA,NA,NA,NA,20231051745
143,2023105,1805,2023,105,18,5,NA,NA,A,NA,NA,NA,NA,20231051805
144,2023105,1945,2023,105,19,45,33.7875,-84.40060473,A,0.276,0.199,0.0148,0,20231051945
145,2023106,1510,2023,106,15,10,NA,NA,T,NA,NA,NA,NA,20231061510
146,2023106,1650,2023,106,16,50,NA,NA,T,NA,NA,NA,NA,20231061650
147,2023106,1825,2023,106,18,25,NA,NA,T,NA,NA,NA,NA,20231061825
148,2023106,1850,2023,106,18,50,NA,NA,A,NA,NA,NA,NA,20231061850
149,2023106,2025,2023,106,20,25,NA,NA,A,NA,NA,NA,NA,20231062025
150,2023107,1555,2023,107,15,55,33.7875,-84.41063153,T,0.238,0.1716,0.039,0,20231071555
151,2023107,1730,2023,107,17,30,NA,NA,T,NA,NA,NA,NA,20231071730
152,2023107,1930,2023,107,19,30,33.7875,-84.41063153,A,0.1506,0.108,0.0224,0,20231071930
153,2023108,1635,2023,108,16,35,33.7875,-84.41063153,T,0.1858,0.1332,0.0227,0,20231081635
154,2023108,1810,2023,108,18,10,NA,NA,T,NA,NA,NA,NA,20231081810
155,2023108,1835,2023,108,18,35,33.7875,-84.41063153,A,0.1696,0.122,0.024,0,20231081835
156,2023108,2015,2023,108,20,15,NA,NA,A,NA,NA,NA,NA,20231082015
157,2023109,1535,2023,109,15,35,33.7875,-84.41063153,T,0.1528,0.1096,0.022,0,20231091535
158,2023109,1715,2023,109,17,15,NA,NA,T,NA,NA,NA,NA,20231091715
159,2023109,1920,2023,109,19,20,33.7875,-84.41063153,A,0.2416,0.1742,0.0365,0,20231091920
160,2023109,2055,2023,109,20,55,NA,NA,A,NA,NA,NA,NA,20231092055
161,2023110,1615,2023,110,16,15,NA,NA,T,NA,NA,NA,NA,20231101615
162,2023110,1755,2023,110,17,55,NA,NA,T,NA,NA,NA,NA,20231101755
163,2023110,1820,2023,110,18,20,33.7875,-84.41063153,A,0.1702,0.122,0.015,0,20231101820
164,2023110,2000,2023,110,20,0,NA,NA,A,NA,NA,NA,NA,20231102000
165,2023111,1520,2023,111,15,20,NA,NA,T,NA,NA,NA,NA,20231111520
166,2023111,1700,2023,111,17,0,NA,NA,T,NA,NA,NA,NA,20231111700
167,2023111,1905,2023,111,19,5,NA,NA,A,NA,NA,NA,NA,20231111905
168,2023111,2040,2023,111,20,40,NA,NA,A,NA,NA,NA,NA,20231112040
169,2023112,1600,2023,112,16,0,33.7875,-84.41063153,T,0.34125,0.247,0.0539,0,20231121600
170,2023112,1740,2023,112,17,40,NA,NA,T,NA,NA,NA,NA,20231121740
171,2023112,1805,2023,112,18,5,NA,NA,A,NA,NA,NA,NA,20231121805
172,2023112,1945,2023,112,19,45,33.7875,-84.41063153,A,0.1958,0.141,0.0151,0,20231121945
173,2023113,1505,2023,113,15,5,NA,NA,T,NA,NA,NA,NA,20231131505
174,2023113,1640,2023,113,16,40,33.7875,-84.41063153,T,0.1668,0.1198,0.0176,0,20231131640
175,2023113,1820,2023,113,18,20,NA,NA,T,NA,NA,NA,NA,20231131820
176,2023113,1850,2023,113,18,50,NA,NA,A,NA,NA,NA,NA,20231131850
177,2023113,2025,2023,113,20,25,NA,NA,A,NA,NA,NA,NA,20231132025
178,2023114,1545,2023,114,15,45,NA,NA,T,NA,NA,NA,NA,20231141545
179,2023114,1725,2023,114,17,25,NA,NA,T,NA,NA,NA,NA,20231141725
180,2023114,1930,2023,114,19,30,NA,NA,A,NA,NA,NA,NA,20231141930
181,2023115,1625,2023,115,16,25,NA,NA,T,NA,NA,NA,NA,20231151625
182,2023115,1800,2023,115,18,0,NA,NA,T,NA,NA,NA,NA,20231151800
183,2023115,1835,2023,115,18,35,NA,NA,A,NA,NA,NA,NA,20231151835
184,2023115,2015,2023,115,20,15,NA,NA,A,NA,NA,NA,NA,20231152015
185,2023116,1530,2023,116,15,30,NA,NA,T,NA,NA,NA,NA,20231161530
186,2023116,1705,2023,116,17,5,NA,NA,T,NA,NA,NA,NA,20231161705
187,2023116,1920,2023,116,19,20,NA,NA,A,NA,NA,NA,NA,20231161920
188,2023116,2055,2023,116,20,55,NA,NA,A,NA,NA,NA,NA,20231162055
189,2023117,1610,2023,117,16,10,NA,NA,T,NA,NA,NA,NA,20231171610
190,2023117,1745,2023,117,17,45,NA,NA,T,NA,NA,NA,NA,20231171745
191,2023117,1820,2023,117,18,20,NA,NA,A,NA,NA,NA,NA,20231171820
192,2023117,2000,2023,117,20,0,NA,NA,A,NA,NA,NA,NA,20231172000
193,2023118,1510,2023,118,15,10,NA,NA,T,NA,NA,NA,NA,20231181510
194,2023118,1650,2023,118,16,50,NA,NA,T,NA,NA,NA,NA,20231181650
195,2023118,1825,2023,118,18,25,NA,NA,T,NA,NA,NA,NA,20231181825
196,2023118,1905,2023,118,19,5,NA,NA,A,NA,NA,NA,NA,20231181905
197,2023118,2040,2023,118,20,40,NA,NA,A,NA,NA,NA,NA,20231182040
198,2023119,1555,2023,119,15,55,NA,NA,T,NA,NA,NA,NA,20231191555
199,2023119,1730,2023,119,17,30,NA,NA,T,NA,NA,NA,NA,20231191730
200,2023119,1805,2023,119,18,5,NA,NA,A,NA,NA,NA,NA,20231191805
201,2023119,1945,2023,119,19,45,NA,NA,A,NA,NA,NA,NA,20231191945
202,2023120,1635,2023,120,16,35,NA,NA,T,NA,NA,NA,NA,20231201635
203,2023120,1810,2023,120,18,10,NA,NA,T,NA,NA,NA,NA,20231201810
204,2023120,1850,2023,120,18,50,NA,NA,A,NA,NA,NA,NA,20231201850
205,2023120,2030,2023,120,20,30,NA,NA,A,NA,NA,NA,NA,20231202030
206,2023121,1535,2023,121,15,35,33.7875,-84.41063153,T,0.1804,0.1296,0.0244,0,20231211535
207,2023121,1715,2023,121,17,15,NA,NA,T,NA,NA,NA,NA,20231211715
208,2023121,1930,2023,121,19,30,33.7875,-84.41063153,A,0.186,0.1336,0.0257,0,20231211930
209,2023122,1620,2023,122,16,20,33.7875,-84.41063153,T,0.1994,0.1436,0.0471,0,20231221620
210,2023122,1755,2023,122,17,55,NA,NA,T,NA,NA,NA,NA,20231221755
211,2023122,1835,2023,122,18,35,33.7875,-84.41063153,A,0.1708,0.1228,0.0269,0,20231221835
212,2023122,2015,2023,122,20,15,NA,NA,A,NA,NA,NA,NA,20231222015
213,2023123,1520,2023,123,15,20,33.7875,-84.41063153,T,0.0882,0.0632,0.0149,0,20231231520
214,2023123,1700,2023,123,17,0,NA,NA,T,NA,NA,NA,NA,20231231700
215,2023123,1920,2023,123,19,20,33.7875,-84.41063153,A,0.24175,0.17425,0.0386,0,20231231920
216,2023123,2055,2023,123,20,55,NA,NA,A,NA,NA,NA,NA,20231232055
217,2023124,1600,2023,124,16,0,33.7875,-84.41063153,T,0.2488,0.179,0.0581,0,20231241600
218,2023124,1740,2023,124,17,40,NA,NA,T,NA,NA,NA,NA,20231241740
219,2023124,1820,2023,124,18,20,NA,NA,A,NA,NA,NA,NA,20231241820
220,2023124,2000,2023,124,20,0,NA,NA,A,NA,NA,NA,NA,20231242000
221,2023125,1505,2023,125,15,5,NA,NA,T,NA,NA,NA,NA,20231251505
222,2023125,1640,2023,125,16,40,NA,NA,T,NA,NA,NA,NA,20231251640
223,2023125,1820,2023,125,18,20,NA,NA,T,NA,NA,NA,NA,20231251820
224,2023125,1905,2023,125,19,5,NA,NA,A,NA,NA,NA,NA,20231251905
225,2023125,2040,2023,125,20,40,NA,NA,A,NA,NA,NA,NA,20231252040
226,2023126,1545,2023,126,15,45,NA,NA,T,NA,NA,NA,NA,20231261545
227,2023126,1725,2023,126,17,25,NA,NA,T,NA,NA,NA,NA,20231261725
228,2023126,1805,2023,126,18,5,NA,NA,A,NA,NA,NA,NA,20231261805
229,2023126,1945,2023,126,19,45,NA,NA,A,NA,NA,NA,NA,20231261945
230,2023127,1625,2023,127,16,25,NA,NA,T,NA,NA,NA,NA,20231271625
231,2023127,1800,2023,127,18,0,NA,NA,T,NA,NA,NA,NA,20231271800
232,2023127,1850,2023,127,18,50,NA,NA,A,NA,NA,NA,NA,20231271850
233,2023127,2030,2023,127,20,30,NA,NA,A,NA,NA,NA,NA,20231272030
234,2023128,1530,2023,128,15,30,NA,NA,T,NA,NA,NA,NA,20231281530
235,2023128,1705,2023,128,17,5,NA,NA,T,NA,NA,NA,NA,20231281705
236,2023128,1930,2023,128,19,30,NA,NA,A,NA,NA,NA,NA,20231281930
237,2023128,2110,2023,128,21,10,NA,NA,A,NA,NA,NA,NA,20231282110
238,2023129,1610,2023,129,16,10,NA,NA,T,NA,NA,NA,NA,20231291610
239,2023129,1745,2023,129,17,45,NA,NA,T,NA,NA,NA,NA,20231291745
240,2023129,1835,2023,129,18,35,NA,NA,A,NA,NA,NA,NA,20231291835
241,2023129,2015,2023,129,20,15,NA,NA,A,NA,NA,NA,NA,20231292015
242,2023130,1510,2023,130,15,10,NA,NA,T,NA,NA,NA,NA,20231301510
243,2023130,1650,2023,130,16,50,NA,NA,T,NA,NA,NA,NA,20231301650
244,2023130,1920,2023,130,19,20,NA,NA,A,NA,NA,NA,NA,20231301920
245,2023130,2055,2023,130,20,55,NA,NA,A,NA,NA,NA,NA,20231302055
246,2023131,1555,2023,131,15,55,NA,NA,T,NA,NA,NA,NA,20231311555
247,2023131,1730,2023,131,17,30,NA,NA,T,NA,NA,NA,NA,20231311730
248,2023131,1820,2023,131,18,20,NA,NA,A,NA,NA,NA,NA,20231311820
249,2023131,2000,2023,131,20,0,NA,NA,A,NA,NA,NA,NA,20231312000
250,2023132,1635,2023,132,16,35,NA,NA,T,NA,NA,NA,NA,20231321635
251,2023132,1810,2023,132,18,10,NA,NA,T,NA,NA,NA,NA,20231321810
252,2023132,1905,2023,132,19,5,NA,NA,A,NA,NA,NA,NA,20231321905
253,2023132,2040,2023,132,20,40,NA,NA,A,NA,NA,NA,NA,20231322040
254,2023133,1535,2023,133,15,35,NA,NA,T,NA,NA,NA,NA,20231331535
255,2023133,1715,2023,133,17,15,NA,NA,T,NA,NA,NA,NA,20231331715
256,2023133,1805,2023,133,18,5,NA,NA,A,NA,NA,NA,NA,20231331805
257,2023133,1945,2023,133,19,45,NA,NA,A,NA,NA,NA,NA,20231331945
258,2023134,1620,2023,134,16,20,NA,NA,T,NA,NA,NA,NA,20231341620
259,2023134,1755,2023,134,17,55,NA,NA,T,NA,NA,NA,NA,20231341755
260,2023134,1850,2023,134,18,50,NA,NA,A,NA,NA,NA,NA,20231341850
261,2023134,2025,2023,134,20,25,NA,NA,A,NA,NA,NA,NA,20231342025
262,2023135,1520,2023,135,15,20,NA,NA,T,NA,NA,NA,NA,20231351520
263,2023135,1700,2023,135,17,0,NA,NA,T,NA,NA,NA,NA,20231351700
264,2023135,1930,2023,135,19,30,NA,NA,A,NA,NA,NA,NA,20231351930
265,2023135,2110,2023,135,21,10,NA,NA,A,NA,NA,NA,NA,20231352110
266,2023136,1600,2023,136,16,0,NA,NA,T,NA,NA,NA,NA,20231361600
267,2023136,1740,2023,136,17,40,NA,NA,T,NA,NA,NA,NA,20231361740
268,2023136,1835,2023,136,18,35,NA,NA,A,NA,NA,NA,NA,20231361835
