,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
333,2024173,1505,2024,173,15,5,34.00416666,-84.66557546,T,0.26924,0.19412,0.012,0,20241731505
334,2024173,1640,2024,173,16,40,NA,NA,T,NA,NA,NA,NA,20241731640
335,2024173,1950,2024,173,19,50,33.9875,-84.447961,A,0.22779,0.16403,0.023,0,20241731950
336,2024173,2125,2024,173,21,25,NA,NA,A,NA,NA,NA,NA,20241732125
337,2024174,1545,2024,174,15,45,33.94583333,-84.38650915,T,0.26675,0.19239,0.0371,0,20241741545
338,2024174,1720,2024,174,17,20,NA,NA,T,NA,NA,NA,NA,20241741720
339,2024174,1850,2024,174,18,50,33.8125,-84.28484543,A,0.26237,0.18918,0.0151,0,20241741850
340,2024174,2030,2024,174,20,30,NA,NA,A,NA,NA,NA,NA,20241742030
341,2024175,1445,2024,175,14,45,NA,NA,T,NA,NA,NA,NA,20241751445
342,2024175,1625,2024,175,16,25,33.9875,-84.66906843,T,0.4045,0.29313,0.0132,0,20241751625
343,2024175,1800,2024,175,18,0,NA,NA,T,NA,NA,NA,NA,20241751800
344,2024175,1930,2024,175,19,30,NA,NA,A,NA,NA,NA,NA,20241751930
345,2024175,2110,2024,175,21,10,NA,NA,A,NA,NA,NA,NA,20241752110
346,2024176,1525,2024,176,15,25,34.00416666,-84.50473851,T,0.27085,0.19534,0.0239,0,20241761525
347,2024176,1705,2024,176,17,5,NA,NA,T,NA,NA,NA,NA,20241761705
348,2024176,1830,2024,176,18,30,NA,NA,A,NA,NA,NA,NA,20241761830
349,2024176,2010,2024,176,20,10,34.00416666,-84.66557546,A,0.11744,0.08421,0.0118,0,20241762010
350,2024177,1605,2024,177,16,5,34.00416666,-84.66557546,T,0.12847,0.09214,0.0241,0,20241771605
351,2024177,1740,2024,177,17,40,NA,NA,T,NA,NA,NA,NA,20241771740
352,2024177,1915,2024,177,19,15,34.00416666,-84.66557546,A,0.11388,0.08164,0.0317,0,20241771915
353,2024177,2050,2024,177,20,50,NA,NA,A,NA,NA,NA,NA,20241772050
354,2024178,1510,2024,178,15,10,34.00416666,-84.66557546,T,0.25056,0.18057,0.0138,0,20241781510
355,2024178,1645,2024,178,16,45,NA,NA,T,NA,NA,NA,NA,20241781645
356,2024178,1955,2024,178,19,55,33.8875,-84.32876039,A,0.28842,0.20818,0.0185,0,20241781955
357,2024178,2135,2024,178,21,35,NA,NA,A,NA,NA,NA,NA,20241782135
358,2024179,1550,2024,179,15,50,NA,NA,T,NA,NA,NA,NA,20241791550
359,2024179,1725,2024,179,17,25,NA,NA,T,NA,NA,NA,NA,20241791725
360,2024179,1855,2024,179,18,55,NA,NA,A,NA,NA,NA,NA,20241791855
361,2024179,2035,2024,179,20,35,NA,NA,A,NA,NA,NA,NA,20241792035
362,2024180,1450,2024,180,14,50,NA,NA,T,NA,NA,NA,NA,20241801450
363,2024180,1630,2024,180,16,30,NA,NA,T,NA,NA,NA,NA,20241801630
364,2024180,1940,2024,180,19,40,NA,NA,A,NA,NA,NA,NA,20241801940
365,2024180,2115,2024,180,21,15,NA,NA,A,NA,NA,NA,NA,20241802115
366,2024181,1530,2024,181,15,30,NA,NA,T,NA,NA,NA,NA,20241811530
367,2024181,1710,2024,181,17,10,NA,NA,T,NA,NA,NA,NA,20241811710
368,2024181,1840,2024,181,18,40,33.7375,-84.24115169,A,0.42342,0.30696,0.0114,0,20241811840
369,2024181,2020,2024,181,20,20,NA,NA,A,NA,NA,NA,NA,20241812020
370,2024182,1610,2024,182,16,10,NA,NA,T,NA,NA,NA,NA,20241821610
371,2024182,1745,2024,182,17,45,NA,NA,T,NA,NA,NA,NA,20241821745
372,2024182,1920,2024,182,19,20,NA,NA,A,NA,NA,NA,NA,20241821920
373,2024182,2100,2024,182,21,0,NA,NA,A,NA,NA,NA,NA,20241822100
1,2024183,1515,2024,183,15,15,34.00416666,-84.66557546,T,0.23786,0.17137,0.0159,0,20241831515
2,2024183,1650,2024,183,16,50,NA,NA,T,NA,NA,NA,NA,20241831650
3,2024183,2000,2024,183,20,0,34.00416666,-84.63541853,A,0.17822,0.12812,0.0165,0,20241832000
4,2024184,1555,2024,184,15,55,34.00416666,-84.66557546,T,0.386,0.27964,0.0333,0,20241841555
5,2024184,1730,2024,184,17,30,NA,NA,T,NA,NA,NA,NA,20241841730
6,2024184,1905,2024,184,19,5,34.00416666,-84.66557546,A,0.24401,0.17583,0.0228,0,20241841905
7,2024184,2040,2024,184,20,40,NA,NA,A,NA,NA,NA,NA,20241842040
8,2024185,1455,2024,185,14,55,NA,NA,T,NA,NA,NA,NA,20241851455
9,2024185,1635,2024,185,16,35,NA,NA,T,NA,NA,NA,NA,20241851635
10,2024185,1945,2024,185,19,45,33.60416666,-84.30075897,A,0.2916,0.2106,0.0264,0,20241851945
11,2024185,2125,2024,185,21,25,NA,NA,A,NA,NA,NA,NA,20241852125
12,2024186,1535,2024,186,15,35,NA,NA,T,NA,NA,NA,NA,20241861535
13,2024186,1715,2024,186,17,15,NA,NA,T,NA,NA,NA,NA,20241861715
14,2024186,1845,2024,186,18,45,33.67916666,-84.56449155,A,0.46,0.33433,0.0128,0,20241861845
15,2024186,2025,2024,186,20,25,NA,NA,A,NA,NA,NA,NA,20241862025
16,2024187,1440,2024,187,14,40,NA,NA,T,NA,NA,NA,NA,20241871440
17,2024187,1615,2024,187,16,15,33.87083333,-84.52305948,T,0.4596,0.3337,0.0174,0,20241871615
18,2024187,1750,2024,187,17,50,NA,NA,T,NA,NA,NA,NA,20241871750
19,2024187,1930,2024,187,19,30,NA,NA,A,NA,NA,NA,NA,20241871930
20,2024187,2105,2024,187,21,5,NA,NA,A,NA,NA,NA,NA,20241872105
21,2024188,1520,2024,188,15,20,33.9375,-84.37824913,T,0.35478,0.25678,0.0212,0,20241881520
22,2024188,1655,2024,188,16,55,NA,NA,T,NA,NA,NA,NA,20241881655
23,2024188,1830,2024,188,18,30,NA,NA,A,NA,NA,NA,NA,20241881830
24,2024188,2010,2024,188,20,10,NA,NA,A,NA,NA,NA,NA,20241882010
25,2024189,1600,2024,189,16,0,33.8375,-84.40981844,T,0.533,0.387,0.0285,0,20241891600
26,2024189,1735,2024,189,17,35,NA,NA,T,NA,NA,NA,NA,20241891735
27,2024189,1910,2024,189,19,10,33.89583333,-84.33700002,A,0.44067,0.32011,0.0306,0,20241891910
28,2024189,2050,2024,189,20,50,NA,NA,A,NA,NA,NA,NA,20241892050
29,2024190,1500,2024,190,15,0,NA,NA,T,NA,NA,NA,NA,20241901500
30,2024190,1640,2024,190,16,40,NA,NA,T,NA,NA,NA,NA,20241901640
31,2024190,1950,2024,190,19,50,33.75416666,-84.19738685,A,0.22408,0.1613,0.0203,0,20241901950
32,2024190,2130,2024,190,21,30,NA,NA,A,NA,NA,NA,NA,20241902130
33,2024191,1540,2024,191,15,40,NA,NA,T,NA,NA,NA,NA,20241911540
34,2024191,1720,2024,191,17,20,NA,NA,T,NA,NA,NA,NA,20241911720
35,2024191,1855,2024,191,18,55,33.9375,-84.42847129,A,0.27609,0.19918,0.0159,0,20241911855
36,2024191,2030,2024,191,20,30,NA,NA,A,NA,NA,NA,NA,20241912030
37,2024192,1445,2024,192,14,45,NA,NA,T,NA,NA,NA,NA,20241921445
38,2024192,1620,2024,192,16,20,33.7375,-84.3714241,T,0.31508,0.22754,0.0134,0,20241921620
39,2024192,1755,2024,192,17,55,NA,NA,T,NA,NA,NA,NA,20241921755
40,2024192,1935,2024,192,19,35,NA,NA,A,NA,NA,NA,NA,20241921935
41,2024192,2115,2024,192,21,15,NA,NA,A,NA,NA,NA,NA,20241922115
42,2024193,1525,2024,193,15,25,34.00416666,-84.66557546,T,0.22955,0.16528,0.0213,0,20241931525
43,2024193,1700,2024,193,17,0,NA,NA,T,NA,NA,NA,NA,20241931700
44,2024193,1835,2024,193,18,35,33.67083333,-84.45616522,A,0.32148,0.23225,0.0099,0,20241931835
45,2024193,2015,2024,193,20,15,33.6625,-84.30781282,A,0.3745,0.27125,0.0113,0,20241932015
46,2024194,1605,2024,194,16,5,33.84583333,-84.40801681,T,0.26766,0.19306,0.0239,0,20241941605
47,2024194,1740,2024,194,17,40,NA,NA,T,NA,NA,NA,NA,20241941740
48,2024194,1920,2024,194,19,20,33.95416666,-84.66602534,A,0.40958,0.29702,0.035,0,20241941920
49,2024194,2055,2024,194,20,55,NA,NA,A,NA,NA,NA,NA,20241942055
50,2024195,1505,2024,195,15,5,34.00416666,-84.66557546,T,0.34199,0.2474,0.0129,0,20241951505
51,2024195,1645,2024,195,16,45,NA,NA,T,NA,NA,NA,NA,20241951645
52,2024195,2000,2024,195,20,0,33.89583333,-84.61810662,A,0.39182,0.28394,0.0183,0,20241952000
53,2024196,1545,2024,196,15,45,34.00416666,-84.66557546,T,0.42703,0.30985,0.0346,0,20241961545
54,2024196,1725,2024,196,17,25,NA,NA,T,NA,NA,NA,NA,20241961725
55,2024196,1900,2024,196,19,0,33.85416666,-84.41625123,A,0.46371,0.33679,0.0202,0,20241961900
56,2024196,2040,2024,196,20,40,NA,NA,A,NA,NA,NA,NA,20241962040
57,2024197,1450,2024,197,14,50,NA,NA,T,NA,NA,NA,NA,20241971450
58,2024197,1625,2024,197,16,25,34.00416666,-84.48463389,T,0.46282,0.33615,0.0116,0,20241971625
59,2024197,1800,2024,197,18,0,NA,NA,T,NA,NA,NA,NA,20241971800
60,2024197,1940,2024,197,19,40,NA,NA,A,NA,NA,NA,NA,20241971940
61,2024197,2120,2024,197,21,20,NA,NA,A,NA,NA,NA,NA,20241972120
62,2024198,1530,2024,198,15,30,33.8375,-84.66063504,T,0.3315,0.23962,0.0249,0,20241981530
63,2024198,1705,2024,198,17,5,NA,NA,T,NA,NA,NA,NA,20241981705
64,2024198,1845,2024,198,18,45,NA,NA,A,NA,NA,NA,NA,20241981845
65,2024198,2020,2024,198,20,20,NA,NA,A,NA,NA,NA,NA,20241982020
66,2024199,1610,2024,199,16,10,34.00416666,-84.62536622,T,0.24997,0.18018,0.0212,0,20241991610
67,2024199,1745,2024,199,17,45,NA,NA,T,NA,NA,NA,NA,20241991745
68,2024199,1925,2024,199,19,25,NA,NA,A,NA,NA,NA,NA,20241991925
69,2024199,2105,2024,199,21,5,NA,NA,A,NA,NA,NA,NA,20241992105
70,2024200,1510,2024,200,15,10,33.72916666,-84.38327018,T,0.48358,0.35124,0.0179,0,20242001510
71,2024200,1650,2024,200,16,50,NA,NA,T,NA,NA,NA,NA,20242001650
72,2024200,2005,2024,200,20,5,NA,NA,A,NA,NA,NA,NA,20242002005
73,2024201,1550,2024,201,15,50,NA,NA,T,NA,NA,NA,NA,20242011550
74,2024201,1730,2024,201,17,30,NA,NA,T,NA,NA,NA,NA,20242011730
75,2024201,1910,2024,201,19,10,NA,NA,A,NA,NA,NA,NA,20242011910
76,2024201,2045,2024,201,20,45,NA,NA,A,NA,NA,NA,NA,20242012045
77,2024202,1455,2024,202,14,55,NA,NA,T,NA,NA,NA,NA,20242021455
78,2024202,1630,2024,202,16,30,NA,NA,T,NA,NA,NA,NA,20242021630
79,2024202,1950,2024,202,19,50,NA,NA,A,NA,NA,NA,NA,20242021950
80,2024202,2125,2024,202,21,25,NA,NA,A,NA,NA,NA,NA,20242022125
81,2024203,1535,2024,203,15,35,NA,NA,T,NA,NA,NA,NA,20242031535
82,2024203,1710,2024,203,17,10,NA,NA,T,NA,NA,NA,NA,20242031710
83,2024203,1850,2024,203,18,50,33.94583333,-84.52714496,A,0.42525,0.30925,0.0156,0,20242031850
84,2024203,2030,2024,203,20,30,NA,NA,A,NA,NA,NA,NA,20242032030
85,2024204,1615,2024,204,16,15,NA,NA,T,NA,NA,NA,NA,20242041615
86,2024204,1750,2024,204,17,50,NA,NA,T,NA,NA,NA,NA,20242041750
87,2024204,1930,2024,204,19,30,33.85416666,-84.31590502,A,0.31133,0.22517,0.0369,0,20242041930
88,2024204,2110,2024,204,21,10,NA,NA,A,NA,NA,NA,NA,20242042110
89,2024205,1830,2024,205,18,30,NA,NA,A,NA,NA,NA,NA,20242051830
90,2024205,2010,2024,205,20,10,33.65416666,-84.31967079,A,0.52333,0.38,0.0124,0,20242052010
91,2024206,1730,2024,206,17,30,NA,NA,T,NA,NA,NA,NA,20242061730
92,2024206,1915,2024,206,19,15,NA,NA,A,NA,NA,NA,NA,20242061915
93,2024206,2055,2024,206,20,55,NA,NA,A,NA,NA,NA,NA,20242062055
94,2024207,1500,2024,207,15,0,NA,NA,T,NA,NA,NA,NA,20242071500
95,2024207,1635,2024,207,16,35,NA,NA,T,NA,NA,NA,NA,20242071635
96,2024207,2135,2024,207,21,35,NA,NA,A,NA,NA,NA,NA,20242072135
97,2024208,1540,2024,208,15,40,NA,NA,T,NA,NA,NA,NA,20242081540
98,2024208,1715,2024,208,17,15,NA,NA,T,NA,NA,NA,NA,20242081715
99,2024208,1900,2024,208,19,0,33.7625,-84.48624089,A,0.42177,0.30631,0.0166,0,20242081900
100,2024208,2035,2024,208,20,35,NA,NA,A,NA,NA,NA,NA,20242082035
101,2024209,1440,2024,209,14,40,NA,NA,T,NA,NA,NA,NA,20242091440
102,2024209,1620,2024,209,16,20,NA,NA,T,NA,NA,NA,NA,20242091620
103,2024209,1755,2024,209,17,55,NA,NA,T,NA,NA,NA,NA,20242091755
104,2024209,1940,2024,209,19,40,NA,NA,A,NA,NA,NA,NA,20242091940
105,2024209,2115,2024,209,21,15,NA,NA,A,NA,NA,NA,NA,20242092115
106,2024210,1520,2024,210,15,20,NA,NA,T,NA,NA,NA,NA,20242101520
107,2024210,1700,2024,210,17,0,NA,NA,T,NA,NA,NA,NA,20242101700
108,2024210,1840,2024,210,18,40,NA,NA,A,NA,NA,NA,NA,20242101840
109,2024210,2020,2024,210,20,20,NA,NA,A,NA,NA,NA,NA,20242102020
110,2024211,1600,2024,211,16,0,NA,NA,T,NA,NA,NA,NA,20242111600
111,2024211,1735,2024,211,17,35,NA,NA,T,NA,NA,NA,NA,20242111735
112,2024211,1920,2024,211,19,20,33.87916666,-84.66180119,A,0.467,0.339,0.0348,0,20242111920
113,2024211,2100,2024,211,21,0,NA,NA,A,NA,NA,NA,NA,20242112100
114,2024212,1505,2024,212,15,5,NA,NA,T,NA,NA,NA,NA,20242121505
115,2024212,1640,2024,212,16,40,NA,NA,T,NA,NA,NA,NA,20242121640
116,2024212,2000,2024,212,20,0,33.9625,-84.66427136,A,0.29363,0.21199,0.0161,0,20242122000
117,2024213,1545,2024,213,15,45,34.00416666,-84.66557546,T,0.45437,0.32995,0.0357,0,20242131545
118,2024213,1720,2024,213,17,20,NA,NA,T,NA,NA,NA,NA,20242131720
119,2024214,1445,2024,214,14,45,NA,NA,T,NA,NA,NA,NA,20242141445
120,2024214,1625,2024,214,16,25,33.77083333,-84.36413399,T,0.44198,0.32098,0.0116,0,20242141625
121,2024214,1800,2024,214,18,0,NA,NA,T,NA,NA,NA,NA,20242141800
122,2024214,2125,2024,214,21,25,NA,NA,A,NA,NA,NA,NA,20242142125
123,2024215,1525,2024,215,15,25,34.00416666,-84.66557546,T,0.43592,0.3164,0.0229,0,20242151525
124,2024215,1705,2024,215,17,5,NA,NA,T,NA,NA,NA,NA,20242151705
125,2024215,1845,2024,215,18,45,34.00416666,-84.59520929,A,0.37162,0.26907,0.0131,0,20242151845
126,2024215,2025,2024,215,20,25,NA,NA,A,NA,NA,NA,NA,20242152025
127,2024216,1605,2024,216,16,5,33.9875,-84.6087664,T,0.38515,0.27885,0.0206,0,20242161605
128,2024216,1740,2024,216,17,40,NA,NA,T,NA,NA,NA,NA,20242161740
129,2024216,1930,2024,216,19,30,33.95416666,-84.47514376,A,0.35374,0.25581,0.0337,0,20242161930
130,2024216,2105,2024,216,21,5,NA,NA,A,NA,NA,NA,NA,20242162105
131,2024217,1510,2024,217,15,10,34.00416666,-84.58515698,T,0.26386,0.19029,0.0177,0,20242171510
132,2024217,1645,2024,217,16,45,NA,NA,T,NA,NA,NA,NA,20242171645
133,2024217,1825,2024,217,18,25,NA,NA,A,NA,NA,NA,NA,20242171825
134,2024217,2010,2024,217,20,10,NA,NA,A,NA,NA,NA,NA,20242172010
135,2024218,1550,2024,218,15,50,NA,NA,T,NA,NA,NA,NA,20242181550
136,2024218,1725,2024,218,17,25,NA,NA,T,NA,NA,NA,NA,20242181725
137,2024218,1910,2024,218,19,10,33.9625,-84.62408183,A,0.37571,0.27186,0.0244,0,20242181910
138,2024218,2050,2024,218,20,50,NA,NA,A,NA,NA,NA,NA,20242182050
139,2024219,1450,2024,219,14,50,NA,NA,T,NA,NA,NA,NA,20242191450
140,2024219,1630,2024,219,16,30,33.97916666,-84.41958328,T,0.40086,0.29057,0.0097,0,20242191630
141,2024219,1950,2024,219,19,50,NA,NA,A,NA,NA,NA,NA,20242191950
142,2024219,2130,2024,219,21,30,NA,NA,A,NA,NA,NA,NA,20242192130
143,2024220,1530,2024,220,15,30,34.00416666,-84.66557546,T,0.25118,0.18103,0.0264,0,20242201530
144,2024220,1710,2024,220,17,10,NA,NA,T,NA,NA,NA,NA,20242201710
145,2024221,1610,2024,221,16,10,34.00416666,-84.6052616,T,0.23674,0.17052,0.021,0,20242211610
146,2024221,1745,2024,221,17,45,NA,NA,T,NA,NA,NA,NA,20242211745
147,2024222,1510,2024,222,15,10,34.00416666,-84.66557546,T,0.22468,0.16174,0.015,0,20242221510
148,2024222,1650,2024,222,16,50,NA,NA,T,NA,NA,NA,NA,20242221650
149,2024222,1835,2024,222,18,35,NA,NA,A,NA,NA,NA,NA,20242221835
150,2024222,2015,2024,222,20,15,33.9375,-84.51887117,A,0.28965,0.20907,0.0132,0,20242222015
151,2024223,1555,2024,223,15,55,34.00416666,-84.66557546,T,0.30299,0.2188,0.0297,0,20242231555
152,2024223,1730,2024,223,17,30,NA,NA,T,NA,NA,NA,NA,20242231730
153,2024223,1915,2024,223,19,15,33.9875,-84.65901809,A,0.31476,0.22741,0.0285,0,20242231915
154,2024223,2055,2024,223,20,55,NA,NA,A,NA,NA,NA,NA,20242232055
155,2024224,1455,2024,224,14,55,34.00416666,-84.66557546,T,0.23892,0.17208,0.0092,0,20242241455
156,2024224,1635,2024,224,16,35,34.00416666,-84.66557546,T,0.20592,0.14816,0.008,0,20242241635
157,2024224,1955,2024,224,19,55,34.00416666,-84.66557546,A,0.13927,0.09991,0.0176,0,20242241955
158,2024224,2135,2024,224,21,35,NA,NA,A,NA,NA,NA,NA,20242242135
159,2024225,1535,2024,225,15,35,34.00416666,-84.66557546,T,0.32747,0.23679,0.0294,0,20242251535
160,2024225,1710,2024,225,17,10,NA,NA,T,NA,NA,NA,NA,20242251710
161,2024225,1900,2024,225,19,0,34.00416666,-84.66557546,A,0.32624,0.23579,0.0153,0,20242251900
162,2024225,2040,2024,225,20,40,NA,NA,A,NA,NA,NA,NA,20242252040
163,2024226,1435,2024,226,14,35,NA,NA,T,NA,NA,NA,NA,20242261435
164,2024226,1615,2024,226,16,15,34.00416666,-84.64547084,T,0.31657,0.22873,0.014,0,20242261615
165,2024226,1750,2024,226,17,50,NA,NA,T,NA,NA,NA,NA,20242261750
166,2024226,1940,2024,226,19,40,33.9125,-84.66477548,A,0.17614,0.12658,0.0287,0,20242261940
167,2024226,2120,2024,226,21,20,NA,NA,A,NA,NA,NA,NA,20242262120
168,2024227,1515,2024,227,15,15,NA,NA,T,NA,NA,NA,NA,20242271515
169,2024227,1655,2024,227,16,55,NA,NA,T,NA,NA,NA,NA,20242271655
170,2024227,1840,2024,227,18,40,33.87916666,-84.47108755,A,0.41567,0.30167,0.0096,0,20242271840
171,2024227,2020,2024,227,20,20,NA,NA,A,NA,NA,NA,NA,20242272020
172,2024228,1555,2024,228,15,55,33.6875,-84.25220559,T,0.51207,0.37187,0.0251,0,20242281555
173,2024228,1735,2024,228,17,35,NA,NA,T,NA,NA,NA,NA,20242281735
174,2024228,1925,2024,228,19,25,33.57916666,-84.23632143,A,0.534,0.387,0.0312,0,20242281925
175,2024228,2100,2024,228,21,0,NA,NA,A,NA,NA,NA,NA,20242282100
176,2024229,1500,2024,229,15,0,NA,NA,T,NA,NA,NA,NA,20242291500
177,2024229,1635,2024,229,16,35,NA,NA,T,NA,NA,NA,NA,20242291635
178,2024229,2005,2024,229,20,5,33.79583333,-84.66954254,A,0.39683,0.28767,0.0147,0,20242292005
179,2024230,1540,2024,230,15,40,34.00416666,-84.66557546,T,0.43074,0.31256,0.0327,0,20242301540
180,2024230,1715,2024,230,17,15,NA,NA,T,NA,NA,NA,NA,20242301715
181,2024230,1905,2024,230,19,5,33.92083333,-84.39186669,A,0.36078,0.26111,0.0201,0,20242301905
182,2024230,2045,2024,230,20,45,NA,NA,A,NA,NA,NA,NA,20242302045
183,2024231,1440,2024,231,14,40,NA,NA,T,NA,NA,NA,NA,20242311440
184,2024231,1620,2024,231,16,20,33.95416666,-84.66602534,T,0.43032,0.31202,0.0114,0,20242311620
185,2024231,1755,2024,231,17,55,NA,NA,T,NA,NA,NA,NA,20242311755
186,2024231,1945,2024,231,19,45,33.97916666,-84.4999781,A,0.49547,0.35985,0.0241,0,20242311945
187,2024231,2125,2024,231,21,25,NA,NA,A,NA,NA,NA,NA,20242312125
188,2024232,1520,2024,232,15,20,34.00416666,-84.55500006,T,0.12315,0.0883,0.0204,0,20242321520
189,2024232,1700,2024,232,17,0,NA,NA,T,NA,NA,NA,NA,20242321700
190,2024232,1850,2024,232,18,50,34.00416666,-84.64547084,A,0.2073,0.14915,0.0102,0,20242321850
191,2024232,2025,2024,232,20,25,NA,NA,A,NA,NA,NA,NA,20242322025
192,2024233,1600,2024,233,16,0,34.00416666,-84.66557546,T,0.20747,0.14917,0.0212,0,20242331600
193,2024233,1740,2024,233,17,40,NA,NA,T,NA,NA,NA,NA,20242331740
194,2024233,1930,2024,233,19,30,34.00416666,-84.66557546,A,0.23931,0.17237,0.0324,0,20242331930
195,2024233,2105,2024,233,21,5,NA,NA,A,NA,NA,NA,NA,20242332105
196,2024234,1505,2024,234,15,5,NA,NA,T,NA,NA,NA,NA,20242341505
197,2024234,1640,2024,234,16,40,NA,NA,T,NA,NA,NA,NA,20242341640
198,2024234,2010,2024,234,20,10,NA,NA,A,NA,NA,NA,NA,20242342010
199,2024235,1545,2024,235,15,45,33.8875,-84.34883747,T,0.46272,0.33611,0.032,0,20242351545
200,2024235,1720,2024,235,17,20,NA,NA,T,NA,NA,NA,NA,20242351720
201,2024235,1910,2024,235,19,10,33.5625,-84.57008202,A,0.512,0.3715,0.0217,0,20242351910
202,2024235,2050,2024,235,20,50,NA,NA,A,NA,NA,NA,NA,20242352050
203,2024236,1445,2024,236,14,45,NA,NA,T,NA,NA,NA,NA,20242361445
204,2024236,1625,2024,236,16,25,34.00416666,-84.66557546,T,0.16523,0.11857,0.0095,0,20242361625
205,2024236,1800,2024,236,18,0,NA,NA,T,NA,NA,NA,NA,20242361800
206,2024236,1950,2024,236,19,50,34.00416666,-84.66557546,A,0.10684,0.07658,0.0203,0,20242361950
207,2024236,2130,2024,236,21,30,NA,NA,A,NA,NA,NA,NA,20242362130
208,2024237,1525,2024,237,15,25,34.00416666,-84.66557546,T,0.21567,0.15519,0.0226,0,20242371525
209,2024237,1705,2024,237,17,5,NA,NA,T,NA,NA,NA,NA,20242371705
210,2024237,1855,2024,237,18,55,34.00416666,-84.66557546,A,0.17947,0.12887,0.0113,0,20242371855
211,2024237,2030,2024,237,20,30,NA,NA,A,NA,NA,NA,NA,20242372030
212,2024238,1605,2024,238,16,5,34.00416666,-84.66557546,T,0.16806,0.12065,0.0173,0,20242381605
213,2024238,1740,2024,238,17,40,NA,NA,T,NA,NA,NA,NA,20242381740
214,2024238,1935,2024,238,19,35,34.00416666,-84.65552315,A,0.18519,0.13309,0.0328,0,20242381935
215,2024238,2110,2024,238,21,10,NA,NA,A,NA,NA,NA,NA,20242382110
216,2024239,1510,2024,239,15,10,34.00416666,-84.66557546,T,0.17387,0.12487,0.013,0,20242391510
217,2024239,1645,2024,239,16,45,NA,NA,T,NA,NA,NA,NA,20242391645
218,2024239,1835,2024,239,18,35,NA,NA,A,NA,NA,NA,NA,20242391835
219,2024239,2015,2024,239,20,15,34.00416666,-84.66557546,A,0.09819,0.07034,0.0103,0,20242392015
220,2024240,1550,2024,240,15,50,34.00416666,-84.66557546,T,0.29183,0.21062,0.0294,0,20242401550
221,2024240,1725,2024,240,17,25,NA,NA,T,NA,NA,NA,NA,20242401725
222,2024240,1915,2024,240,19,15,34.00416666,-84.58515698,A,0.26869,0.19375,0.032,0,20242401915
223,2024240,2055,2024,240,20,55,NA,NA,A,NA,NA,NA,NA,20242402055
224,2024241,1450,2024,241,14,50,33.87916666,-84.33056171,T,0.21714,0.15628,0.0088,0,20242411450
225,2024241,1630,2024,241,16,30,33.82083333,-84.37330317,T,0.33154,0.23985,0.0081,0,20242411630
226,2024241,2000,2024,241,20,0,33.7875,-84.2802831,A,0.27436,0.19782,0.0189,0,20242412000
227,2024241,2135,2024,241,21,35,NA,NA,A,NA,NA,NA,NA,20242412135
228,2024242,1530,2024,242,15,30,34.00416666,-84.66557546,T,0.28848,0.20812,0.0255,0,20242421530
229,2024242,1710,2024,242,17,10,NA,NA,T,NA,NA,NA,NA,20242421710
230,2024242,1900,2024,242,19,0,33.90416666,-84.66653913,A,0.35781,0.25905,0.013,0,20242421900
231,2024242,2040,2024,242,20,40,NA,NA,A,NA,NA,NA,NA,20242422040
232,2024243,1610,2024,243,16,10,33.99583333,-84.44619211,T,0.33687,0.24367,0.0138,0,20242431610
233,2024243,1745,2024,243,17,45,NA,NA,T,NA,NA,NA,NA,20242431745
234,2024243,1940,2024,243,19,40,33.99583333,-84.46629475,A,0.3338,0.24133,0.028,0,20242431940
235,2024243,2120,2024,243,21,20,NA,NA,A,NA,NA,NA,NA,20242432120
236,2024244,1510,2024,244,15,10,34.00416666,-84.66557546,T,0.26571,0.19157,0.0146,0,20242441510
237,2024244,1650,2024,244,16,50,NA,NA,T,NA,NA,NA,NA,20242441650
238,2024244,1840,2024,244,18,40,33.94583333,-84.62759911,A,0.36639,0.26517,0.0078,0,20242441840
239,2024244,2020,2024,244,20,20,NA,NA,A,NA,NA,NA,NA,20242442020
240,2024245,1555,2024,245,15,55,33.9625,-84.41308679,T,0.40556,0.29404,0.0271,0,20242451555
241,2024245,1730,2024,245,17,30,NA,NA,T,NA,NA,NA,NA,20242451730
242,2024245,1925,2024,245,19,25,NA,NA,A,NA,NA,NA,NA,20242451925
243,2024245,2100,2024,245,21,0,NA,NA,A,NA,NA,NA,NA,20242452100
244,2024246,1455,2024,246,14,55,34.00416666,-84.45447696,T,0.2409,0.17361,0.0089,0,20242461455
245,2024246,1630,2024,246,16,30,NA,NA,T,NA,NA,NA,NA,20242461630
246,2024246,2005,2024,246,20,5,33.65416666,-84.62000799,A,0.13561,0.09735,0.0139,0,20242462005
247,2024247,1535,2024,247,15,35,NA,NA,T,NA,NA,NA,NA,20242471535
248,2024247,1710,2024,247,17,10,NA,NA,T,NA,NA,NA,NA,20242471710
249,2024247,1905,2024,247,19,5,34.00416666,-84.6052616,A,0.23766,0.17119,0.0178,0,20242471905
250,2024247,2045,2024,247,20,45,NA,NA,A,NA,NA,NA,NA,20242472045
251,2024248,1435,2024,248,14,35,NA,NA,T,NA,NA,NA,NA,20242481435
252,2024248,1615,2024,248,16,15,34.00416666,-84.66557546,T,0.10322,0.07394,0.0118,0,20242481615
253,2024248,1750,2024,248,17,50,NA,NA,T,NA,NA,NA,NA,20242481750
254,2024248,1945,2024,248,19,45,34.00416666,-84.66557546,A,0.11363,0.08145,0.0238,0,20242481945
